transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fdbe579f4f06ec1a2e5c3151,2026-01-21T09:00:38,3607.22,0.00,671024.27
synb1_txn_2670967dea0440d473d215c4,2026-01-22T15:39:38,3524.16,0.00,667500.11
synb1_txn_18d39327263e184c5de41afd,2026-01-23T17:49:37,10562.86,0.00,656937.25
synb1_txn_7a6d0081f2d8913bef17e045,2026-01-24T16:53:22,13246.72,0.00,643690.53
synb1_txn_7639931fb85ada5e74111894,2026-01-25T14:56:16,3642.71,0.00,640047.82
synb1_txn_90c33f317065159d12208139,2026-01-28T09:00:00,3319.05,0.00,636728.77
synb1_txn_0458d867bd50b875052b8906,2026-01-28T09:00:00,398.28,0.00,636330.49
synb1_txn_1105600a80ea074ea1ab5306,2026-01-30T17:09:51,2959.91,0.00,633370.58
synb1_txn_994769b779e69d1a6679b00e,2026-01-31T09:45:10,57132.07,0.00,576238.51
synb1_txn_0286540c82e14d1594d6d2e4,2026-02-01T13:28:45,31620.94,0.00,544617.57
synb1_txn_0090dd4173897dee0200437c,2026-02-03T17:12:20,4743.20,0.00,539874.37
synb1_txn_dce35dda502c66a9874b35fe,2026-02-04T14:34:28,32478.39,0.00,507395.98
synb1_txn_acdd3866215e03eaff6e1cb4,2026-02-04T14:46:41,3455.88,0.00,503940.10
synb1_txn_7f39d3f02a3ac694c229b384,2026-02-04T17:36:36,11396.32,0.00,492543.78
synb1_txn_72e6bfb64e450c9872ae854f,2026-02-08T13:29:10,10517.93,0.00,482025.85
synb1_txn_da2b37231ea2417ae6f4024d,2026-02-09T16:56:30,0.00,36063.57,518089.42
synb1_txn_2462bff09cf78b59010f97f7,2026-02-11T14:31:18,0.00,43201.20,561290.62
synb1_txn_3875d0de8e83ee9de4ba2715,2026-02-12T14:18:50,3923.97,0.00,557366.65
synb1_txn_b3b5ad0e94710470e4384256,2026-02-14T17:53:13,0.00,41518.78,598885.43
synb1_txn_fda3b16e70fe948f95436224,2026-02-15T11:44:22,2796.34,0.00,596089.09
synb1_txn_838f28e3b3d61379019314f7,2026-02-18T13:57:24,3926.67,0.00,592162.42
synb1_txn_4c092206632cadf02a0196b5,2026-02-21T14:23:42,12485.66,0.00,579676.76
synb1_txn_79622923107d8ad6c15763b2,2026-02-22T10:47:13,4799.63,0.00,574877.13
synb1_txn_88b370abe862fda870b5206f,2026-02-22T12:30:13,0.00,39446.45,614323.58
synb1_txn_af43d290ffd0645748d0cbf8,2026-02-26T09:07:08,23828.33,0.00,590495.25
synb1_txn_81831fc5c1705a8f7eff4250,2026-02-26T12:09:49,11380.09,0.00,579115.16
synb1_txn_86fdf91d0901137e6d232854,2026-02-26T12:21:04,4845.20,0.00,574269.96
synb1_txn_99f6dc65c65fa934851073c3,2026-02-27T11:35:52,3555.11,0.00,570714.85
synb1_txn_749fd8bda957cdbdfc2324f2,2026-02-28T09:00:00,3204.60,0.00,567510.25
synb1_txn_c0ef1af9327a08a14c8e5bf8,2026-02-28T09:00:00,384.55,0.00,567125.70
synb1_txn_32389d2414c04b4a060f3117,2026-02-28T16:15:41,32783.59,0.00,534342.11
synb1_txn_e9ff5e7a4e92c6955a70aae2,2026-03-01T17:51:42,0.00,68566.52,602908.63
synb1_txn_45d47bbbe9f2d4e670a946d9,2026-03-04T10:46:32,3619.92,0.00,599288.71
synb1_txn_be05f3d886f69a1de12abb85,2026-03-05T16:13:22,64704.53,0.00,534584.18
synb1_txn_f15a3e42eb1348346a5e9d87,2026-03-08T09:18:33,11615.07,0.00,522969.11
synb1_txn_3c237329af6e0e3e1a12160b,2026-03-08T13:27:30,11370.25,0.00,511598.86
synb1_txn_6c1e83125d4409d5536d9e41,2026-03-09T14:36:51,3334.50,0.00,508264.36
synb1_txn_89c0c7d9458e3f7967a594ff,2026-03-10T17:39:07,12207.87,0.00,496056.49
synb1_txn_9885797502355f844a60dde7,2026-03-13T11:31:13,57308.62,0.00,438747.87
synb1_txn_3df3588150eee9871c5d61e3,2026-03-13T12:27:12,5149.75,0.00,433598.12
synb1_txn_73eae3a9dea1f496900352b6,2026-03-15T13:25:46,0.00,83248.04,516846.16
synb1_txn_a233ac89579709bdc0bd16d4,2026-03-17T10:36:04,3995.53,0.00,512850.63
synb1_txn_ee595a9a48406fabc31350e6,2026-03-17T13:57:14,4631.19,0.00,508219.44
synb1_txn_8cf52afe717cd5a73b4aab06,2026-03-18T15:56:20,0.00,84184.54,592403.98
synb1_txn_3bb132155963afa7b407460e,2026-03-20T12:36:05,2784.05,0.00,589619.93
synb1_txn_9c79cb3ec99e1d9749c6df02,2026-03-22T10:06:57,60144.79,0.00,529475.14
synb1_txn_8dee0b872296978fac20a2eb,2026-03-27T12:54:39,0.00,78738.40,608213.54
synb1_txn_78d75f923ec9d097b413c9f7,2026-03-27T16:29:46,4174.51,0.00,604039.03
synb1_txn_de667b5d0344735be41f4e55,2026-03-28T10:36:27,10586.81,0.00,593452.22
synb1_txn_6839cb91a34636dce486fa89,2026-03-29T09:09:33,4356.55,0.00,589095.67
synb1_txn_c9baaf9f8160e13a2924546e,2026-03-30T09:00:00,3090.15,0.00,586005.52
synb1_txn_1ac8d7a9fd9ad0079ce4ee07,2026-03-30T09:00:00,370.81,0.00,585634.71
synb1_txn_7d88b49d8eba910085706d5a,2026-03-30T10:36:52,76660.18,0.00,508974.53
synb1_txn_4feec84deca50b2abe04000b,2026-04-01T14:25:26,5361.47,0.00,503613.06
synb1_txn_a9010b4d8e1db601dab1c240,2026-04-02T14:19:00,12884.51,0.00,490728.55
synb1_txn_88b20bd740c8f2742fc09df8,2026-04-02T14:37:20,12028.43,0.00,478700.12
synb1_txn_0216de885c19c0bfc86f9b65,2026-04-04T09:54:20,3976.02,0.00,474724.10
synb1_txn_48926a12407a2597d8488392,2026-04-05T14:43:38,3297.69,0.00,471426.41
synb1_txn_b98d888551de4fe7fb8ff70a,2026-04-09T11:29:55,0.00,122937.15,594363.56
synb1_txn_0c4209aa0a7777d3223afcca,2026-04-12T09:44:52,10787.53,0.00,583576.03
synb1_txn_32e1c67acaf71050de622510,2026-04-12T16:19:08,3676.64,0.00,579899.39
synb1_txn_945c342239c75497c2ff9f83,2026-04-14T11:06:20,4198.17,0.00,575701.22
synb1_txn_f6d81ab38a6d5017105737ad,2026-04-17T12:48:28,0.00,116806.79,692508.01
synb1_txn_3754e8b75ad191aae4aba338,2026-04-17T16:55:46,4776.34,0.00,687731.67
synb1_txn_d7a2f02dac96cbb3bd7bc3b7,2026-04-19T15:14:36,10079.53,0.00,677652.14
synb1_txn_f2df8864e0c1ccabdee99aa4,2026-04-22T16:47:18,91898.32,0.00,585753.82
synb1_txn_dc5bbf11c53150c2b2f0e620,2026-04-23T09:08:04,70201.70,0.00,515552.12
synb1_txn_32b530681a929681e4c4c286,2026-04-23T10:56:41,85257.84,0.00,430294.28
synb1_txn_de22fc4ae8620b779748525b,2026-04-25T13:03:11,70012.68,0.00,360281.60
synb1_txn_2cabce9ceb9aee75c500d9b5,2026-04-26T11:26:36,3058.97,0.00,357222.63
synb1_txn_5f11264a7e98963fb82b7f54,2026-04-27T16:19:19,0.00,102009.73,459232.36
synb1_txn_fd0387638a6999186c7d3a14,2026-04-28T09:00:00,2975.70,0.00,456256.66
synb1_txn_3b941b3c9be270bbd48e011a,2026-04-28T09:00:00,357.08,0.00,455899.58
synb1_txn_dd97ce298c7c5f2344afcd62,2026-04-28T14:04:24,3700.70,0.00,452198.88
synb1_txn_486b5df3d1d976a48c947100,2026-04-29T16:11:00,0.00,110323.83,562522.71
synb1_txn_e468ebee13dffc6251150048,2026-05-01T09:39:31,50675.46,0.00,511847.25
synb1_txn_c0225844a94dee8a7c9720ab,2026-05-02T14:26:35,12863.30,0.00,498983.95
synb1_txn_1c119260ddd1958b44b62fbf,2026-05-07T13:24:39,13029.86,0.00,485954.09
synb1_txn_d5027f22183fa4fe09124d92,2026-05-10T09:35:08,3357.57,0.00,482596.52
synb1_txn_db44c907da79069d7b92357d,2026-05-10T11:35:16,5438.96,0.00,477157.56
synb1_txn_21ca2364be148f40a7d34651,2026-05-11T10:52:27,9230.22,0.00,467927.34
synb1_txn_7930bbd9bb77b4bb473e0581,2026-05-11T12:17:41,4680.60,0.00,463246.74
synb1_txn_0817b16404707660c23c9f57,2026-05-13T14:14:15,0.00,71588.27,534835.01
synb1_txn_54f7d4b7b03c33a7ee4c6183,2026-05-14T10:27:00,0.00,74615.76,609450.77
synb1_txn_685b2605d6bf9fe1d7550f1e,2026-05-16T11:01:15,3678.67,0.00,605772.10
synb1_txn_70bc0fa234f8645273524032,2026-05-19T17:02:35,10656.62,0.00,595115.48
synb1_txn_8c7a6b56c8a35511288c6ee7,2026-05-21T09:04:02,3496.23,0.00,591619.25
synb1_txn_d01726f104ee1792a9af5bc2,2026-05-21T10:24:48,0.00,73385.42,665004.67
synb1_txn_ef381bc1a9f9cf0c06644b0b,2026-05-24T14:00:49,3476.75,0.00,661527.92
synb1_txn_422c2575acf25128d2d05aa2,2026-05-28T09:00:00,2861.25,0.00,658666.67
synb1_txn_df16711535cb330a4e011797,2026-05-28T09:00:00,343.35,0.00,658323.32
synb1_txn_6530349ca5801cebeb309af8,2026-05-29T09:31:46,60861.00,0.00,597462.32
synb1_txn_8df10494cab0c88c55f5bee3,2026-05-29T10:58:37,3403.45,0.00,594058.87
synb1_txn_55410612124ebe60807f5ee5,2026-05-30T11:08:00,0.00,66535.55,660594.42
synb1_txn_2e5b806960f22eb55a855cc3,2026-05-30T13:24:21,4513.77,0.00,656080.65
synb1_txn_a6a161232982383d0e67451e,2026-05-30T16:36:33,48640.65,0.00,607440.00
synb1_txn_3395a7ffe0075d19aaf57d56,2026-05-31T11:12:17,66592.87,0.00,540847.13
synb1_txn_842e3d5e1032b6715451e5a4,2026-06-03T12:16:06,50693.98,0.00,490153.15
synb1_txn_6a6f827856b9c50f95ba646d,2026-06-04T14:15:42,11185.28,0.00,478967.87
synb1_txn_5c82d737a205e790abd93a24,2026-06-07T14:12:02,0.00,72066.46,551034.33
synb1_txn_6315ff92d7a1406066452b6c,2026-06-08T13:01:22,4947.76,0.00,546086.57
synb1_txn_56ddd7686cd3aeeabc130f5f,2026-06-09T10:51:47,3315.88,0.00,542770.69
synb1_txn_4a85aa89b4e2c17b5dd21fde,2026-06-09T16:23:25,52890.75,0.00,489879.94
synb1_txn_f40ef446f5126da59469ab4f,2026-06-11T11:13:48,10503.76,0.00,479376.18
synb1_txn_5ef4e84867785416dae3480e,2026-06-14T09:19:39,4446.25,0.00,474929.93
synb1_txn_b6a861027436215a66f05401,2026-06-14T10:04:06,3375.66,0.00,471554.27
synb1_txn_d76b462924f7377576ac15b1,2026-06-15T16:39:59,11387.35,0.00,460166.92
synb1_txn_864e9a125f64ec4d1779ee9d,2026-06-17T14:49:05,0.00,57365.23,517532.15
synb1_txn_2f715d74f588731cb47d46ea,2026-06-17T17:08:22,51045.28,0.00,466486.87
synb1_txn_77ee02be75b82b1b546d45ef,2026-06-21T17:40:00,4569.94,0.00,461916.93
synb1_txn_f3ec8f1bac63d8bab658802e,2026-06-22T14:38:00,12703.61,0.00,449213.32
synb1_txn_5bd136bc9e3586f7a2b46ed1,2026-06-24T13:21:49,37574.35,0.00,411638.97
synb1_txn_b316f2d336ebbc7fbd861b7f,2026-06-24T15:14:48,0.00,75568.29,487207.26
synb1_txn_d05dac03b8192c436fa9ef11,2026-06-25T09:19:00,4348.05,0.00,482859.21
synb1_txn_8c474f85917f7d1f94d4d9e2,2026-06-26T11:04:46,3068.71,0.00,479790.50
synb1_txn_32fa4003bd5ce6946590ad3d,2026-06-28T11:00:32,3973.75,0.00,475816.75
synb1_txn_d25dd475bba150e40c9fe156,2026-06-29T09:00:00,2746.80,0.00,473069.95
synb1_txn_458c4694c38f52833488f5bd,2026-06-29T09:00:00,329.61,0.00,472740.34
synb1_txn_cc4abc8bca06732062bec8d5,2026-06-30T15:58:32,0.00,69680.02,542420.36
synb1_txn_6aaf45921ab2349c13f6796c,2026-07-02T15:06:46,45050.10,0.00,497370.26
synb1_txn_ffb83c7793ff41f3a4083c1e,2026-07-07T11:20:26,3650.17,0.00,493720.09
synb1_txn_7906d9e02f642a8d7be83e94,2026-07-07T16:42:31,11459.25,0.00,482260.84
synb1_txn_f1e33604a64ce2dcaed2a3f7,2026-07-13T13:29:05,5370.18,0.00,476890.66
synb1_txn_9968ba2ebb1ec6af1d956d72,2026-07-14T11:35:52,0.00,67546.22,544436.88
synb1_txn_85a9afaf921fe2819a34030f,2026-07-14T17:25:04,4039.62,0.00,540397.26
synb1_txn_d03fd84d193be15d22c4d7c7,2026-07-15T11:13:15,0.00,65561.47,605958.73
synb1_txn_cb0fd495b0752ad7acdba2e3,2026-07-15T16:00:37,2847.99,0.00,603110.74
synb1_txn_1480b78781c5488ce273242f,2026-07-16T10:34:18,12091.80,0.00,591018.94
synb1_txn_9008923734b1486be5e75e31,2026-07-17T17:10:42,53784.85,0.00,537234.09
synb1_txn_b58665a0ef9e518ddd37de25,2026-07-21T13:41:01,53486.47,0.00,483747.62
synb1_txn_bd5ff64da5ea03ba264cbccf,2026-07-22T09:41:49,0.00,63700.37,547447.99
synb1_txn_cf3b8ddf3b4af89bedaa5432,2026-07-22T16:42:27,4449.83,0.00,542998.16
synb1_txn_a3e4eeb61b00dc7cb33a9629,2026-07-26T10:34:48,0.00,66426.94,609425.10
synb1_txn_49c3fdbba93940cc44400ae6,2026-07-26T13:50:15,11574.36,0.00,597850.74
synb1_txn_c8009beb6c9b5c51748d63ec,2026-07-27T14:40:57,10654.59,0.00,587196.15
synb1_txn_12ea6e8e93c283483d9031f7,2026-07-27T16:58:17,4452.37,0.00,582743.78
synb1_txn_7463fdd7ec00da3a10b35cee,2026-07-28T09:00:00,2632.35,0.00,580111.43
synb1_txn_d683f9e3ac5382a5696874b5,2026-07-28T09:00:00,315.88,0.00,579795.55
synb1_txn_2e179261a34a8ecfb9633431,2026-07-28T13:17:12,55252.68,0.00,524542.87
synb1_txn_8d6dae5247cbfdc798bed82e,2026-07-29T10:27:50,4064.36,0.00,520478.51
synb1_txn_09ed2964f94f54b54c4e49c2,2026-07-31T10:51:52,3171.48,0.00,517307.03
synb1_txn_f5aa304a2b7a10249ba2c698,2026-08-02T11:59:54,0.00,66812.28,584119.31
synb1_txn_a64f8ada46fe41826d175989,2026-08-05T15:43:45,0.00,62627.62,646746.93
synb1_txn_1665e71bbb89449dc8b2b8b0,2026-08-05T17:29:31,0.00,69983.22,716730.15
synb1_txn_c0e187f0341508796273e248,2026-08-06T14:01:47,3492.64,0.00,713237.51
synb1_txn_bc15763c6e2c0c54427f30d4,2026-08-06T15:56:29,0.00,52366.88,765604.39
synb1_txn_a83514640d064a480e65e16d,2026-08-06T17:31:32,3569.41,0.00,762034.98
synb1_txn_5eb628c117a1eb57ee909726,2026-08-08T10:17:53,39898.36,0.00,722136.62
synb1_txn_9cb28d0f2c25a6a41554d3ea,2026-08-12T14:33:45,37416.16,0.00,684720.46
synb1_txn_ee3ceefb4be24f95fe9185ba,2026-08-13T10:48:03,5220.02,0.00,679500.44
synb1_txn_38e27cb45e1310178566e398,2026-08-14T15:31:11,2702.80,0.00,676797.64
synb1_txn_ee41abd5e45d0e2455f50939,2026-08-15T14:23:54,51022.44,0.00,625775.20
synb1_txn_5208c69333136b19204f25af,2026-08-16T09:37:27,46555.36,0.00,579219.84
synb1_txn_b52ee971da5e440a14b69273,2026-08-16T13:19:04,3969.15,0.00,575250.69
synb1_txn_0a78f1a49c5aa41bfd7e9894,2026-08-18T16:12:42,10366.52,0.00,564884.17
synb1_txn_e5b91e2a613f5783cf70b09e,2026-08-21T17:56:17,12604.52,0.00,552279.65
synb1_txn_0f6d6db5822a54f298b05e82,2026-08-24T14:48:44,4322.56,0.00,547957.09
synb1_txn_ec249897aef43d1fb553335a,2026-08-28T09:00:00,2517.90,0.00,545439.19
synb1_txn_54c32367c15640475fa6c081,2026-08-28T09:00:00,302.14,0.00,545137.05
synb1_txn_4d052a4692f714d967f060f7,2026-08-28T13:41:27,3953.29,0.00,541183.76
synb1_txn_5277f7acd4b36c32962385e7,2026-08-29T11:19:16,4816.13,0.00,536367.63
synb1_txn_5ea5f0a380bc477a50c6b46b,2026-08-29T14:46:54,12234.95,0.00,524132.68
synb1_txn_07fd15ed9410e54ea84909f9,2026-08-31T17:45:46,10574.01,0.00,513558.67
synb1_txn_152ca9d5c2270d860bf40713,2026-09-04T16:52:38,4881.53,0.00,508677.14
synb1_txn_5bf5bbf75790cb9400f8a8cc,2026-09-05T09:46:00,3951.35,0.00,504725.79
synb1_txn_a7d4f7545cb207079f8c2013,2026-09-06T16:44:43,47981.67,0.00,456744.12
synb1_txn_af7d647393511554c6772f1d,2026-09-07T12:14:16,3329.23,0.00,453414.89
synb1_txn_67c0d6a99957654f0dfa536c,2026-09-09T10:05:37,11452.74,0.00,441962.15
synb1_txn_1bdd9e44ab30633715cb583c,2026-09-10T15:27:56,48205.41,0.00,393756.74
synb1_txn_6ac38840eb1e62e91a3f6da5,2026-09-13T14:19:39,0.00,79872.61,473629.35
synb1_txn_f5981a986d7e7db87f6fc7f3,2026-09-15T11:29:30,3462.10,0.00,470167.25
synb1_txn_dd3c35b2a644a20e6cee5675,2026-09-15T15:34:10,0.00,61768.69,531935.94
synb1_txn_ac9102c66d757961c895fd15,2026-09-16T10:01:47,3854.23,0.00,528081.71
synb1_txn_b87e934dba06d799545a4353,2026-09-16T16:01:24,11125.79,0.00,516955.92
synb1_txn_8ccc9c387d9004bf265c3ee6,2026-09-17T10:21:11,2991.32,0.00,513964.60
synb1_txn_5ada17e321e28451b477ab28,2026-09-17T14:34:27,0.00,62327.29,576291.89
synb1_txn_2b75bbf4955ff6a53c9856b3,2026-09-17T16:25:40,5596.66,0.00,570695.23
synb1_txn_23b1e8077cf7c5ac358468fc,2026-09-18T10:53:27,0.00,55375.11,626070.34
synb1_txn_799db007efde8d76898e66f8,2026-09-22T09:16:32,13200.08,0.00,612870.26
synb1_txn_133346c320db3abb33dec457,2026-09-23T11:53:10,10001.39,0.00,602868.87
synb1_txn_8808130495788408b784f1f9,2026-09-24T10:26:54,35301.81,0.00,567567.06
synb1_txn_1fee7b4dc440a31f9a31fd0f,2026-09-24T12:41:23,3979.58,0.00,563587.48
synb1_txn_168a626fdb970c6e1200961b,2026-09-28T09:00:00,2593.43,0.00,560994.05
synb1_txn_1d507884788e2f360b2e303b,2026-09-28T09:00:00,311.21,0.00,560682.84
synb1_txn_72e399c8921f8e3f594d3d05,2026-09-28T11:52:46,46053.44,0.00,514629.40
synb1_txn_ca0f12ed291d1aff0c61d9e8,2026-10-02T11:03:46,55157.51,0.00,459471.89
synb1_txn_64323760a5e0b6b002bfb9f0,2026-10-04T15:32:36,13360.08,0.00,446111.81
synb1_txn_a0bb3c0023903d5a681f85b7,2026-10-06T10:56:27,3847.63,0.00,442264.18
synb1_txn_ebadf26775a37ad410b85b64,2026-10-12T14:04:40,11754.33,0.00,430509.85
synb1_txn_c1b46aa621e514c6223c1214,2026-10-13T15:17:55,4190.65,0.00,426319.20
synb1_txn_8c26cb0c5141bc8c85c1ca75,2026-10-13T16:05:31,2871.36,0.00,423447.84
synb1_txn_7c04a442d219cb4123ec8983,2026-10-14T15:11:49,0.00,62548.12,485995.96
synb1_txn_f880466a1b29a794b9b40b7f,2026-10-15T14:27:55,0.00,71729.22,557725.18
synb1_txn_d695735bd007db0782cb732e,2026-10-15T17:44:51,50265.97,0.00,507459.21
synb1_txn_7e007ca9af7e094397969cff,2026-10-16T13:46:18,0.00,62703.73,570162.94
synb1_txn_1e118a1bf6c0c35451c7a569,2026-10-16T17:22:08,3397.98,0.00,566764.96
synb1_txn_abe18404bfc37f86b7478275,2026-10-20T13:06:59,4555.24,0.00,562209.72
synb1_txn_ecbc8f7b71b0d5f6598948de,2026-10-22T15:56:12,10592.95,0.00,551616.77
synb1_txn_4167d30e4dc7bb55d0dfedaf,2026-10-23T12:08:04,4510.93,0.00,547105.84
synb1_txn_5c64e44a12194c8c8759c96e,2026-10-28T09:00:00,2668.97,0.00,544436.87
synb1_txn_42cb23a250522f3d7ece8038,2026-10-28T09:00:00,320.27,0.00,544116.60
synb1_txn_f7da055faa1e1ac5ae7b263d,2026-10-28T14:33:13,5055.18,0.00,539061.42
synb1_txn_074528626deeb9b0deb42e8b,2026-10-29T09:33:19,59495.40,0.00,479566.02
synb1_txn_7a37a93a0779c28f2bd2bcfd,2026-10-30T12:29:03,3617.03,0.00,475948.99
synb1_txn_84d1c20acf03e4953454761d,2026-10-30T12:52:24,10072.64,0.00,465876.35
synb1_txn_44835b099b88d57ec03a2a3c,2026-10-31T15:50:44,0.00,69916.33,535792.68
synb1_txn_607d8d26793d1712b0199c03,2026-10-31T17:24:00,48708.47,0.00,487084.21
synb1_txn_59eb1f23d5e039c17c386c2a,2026-11-01T11:36:00,60340.96,0.00,426743.25
synb1_txn_e5816d09560d52f3730238f6,2026-11-02T11:32:14,0.00,66296.54,493039.79
synb1_txn_d010401209ed47fd738c36ec,2026-11-06T13:40:18,4065.21,0.00,488974.58
synb1_txn_66a451101759766efdf0ea2d,2026-11-06T14:59:26,4103.24,0.00,484871.34
synb1_txn_385ce5f84280b65e2f512683,2026-11-07T14:19:47,47926.74,0.00,436944.60
synb1_txn_d819da36a3042918e8ed4d5c,2026-11-08T09:09:14,51243.24,0.00,385701.36
synb1_txn_3351845fbca35625e9a579e3,2026-11-08T17:54:56,3741.33,0.00,381960.03
synb1_txn_f8c1af7f97440191fbd47bb1,2026-11-10T10:24:09,12813.65,0.00,369146.38
synb1_txn_7c812c5050439fba849e252b,2026-11-14T12:52:25,4787.28,0.00,364359.10
synb1_txn_53a3f2ad6d601da435c89b6b,2026-11-14T16:00:39,3862.04,0.00,360497.06
synb1_txn_a0e02b2dc3ec4cb90075585e,2026-11-15T14:28:17,0.00,71949.83,432446.89
synb1_txn_20db3aecc98180b9839b3d80,2026-11-16T10:11:42,0.00,56600.36,489047.25
synb1_txn_7da554844971cdce10569bbd,2026-11-16T15:35:23,5356.27,0.00,483690.98
synb1_txn_1156ee753992aea748a93839,2026-11-16T17:00:57,48283.42,0.00,435407.56
synb1_txn_6072f6909ff120e937cebe2b,2026-11-17T15:48:11,0.00,79604.37,515011.93
synb1_txn_7580dd019a997673ebd36f10,2026-11-18T09:35:35,10860.60,0.00,504151.33
synb1_txn_cf5cbb84b1b175f8c3954136,2026-11-18T15:50:56,3398.49,0.00,500752.84
synb1_txn_9184eb2cb5c3f7f64e3c04c0,2026-11-20T10:08:47,2732.14,0.00,498020.70
synb1_txn_f58354ff48fb989c92a9ffd2,2026-11-25T10:07:14,12135.35,0.00,485885.35
synb1_txn_e6a93993b905df0e039435e4,2026-11-30T09:00:00,2744.51,0.00,483140.84
synb1_txn_98d27061beb67ccd386357a0,2026-11-30T09:00:00,329.34,0.00,482811.50
synb1_txn_c9145b9bdf40171447f990b8,2026-11-30T13:20:55,9970.40,0.00,472841.10
synb1_txn_7a44c5a470bfccf84eb0be79,2026-12-02T11:20:07,10929.16,0.00,461911.94
synb1_txn_72c25bd7719a5d6b54023ddd,2026-12-03T11:47:53,11110.13,0.00,450801.81
synb1_txn_3c77c6d4d27eab3d24ecc8b9,2026-12-04T09:21:45,55653.10,0.00,395148.71
synb1_txn_3cf39998045bea1523976b5b,2026-12-07T09:58:41,5382.83,0.00,389765.88
synb1_txn_8b557216a02fb13feb28e212,2026-12-12T16:40:11,0.00,65712.16,455478.04
synb1_txn_11138a64e03a065229fc6ef6,2026-12-13T15:10:45,73966.28,0.00,381511.76
synb1_txn_082c4570c1d5a566597aebbe,2026-12-15T09:15:56,5055.46,0.00,376456.30
synb1_txn_335cdfe8b74dfc72e8a26950,2026-12-15T09:52:16,3023.38,0.00,373432.92
synb1_txn_2c511ad4ec14e943c5133208,2026-12-15T10:21:13,59031.57,0.00,314401.35
synb1_txn_b496264bf3af2c480a7ececd,2026-12-16T10:45:00,3510.76,0.00,310890.59
synb1_txn_ed2992e2bd2769a26f7ff35e,2026-12-18T14:04:36,12796.56,0.00,298094.03
synb1_txn_ee070190037a25d0eb65c9b5,2026-12-19T10:00:08,3893.87,0.00,294200.16
synb1_txn_5e76608fb0473dc4f540ca60,2026-12-23T09:33:13,3135.72,0.00,291064.44
synb1_txn_8e47cc8ac907a59acabe04ae,2026-12-25T09:06:38,0.00,63385.76,354450.20
synb1_txn_ba9bf336ca0e4097f9b60502,2026-12-25T10:20:21,0.00,71301.12,425751.32
synb1_txn_99cd7fd0016f764d14cd954e,2026-12-25T12:29:51,4064.14,0.00,421687.18
synb1_txn_b1f9e0d01d436deca4eab85b,2026-12-25T14:48:35,0.00,81605.76,503292.94
synb1_txn_ac89baec5510bcded97b4e5e,2026-12-28T09:00:00,2820.04,0.00,500472.90
synb1_txn_d0885caf245715e6f7343e80,2026-12-28T09:00:00,338.40,0.00,500134.50
synb1_txn_a44fef9fc43131c69075feaa,2026-12-28T12:15:50,3979.84,0.00,496154.66
synb1_txn_71f414fbe56f88861f20a2bd,2026-12-29T16:28:50,10944.15,0.00,485210.51
synb1_txn_454a5768b85b8259527d331d,2026-12-30T15:01:00,51832.59,0.00,433377.92
