calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,0.00,0,1065491.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1065491.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1065491.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,131930.56,2,933561.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a822fbad28ad86358a6bf874,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-04,complete
2025-02-03,0.00,0.00,0,933561.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,7586.81,2,925974.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eece6f712849015ef8d99f5a,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-05,complete
2025-02-05,0.00,11810.00,1,914164.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_485a6f16c3e60fc1e7535531,trusted,weekday_rule,base_calendar,True,26,2025-02-06,complete
2025-02-06,0.00,0.00,0,914164.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-07,complete
2025-02-07,100861.60,0.00,2,1015026.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_faaad4164f1118c7db15f720,trusted,weekday_rule,base_calendar,True,28,2025-02-08,complete
2025-02-08,0.00,0.00,0,1015026.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,29,2025-02-10,complete
2025-02-09,0.00,0.00,0,1015026.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,141542.91,1,873483.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1874fafa51d3aec2d028ecc,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,0.00,0,873483.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,15703.67,2,857779.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_49fab322e98f23bed796e2cd,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,0.00,0,857779.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,4579.03,1,853200.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a25b6ba392a6b9d2c31cc1,trusted,weekday_rule,base_calendar,True,34,2025-02-15,complete
2025-02-15,0.00,3441.32,1,849759.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c4e0d15a4a520c06f2877a,trusted,historical_transaction_override,historical_transaction_override,True,35,2025-02-16,complete
2025-02-16,0.00,119875.52,2,729883.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1b95c7c3e18d45c03af714,trusted,historical_transaction_override,historical_transaction_override,True,36,2025-02-17,complete
2025-02-17,0.00,0.00,0,729883.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-18,complete
2025-02-18,0.00,4665.98,1,725217.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_65816d667e07219d1497d259,trusted,weekday_rule,base_calendar,True,38,2025-02-19,complete
2025-02-19,0.00,133968.02,1,591249.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a89d73b4e8d329ac01e77d,trusted,weekday_rule,base_calendar,True,39,2025-02-20,complete
2025-02-20,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-21,complete
2025-02-21,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-24,complete
2025-02-22,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-25,complete
2025-02-25,0.00,0.00,0,591249.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-26,complete
2025-02-26,73933.29,0.00,1,665182.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_384c84d67baa5000ad6c1890,trusted,weekday_rule,base_calendar,True,44,2025-02-27,complete
2025-02-27,0.00,14909.94,2,650272.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_079ccc2b1839015b3e5fc7c2,trusted,weekday_rule,base_calendar,True,45,2025-02-28,complete
2025-02-28,54105.11,7077.58,4,697300.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec753b9509d2f2be2afe3d5,trusted,weekday_rule,base_calendar,True,46,2025-03-01,complete
2025-03-01,0.00,184556.31,1,512744.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7f6a991732a543ecc96b58,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-02,complete
2025-03-02,0.00,3579.87,1,509164.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9995ee053854d4955236de1,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-03,complete
2025-03-03,0.00,147244.52,1,361919.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c1c543742b63247ed01136,trusted,weekday_rule,base_calendar,True,49,2025-03-04,complete
2025-03-04,0.00,0.00,0,361919.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-05,complete
2025-03-05,139359.09,9388.50,2,491890.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a611bb7dcbcf4b8bc4d95f,trusted,weekday_rule,base_calendar,True,51,2025-03-06,complete
2025-03-06,100071.75,0.00,1,591962.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_582cd3b4818fd1ccca41fdd0,trusted,weekday_rule,base_calendar,True,52,2025-03-07,complete
2025-03-07,100571.41,13229.57,2,679303.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f0b89d0ffd1c949b924851,trusted,weekday_rule,base_calendar,True,53,2025-03-08,complete
2025-03-08,0.00,4512.92,1,674791.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d25b8afef20ee7664d13e06,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-09,complete
2025-03-09,0.00,4612.59,1,670178.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b12a038c47173563a64802e,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-10,complete
2025-03-10,0.00,16341.06,2,653837.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed4109bc3c07180093b814f,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,0.00,0,653837.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,0.00,0.00,0,653837.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,0.00,0.00,0,653837.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,112075.25,192724.85,2,573187.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_342da2e4fabc386511837e8b,trusted,weekday_rule,base_calendar,True,60,2025-03-15,complete
2025-03-15,0.00,4587.29,1,568600.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9b40692baafc6839345a6b,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-16,complete
2025-03-16,0.00,6929.94,2,561670.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47eb87d2ad0c363c51d05834,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-17,complete
2025-03-17,0.00,0.00,0,561670.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,0.00,178530.90,1,383139.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_032adb89ce992a75294e0695,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-24,complete
2025-03-22,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-25,complete
2025-03-25,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-26,complete
2025-03-26,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-27,complete
2025-03-27,0.00,0.00,0,383139.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-28,complete
2025-03-28,0.00,17931.58,4,365208.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_966479e16c1b056aba156906,trusted,weekday_rule,base_calendar,True,72,2025-03-29,complete
2025-03-29,0.00,3224.19,1,361983.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2cc6c1d1efe7de6e2575fb8,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-31,complete
2025-03-30,0.00,0.00,0,361983.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,361983.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,0.00,99422.59,1,262561.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2610a2efe34f74e07ca8103f,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,121903.15,1,140658.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4061fa1f7926503949057a9,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,4248.54,1,136409.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83876a4d4a0706ec4ae562c,trusted,weekday_rule,base_calendar,True,77,2025-04-04,complete
2025-04-04,149918.41,0.00,1,286328.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1e88649d455bb8224f4980,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-06,complete
2025-04-05,0.00,0.00,0,286328.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,3905.67,1,282422.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef7d8baf9ec2df6dfca0d86,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-07,0.00,3822.09,1,278600.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaef4a935a2cf8c246cbe480,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,0.00,0.00,0,278600.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,0.00,0.00,0,278600.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,0.00,0.00,0,278600.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,0.00,10378.25,1,268222.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e37a58ef01e0c1963b924f,trusted,weekday_rule,base_calendar,True,84,2025-04-12,complete
2025-04-12,0.00,2887.83,1,265334.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4188c4ef3340125e96b7deb,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-14,complete
2025-04-13,0.00,0.00,0,265334.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,265334.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-15,complete
2025-04-15,0.00,11714.06,1,253620.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_854f1c94711a6ce9f4c44bc8,trusted,weekday_rule,base_calendar,True,87,2025-04-16,complete
2025-04-16,0.00,0.00,0,253620.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-17,complete
2025-04-17,0.00,126885.33,1,126734.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_080d264c16674bd51e1a4a65,trusted,weekday_rule,base_calendar,True,89,2025-04-18,complete
2025-04-18,0.00,99875.51,1,26859.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e9588b58398dbc92fcc67a,trusted,weekday_rule,base_calendar,True,90,2025-04-20,complete
2025-04-19,0.00,0.00,0,26859.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,168360.57,3969.29,2,191250.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7983140a5c7401ce22ab42,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-21,complete
2025-04-21,0.00,3054.79,1,188195.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_486187a51d182a150d8d2ebc,trusted,weekday_rule,base_calendar,True,92,2025-04-22,complete
2025-04-22,0.00,0.00,0,188195.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-23,complete
2025-04-23,186030.88,0.00,1,374226.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73f12ede36225b6183d00e2,trusted,weekday_rule,base_calendar,True,94,2025-04-24,complete
2025-04-24,153777.64,0.00,1,528004.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b9e6cb02b3a7c000257a08,trusted,weekday_rule,base_calendar,True,95,2025-04-25,complete
2025-04-25,0.00,12716.80,1,515287.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5b6cb6492e336348756d4a,trusted,weekday_rule,base_calendar,True,96,2025-04-27,complete
2025-04-26,0.00,0.00,0,515287.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,10970.89,1,504316.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_643ed4a30633a2287876bc6e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,5945.44,3,498371.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3a25641576ac99af9bacc2,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,0.00,10157.79,2,488213.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_57439981935f455373ad5a2e,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,488213.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-01,complete
2025-05-01,0.00,4640.06,1,483573.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_193c594ed3d2c426c4c84c6a,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-03,complete
2025-05-02,0.00,0.00,0,483573.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,115679.03,4,367894.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_012bea50c60612759d693895,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-04,complete
2025-05-04,101458.56,0.00,1,469352.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_748ad17c0154eb3a1920337c,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-05,complete
2025-05-05,0.00,12034.96,1,457317.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_55dde8a6c90cc3504f0db85e,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-06,complete
2025-05-06,0.00,0.00,0,457317.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-07,complete
2025-05-07,0.00,0.00,0,457317.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-08,complete
2025-05-08,0.00,4440.98,1,452876.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc113d7aaef3ca546573c68e,trusted,weekday_rule,base_calendar,True,107,2025-05-09,complete
2025-05-09,0.00,0.00,0,452876.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-11,complete
2025-05-10,0.00,0.00,0,452876.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,120599.37,0.00,1,573476.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a205735719d9d8ac4d8c9b4b,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-12,complete
2025-05-12,0.00,0.00,0,573476.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-13,complete
2025-05-13,0.00,81103.22,2,492373.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d2b08bfe72d26471ea85c5,trusted,weekday_rule,base_calendar,True,111,2025-05-14,complete
2025-05-14,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-15,complete
2025-05-15,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-16,complete
2025-05-16,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-19,complete
2025-05-17,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,492373.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-20,complete
2025-05-20,0.00,88189.37,2,404183.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_62cc4411dea9c73d6e3f0d43,trusted,weekday_rule,base_calendar,True,116,2025-05-21,complete
2025-05-21,113355.25,0.00,1,517538.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5eb06d1666fec0c5408b71d,trusted,weekday_rule,base_calendar,True,117,2025-05-22,complete
2025-05-22,0.00,82083.12,1,435455.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa921d9a88d75a82c08d6f4,trusted,weekday_rule,base_calendar,True,118,2025-05-23,complete
2025-05-23,0.00,4156.51,1,431299.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_909a7c2123ae06bde572b3cd,trusted,weekday_rule,base_calendar,True,119,2025-05-24,complete
2025-05-24,0.00,4488.95,1,426810.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57edeec9dd3448551b9cd93,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-26,complete
2025-05-25,0.00,0.00,0,426810.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,4742.01,1,422068.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bd770780b01901d79a4bbc,trusted,weekday_rule,base_calendar,True,121,2025-05-27,complete
2025-05-27,88051.82,0.00,1,510120.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3943e0da3606a83faaf95c8,trusted,weekday_rule,base_calendar,True,122,2025-05-28,complete
2025-05-28,0.00,5379.37,3,504740.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d5f29b911b40b0d46a1ae8e,trusted,weekday_rule,base_calendar,True,123,2025-05-29,complete
2025-05-29,0.00,0.00,0,504740.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-30,complete
2025-05-30,0.00,12409.74,1,492331.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ecc26c2ecdbace0155bed7,trusted,weekday_rule,base_calendar,True,125,2025-06-01,complete
2025-05-31,0.00,0.00,0,492331.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,22582.09,2,469748.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7c689310e20e4a27e44de1,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-02,complete
2025-06-02,0.00,87462.84,2,382286.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efd11dfc012c924ae5a2a34,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-03,complete
2025-06-03,0.00,0.00,0,382286.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
2025-06-04,0.00,0.00,0,382286.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,0.00,4797.19,1,377488.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2905c2d9f9360432dac3209b,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,0.00,67660.04,1,309828.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0bb14c2f3b82230a2f7aa2,trusted,weekday_rule,base_calendar,True,131,2025-06-07,complete
2025-06-07,0.00,11124.37,1,298704.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_739b2a91b23c1452f880c245,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-09,complete
