calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-17,complete
2025-06-17,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-18,complete
2025-06-18,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-19,complete
2025-06-19,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-20,complete
2025-06-20,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-23,complete
2025-06-21,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,293382.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,202348.89,0.00,1,495731.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cb45ba87d6a6db7e964b18,trusted,weekday_rule,base_calendar,True,132,2025-06-24,complete
2025-06-24,238266.75,0.00,1,733997.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0869d1227bceda9a5212a77d,trusted,weekday_rule,base_calendar,True,133,2025-06-25,complete
2025-06-25,0.00,0.00,0,733997.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-26,complete
2025-06-26,0.00,0.00,0,733997.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-27,complete
2025-06-27,0.00,0.00,0,733997.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-28,complete
2025-06-28,0.00,145195.40,1,588802.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f84889908396e76f4c3ea7,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-29,complete
2025-06-29,0.00,176192.04,2,412610.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_71dc96288e0975e2f2e35353,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-30,complete
2025-06-30,0.00,35181.01,3,377429.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ff87e196bd94dc2330efd6,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,0.00,0,377429.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,145885.57,1,231543.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fd3dfca981177bf70ad116,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,17553.56,1,213990.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_08468c02aa59dde6365e0854,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-07,complete
2025-07-05,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-08,complete
2025-07-08,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-09,complete
2025-07-09,0.00,0.00,0,213990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-10,complete
2025-07-10,0.00,4247.53,1,209742.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a744914616ecc314cfb1b88,trusted,weekday_rule,base_calendar,True,147,2025-07-11,complete
2025-07-11,0.00,170422.86,1,39320.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3296b7aacc715ea122e55af8,trusted,weekday_rule,base_calendar,True,148,2025-07-14,complete
2025-07-12,0.00,0.00,0,39320.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,39320.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,39320.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-15,complete
2025-07-15,228868.97,0.00,1,268188.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c3b765e178e1696730a118,trusted,weekday_rule,base_calendar,True,150,2025-07-16,complete
2025-07-16,231049.26,0.00,1,499238.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9962c2b8977a4ec1502e1359,trusted,weekday_rule,base_calendar,True,151,2025-07-17,complete
2025-07-17,0.00,167528.79,1,331709.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b5939897e7f797abd615f1e,trusted,weekday_rule,base_calendar,True,152,2025-07-18,complete
2025-07-18,0.00,7852.78,2,323856.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df4b6ee133283e6b9e17dfd,trusted,weekday_rule,base_calendar,True,153,2025-07-20,complete
2025-07-19,0.00,0.00,0,323856.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,191147.53,2,132709.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2461eac20046b7c2ebaa23d,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-21,0.00,0.00,0,132709.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,132709.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,132709.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,18326.83,1,114382.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6a4e2668b02d973db9d57a,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,172589.04,15151.58,2,271819.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_60310585178b8ee1861f7d42,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,271819.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,271819.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,36147.65,3,235672.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac9875aaa44a4ce383b6d7a,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,3627.69,1,232044.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_275b466e90adbe8d1a954d76,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,208940.73,0.00,1,440985.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4153182581c35f55342cf7,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,440985.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,440985.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-03,complete
2025-08-02,0.00,0.00,0,440985.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,17557.58,1,423427.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_81322521f4ab0276ac02426b,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-04,complete
2025-08-04,0.00,0.00,0,423427.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-05,complete
2025-08-05,0.00,19515.45,2,403912.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_83cd4f2b959fcb05fe4a8b2b,trusted,weekday_rule,base_calendar,True,167,2025-08-06,complete
2025-08-06,0.00,0.00,0,403912.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-07,complete
2025-08-07,0.00,0.00,0,403912.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-08,complete
2025-08-08,0.00,184138.78,1,219773.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d595690f13313175c52cd051,trusted,weekday_rule,base_calendar,True,170,2025-08-11,complete
2025-08-09,0.00,0.00,0,219773.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,219773.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,219773.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-12,complete
2025-08-12,0.00,17605.72,1,202167.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_400553c9b7935f7efa93e572,trusted,weekday_rule,base_calendar,True,172,2025-08-13,complete
2025-08-13,0.00,0.00,0,202167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-14,complete
2025-08-14,0.00,0.00,0,202167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-15,complete
2025-08-15,233565.73,0.00,1,435733.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d518b76fd3ea15892f86aad,trusted,weekday_rule,base_calendar,True,175,2025-08-17,complete
2025-08-16,0.00,0.00,0,435733.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,3364.13,1,432369.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b3f5e982ea8094ed8b66fc,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-18,complete
2025-08-18,0.00,0.00,0,432369.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-19,complete
2025-08-19,0.00,4520.20,1,427849.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04fb8de8d3b71d00985bd3d,trusted,weekday_rule,base_calendar,True,178,2025-08-20,complete
2025-08-20,0.00,175786.50,1,252062.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dde4707be4a219d2d0fbce,trusted,weekday_rule,base_calendar,True,179,2025-08-21,complete
2025-08-21,0.00,0.00,0,252062.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-22,complete
2025-08-22,0.00,18609.26,1,233453.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6acf1e30467548255480b4ef,trusted,weekday_rule,base_calendar,True,181,2025-08-24,complete
2025-08-23,0.00,0.00,0,233453.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,162740.09,1,70713.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c784e9fd4b4a639342650d,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-25,complete
2025-08-25,0.00,0.00,0,70713.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,201105.58,0.00,1,271818.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bd8819e161012c95e44430,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,228147.78,0.00,1,499966.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_354f30db8cab1e725ee1ef04,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,41030.44,4,458936.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc2c2aae7fe873d0a69b0f4,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,145727.97,1,313208.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3875ee3eac03f600df6d3187,trusted,weekday_rule,base_calendar,True,187,2025-08-31,complete
2025-08-30,0.00,0.00,0,313208.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,194356.91,0.00,1,507565.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_278c2dcf23d834ba4fcc896c,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-01,complete
2025-09-01,0.00,0.00,0,507565.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-02,complete
2025-09-02,219036.17,0.00,1,726601.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fe842ad996c7af88d74074,trusted,weekday_rule,base_calendar,True,190,2025-09-03,complete
2025-09-03,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-04,complete
2025-09-04,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-05,complete
2025-09-05,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-08,complete
2025-09-06,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,726601.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,191081.02,1,535520.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aed79d7c4d64725354d3c8e,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,4136.94,1,531383.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_39513122787b2b0e48f8431c,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,531383.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,229527.52,0.00,1,760910.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71022e961022e557b928b9a,trusted,weekday_rule,base_calendar,True,198,2025-09-13,complete
2025-09-13,0.00,171606.77,1,589303.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcfedf25b938b1420ec5a4f,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-14,0.00,0.00,0,589303.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,20470.34,1,568833.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecba5bb11a1687475e2f9a1,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,147336.85,1,421496.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca27601819fec41ecb95f261,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,0.00,0,421496.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,15129.10,1,406367.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c1d85f135ea57192852fa0,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,0.00,0,406367.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-20,complete
2025-09-20,211645.58,0.00,1,618013.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12497c43c8e8c4f1e084c19,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-21,complete
2025-09-21,0.00,7256.85,2,610756.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3651862059af683a9d0bab3,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-22,complete
2025-09-22,0.00,16136.19,1,594620.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_16cb622316a927c29c7a14cf,trusted,weekday_rule,base_calendar,True,207,2025-09-23,complete
2025-09-23,0.00,0.00,0,594620.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-24,complete
2025-09-24,0.00,4334.21,1,590286.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ac92e4ea166508c166d98c,trusted,weekday_rule,base_calendar,True,209,2025-09-25,complete
2025-09-25,0.00,0.00,0,590286.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-26,complete
2025-09-26,0.00,17624.85,1,572661.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_de2b37dba9dc45f6e8f33029,trusted,weekday_rule,base_calendar,True,211,2025-09-27,complete
2025-09-27,0.00,146964.21,1,425696.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eebad45a24ad1b2c48ff7fc,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-28,complete
2025-09-28,0.00,38080.94,3,387616.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1788b26666cc631cd325cd2a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,213,2025-09-29,complete
2025-09-29,212694.73,0.00,1,600310.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2bbae6a7c686434c1843d8,trusted,weekday_rule,base_calendar,True,214,2025-09-30,complete
2025-09-30,0.00,0.00,0,600310.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-02,complete
2025-10-01,0.00,0.00,0,600310.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,15564.88,1,584745.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68361adc3bc107855f490b5,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-05,complete
2025-10-03,0.00,0.00,0,584745.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,584745.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,4912.01,1,579833.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0061c65e69c70e3b23b4bdea,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-07,complete
2025-10-06,0.00,0.00,0,579833.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,3366.92,1,576466.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_13258053d03b49e93f881fd2,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-09,complete
2025-10-08,0.00,0.00,0,576466.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,245674.46,0.00,1,822141.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd40547b65d6baea641e76c,trusted,weekday_rule,base_calendar,True,219,2025-10-10,complete
2025-10-10,229966.06,0.00,1,1052107.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3394bb354973d740687c594,trusted,weekday_rule,base_calendar,True,220,2025-10-11,complete
2025-10-11,0.00,0.00,0,1052107.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-10-12,complete
2025-10-12,0.00,165091.83,1,887015.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf38bba63efda63e9ee74912,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-13,complete
2025-10-13,0.00,0.00,0,887015.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-14,complete
2025-10-14,0.00,0.00,0,887015.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-15,complete
2025-10-15,0.00,0.00,0,887015.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-16,complete
2025-10-16,0.00,0.00,0,887015.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-17,complete
2025-10-17,236466.80,0.00,1,1123482.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e554f31931b1fbb65770d9df,trusted,weekday_rule,base_calendar,True,227,2025-10-18,complete
2025-10-18,0.00,17505.11,1,1105977.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef9d0cedeb49c7fb3e92e7d,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-20,complete
2025-10-19,0.00,0.00,0,1105977.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1105977.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-21,complete
2025-10-21,0.00,202097.36,1,903879.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0372154a37c2b9b7362a328e,trusted,weekday_rule,base_calendar,True,230,2025-10-22,complete
2025-10-22,0.00,3532.33,1,900347.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3c1fb7176133298fc04db2,trusted,weekday_rule,base_calendar,True,231,2025-10-23,complete
2025-10-23,0.00,0.00,0,900347.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-24,complete
2025-10-24,0.00,23692.92,2,876654.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c125dc06937bc7afaa7276ad,trusted,weekday_rule,base_calendar,True,233,2025-10-25,complete
2025-10-25,176524.68,0.00,1,1053179.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9076452af7b0423517ab846d,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-27,complete
2025-10-26,0.00,0.00,0,1053179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1053179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-28,complete
2025-10-28,0.00,194162.42,4,859016.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_95cae6baea05ec020e81e2ec,trusted,weekday_rule,base_calendar,True,236,2025-10-29,complete
2025-10-29,0.00,0.00,0,859016.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-30,complete
2025-10-30,0.00,212226.40,2,646790.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56ccf6ad1199fba644a9f34,trusted,weekday_rule,base_calendar,True,238,2025-10-31,complete
2025-10-31,0.00,0.00,0,646790.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-01,complete
2025-11-01,0.00,18040.16,1,628750.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04accae893bca319042eb89,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-03,complete
2025-11-02,0.00,0.00,0,628750.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,628750.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-04,complete
2025-11-04,0.00,0.00,0,628750.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-05,complete
2025-11-05,0.00,191199.25,2,437551.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ff7914249262de76cf46c1,trusted,weekday_rule,base_calendar,True,243,2025-11-06,complete
2025-11-06,0.00,0.00,0,437551.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-07,complete
2025-11-07,0.00,0.00,0,437551.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-08,complete
2025-11-08,444733.51,0.00,2,882284.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec744b2005aa5d568e9f670a,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-10,complete
2025-11-09,0.00,0.00,0,882284.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,19546.89,1,862737.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_49de2f666d3407326f3bed31,trusted,weekday_rule,base_calendar,True,247,2025-11-11,complete
2025-11-11,0.00,0.00,0,862737.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-12,complete
2025-11-12,0.00,0.00,0,862737.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-13,complete
2025-11-13,0.00,15815.61,1,846922.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_93de7d7900d5c06e68d8ca51,trusted,weekday_rule,base_calendar,True,250,2025-11-14,complete
2025-11-14,257948.07,4180.93,2,1100689.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea84d0dd576096cdbe9a7353,trusted,weekday_rule,base_calendar,True,251,2025-11-17,complete
2025-11-15,0.00,0.00,0,1100689.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1100689.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1100689.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-18,complete
2025-11-18,0.00,167691.88,1,932997.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e8c59c5b36145debb30e69,trusted,weekday_rule,base_calendar,True,253,2025-11-19,complete
2025-11-19,0.00,15957.82,1,917039.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae01dbcf7bfa3c769b20624,trusted,weekday_rule,base_calendar,True,254,2025-11-20,complete
2025-11-20,0.00,0.00,0,917039.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-21,complete
2025-11-21,0.00,0.00,0,917039.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-22,complete
2025-11-22,0.00,3805.16,1,913234.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d8de733b9b20560e800f3f,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-24,complete
2025-11-23,0.00,0.00,0,913234.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,913234.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-25,complete
2025-11-25,0.00,0.00,0,913234.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-26,complete
