calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,0.00,0,1518065.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-16,complete
2025-01-16,0.00,9399.83,1,1508665.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b194383140eb75b2a8210fc6,trusted,weekday_rule,base_calendar,True,14,2025-01-17,complete
2025-01-17,0.00,0.00,0,1508665.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-20,complete
2025-01-18,0.00,0.00,0,1508665.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,1508665.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,1508665.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,1508665.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,20982.40,1,1487683.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec3e4dbf69fb73ba81a45f4,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,29436.79,2,1458246.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e428bb49a9c6eb932d9fb2,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,0.00,0,1458246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,1458246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,1458246.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,1458246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-28,complete
2025-01-28,0.00,17635.37,2,1440611.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9057de2703b8fc4a668f410b,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-30,complete
2025-01-29,0.00,0.00,0,1440611.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,23934.73,1,1416676.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a88a451f88998185c50c018,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-31,0.00,9060.58,1,1407615.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d58ef9de774d0f87cd4fb2d,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-02,complete
2025-02-01,0.00,0.00,0,1407615.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,231331.13,1,1176284.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_badaa1059d28e30ec707175d,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-04,complete
2025-02-03,0.00,0.00,0,1176284.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,115760.80,194294.65,2,1097750.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c1a9cfb5f913646fff5bd4,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-05,complete
2025-02-05,0.00,0.00,0,1097750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-06,complete
2025-02-06,0.00,11653.51,1,1086097.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74945bb3a807d288f6c2620,trusted,weekday_rule,base_calendar,True,29,2025-02-07,complete
2025-02-07,0.00,8018.13,1,1078079.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5508942858af9e7c659d8619,trusted,weekday_rule,base_calendar,True,30,2025-02-08,complete
2025-02-08,0.00,0.00,0,1078079.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,31,2025-02-10,complete
2025-02-09,0.00,0.00,0,1078079.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,7052.50,1,1071026.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5abc71e5738a6052bad3b2,trusted,weekday_rule,base_calendar,True,32,2025-02-11,complete
2025-02-11,0.00,23921.69,1,1047104.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45714441bc02543f678ae64,trusted,weekday_rule,base_calendar,True,33,2025-02-12,complete
2025-02-12,0.00,21554.54,1,1025550.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc4fa4ec3e853c825f1793f,trusted,weekday_rule,base_calendar,True,34,2025-02-13,complete
2025-02-13,0.00,0.00,0,1025550.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-14,complete
2025-02-14,0.00,0.00,0,1025550.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-17,complete
2025-02-15,0.00,0.00,0,1025550.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1025550.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1025550.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-18,complete
2025-02-18,0.00,6669.39,1,1018880.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c410e5ae83721e6db29b27ac,trusted,weekday_rule,base_calendar,True,38,2025-02-19,complete
2025-02-19,0.00,0.00,0,1018880.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-20,complete
2025-02-20,0.00,222032.26,3,796848.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_feec7ee79f3e112e9da76a9e,trusted,weekday_rule,base_calendar,True,40,2025-02-21,complete
2025-02-21,0.00,0.00,0,796848.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-22,complete
2025-02-22,0.00,251097.12,2,545751.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f0381c6ed6f0ae09f9fdc0,trusted,historical_transaction_override,historical_transaction_override,True,42,2025-02-24,complete
2025-02-23,0.00,0.00,0,545751.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,112423.54,0.00,1,658175.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6009f1226c29b144fe2ebc6,trusted,weekday_rule,base_calendar,True,43,2025-02-25,complete
2025-02-25,0.00,0.00,0,658175.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-26,complete
2025-02-26,0.00,0.00,0,658175.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-27,complete
2025-02-27,119855.51,7986.90,2,770043.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5afdfce94777dbc6a858e6e3,trusted,weekday_rule,base_calendar,True,46,2025-02-28,complete
2025-02-28,100260.15,14864.82,3,855439.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1e30e095dd3fb5c1676606,trusted,weekday_rule,base_calendar,True,47,2025-03-02,complete
2025-03-01,0.00,0.00,0,855439.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,20443.67,1,834995.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_77787c795d785e29b00ec331,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-03,complete
2025-03-03,0.00,7339.04,1,827656.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b64e5bbd811029036c8cf6,trusted,weekday_rule,base_calendar,True,49,2025-03-04,complete
2025-03-04,0.00,0.00,0,827656.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-05,complete
2025-03-05,0.00,0.00,0,827656.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-06,complete
2025-03-06,269767.06,0.00,1,1097423.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a37f71a0363f1e5b3f943c0,trusted,weekday_rule,base_calendar,True,52,2025-03-07,complete
2025-03-07,0.00,0.00,0,1097423.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-08,complete
2025-03-08,0.00,7741.96,1,1089681.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2748ea450916075835843a46,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-10,complete
2025-03-09,0.00,0.00,0,1089681.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1089681.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,0.00,312752.60,2,776928.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c33ece08b72fe883a4555a,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,0.00,0,776928.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,0.00,0.00,0,776928.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,7750.92,1,769177.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_300d450f1eee7cda2b239971,trusted,weekday_rule,base_calendar,True,59,2025-03-16,complete
2025-03-15,0.00,0.00,0,769177.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,9569.48,1,759608.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ff6a00df3c0f4f99fc36ed,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-17,complete
2025-03-17,253488.01,0.00,1,1013096.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f345adb348d38cbdb953dd,trusted,weekday_rule,base_calendar,True,61,2025-03-18,complete
2025-03-18,0.00,0.00,0,1013096.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-19,complete
2025-03-19,0.00,269876.72,2,743219.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_37468251415c3d600cc82f81,trusted,weekday_rule,base_calendar,True,63,2025-03-20,complete
2025-03-20,0.00,293318.22,1,449901.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb476284140bd6224be9f02,trusted,weekday_rule,base_calendar,True,64,2025-03-21,complete
2025-03-21,0.00,0.00,0,449901.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-22,complete
2025-03-22,192247.78,0.00,1,642149.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4360a8fcddba5831d2eab2e3,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-24,complete
2025-03-23,0.00,0.00,0,642149.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,642149.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-25,complete
2025-03-25,0.00,8899.42,1,633249.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad10f9e46e80cc15b34965af,trusted,weekday_rule,base_calendar,True,68,2025-03-26,complete
2025-03-26,0.00,0.00,0,633249.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-27,complete
2025-03-27,0.00,0.00,0,633249.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-28,complete
2025-03-28,0.00,0.00,0,633249.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-29,complete
2025-03-29,0.00,42779.38,2,590470.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_815be4319681f3e3494bccba,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-30,complete
2025-03-30,0.00,276105.56,2,314364.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4a75006566eecd5c24d9ca,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-31,complete
2025-03-31,190063.15,6138.74,2,498289.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_22aa96f71ec52e8b463a6ac3,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,0.00,0.00,0,498289.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,0.00,0,498289.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,0.00,0,498289.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-04,complete
2025-04-04,408340.70,6170.97,2,900459.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_40491deae0743b2a94f4cc2d,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-06,complete
2025-04-05,0.00,0.00,0,900459.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,48284.80,2,852174.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4e54b9ea2cbbbd4ff6102b,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-07,0.00,0.00,0,852174.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,0.00,8255.90,1,843918.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c698999d1045dcb135b20897,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,0.00,0.00,0,843918.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,0.00,0.00,0,843918.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,0.00,188942.41,1,654975.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd760fddcd64d59af80c630,trusted,weekday_rule,base_calendar,True,84,2025-04-14,complete
2025-04-12,0.00,0.00,0,654975.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,654975.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,205804.20,2,449171.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b123c7c6952cdeff475d4c,trusted,weekday_rule,base_calendar,True,85,2025-04-15,complete
2025-04-15,0.00,8485.63,1,440686.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9892401b573e7e06239035f9,trusted,weekday_rule,base_calendar,True,86,2025-04-16,complete
2025-04-16,0.00,0.00,0,440686.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-17,complete
2025-04-17,0.00,201337.24,2,239348.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_952541aa767e9407105f1e4f,trusted,weekday_rule,base_calendar,True,88,2025-04-18,complete
2025-04-18,336533.53,194518.92,3,381363.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1e1612fe37c97cb4e1cf44,trusted,weekday_rule,base_calendar,True,89,2025-04-21,complete
2025-04-19,0.00,0.00,0,381363.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,381363.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,27220.58,2,354142.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92fbd8d514cc881fba8224b,trusted,weekday_rule,base_calendar,True,90,2025-04-22,complete
2025-04-22,0.00,20443.25,1,333699.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7554192ab890547b55345f55,trusted,weekday_rule,base_calendar,True,91,2025-04-23,complete
2025-04-23,0.00,0.00,0,333699.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-24,complete
2025-04-24,0.00,0.00,0,333699.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-25,complete
2025-04-25,0.00,0.00,0,333699.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-26,complete
2025-04-26,298016.41,7639.93,2,624076.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_931d651c5f947ece0ab2e613,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-27,complete
2025-04-27,346839.36,0.00,1,970915.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_20846ae8bc13bc3184d2d3c8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,96,2025-04-28,complete
2025-04-28,0.00,121065.72,3,849849.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_72be86b4398e710f7f1031f3,trusted,weekday_rule,base_calendar,True,97,2025-04-29,complete
2025-04-29,0.00,0.00,0,849849.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,0.00,0.00,0,849849.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-02,complete
2025-05-01,0.00,0.00,0,849849.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,223299.94,163440.73,2,909709.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_34293722065fe07be862f271,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-03,complete
2025-05-03,0.00,7675.62,1,902033.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdaf4abad59ceb5df9c0bd3,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-04,0.00,0.00,0,902033.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,902033.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,902033.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,0.00,6750.61,1,895282.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6973e2fe3d059eb327f262,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,0.00,0,895282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,0.00,0.00,0,895282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-12,complete
2025-05-10,0.00,0.00,0,895282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,895282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,10216.76,1,885066.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d233cdd14798fe8aaba37d,trusted,weekday_rule,base_calendar,True,106,2025-05-13,complete
2025-05-13,0.00,0.00,0,885066.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-14,complete
2025-05-14,0.00,21507.89,1,863558.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9489bd0988730e76d5ae17f4,trusted,weekday_rule,base_calendar,True,108,2025-05-15,complete
2025-05-15,0.00,0.00,0,863558.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-16,complete
2025-05-16,0.00,0.00,0,863558.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-17,complete
2025-05-17,0.00,177457.00,1,686101.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_895c6f27220fd0a7c76456c7,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-18,complete
2025-05-18,0.00,19868.04,1,666233.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebe84cc8f0d6034b1bff103,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-19,complete
2025-05-19,0.00,0.00,0,666233.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-20,complete
2025-05-20,0.00,0.00,0,666233.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-21,complete
2025-05-21,0.00,9776.53,1,656456.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_292c97f96d4057ebfc3a8073,trusted,weekday_rule,base_calendar,True,115,2025-05-22,complete
2025-05-22,0.00,0.00,0,656456.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-23,complete
2025-05-23,245425.43,0.00,1,901882.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a5b1a24a4798c9c04de2ae,trusted,weekday_rule,base_calendar,True,117,2025-05-24,complete
2025-05-24,0.00,6304.60,1,895577.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_46efdec4144ab5d34abcc2b4,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-25,0.00,0.00,0,895577.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,34815.69,2,860761.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c71cfdc9362d3a86a076338,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,0.00,21863.24,1,838898.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_515c7d0c8dd8a6730f0a8968,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,0.00,0,838898.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,481670.63,335580.20,5,984988.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da425a71e52d8626b594188,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,0.00,0,984988.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-31,complete
2025-05-31,0.00,7475.85,1,977513.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b065299b30996355f30994,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-02,complete
2025-06-01,0.00,0.00,0,977513.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,7154.26,1,970358.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67769bffb44c2a957a0c822,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-03,0.00,20187.76,1,950171.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9df01660394c9f954312f8d,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,210511.57,0.00,1,1160682.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d705613a0eb75d2f13b4fc6,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,178173.51,1,982509.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e4e4ae831e83d35e4628d5,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,9864.66,1,972644.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cd063498cbb187a9294e1d,trusted,weekday_rule,base_calendar,True,129,2025-06-08,complete
2025-06-07,0.00,0.00,0,972644.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,186107.39,2,786537.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd9b4473e2cd8406b71524b,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-09,complete
2025-06-09,0.00,5449.66,1,781087.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bd2943bc675439d09eaa54,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,0.00,0.00,0,781087.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
