transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cf2e6199ca6878db1b1b1483,2025-01-01T09:00:00,0.00,276420.62,276420.62
synb1_txn_e0590c02fd08801f554b668f,2025-01-06T11:27:35,4768.59,0.00,271652.03
synb1_txn_713ed19f53d176f4e8b142c2,2025-01-08T09:52:53,87601.93,0.00,184050.10
synb1_txn_2401c7fd31f2859d779fc037,2025-01-09T11:02:32,14015.83,0.00,170034.27
synb1_txn_21a82c4200c4359255f082d8,2025-01-10T12:00:44,3860.96,0.00,166173.31
synb1_txn_3070dbe00eb6ea70a46b49aa,2025-01-12T16:01:49,16174.30,0.00,149999.01
synb1_txn_3892dd52d65226ddcf25362d,2025-01-13T10:22:24,3456.83,0.00,146542.18
synb1_txn_1efb9720a118b69365d67180,2025-01-16T09:24:42,4038.82,0.00,142503.36
synb1_txn_2aaf46704fafabad8553719f,2025-01-17T16:14:55,14151.32,0.00,128352.04
synb1_txn_e26cc2270306c350b190b5fa,2025-01-19T15:16:24,0.00,141780.97,270133.01
synb1_txn_52d18dd415c56ff3f84ec35d,2025-01-22T12:56:57,84434.28,0.00,185698.73
synb1_txn_1665cce8b544c8b33e93ece4,2025-01-23T09:13:14,80401.19,0.00,105297.54
synb1_txn_b39b361783ad64dfa7a23b0d,2025-01-23T17:49:53,76502.54,0.00,28795.00
synb1_txn_a0f6cd14ef350fcf2ea8a3c7,2025-01-25T13:21:48,0.00,158608.95,187403.95
synb1_txn_1b5e8b46bcf27582e6cdc88c,2025-01-26T09:54:10,0.00,142050.79,329454.74
synb1_txn_a7a16f4806b710e00dd3b473,2025-01-28T13:23:46,13248.55,0.00,316206.19
synb1_txn_515e5146674b532321577d45,2025-01-31T11:07:45,0.00,133459.29,449665.48
synb1_txn_c31d40c1b691466fc7f15433,2025-02-02T14:26:14,0.00,93893.67,543559.15
synb1_txn_9419df19cc33db6673cf21f4,2025-02-03T09:00:00,0.00,863850.00,1407409.15
synb1_txn_aa559fb9c06046db6a6e9cd7,2025-02-05T16:34:24,112633.18,0.00,1294775.97
synb1_txn_be827009a076a8a33ad27cda,2025-02-11T10:43:00,0.00,85903.81,1380679.78
synb1_txn_02f0db12988ccfb32347eda5,2025-02-15T12:59:45,153918.80,0.00,1226760.98
synb1_txn_a659b1292c7392269ca651f5,2025-02-16T15:58:59,4487.74,0.00,1222273.24
