transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cf2e6199ca6878db1b1b1483,2025-01-01T09:00:00,流入,276420.62,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0590c02fd08801f554b668f,2025-01-06T11:27:35,流出,4768.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713ed19f53d176f4e8b142c2,2025-01-08T09:52:53,流出,87601.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2401c7fd31f2859d779fc037,2025-01-09T11:02:32,流出,14015.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a82c4200c4359255f082d8,2025-01-10T12:00:44,流出,3860.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3070dbe00eb6ea70a46b49aa,2025-01-12T16:01:49,流出,16174.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3892dd52d65226ddcf25362d,2025-01-13T10:22:24,流出,3456.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1efb9720a118b69365d67180,2025-01-16T09:24:42,流出,4038.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aaf46704fafabad8553719f,2025-01-17T16:14:55,流出,14151.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e26cc2270306c350b190b5fa,2025-01-19T15:16:24,流入,141780.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d18dd415c56ff3f84ec35d,2025-01-22T12:56:57,流出,84434.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1665cce8b544c8b33e93ece4,2025-01-23T09:13:14,流出,80401.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39b361783ad64dfa7a23b0d,2025-01-23T17:49:53,流出,76502.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0f6cd14ef350fcf2ea8a3c7,2025-01-25T13:21:48,流入,158608.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b5e8b46bcf27582e6cdc88c,2025-01-26T09:54:10,流入,142050.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7a16f4806b710e00dd3b473,2025-01-28T13:23:46,流出,13248.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_515e5146674b532321577d45,2025-01-31T11:07:45,流入,133459.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31d40c1b691466fc7f15433,2025-02-02T14:26:14,流入,93893.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9419df19cc33db6673cf21f4,2025-02-03T09:00:00,流入,863850.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa559fb9c06046db6a6e9cd7,2025-02-05T16:34:24,流出,112633.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be827009a076a8a33ad27cda,2025-02-11T10:43:00,流入,85903.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f0db12988ccfb32347eda5,2025-02-15T12:59:45,流出,153918.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a659b1292c7392269ca651f5,2025-02-16T15:58:59,流出,4487.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fdedfdb6ef3b4c87ac6052,2025-02-17T09:37:53,流出,3881.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5e85357cded5f1b19d75f6,2025-02-18T11:39:02,流出,113275.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f50f3f62529b91d84a832efa,2025-02-18T17:36:55,流出,13295.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30505e0ffd9ec2723aba20e6,2025-02-21T12:29:57,流出,15409.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a23d32b4ffea1bfdb0f8b1,2025-02-21T15:33:29,流入,95407.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c6ac2fd53bc8b8bb61f3de,2025-02-22T16:17:09,流出,4551.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_274ce5e0e639edf84e6ebe15,2025-02-24T15:43:49,流出,14658.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a9e56880dee9e170acc6300,2025-02-24T17:14:07,流出,14226.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac2c36c02796e2d0b7a78460,2025-02-25T13:25:27,流出,161888.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fba1be118b29092c629746c,2025-02-26T14:53:07,流出,3205.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3917996659d950a38241a413,2025-02-28T16:11:45,流入,70334.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b06235515b2b4a6913a353,2025-03-02T15:19:54,流出,12932.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c46f6ae1a974b0f52f90eef,2025-03-03T09:00:00,流出,2650.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d04a61266c92dd7ec1332ab,2025-03-05T10:35:08,流出,82690.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d7d2ef1e3f7ec2e0eb6f20,2025-03-08T14:56:54,流入,201081.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_137e379c428a0e022f239ed5,2025-03-10T11:14:57,流出,3900.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0838962748ec4d46e98fad,2025-03-10T13:46:34,流出,13655.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99a5620f7c3d102be376ee27,2025-03-11T09:23:40,流出,3684.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_886d2fa29c52657a9c14962f,2025-03-11T12:22:53,流入,231641.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
