calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-08,42500.00,0.00,1,2803023.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a1efff46c531af2ca212cd,trusted,historical_transaction_override,historical_transaction_override,True,136,2024-06-10,complete
2024-06-09,0.00,0.00,0,2803023.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,0.00,0.00,0,2803023.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-11,complete
2024-06-11,95625.06,0.00,2,2898648.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c47b8c39b2b2c25b2f127b7,trusted,weekday_rule,base_calendar,True,138,2024-06-12,complete
2024-06-12,0.00,0.00,0,2898648.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-13,complete
2024-06-13,0.00,0.00,0,2898648.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2024-06-14,complete
2024-06-14,0.00,0.00,0,2898648.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-16,complete
2024-06-15,0.00,0.00,0,2898648.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,59869.56,0.00,1,2958517.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ce6130bbbe49c6ff1af83a,trusted,historical_transaction_override,historical_transaction_override,True,142,2024-06-17,complete
2024-06-17,0.00,0.00,0,2958517.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-18,complete
2024-06-18,36125.00,45572.29,2,2949070.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_251b000d8997a2b375342124,trusted,weekday_rule,base_calendar,True,144,2024-06-19,complete
2024-06-19,0.00,0.00,0,2949070.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-20,complete
2024-06-20,0.00,0.00,0,2949070.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-21,complete
2024-06-21,83336.95,0.00,2,3032407.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8112cb1ba534c9923d055bf2,trusted,weekday_rule,base_calendar,True,147,2024-06-24,complete
2024-06-22,0.00,0.00,0,3032407.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,0.00,0,3032407.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,3032407.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-06-25,complete
2024-06-25,0.00,73477.00,1,2958930.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_876ef3a09787d4d6d0c9728a,trusted,weekday_rule,base_calendar,True,149,2024-06-26,complete
2024-06-26,82874.99,0.00,3,3041805.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1634d1cfb13cd3f06e0d0d93,trusted,weekday_rule,base_calendar,True,150,2024-06-27,complete
2024-06-27,0.00,0.00,0,3041805.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-06-28,complete
2024-06-28,0.00,6854.40,2,3034951.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_824b8f3d58b0529bbf1597a8,trusted,weekday_rule,base_calendar,True,152,2024-06-30,complete
2024-06-29,0.00,0.00,0,3034951.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,74572.85,1,2960378.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0359d242ba8ee00894372004,trusted,historical_transaction_override,historical_transaction_override,True,153,2024-07-01,complete
2024-07-01,35478.26,0.00,1,2995856.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_643cb4f4ea5d24c6cce12fad,trusted,weekday_rule,base_calendar,True,154,2024-07-02,complete
2024-07-02,0.00,148995.06,2,2846861.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f902e6d1ccce7a9bf08a99,trusted,weekday_rule,base_calendar,True,155,2024-07-03,complete
2024-07-03,57652.17,67138.00,3,2837375.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_efdf41b055a2eebd2a776b24,trusted,weekday_rule,base_calendar,True,156,2024-07-04,complete
2024-07-04,0.00,81427.52,1,2755948.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a16acea0581ee96bc85c0c,trusted,weekday_rule,base_calendar,True,157,2024-07-05,complete
2024-07-05,0.00,0.00,0,2755948.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2024-07-06,complete
2024-07-06,67538.04,0.00,3,2823486.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_212a46c9511ca7f9e87140a2,trusted,historical_transaction_override,historical_transaction_override,True,159,2024-07-07,complete
2024-07-07,0.00,169159.04,1,2654327.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb221f369c118caa1b0485c,trusted,historical_transaction_override,historical_transaction_override,True,160,2024-07-08,complete
2024-07-08,51000.00,0.00,1,2705327.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5020c2771763c5e25a8a6e22,trusted,weekday_rule,base_calendar,True,161,2024-07-09,complete
2024-07-09,0.00,0.00,0,2705327.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2024-07-10,complete
2024-07-10,34548.38,0.00,1,2739875.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dad35f57dcce74a17c589a4,trusted,weekday_rule,base_calendar,True,163,2024-07-11,complete
2024-07-11,55434.78,0.00,1,2795310.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ddf631700eeec71845bd066,trusted,weekday_rule,base_calendar,True,164,2024-07-12,complete
2024-07-12,0.00,0.00,0,2795310.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-15,complete
2024-07-13,0.00,0.00,0,2795310.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-14,0.00,0.00,0,2795310.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,41951.61,38943.60,2,2798318.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8261c4dd00190edca3c053a6,trusted,weekday_rule,base_calendar,True,166,2024-07-16,complete
2024-07-16,0.00,0.00,0,2798318.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-17,complete
2024-07-17,0.00,0.00,0,2798318.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-18,complete
2024-07-18,33260.86,0.00,1,2831579.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_85677e9f7e8b996ebe862cea,trusted,weekday_rule,base_calendar,True,169,2024-07-19,complete
2024-07-19,0.00,62144.07,1,2769435.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ccb74df3bb0fbaf6208b91,trusted,weekday_rule,base_calendar,True,170,2024-07-20,complete
2024-07-20,86371.03,0.00,2,2855806.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f1080e221d70b53f52fb87,trusted,historical_transaction_override,historical_transaction_override,True,171,2024-07-21,complete
2024-07-21,46565.21,0.00,1,2902371.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1731da487a0539d9e4eff604,trusted,historical_transaction_override,historical_transaction_override,True,172,2024-07-22,complete
2024-07-22,0.00,0.00,0,2902371.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-07-23,complete
2024-07-23,0.00,0.00,0,2902371.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2024-07-24,complete
2024-07-24,0.00,0.00,0,2902371.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2024-07-25,complete
2024-07-25,61693.54,73477.00,3,2890587.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_37bd941bda083c03282b6658,trusted,weekday_rule,base_calendar,True,176,2024-07-26,complete
2024-07-26,28826.08,0.00,1,2919413.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4a9c506167bf68911cc1e5,trusted,weekday_rule,base_calendar,True,177,2024-07-27,complete
2024-07-27,0.00,88508.18,1,2830905.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_300b92491248c30570cfc3f5,trusted,historical_transaction_override,historical_transaction_override,True,178,2024-07-29,complete
2024-07-28,0.00,0.00,0,2830905.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,6854.40,2,2824051.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6032a7436d3eae9ad0541c60,trusted,weekday_rule,base_calendar,True,179,2024-07-30,complete
2024-07-30,56758.06,0.00,1,2880809.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a934db4573fc8cef696c8604,trusted,weekday_rule,base_calendar,True,180,2024-07-31,complete
2024-07-31,0.00,0.00,0,2880809.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-01,complete
2024-08-01,0.00,0.00,0,2880809.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-02,complete
2024-08-02,0.00,0.00,0,2880809.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-03,complete
2024-08-03,0.00,33994.52,1,2846814.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3f28922f1c16f405bebd26,trusted,historical_transaction_override,historical_transaction_override,True,184,2024-08-04,complete
2024-08-04,29612.90,0.00,1,2876427.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e795fbb849d804b912f710,trusted,historical_transaction_override,historical_transaction_override,True,185,2024-08-05,complete
2024-08-05,39913.04,0.00,1,2916340.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11849c2273f9a9241da7b9cd,trusted,weekday_rule,base_calendar,True,186,2024-08-06,complete
2024-08-06,66629.03,0.00,1,2982969.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_099f3300e3bda3b7baf160bd,trusted,weekday_rule,base_calendar,True,187,2024-08-07,complete
2024-08-07,0.00,169159.04,1,2813810.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6d241f1a8305f4cad542a4,trusted,weekday_rule,base_calendar,True,188,2024-08-08,complete
2024-08-08,0.00,0.00,0,2813810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-09,complete
2024-08-09,34548.38,0.00,1,2848359.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_98264fd5bc40faf9ae8f4587,trusted,weekday_rule,base_calendar,True,190,2024-08-10,complete
2024-08-10,0.00,29956.64,1,2818402.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e6f54ca69a36a7d1b1f7e5,trusted,historical_transaction_override,historical_transaction_override,True,191,2024-08-12,complete
2024-08-11,0.00,0.00,0,2818402.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,56584.71,1,2761817.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8455ce14f8ce5735f482234a,trusted,weekday_rule,base_calendar,True,192,2024-08-13,complete
2024-08-13,0.00,0.00,0,2761817.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-14,complete
2024-08-14,54000.00,0.00,1,2815817.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d5208429183b8c1910824cb,trusted,weekday_rule,base_calendar,True,194,2024-08-15,complete
2024-08-15,0.00,74346.87,1,2741470.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c35256df5315a57fba9b0e1,trusted,weekday_rule,base_calendar,True,195,2024-08-16,complete
2024-08-16,54290.32,0.00,1,2795761.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a63335a02fdc35b1c712b2,trusted,weekday_rule,base_calendar,True,196,2024-08-17,complete
2024-08-17,0.00,103244.40,2,2692516.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c69482553b4073a85329cdc,trusted,historical_transaction_override,historical_transaction_override,True,197,2024-08-19,complete
2024-08-18,0.00,0.00,0,2692516.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,91612.90,83212.82,4,2700916.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7cd54cc853671bbd2a6fcf,trusted,weekday_rule,base_calendar,True,198,2024-08-20,complete
2024-08-20,0.00,0.00,0,2700916.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-08-21,complete
2024-08-21,32080.64,0.00,1,2732997.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ae018b3a572c5b7ef970fb,trusted,weekday_rule,base_calendar,True,200,2024-08-22,complete
2024-08-22,0.00,0.00,0,2732997.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-23,complete
2024-08-23,0.00,0.00,0,2732997.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-24,complete
2024-08-24,113693.54,86541.33,3,2760149.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fb5fceab937e8bd5a8e4f5,trusted,historical_transaction_override,historical_transaction_override,True,203,2024-08-25,complete
2024-08-25,0.00,73477.00,1,2686672.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbb19efc248a19a214406e2,trusted,historical_transaction_override,historical_transaction_override,True,204,2024-08-26,complete
2024-08-26,0.00,0.00,0,2686672.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2024-08-27,complete
2024-08-27,0.00,0.00,0,2686672.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-08-28,complete
2024-08-28,0.00,6854.40,2,2679818.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd5195bec1d97c13a6abed3,trusted,weekday_rule,base_calendar,True,207,2024-08-29,complete
2024-08-29,118000.00,0.00,3,2797818.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea7fef5b02679e513bba0e1,trusted,weekday_rule,base_calendar,True,208,2024-08-30,complete
2024-08-30,0.00,0.00,0,2797818.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-09-02,complete
2024-08-31,0.00,0.00,0,2797818.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,2797818.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,2797818.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-03,complete
2024-09-03,66209.67,33994.52,3,2830033.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f055a193cdd2b94b49cb819f,trusted,weekday_rule,base_calendar,True,211,2024-09-04,complete
2024-09-04,0.00,0.00,0,2830033.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-09-05,complete
2024-09-05,54000.00,0.00,1,2884033.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9abcaeb8773d43e260f8996,trusted,weekday_rule,base_calendar,True,213,2024-09-06,complete
2024-09-06,0.00,0.00,0,2884033.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-07,complete
2024-09-07,0.00,169159.04,1,2714874.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a79766ff7b4d528ed666b05,trusted,historical_transaction_override,historical_transaction_override,True,215,2024-09-08,complete
2024-09-08,54000.00,0.00,1,2768874.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f9ddc4166c14fccf883a2f,trusted,historical_transaction_override,historical_transaction_override,True,216,2024-09-09,complete
2024-09-09,0.00,67883.33,1,2700991.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89607a79825c99fa3c813d3,trusted,weekday_rule,base_calendar,True,217,2024-09-10,complete
2024-09-10,0.00,0.00,0,2700991.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-11,complete
2024-09-11,0.00,0.00,0,2700991.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-09-12,complete
2024-09-12,0.00,86541.33,1,2614449.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78f2e723c10f50f7d07a9d2,trusted,weekday_rule,base_calendar,True,220,2024-09-13,complete
2024-09-13,38250.00,0.00,1,2652699.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7431c247a5a0e0b81680404f,trusted,weekday_rule,base_calendar,True,221,2024-09-14,complete
2024-09-14,0.00,71456.14,1,2581243.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b246af3f5e18cf7e447ac607,trusted,historical_transaction_override,historical_transaction_override,True,222,2024-09-15,complete
2024-09-15,54000.00,0.00,1,2635243.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa7efda85fbb9796b35664ca,trusted,historical_transaction_override,historical_transaction_override,True,223,2024-09-16,complete
2024-09-16,0.00,0.00,0,2635243.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-17,complete
2024-09-17,0.00,0.00,0,2635243.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-09-18,complete
2024-09-18,135250.00,0.00,3,2770493.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_557d0b684f5adb73f6026681,trusted,weekday_rule,base_calendar,True,226,2024-09-19,complete
2024-09-19,0.00,42873.72,1,2727619.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d6a2aaab47276993924bcb8,trusted,weekday_rule,base_calendar,True,227,2024-09-20,complete
2024-09-20,26000.00,0.00,1,2753619.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad895506659147894f44f006,trusted,weekday_rule,base_calendar,True,228,2024-09-21,complete
2024-09-21,0.00,39300.88,1,2714319.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e064aae769209078f3e0169a,trusted,historical_transaction_override,historical_transaction_override,True,229,2024-09-23,complete
2024-09-22,0.00,0.00,0,2714319.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,85200.00,0.00,2,2799519.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1acd285a324ae7877b67821,trusted,weekday_rule,base_calendar,True,230,2024-09-24,complete
2024-09-24,0.00,0.00,0,2799519.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-09-25,complete
2024-09-25,0.00,155651.56,2,2643867.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b4d6118e72423100e931b12,trusted,weekday_rule,base_calendar,True,232,2024-09-26,complete
2024-09-26,0.00,0.00,0,2643867.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2024-09-27,complete
2024-09-27,0.00,0.00,0,2643867.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-09-28,complete
2024-09-28,99450.00,0.00,3,2743317.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1b7e388f01c1c1744c5c48,trusted,historical_transaction_override,historical_transaction_override,True,235,2024-09-30,complete
2024-09-29,0.00,0.00,0,2743317.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,6854.40,2,2736463.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36fd7b14628f2095bc1e2f2,trusted,weekday_rule,base_calendar,True,236,2024-10-01,complete
2024-10-01,0.00,0.00,0,2736463.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-02,complete
2024-10-02,0.00,0.00,0,2736463.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-10-03,complete
2024-10-03,62250.00,33994.52,3,2764718.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1157ad34ec4247d244c504bc,trusted,weekday_rule,base_calendar,True,239,2024-10-04,complete
2024-10-04,0.00,0.00,0,2764718.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-07,complete
2024-10-05,0.00,0.00,0,2764718.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,2764718.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,169159.04,1,2595559.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d165da81aa6a7bf92703941,trusted,weekday_rule,base_calendar,True,241,2024-10-08,complete
2024-10-08,68850.00,0.00,1,2664409.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b283d146f5b58682bcc46a0a,trusted,weekday_rule,base_calendar,True,242,2024-10-09,complete
2024-10-09,0.00,0.00,0,2664409.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-10-10,complete
2024-10-10,58650.00,85747.37,2,2637312.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_315e60d21e16d277facbe76f,trusted,weekday_rule,base_calendar,True,244,2024-10-11,complete
2024-10-11,0.00,86927.67,1,2550384.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79cd97ad34df0b2a7159573,trusted,weekday_rule,base_calendar,True,245,2024-10-12,complete
2024-10-12,55636.36,0.00,1,2606020.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db88083ae7cfcb562211dcd,trusted,historical_transaction_override,historical_transaction_override,True,246,2024-10-14,complete
2024-10-13,0.00,0.00,0,2606020.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,0.00,0.00,0,2606020.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-15,complete
2024-10-15,28050.00,0.00,1,2634070.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e62d2528d6580de5f1e3c2,trusted,weekday_rule,base_calendar,True,248,2024-10-16,complete
2024-10-16,0.00,0.00,0,2634070.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-17,complete
2024-10-17,41727.26,0.00,2,2675798.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_225bb502538234027665b67b,trusted,weekday_rule,base_calendar,True,250,2024-10-18,complete
2024-10-18,40800.00,97359.00,2,2619239.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_77469911957b3e9c5c46f502,trusted,weekday_rule,base_calendar,True,251,2024-10-20,complete
2024-10-19,0.00,0.00,0,2619239.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,35700.00,0.00,1,2654939.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a2db6ebb1625cf18ca38b4,trusted,historical_transaction_override,historical_transaction_override,True,252,2024-10-21,complete
2024-10-21,0.00,0.00,0,2654939.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2024-10-22,complete
2024-10-22,41727.27,45202.39,2,2651464.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3cc9e276648e73eea1e8d9,trusted,weekday_rule,base_calendar,True,254,2024-10-23,complete
2024-10-23,25500.00,0.00,1,2676964.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7366b1e93890a7dd0a9f0ec2,trusted,weekday_rule,base_calendar,True,255,2024-10-24,complete
2024-10-24,0.00,0.00,0,2676964.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-10-25,complete
2024-10-25,0.00,73477.00,1,2603487.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8884e388e3ab0a66bbb1c5f8,trusted,weekday_rule,base_calendar,True,257,2024-10-27,complete
2024-10-26,0.00,0.00,0,2603487.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,113590.89,0.00,3,2717077.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4d250576c7297a5439adc5,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-10-28,complete
2024-10-28,0.00,6854.40,2,2710223.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_891391c25a4f417d37d6ce27,trusted,weekday_rule,base_calendar,True,259,2024-10-29,complete
2024-10-29,0.00,0.00,0,2710223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-10-30,complete
2024-10-30,0.00,0.00,0,2710223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2024-10-31,complete
2024-10-31,0.00,0.00,0,2710223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-11-01,complete
2024-11-01,57954.54,0.00,1,2768178.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddae06aa32b87cca6e9c751,trusted,weekday_rule,base_calendar,True,263,2024-11-02,complete
2024-11-02,28050.00,0.00,1,2796228.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_97bfdb4f0c29425a7d8506c4,trusted,historical_transaction_override,historical_transaction_override,True,264,2024-11-03,complete
2024-11-03,0.00,82674.02,2,2713554.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a7f8b391326a2422180e3c,trusted,historical_transaction_override,historical_transaction_override,True,265,2024-11-04,complete
2024-11-04,0.00,27816.87,1,2685737.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73d073773cdd73006437a59,trusted,weekday_rule,base_calendar,True,266,2024-11-05,complete
2024-11-05,0.00,0.00,0,2685737.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2024-11-06,complete
2024-11-06,46363.63,169310.50,3,2562790.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb54b16d710801fe182bf3f,trusted,weekday_rule,base_calendar,True,268,2024-11-07,complete
2024-11-07,0.00,169159.04,1,2393631.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_852cc607b997e6229b237205,trusted,weekday_rule,base_calendar,True,269,2024-11-08,complete
2024-11-08,60272.72,82793.48,2,2371110.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa04f94306fe3fad7e747fb0,trusted,weekday_rule,base_calendar,True,270,2024-11-11,complete
2024-11-09,0.00,0.00,0,2371110.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,2371110.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,30600.00,0.00,1,2401710.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd68545836009f94c8955427,trusted,weekday_rule,base_calendar,True,271,2024-11-12,complete
2024-11-12,0.00,0.00,0,2401710.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-13,complete
