calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-26,0.00,0.00,0,518998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,0.00,0.00,0,518998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,34260.39,3,484737.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_db45e9bc1ddcebe313a4a30b,trusted,weekday_rule,base_calendar,True,68,2025-03-29,complete
2025-03-29,524654.74,0.00,2,1009392.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2a05a992531c79673d822e,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-31,complete
2025-03-30,0.00,0.00,0,1009392.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,6014.23,1,1003378.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03a357cf9ce9fcf9135afbf,trusted,weekday_rule,base_calendar,True,70,2025-04-01,complete
2025-04-01,0.00,0.00,0,1003378.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-02,complete
2025-04-02,0.00,0.00,0,1003378.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-03,complete
2025-04-03,0.00,0.00,0,1003378.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-04,complete
2025-04-04,0.00,291392.14,1,711986.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5d1253861e17c438e0e1ef,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-06,complete
2025-04-05,0.00,0.00,0,711986.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,5474.39,1,706511.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e4da3def5644550a42c945,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-07,0.00,0.00,0,706511.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,258993.74,1,447518.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc63f3c87e7693e24236f43,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,393823.13,2,53695.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47d5bf1276447d10b7dc7c7,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,460101.80,16912.61,2,496884.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_767d6ba78683208c8b3d4ef9,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,0.00,18761.46,1,478122.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4213237ec6513bf8c12668,trusted,weekday_rule,base_calendar,True,80,2025-04-13,complete
2025-04-12,0.00,0.00,0,478122.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,380415.74,0.00,1,858538.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_898e798a7fe9b6f8f246aed3,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-14,complete
2025-04-14,0.00,260089.81,1,598448.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5527bd199ff476e49cbdf736,trusted,weekday_rule,base_calendar,True,82,2025-04-15,complete
2025-04-15,0.00,0.00,0,598448.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-16,complete
2025-04-16,0.00,0.00,0,598448.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-17,complete
2025-04-17,0.00,0.00,0,598448.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-18,complete
2025-04-18,0.00,0.00,0,598448.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-20,complete
2025-04-19,0.00,0.00,0,598448.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,330551.08,0.00,1,928999.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4f723c92e1557af9c4eb65,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-21,complete
2025-04-21,0.00,0.00,0,928999.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,0.00,0,928999.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,0.00,5242.73,1,923757.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_df57124aaca05b900a37cfd6,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,923757.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,0.00,0,923757.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-26,complete
2025-04-26,0.00,6290.53,1,917466.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ccf9e7f8ac3897ae7821444,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-27,complete
2025-04-27,0.00,0.00,0,917466.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,52838.43,4,864628.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0f01b5734733932feab091,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,334324.40,4470.35,2,1194482.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3993658e728102c50039f72a,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,0.00,0,1194482.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-01,complete
2025-05-01,266692.80,21271.53,2,1439903.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db8dde51a14a80a227d7d51,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-04,complete
2025-05-02,0.00,0.00,0,1439903.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1439903.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,6021.71,1,1433881.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c018a2db91ff661c45de4d,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-05,complete
2025-05-05,0.00,4959.91,1,1428921.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c1b432c318715c7b4e9957,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-06,0.00,0.00,0,1428921.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,0.00,0,1428921.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,0.00,16712.01,1,1412209.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_73522b7f8edbd68f515015f4,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,0.00,0,1412209.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-12,complete
2025-05-10,0.00,0.00,0,1412209.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,1412209.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1412209.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,205301.51,1,1206908.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_550503e1f0dba885afc613fb,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,20838.44,1,1186069.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff44c0c28d2963cacad7be6,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,0.00,0,1186069.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,5426.78,1,1180643.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c48859ce308664d3a2a79c,trusted,weekday_rule,base_calendar,True,109,2025-05-17,complete
2025-05-17,205116.93,0.00,1,1385759.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab76319bb77dd514e44ee3d,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-19,complete
2025-05-18,0.00,0.00,0,1385759.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,226276.55,0.00,1,1612036.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_940b7d65b1a5a3bc5d200f1d,trusted,weekday_rule,base_calendar,True,111,2025-05-20,complete
2025-05-20,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-21,complete
2025-05-21,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-22,complete
2025-05-22,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-23,complete
2025-05-23,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-26,complete
2025-05-24,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1612036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,250811.76,0.00,1,1862848.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb8c15dd82f24c6dcc51fba,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,0.00,256474.73,5,1606373.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d65cadf1a187f43697ec54b,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,0.00,0,1606373.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,0.00,5069.60,1,1601303.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2310c6aaafec8b9347cdf82a,trusted,weekday_rule,base_calendar,True,120,2025-05-31,complete
2025-05-31,0.00,389358.46,2,1211945.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2adb83aa2f74cf85eefc4f,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-02,complete
2025-06-01,0.00,0.00,0,1211945.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,291560.76,0.00,1,1503506.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f072943d55619f984e8237b,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-03,complete
2025-06-03,0.00,5232.23,1,1498273.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee6365c97acdf94b90338fa,trusted,weekday_rule,base_calendar,True,123,2025-06-04,complete
2025-06-04,0.00,0.00,0,1498273.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-05,complete
2025-06-05,0.00,0.00,0,1498273.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,19747.00,1,1478526.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_040b02ec297262e4ad28d7cf,trusted,weekday_rule,base_calendar,True,126,2025-06-07,complete
2025-06-07,0.00,164884.82,2,1313642.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cf6f25bffa75ffad443eff,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-09,complete
2025-06-08,0.00,0.00,0,1313642.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1313642.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-10,complete
2025-06-10,0.00,0.00,0,1313642.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-11,complete
2025-06-11,0.00,0.00,0,1313642.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
