transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d10a62980773ca09908d04b6,2025-01-01T09:00:00,流入,1123257.19,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da38b31c80e5713f8abbd40b,2025-01-07T10:27:00,流入,1530214.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19af57f8c63942d41bf9f22d,2025-01-15T15:17:30,流出,135766.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5daa9d0db703770299336c3,2025-01-16T12:34:41,流出,33440.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23fd78520946083af461cb4,2025-02-05T15:20:50,流入,1127295.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a88fed35929f861ef5b700,2025-02-13T16:10:06,流出,33440.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f9a88cb5f2e32a4d3ce6394,2025-02-19T13:33:34,流出,135766.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1bccc99104c8289192ea4b0,2025-02-21T12:49:06,流出,2201888.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44af700dab45c10b53cf0ceb,2025-02-28T09:00:00,流出,4046.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ee282a63068245cf078cc2,2025-02-28T09:00:00,流出,15302.14,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7810637fdb9a5a1340252095,2025-02-28T09:00:00,流出,1836.25,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57c5f12af453efd6c448b28f,2025-03-05T14:35:16,流出,135766.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a0647690d249c6935689160,2025-03-07T14:00:43,流入,1237734.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_588f14669f7e3fdc3880ec68,2025-03-28T09:00:00,流出,11272.95,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee748a07d9f908411b38ae1,2025-03-28T09:00:00,流出,1352.75,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fac2e895a2270dafd62d72e,2025-03-29T13:43:34,流出,1435603.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18fbcf1ad3c6e3cc9fb8048f,2025-03-29T14:25:01,流出,33440.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9fc69180b9625698c9187f,2025-04-06T09:32:35,流出,755980.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65f86e4056e09f076a8f0612,2025-04-10T16:34:56,流入,1351748.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb7e8fab492cf7d4870c30c,2025-04-19T10:08:39,流出,33440.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
