calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-08,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-11,complete
2025-03-11,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-12,complete
2025-03-12,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-13,complete
2025-03-13,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-14,complete
2025-03-14,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-17,complete
2025-03-15,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-18,complete
2025-03-18,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-19,complete
2025-03-19,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-20,complete
2025-03-20,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-21,complete
2025-03-21,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-24,complete
2025-03-22,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-25,complete
2025-03-25,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-26,complete
2025-03-26,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-27,complete
2025-03-27,0.00,0.00,0,2321248.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-28,complete
2025-03-28,0.00,12625.70,2,2308623.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee748a07d9f908411b38ae1,trusted,weekday_rule,base_calendar,True,59,2025-03-29,complete
2025-03-29,0.00,1469043.11,2,839580.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fbcf1ad3c6e3cc9fb8048f,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-31,complete
2025-03-30,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-04-01,complete
2025-04-01,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-02,complete
2025-04-02,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-03,complete
2025-04-03,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-06,complete
2025-04-04,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,839580.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,755980.06,1,83600.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9fc69180b9625698c9187f,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-04-07,complete
2025-04-07,0.00,0.00,0,83600.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,83600.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,83600.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,1351748.46,0.00,1,1435348.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f86e4056e09f076a8f0612,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-14,complete
2025-04-12,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-15,complete
2025-04-15,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-16,complete
2025-04-16,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-17,complete
2025-04-17,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-18,complete
2025-04-18,0.00,0.00,0,1435348.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-19,complete
2025-04-19,0.00,33440.00,1,1401908.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb7e8fab492cf7d4870c30c,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-20,complete
2025-04-20,0.00,135766.40,1,1266142.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5d80ea5260ebcf0a56d53c,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-21,complete
2025-04-21,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-22,complete
2025-04-22,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-23,complete
2025-04-23,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-24,complete
2025-04-24,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-25,complete
2025-04-25,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-27,complete
2025-04-26,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1266142.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,83,2025-04-28,complete
2025-04-28,0.00,13862.62,2,1252279.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb6a401ce57b8a3c09fef1e,trusted,weekday_rule,base_calendar,True,84,2025-04-29,complete
2025-04-29,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-30,complete
2025-04-30,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-06,complete
2025-05-01,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1252279.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,33440.00,1,1218839.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cb45d2b6b937ead90dd225,trusted,weekday_rule,base_calendar,True,87,2025-05-07,complete
2025-05-07,0.00,135766.40,1,1083073.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_495eb8447b5dd2dd62119313,trusted,weekday_rule,base_calendar,True,88,2025-05-08,complete
2025-05-08,1560898.94,0.00,1,2643971.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4270f68766d15c17735ce29e,trusted,weekday_rule,base_calendar,True,89,2025-05-09,complete
2025-05-09,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-12,complete
2025-05-10,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-13,complete
2025-05-13,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-14,complete
2025-05-14,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-15,complete
2025-05-15,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-16,complete
2025-05-16,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-19,complete
2025-05-17,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-20,complete
2025-05-20,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-21,complete
2025-05-21,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-22,complete
2025-05-22,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-23,complete
2025-05-23,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-26,complete
2025-05-24,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-27,complete
2025-05-27,0.00,0.00,0,2643971.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-28,complete
2025-05-28,0.00,15139.57,2,2628832.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f245111a8951e024109bce70,trusted,weekday_rule,base_calendar,True,103,2025-05-29,complete
2025-05-29,0.00,0.00,0,2628832.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-30,complete
2025-05-30,0.00,0.00,0,2628832.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-31,complete
2025-05-31,0.00,1040679.09,1,1588153.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91c220ee21076c168bfdba0,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-06-03,complete
2025-06-01,0.00,0.00,0,1588153.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1588153.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1588153.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-04,complete
2025-06-04,0.00,0.00,0,1588153.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-05,complete
2025-06-05,0.00,1132828.05,1,455325.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8162edd3db3984b945262fab,trusted,weekday_rule,base_calendar,True,109,2025-06-06,complete
2025-06-06,0.00,0.00,0,455325.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-07,complete
2025-06-07,0.00,33440.00,1,421885.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb555f96c4c77e53cd3968b,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-06-09,complete
2025-06-08,0.00,0.00,0,421885.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,421885.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-10,complete
2025-06-10,1776851.12,0.00,1,2198736.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad3a3325ca85ed5054aaede,trusted,weekday_rule,base_calendar,True,113,2025-06-11,complete
2025-06-11,0.00,0.00,0,2198736.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-12,complete
2025-06-12,0.00,0.00,0,2198736.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-13,complete
2025-06-13,0.00,0.00,0,2198736.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-15,complete
2025-06-14,0.00,0.00,0,2198736.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,135766.40,1,2062969.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb65950bbc06e8dc311da50,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-16,complete
2025-06-16,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-17,complete
2025-06-17,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-18,complete
2025-06-18,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-19,complete
2025-06-19,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-20,complete
2025-06-20,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-23,complete
2025-06-21,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-24,complete
2025-06-24,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-25,complete
2025-06-25,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-26,complete
