calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,1290158.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-25,complete
2025-06-25,0.00,83970.00,1,1206188.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5838e1d578cbde07c1c15ea3,trusted,weekday_rule,base_calendar,True,128,2025-06-26,complete
2025-06-26,0.00,0.00,0,1206188.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
2025-06-27,0.00,0.00,0,1206188.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-30,complete
2025-06-28,0.00,0.00,0,1206188.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1206188.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,13068.11,3,1193120.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e34e5f80db418c82ff6c7c4,trusted,weekday_rule,base_calendar,True,131,2025-07-01,complete
2025-07-01,0.00,0.00,0,1193120.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-02,complete
2025-07-02,0.00,0.00,0,1193120.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-03,complete
2025-07-03,0.00,2484.59,1,1190636.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4bbb46a4fe35d5261a66076,trusted,weekday_rule,base_calendar,True,134,2025-07-04,complete
2025-07-04,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-07,complete
2025-07-05,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-08,complete
2025-07-08,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-09,complete
2025-07-09,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-10,complete
2025-07-10,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-11,complete
2025-07-11,0.00,0.00,0,1190636.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-12,complete
2025-07-12,981945.18,0.00,1,2172581.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dea55dee2e20ac1da3a1d6d,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-07-14,complete
2025-07-13,0.00,0.00,0,2172581.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2172581.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-15,complete
2025-07-15,0.00,50465.97,2,2122115.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_602326a184983319afb23c9a,trusted,weekday_rule,base_calendar,True,143,2025-07-16,complete
2025-07-16,0.00,0.00,0,2122115.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-17,complete
2025-07-17,0.00,0.00,0,2122115.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-18,complete
2025-07-18,0.00,0.00,0,2122115.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-21,complete
2025-07-19,0.00,0.00,0,2122115.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,2122115.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,83970.00,1,2038145.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c3150cf93d24b7ddd94161,trusted,weekday_rule,base_calendar,True,147,2025-07-22,complete
2025-07-22,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-23,complete
2025-07-23,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-24,complete
2025-07-24,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-25,complete
2025-07-25,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-28,complete
2025-07-26,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2038145.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,16904.68,3,2021240.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f422b1dd0ded1b9d4cf87f,trusted,weekday_rule,base_calendar,True,152,2025-07-29,complete
2025-07-29,0.00,0.00,0,2021240.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-30,complete
2025-07-30,0.00,867070.76,1,1154169.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4b75fb3a1a9a742e6163b5,trusted,weekday_rule,base_calendar,True,154,2025-07-31,complete
2025-07-31,0.00,0.00,0,1154169.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-01,complete
2025-08-01,0.00,0.00,0,1154169.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-03,complete
2025-08-02,0.00,0.00,0,1154169.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,1067342.67,2567.41,2,2218945.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_879102513cf377a590fc9fdc,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-18,complete
2025-08-16,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2218945.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-19,complete
2025-08-19,0.00,83970.00,1,2134975.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce06318a1e6a935e5509d56f,trusted,weekday_rule,base_calendar,True,169,2025-08-20,complete
2025-08-20,0.00,0.00,0,2134975.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-21,complete
2025-08-21,0.00,0.00,0,2134975.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-22,complete
2025-08-22,0.00,0.00,0,2134975.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-24,complete
2025-08-23,0.00,0.00,0,2134975.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,892641.03,1,1242334.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f8c06d7c53b05b4675e2fe,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-25,complete
2025-08-25,0.00,16877.97,1,1225456.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cbb7327b473b28ce4076c15,trusted,weekday_rule,base_calendar,True,174,2025-08-26,complete
2025-08-26,0.00,33588.00,1,1191868.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0347ffa6248a8db556cc4625,trusted,weekday_rule,base_calendar,True,175,2025-08-27,complete
2025-08-27,0.00,0.00,0,1191868.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-28,complete
2025-08-28,0.00,20774.38,3,1171093.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae2d2edc75f0104d4219ec0,trusted,weekday_rule,base_calendar,True,177,2025-08-29,complete
2025-08-29,0.00,0.00,0,1171093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-01,complete
2025-08-30,0.00,0.00,0,1171093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1171093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1171093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-02,complete
2025-09-02,0.00,0.00,0,1171093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-03,complete
2025-09-03,1110083.40,2567.41,2,2278609.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a7c9ef4abf441d030e20cb,trusted,weekday_rule,base_calendar,True,181,2025-09-04,complete
2025-09-04,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-05,complete
2025-09-05,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-08,complete
2025-09-06,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,0.00,0,2278609.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,16877.97,1,2261731.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_29da905b84b05b3bd1905f08,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,0.00,0,2261731.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-15,complete
2025-09-13,0.00,0.00,0,2261731.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,2261731.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,2261731.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,33588.00,1,2228143.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_268a14f6819540c3534333ea,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,2228143.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,2228143.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,83970.00,1,2144173.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed9f293802743b5721991de,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,2144173.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2144173.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2144173.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,2144173.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,2144173.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,1006261.61,1,1137912.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2aa006ed1836213e2e247a1,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,1137912.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,1137912.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,22686.27,3,1115225.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b1b72b8adcaaaeee65ec72,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,0.00,0,1115225.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,0.00,0.00,0,1115225.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-03,complete
2025-10-01,0.00,0.00,0,1115225.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1115225.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,19362.56,2,1095863.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c770cc8ed759cf874dff35bc,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-09,complete
2025-10-04,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-10,complete
2025-10-10,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-11,complete
2025-10-11,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-10-13,complete
2025-10-12,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-14,complete
2025-10-14,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-15,complete
2025-10-15,0.00,0.00,0,1095863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-16,complete
2025-10-16,0.00,33588.00,1,1062275.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdd586347aaf4bcaaa61946,trusted,weekday_rule,base_calendar,True,209,2025-10-17,complete
2025-10-17,0.00,0.00,0,1062275.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-19,complete
2025-10-18,0.00,0.00,0,1062275.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,83970.00,1,978305.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3b9a1827148d19a6c919b9,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-20,complete
2025-10-20,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-21,complete
2025-10-21,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-22,complete
2025-10-22,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-23,complete
2025-10-23,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-24,complete
2025-10-24,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-27,complete
2025-10-25,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,978305.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,1024685.91,0.00,1,2002991.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5b422dba102db2ba63f7e1,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,18833.14,3,1984158.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1786189ef0e60efa20ca8062,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,1984158.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,1984158.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,1070026.90,1,914131.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afe10cd5ca44e67de178a19,trusted,weekday_rule,base_calendar,True,221,2025-11-03,complete
2025-11-01,0.00,0.00,0,914131.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,914131.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,2567.41,1,911563.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b91bedb8cda07d27f006e6,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,911563.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,911563.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,896547.69,0.00,1,1808111.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_676eac7aa84f1955eb3afb0a,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,0.00,0,1808111.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-10,complete
2025-11-08,0.00,0.00,0,1808111.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1808111.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1808111.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-11,complete
2025-11-11,0.00,0.00,0,1808111.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-12,complete
2025-11-12,0.00,83970.00,1,1724141.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ceabdf46d5074b59fa17257,trusted,weekday_rule,base_calendar,True,229,2025-11-13,complete
2025-11-13,0.00,0.00,0,1724141.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-14,complete
2025-11-14,0.00,33588.00,1,1690553.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_329a28cf000f50c8a367b6c3,trusted,weekday_rule,base_calendar,True,231,2025-11-16,complete
2025-11-15,0.00,0.00,0,1690553.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,16877.97,1,1673675.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d13f33bbdcc164eaf32e0ca,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-11-17,complete
2025-11-17,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-18,complete
2025-11-18,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-19,complete
2025-11-19,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-20,complete
2025-11-20,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-21,complete
2025-11-21,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-23,complete
2025-11-22,0.00,0.00,0,1673675.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,857618.40,1,816057.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ac7f3a2ae8c0d71e3923bc,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-11-24,complete
2025-11-24,0.00,0.00,0,816057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,816057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,816057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,0.00,0,816057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,13068.11,3,802988.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f0370e1103f5cbad0db4ca,trusted,weekday_rule,base_calendar,True,243,2025-12-01,complete
2025-11-29,0.00,0.00,0,802988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,802988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,802988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-02,complete
2025-12-02,0.00,0.00,0,802988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-03,complete
2025-12-03,0.00,761003.90,2,41985.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f853edceef1c85b4b2a5bcb5,trusted,weekday_rule,base_calendar,True,246,2025-12-04,complete
2025-12-04,768493.44,0.00,1,810478.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a96ec7b7af966cef02ea9f1,trusted,weekday_rule,base_calendar,True,247,2025-12-05,complete
2025-12-05,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-08,complete
2025-12-06,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-09,complete
2025-12-09,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-10,complete
2025-12-10,0.00,0.00,0,810478.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-11,complete
2025-12-11,0.00,83970.00,1,726508.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67f102233405639e8d7fa53,trusted,weekday_rule,base_calendar,True,252,2025-12-12,complete
2025-12-12,0.00,16877.97,1,709630.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cfaf4cef3893d91ed5f717,trusted,weekday_rule,base_calendar,True,253,2025-12-15,complete
2025-12-13,0.00,0.00,0,709630.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,709630.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,33588.00,1,676042.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1748adbc60813615da5325,trusted,weekday_rule,base_calendar,True,254,2025-12-16,complete
