transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ba6556ed8cb812d5b6dc37bf,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ec01cc7ab7e4d1a65521c476,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_468b773385235e2179e718e5,2025-01-03T09:00:00,34492.79,0.00,3505507.21
synb1_txn_55dededd8cddf092759955e5,2025-01-07T09:00:00,145633.61,0.00,3359873.60
synb1_txn_6f75644b4923ffc355e46335,2025-01-09T15:00:00,0.00,54686.21,3414559.81
synb1_txn_f6bb103da568a6aa6be1818f,2025-01-10T09:00:00,27494.65,0.00,3387065.16
synb1_txn_d839ed6864451e401e58a3a6,2025-01-13T09:00:00,16955.04,0.00,3370110.12
synb1_txn_000a1b5327b652163a927842,2025-01-13T09:00:00,10183.21,0.00,3359926.91
synb1_txn_0d1af4356e6e2a2199e31029,2025-01-13T15:00:00,0.00,44920.81,3404847.72
synb1_txn_f0b3d372746e37d9181a85bb,2025-01-16T09:00:00,33910.08,0.00,3370937.64
synb1_txn_5c70fbba8700af66b7e55c6c,2025-01-17T15:00:00,0.00,24751.28,3395688.92
synb1_txn_91f3a66815de447fae1a3463,2025-01-17T15:00:00,0.00,21483.88,3417172.80
synb1_txn_509e34b7d36e64c914ecd890,2025-01-20T09:00:00,12951.76,0.00,3404221.04
synb1_txn_52edecafe88f596c66fab48c,2025-01-21T09:00:00,20309.28,0.00,3383911.76
synb1_txn_5358a36e966038b13716de7c,2025-01-21T09:00:00,11454.07,0.00,3372457.69
synb1_txn_de245e99b98603f5a1ebd5a8,2025-01-21T15:00:00,0.00,8567.75,3381025.44
synb1_txn_61ecee6464f3a758e7bfe474,2025-01-23T09:00:00,7771.06,0.00,3373254.38
synb1_txn_d42d154d4f24e4c70265e121,2025-01-24T09:00:00,28671.94,0.00,3344582.44
synb1_txn_8dc237c7764ee83007b5ecad,2025-01-24T09:00:00,24339.90,0.00,3320242.54
synb1_txn_1c8729509ffacdbc38458e3f,2025-01-24T15:00:00,0.00,21658.53,3341901.07
synb1_txn_ef4dc956c886e38d68b5e4cd,2025-01-25T09:00:00,71566.90,0.00,3270334.17
synb1_txn_215475b6e2c15bd6c02c4bc2,2025-01-25T15:00:00,0.00,17135.51,3287469.68
synb1_txn_e3c5a79598aa1a92a07befef,2025-01-28T15:00:00,0.00,27565.40,3315035.08
synb1_txn_a1597edaca9109fdd326a4e8,2025-01-28T15:00:00,0.00,9370.12,3324405.20
synb1_txn_136e5e70d409419695a97ba9,2025-01-30T09:00:00,14877.92,0.00,3309527.28
synb1_txn_92e9915a130f854cf4aa302e,2025-01-30T15:00:00,0.00,45641.96,3355169.24
synb1_txn_ebe0769ed92a6393b1e2353d,2025-01-31T09:00:00,7600.53,0.00,3347568.71
synb1_txn_7a50a5aaa7201754340d17fd,2025-02-01T15:00:00,0.00,49193.17,3396761.88
synb1_txn_eb104f4cee6b736659374f93,2025-02-01T15:00:00,0.00,31503.34,3428265.22
synb1_txn_0646b7f6a105b79bcbd88e98,2025-02-01T15:00:00,0.00,17298.69,3445563.91
synb1_txn_b1036bab0362a92cf723527f,2025-02-02T09:00:00,26567.73,0.00,3418996.18
synb1_txn_dad337c9d0452d5bc8c5cfc3,2025-02-03T09:00:00,34492.79,0.00,3384503.39
synb1_txn_5b62f77d5759505ae83ce653,2025-02-03T09:00:00,9354.51,0.00,3375148.88
synb1_txn_c744cefe24946c5c5e3ee740,2025-02-03T09:00:00,19194.40,0.00,3355954.48
synb1_txn_340356eeaf78a57427e21d6e,2025-02-03T15:00:00,0.00,47815.39,3403769.87
synb1_txn_e9fabaf7c32d867e12011e58,2025-02-05T15:00:00,0.00,49193.17,3452963.04
synb1_txn_967ce2eb1b4887b2b9fbcc61,2025-02-05T15:00:00,0.00,13694.82,3466657.86
synb1_txn_84c8927bf8b8de9b77d8428b,2025-02-06T09:00:00,18483.51,0.00,3448174.35
synb1_txn_fe969a6d7bfb35310c08062e,2025-02-07T09:00:00,145633.61,0.00,3302540.74
synb1_txn_e07029e909a856a231a563a0,2025-02-07T15:00:00,0.00,47815.41,3350356.15
synb1_txn_ee20cee91b3502e66e063b5d,2025-02-09T15:00:00,0.00,22704.56,3373060.71
synb1_txn_69d1dcda7ad28e3d562aca54,2025-02-10T09:00:00,7728.59,0.00,3365332.12
synb1_txn_a5b02b443d6e15e49854f24b,2025-02-13T09:00:00,11295.64,0.00,3354036.48
synb1_txn_7c260a4c56e99424dd826994,2025-02-17T09:00:00,36639.26,0.00,3317397.22
synb1_txn_4015c4d9028da6be00a22d7d,2025-02-18T09:00:00,12880.99,0.00,3304516.23
synb1_txn_d8ae2bb011854b2c38bca6c6,2025-02-18T09:00:00,23618.15,0.00,3280898.08
