transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ba6556ed8cb812d5b6dc37bf,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec01cc7ab7e4d1a65521c476,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_468b773385235e2179e718e5,2025-01-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55dededd8cddf092759955e5,2025-01-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f75644b4923ffc355e46335,2025-01-09T15:00:00,流入,54686.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6bb103da568a6aa6be1818f,2025-01-10T09:00:00,流出,27494.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d839ed6864451e401e58a3a6,2025-01-13T09:00:00,流出,16955.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_000a1b5327b652163a927842,2025-01-13T09:00:00,流出,10183.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1af4356e6e2a2199e31029,2025-01-13T15:00:00,流入,44920.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b3d372746e37d9181a85bb,2025-01-16T09:00:00,流出,33910.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c70fbba8700af66b7e55c6c,2025-01-17T15:00:00,流入,24751.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f3a66815de447fae1a3463,2025-01-17T15:00:00,流入,21483.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_509e34b7d36e64c914ecd890,2025-01-20T09:00:00,流出,12951.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52edecafe88f596c66fab48c,2025-01-21T09:00:00,流出,20309.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5358a36e966038b13716de7c,2025-01-21T09:00:00,流出,11454.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de245e99b98603f5a1ebd5a8,2025-01-21T15:00:00,流入,8567.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ecee6464f3a758e7bfe474,2025-01-23T09:00:00,流出,7771.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d42d154d4f24e4c70265e121,2025-01-24T09:00:00,流出,28671.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc237c7764ee83007b5ecad,2025-01-24T09:00:00,流出,24339.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8729509ffacdbc38458e3f,2025-01-24T15:00:00,流入,21658.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
