calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,5679243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,5679243.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
2025-06-17,0.00,1579316.67,2,4099926.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_01907da685273c4eefb9c263,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,0.00,0.00,0,4099926.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,0.00,90542.17,1,4009384.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c4431f247c796a1721f981,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,1319470.24,0.00,1,5328854.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_686c47dc8c1344da1595cba6,trusted,weekday_rule,base_calendar,True,134,2025-06-23,complete
2025-06-21,0.00,0.00,0,5328854.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,5328854.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,28068.56,1,5300786.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20d9f679817b8089a46ec56,trusted,weekday_rule,base_calendar,True,135,2025-06-24,complete
2025-06-24,0.00,0.00,0,5300786.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-25,complete
2025-06-25,0.00,86107.07,1,5214679.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fdc264d6829fb22bc3b08c,trusted,weekday_rule,base_calendar,True,137,2025-06-26,complete
2025-06-26,0.00,1116483.45,1,4098195.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_90bac9ffa69c6b0255a26811,trusted,weekday_rule,base_calendar,True,138,2025-06-27,complete
2025-06-27,1575089.75,1301488.42,2,4371797.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d1e2c0ef01f9685fd21207,trusted,weekday_rule,base_calendar,True,139,2025-06-29,complete
2025-06-28,0.00,0.00,0,4371797.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,1249859.12,1,3121937.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c63f68f8d8b99c2a66109e3,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-30,complete
2025-06-30,0.00,375107.33,4,2746830.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_30054a26402671f2941b6f81,trusted,weekday_rule,base_calendar,True,141,2025-07-01,complete
2025-07-01,0.00,0.00,0,2746830.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-02,complete
2025-07-02,0.00,25867.44,1,2720963.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3257ebece1c516f4eb429f01,trusted,weekday_rule,base_calendar,True,143,2025-07-03,complete
2025-07-03,0.00,0.00,0,2720963.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-04,complete
2025-07-04,0.00,1204133.86,2,1516829.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f996e68911eb42206c88d51,trusted,weekday_rule,base_calendar,True,145,2025-07-07,complete
2025-07-05,0.00,0.00,0,1516829.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1516829.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,23879.72,1,1492949.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94140a0ef8a4a29c8e470f6,trusted,weekday_rule,base_calendar,True,146,2025-07-08,complete
2025-07-08,0.00,0.00,0,1492949.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-09,complete
2025-07-09,0.00,0.00,0,1492949.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-10,complete
2025-07-10,0.00,1233954.61,1,258995.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e966acf91af92797079095,trusted,weekday_rule,base_calendar,True,149,2025-07-11,complete
2025-07-11,0.00,0.00,0,258995.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-13,complete
2025-07-12,0.00,0.00,0,258995.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,1474445.56,0.00,1,1733440.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4591dda40762e42916aa42,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-14,complete
2025-07-14,0.00,0.00,0,1733440.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-15,complete
2025-07-15,0.00,85283.23,1,1648157.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2daee41313acb81a7c23f48e,trusted,weekday_rule,base_calendar,True,153,2025-07-16,complete
2025-07-16,0.00,27539.49,1,1620617.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5145ff7464252b6711a77a1e,trusted,weekday_rule,base_calendar,True,154,2025-07-17,complete
2025-07-17,0.00,77094.36,1,1543523.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d641e09a79e1c24977c0e41,trusted,weekday_rule,base_calendar,True,155,2025-07-18,complete
2025-07-18,1626073.50,81579.29,2,3088017.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_65666e4a7504a662aedbd6b8,trusted,weekday_rule,base_calendar,True,156,2025-07-19,complete
2025-07-19,1684080.90,1178637.99,2,3593460.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6c372f3a5693af68c1b59f,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-20,complete
2025-07-20,1342101.59,0.00,1,4935562.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1e63760090359aabf6dba7,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-21,complete
2025-07-21,0.00,88074.71,1,4847487.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_80707d63bf74618cf1dfe49f,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-28,complete
2025-07-26,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4847487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,269396.07,3,4578091.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_644ba04bebc1d3f40537e523,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,1409962.01,1,3168129.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2964c256c4236334aec6de4,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,0.00,0,3168129.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,3168129.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,859953.79,1,2308175.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8612454d0256664c41060bea,trusted,weekday_rule,base_calendar,True,168,2025-08-02,complete
2025-08-02,1549508.35,0.00,1,3857683.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba52e516b79c2a38d7125a0f,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-03,complete
2025-08-03,1213858.58,24518.78,2,5047023.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f79301b7797be7166de4d4,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-04,complete
2025-08-04,0.00,0.00,0,5047023.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-05,complete
2025-08-05,1430013.66,315302.65,2,6161734.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0421e0f11b447463dbe9241a,trusted,weekday_rule,base_calendar,True,172,2025-08-06,complete
2025-08-06,0.00,0.00,0,6161734.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-07,complete
2025-08-07,1653593.40,0.00,1,7815328.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4383f290a69a970b75f06ca,trusted,weekday_rule,base_calendar,True,174,2025-08-08,complete
2025-08-08,0.00,1012956.99,3,6802371.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dbec3a9e6a5f0f9830247f,trusted,weekday_rule,base_calendar,True,175,2025-08-09,complete
2025-08-09,0.00,336072.11,1,6466299.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e685a2eea60d5c34eb976bb,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-11,complete
2025-08-10,0.00,0.00,0,6466299.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,6466299.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-12,complete
2025-08-12,0.00,0.00,0,6466299.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-13,complete
2025-08-13,0.00,0.00,0,6466299.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-14,complete
2025-08-14,0.00,311176.83,1,6155122.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_890d54e7496c44c8788ec372,trusted,weekday_rule,base_calendar,True,180,2025-08-15,complete
2025-08-15,0.00,81664.93,1,6073457.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b82e6232ac9275fbadc282,trusted,weekday_rule,base_calendar,True,181,2025-08-16,complete
2025-08-16,0.00,1056993.57,1,5016463.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97f7b8e70f441ea979fc15f,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-18,complete
2025-08-17,0.00,0.00,0,5016463.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,5016463.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,0.00,0,5016463.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,0.00,0,5016463.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,0.00,962012.21,1,4054451.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6dd1db2235ce5282460d49,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,0.00,22138.15,1,4032313.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7f70e7b192263caee34a83,trusted,weekday_rule,base_calendar,True,187,2025-08-23,complete
2025-08-23,0.00,332423.41,1,3699889.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b477036dd2cd1bdbc5114a2c,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-24,0.00,0.00,0,3699889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,3699889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,0.00,0,3699889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,0.00,0,3699889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,215900.04,3,3483989.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d153b4ff39a70b092d14c58c,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,3483989.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,0.00,79577.74,1,3404412.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49dbb4511ed2051d6085a48,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-31,complete
2025-08-31,0.00,56941.07,2,3347471.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_01cc76cc281a24cffb15336e,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-01,complete
2025-09-01,0.00,80320.21,1,3267150.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc9736e3f61810053dd6b13d,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,3267150.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,1098776.83,0.00,1,4365927.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc09edc60cbfade396bc9ec0,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,474636.15,1,3891291.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f0b9372321831ef18eeb56,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,0.00,0,3891291.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-06,complete
2025-09-06,0.00,518570.45,1,3372721.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efa2b2a514f489087ea05e1,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-08,complete
2025-09-07,0.00,0.00,0,3372721.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,481611.50,1,2891109.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f113c173e6bbf9f70821db,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,0.00,0,2891109.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,431899.11,1,2459210.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a17e5b864bb5cfab7d98bb,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,0.00,0,2459210.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,1059185.96,122415.81,3,3395980.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c83dbaf0a50c3a10cd2537,trusted,weekday_rule,base_calendar,True,206,2025-09-13,complete
2025-09-13,1525029.84,0.00,1,4921010.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c373ac61437e6fce6a1878b,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-14,complete
2025-09-14,0.00,112478.51,2,4808532.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b276e6d0e13999880a44348f,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-15,complete
2025-09-15,0.00,0.00,0,4808532.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-16,complete
2025-09-16,0.00,0.00,0,4808532.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-17,complete
2025-09-17,0.00,0.00,0,4808532.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-18,complete
2025-09-18,1432955.03,0.00,1,6241487.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_996dc9665f40a00dffa8cef8,trusted,weekday_rule,base_calendar,True,212,2025-09-19,complete
2025-09-19,0.00,0.00,0,6241487.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-20,complete
2025-09-20,0.00,28488.05,1,6212998.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b716a19e601f9189c838d3b6,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-22,complete
2025-09-21,0.00,0.00,0,6212998.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,6212998.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,6212998.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,21672.04,1,6191326.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef832eb40c76fb0eb115749,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,6191326.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,0.00,0,6191326.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-28,complete
2025-09-27,0.00,0.00,0,6191326.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,164979.17,3,6026347.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7b533a23765f98cdb27b56,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,0.00,0,6026347.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,70254.97,1,5956092.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_25dca56029cdfc8cb2f2dac0,trusted,weekday_rule,base_calendar,True,222,2025-10-09,complete
2025-10-01,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,5956092.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-10,complete
2025-10-10,999491.89,358670.62,2,6596914.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_49901e1dad286542a1578fb2,trusted,weekday_rule,base_calendar,True,224,2025-10-11,complete
2025-10-11,0.00,0.00,0,6596914.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-10-12,complete
2025-10-12,0.00,84241.59,1,6512672.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e12d478866f1808bddf90b,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-13,complete
2025-10-13,0.00,0.00,0,6512672.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-14,complete
2025-10-14,1296078.33,0.00,1,7808750.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8589d84c42338f26c8b62fa,trusted,weekday_rule,base_calendar,True,228,2025-10-15,complete
2025-10-15,0.00,0.00,0,7808750.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-16,complete
2025-10-16,0.00,99736.34,2,7709014.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ec63b995c3acf13a9478e8,trusted,weekday_rule,base_calendar,True,230,2025-10-17,complete
2025-10-17,0.00,0.00,0,7709014.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-19,complete
2025-10-18,0.00,0.00,0,7709014.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,285946.46,1,7423068.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_043621702effb11d4a2c2a67,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-20,complete
2025-10-20,0.00,0.00,0,7423068.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-21,complete
2025-10-21,1089172.93,0.00,1,8512240.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af87cc9f198f2631f60277f,trusted,weekday_rule,base_calendar,True,234,2025-10-22,complete
2025-10-22,921268.86,28669.08,2,9404840.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9824a4de8770fec75fd725,trusted,weekday_rule,base_calendar,True,235,2025-10-23,complete
2025-10-23,0.00,0.00,0,9404840.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-24,complete
2025-10-24,0.00,0.00,0,9404840.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-26,complete
2025-10-25,0.00,0.00,0,9404840.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,111383.91,2,9293456.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f334f0f407608b7851288de8,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-27,complete
2025-10-27,0.00,333056.03,1,8960400.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_de313c1d0d814515a6f64602,trusted,weekday_rule,base_calendar,True,239,2025-10-28,complete
2025-10-28,0.00,85337.71,3,8875063.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b41f26500c4a80ae8cb5eb0,trusted,weekday_rule,base_calendar,True,240,2025-10-29,complete
2025-10-29,0.00,0.00,0,8875063.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-30,complete
2025-10-30,0.00,334484.89,2,8540578.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6079350ed9835d89cc27b11b,trusted,weekday_rule,base_calendar,True,242,2025-10-31,complete
2025-10-31,0.00,86149.91,1,8454428.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c20ea21e2f9f977695e5ca2,trusted,weekday_rule,base_calendar,True,243,2025-11-02,complete
2025-11-01,0.00,0.00,0,8454428.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,941855.64,0.00,1,9396283.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d709e2e085c5204974fbfc,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-03,complete
2025-11-03,0.00,27881.00,1,9368402.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_234cffdaf06196bb403b0ce9,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,0.00,0,9368402.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,0.00,0,9368402.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,860974.05,0.00,1,10229376.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_849a989fd0c74e16d971a4c8,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,10229376.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-09,complete
2025-11-08,0.00,0.00,0,10229376.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,733587.82,0.00,1,10962964.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e243bd7dc555667fd86b6c0,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-10,0.00,0.00,0,10962964.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,127293.33,1,10835671.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e62928e33df3eec016b07c6,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,0.00,0,10835671.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,106897.68,2,10728773.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_89480f3ddd9fd5ccadb69377,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,0.00,0,10728773.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-17,complete
2025-11-15,0.00,0.00,0,10728773.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,10728773.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,93227.85,1,10635545.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0175e5ccd3dbe9dd49b43d9,trusted,weekday_rule,base_calendar,True,256,2025-11-18,complete
2025-11-18,0.00,0.00,0,10635545.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-19,complete
2025-11-19,0.00,0.00,0,10635545.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-20,complete
2025-11-20,0.00,0.00,0,10635545.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-21,complete
2025-11-21,0.00,79909.58,1,10555636.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d2bcf0c8a2f98e8e7326f9,trusted,weekday_rule,base_calendar,True,260,2025-11-22,complete
2025-11-22,0.00,227122.23,2,10328514.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cecb57c6696d0f48a6c3088,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-24,complete
