transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_affef479a60210a54163fa18,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_83fbacd3e4ad14ac35c516b3,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_8736e7a64b3c5cef841d4b7b,2025-01-03T09:00:00,44751.49,0.00,3495248.51
synb1_txn_3c182e99980f6ab3fc896ae5,2025-01-07T09:00:00,139471.02,0.00,3355777.49
synb1_txn_42c14dbdb41ea5602e3db70b,2025-01-11T15:00:00,0.00,25277.77,3381055.26
synb1_txn_67a0ba0902d9359bea2e59a4,2025-01-12T09:00:00,25592.07,0.00,3355463.19
synb1_txn_ca706e870606bac388bd6b10,2025-01-13T09:00:00,19191.09,0.00,3336272.10
synb1_txn_8bdbb29fca7083a65615752c,2025-01-15T09:00:00,14075.65,0.00,3322196.45
synb1_txn_a647c53060c0d479719d6b0b,2025-01-15T15:00:00,0.00,65722.23,3387918.68
synb1_txn_da7b2ab26d77e057df6ece38,2025-01-16T09:00:00,17170.99,0.00,3370747.69
synb1_txn_d324d531ba14a2e77de9b77d,2025-01-18T09:00:00,22750.60,0.00,3347997.09
synb1_txn_9aa38806ef2328f5a0fb92fe,2025-01-18T09:00:00,26097.20,0.00,3321899.89
synb1_txn_5da545d3372f9fd2d3c5f052,2025-01-21T09:00:00,36750.98,0.00,3285148.91
synb1_txn_738237da95040be0f8dfab8e,2025-01-21T09:00:00,23487.48,0.00,3261661.43
synb1_txn_87c2e11525e4b130080e12f2,2025-01-23T15:00:00,0.00,19833.33,3281494.76
synb1_txn_28528e58ee2b1a8e7ec09d0c,2025-01-25T09:00:00,50021.31,0.00,3231473.45
synb1_txn_8973212a6a5a081d557fc200,2025-01-25T09:00:00,43634.49,0.00,3187838.96
synb1_txn_74135b3ee4a3c13a9d94d0c6,2025-01-25T15:00:00,0.00,15794.87,3203633.83
synb1_txn_602c3d570d017c1b308fc649,2025-01-26T09:00:00,15205.96,0.00,3188427.87
synb1_txn_8c80d04cdb6e1f80c768f637,2025-01-26T15:00:00,0.00,31294.11,3219721.98
synb1_txn_8cb16644bbfbcd502f451673,2025-01-27T15:00:00,0.00,11666.67,3231388.65
synb1_txn_1d8906a0015c10383089e993,2025-01-28T09:00:00,29089.67,0.00,3202298.98
synb1_txn_672f28665e58df8c03497e6e,2025-01-29T09:00:00,11239.19,0.00,3191059.79
synb1_txn_f976cdf1f167f5a5cc12c6c6,2025-01-29T15:00:00,0.00,40205.13,3231264.92
synb1_txn_014ff2a3ec49e656802eb596,2025-01-30T15:00:00,0.00,35205.89,3266470.81
synb1_txn_70e50b4a3b4458c7b52e08f0,2025-01-31T15:00:00,0.00,62500.00,3328970.81
synb1_txn_cf3311e9c53627a28593f42e,2025-02-02T15:00:00,0.00,17579.54,3346550.35
synb1_txn_fec58509e5c72943fc976a03,2025-02-03T09:00:00,44751.49,0.00,3301798.86
synb1_txn_f36fd0ac59f755f10df55d4c,2025-02-03T09:00:00,18511.60,0.00,3283287.26
synb1_txn_a55f763498f22991d82ced67,2025-02-04T15:00:00,0.00,25000.00,3308287.26
synb1_txn_870525c36bd6685d86c995ec,2025-02-05T15:00:00,0.00,51187.50,3359474.76
synb1_txn_5c77c3d5872236da2e82c1c7,2025-02-06T09:00:00,14544.83,0.00,3344929.93
synb1_txn_dfe8fb9340af93bc69bb5069,2025-02-06T15:00:00,0.00,27920.46,3372850.39
synb1_txn_cc73a697e5fb45e3251fcd6d,2025-02-07T09:00:00,139471.02,0.00,3233379.37
synb1_txn_3d5422eeaed194dd2a737cb0,2025-02-09T15:00:00,0.00,43312.50,3276691.87
synb1_txn_dd6dde129b783f2799337524,2025-02-09T15:00:00,0.00,31500.00,3308191.87
synb1_txn_37cef5cf267e6ff596e413bb,2025-02-10T09:00:00,22085.56,0.00,3286106.31
synb1_txn_cdf9415576900073ea50e11e,2025-02-11T09:00:00,15852.51,0.00,3270253.80
synb1_txn_a03174142d924ad66cbfe691,2025-02-12T09:00:00,13800.18,0.00,3256453.62
synb1_txn_15a4a806514b4b89f940ef06,2025-02-13T09:00:00,30367.65,0.00,3226085.97
synb1_txn_77178a889992083de396d9a7,2025-02-13T15:00:00,0.00,63000.00,3289085.97
synb1_txn_b2ea065dc065f6bd22cbcf9c,2025-02-13T15:00:00,0.00,45340.25,3334426.22
synb1_txn_1eaf4f56e37a6ef915916498,2025-02-14T09:00:00,26110.04,0.00,3308316.18
synb1_txn_027b201108c3c2bac237662b,2025-02-15T09:00:00,20294.39,0.00,3288021.79
