calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,3908273.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
2025-06-12,0.00,377626.69,1,3530647.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_03cba0cb7c4ace46c8614139,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,0.00,0.00,0,3530647.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-14,complete
2025-06-14,0.00,455417.92,2,3075229.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_469da987487f7d84b46a869d,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-16,complete
2025-06-15,0.00,0.00,0,3075229.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,15405.92,1,3059823.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_186d374f2d22ef4e1947bc58,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,591346.31,0.00,1,3651169.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c3c151d99c1a2b4e104adc,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,0.00,32629.84,1,3618539.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce07e57b1caee4d862e0adf6,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,0.00,0,3618539.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,12639.52,1,3605900.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1588bf3c44698dc84fd279,trusted,weekday_rule,base_calendar,True,138,2025-06-22,complete
2025-06-21,0.00,0.00,0,3605900.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,34509.95,1,3571390.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b6edbfb19a339f03e51fe5,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-23,complete
2025-06-23,0.00,0.00,0,3571390.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,563372.07,385553.72,2,3749208.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea7464d7ff0cdf8f7356bba,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,12894.31,1,3736314.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a3710a23a1fa80e9795374,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,0.00,0.00,0,3736314.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,0.00,0.00,0,3736314.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-30,complete
2025-06-28,0.00,0.00,0,3736314.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3736314.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,41465.70,3,3694848.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1dec0793d97fe5f87f5950,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,0.00,0,3694848.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,25296.54,2,3669552.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f411b4184d636083a9c246cd,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,0.00,0,3669552.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,3669552.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-06,complete
2025-07-05,0.00,0.00,0,3669552.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,28668.29,1,3640883.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2adb2b01c4df4dd8649bd0a,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-07,0.00,0.00,0,3640883.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,3640883.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,1188707.82,180445.60,3,4649146.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1269a4e023fa9dde15f605,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,4649146.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,179324.29,1,4469821.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_468b0de0d8f0d59916320877,trusted,weekday_rule,base_calendar,True,155,2025-07-14,complete
2025-07-12,0.00,0.00,0,4469821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,4469821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,4469821.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,36046.84,1,4433775.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5415b1172742a2f4e5f5f9,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,0.00,0.00,0,4433775.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,0.00,0,4433775.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,0.00,13700.49,1,4420074.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8836c59092f44a39c4a5a69a,trusted,weekday_rule,base_calendar,True,160,2025-07-20,complete
2025-07-19,0.00,0.00,0,4420074.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,38760.11,1,4381314.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1e53858d46914fbf16a141,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-21,complete
2025-07-21,641266.08,13806.25,2,5008774.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd2097ef11a0c29a7c25cce,trusted,weekday_rule,base_calendar,True,162,2025-07-22,complete
2025-07-22,0.00,0.00,0,5008774.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-23,complete
2025-07-23,0.00,0.00,0,5008774.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-24,complete
2025-07-24,0.00,0.00,0,5008774.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-25,complete
2025-07-25,0.00,0.00,0,5008774.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-26,complete
2025-07-26,0.00,310949.51,2,4697824.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_05249d96949fac33f045b685,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-27,complete
2025-07-27,642748.12,0.00,1,5340572.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f062fab636e521c159b4c83b,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-28,0.00,47599.95,3,5292972.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d75d865c438fe8f8be77aa,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,35480.76,1,5257492.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dff15df937e5f247ab02de1,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,0.00,0.00,0,5257492.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,0.00,0,5257492.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,0.00,0,5257492.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-03,complete
2025-08-02,0.00,0.00,0,5257492.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,215322.32,1,5042169.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ca87baf9b46f13197d8821,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-04,837878.17,0.00,1,5880048.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f63504c0ebd4268ae123650,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,0.00,0,5880048.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,12540.09,1,5867507.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a767688cf4e46e429c2f10,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,0.00,0,5867507.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,0.00,0,5867507.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-09,complete
2025-08-09,0.00,230190.71,1,5637317.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d53164da884efe306550d9,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-10,complete
2025-08-10,0.00,182645.02,1,5454672.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_945483002e621ac87ec74b1b,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-11,complete
2025-08-11,0.00,0.00,0,5454672.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-12,complete
2025-08-12,0.00,240316.95,1,5214355.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d562203a8d56e1accafb7aea,trusted,weekday_rule,base_calendar,True,183,2025-08-13,complete
2025-08-13,0.00,0.00,0,5214355.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-14,complete
2025-08-14,0.00,0.00,0,5214355.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-15,complete
2025-08-15,0.00,0.00,0,5214355.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-16,complete
2025-08-16,0.00,338383.05,1,4875972.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_317074d8accac8d1e8c81312,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-17,complete
2025-08-17,0.00,33257.54,1,4842714.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21e99370b94832a8f7ac434,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-18,complete
2025-08-18,0.00,0.00,0,4842714.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,0.00,12427.25,1,4830287.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9c20fdf8d7ae912a3d46c0,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,296509.07,1,4533778.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb04f073b0dd9d6dd4c2d92d,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,0.00,0,4533778.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,0.00,0.00,0,4533778.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-23,complete
2025-08-23,0.00,426775.50,1,4107002.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9251af79f91d14de14d87d0a,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-24,complete
2025-08-24,0.00,65434.66,2,4041568.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de95bd110bf1190e2059600,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,618957.52,0.00,1,4660525.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8113540b22ff1fcf5983c359,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,437133.57,2,4223392.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_abff2f7a09fb5bd61d35d010,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,601205.25,0.00,1,4824597.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c083e1c46327cdb06db61198,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,53746.27,3,4770851.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_29173597d671ef1e3d6748c2,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,591502.59,40263.80,2,5322089.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcfac0d8592f42d675aa85da,trusted,weekday_rule,base_calendar,True,200,2025-08-30,complete
2025-08-30,0.00,14713.30,1,5307376.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_963d7f7931888b85127e56f2,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-01,complete
2025-08-31,0.00,0.00,0,5307376.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,34810.69,1,5272565.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3860a57771907cfc7c1076,trusted,weekday_rule,base_calendar,True,202,2025-09-02,complete
2025-09-02,0.00,33235.30,1,5239330.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5ba0d9f2a4fdcf6973b81a,trusted,weekday_rule,base_calendar,True,203,2025-09-03,complete
2025-09-03,0.00,0.00,0,5239330.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-04,complete
2025-09-04,0.00,0.00,0,5239330.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-05,complete
2025-09-05,0.00,0.00,0,5239330.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-07,complete
2025-09-06,0.00,0.00,0,5239330.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,544640.82,1,4694689.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eee5cde1003135b2218245f,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-08,complete
2025-09-08,0.00,515061.50,1,4179628.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_862ec8e3a500a2aa46358eca,trusted,weekday_rule,base_calendar,True,208,2025-09-09,complete
2025-09-09,0.00,0.00,0,4179628.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-10,complete
2025-09-10,0.00,0.00,0,4179628.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-11,complete
2025-09-11,0.00,13540.99,1,4166087.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_af19607389f2a07f8f85f809,trusted,weekday_rule,base_calendar,True,211,2025-09-12,complete
2025-09-12,0.00,0.00,0,4166087.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-14,complete
2025-09-13,0.00,0.00,0,4166087.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,37462.30,1,4128625.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e186b83a8eb48a630a191eb8,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-15,complete
2025-09-15,0.00,0.00,0,4128625.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-16,complete
2025-09-16,0.00,13874.08,1,4114750.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d619cfb7d46ced76d637c82,trusted,weekday_rule,base_calendar,True,215,2025-09-17,complete
2025-09-17,0.00,0.00,0,4114750.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-18,complete
2025-09-18,0.00,0.00,0,4114750.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-19,complete
2025-09-19,736901.82,13157.73,2,4838495.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_572ddd3321b91786b0cfa58c,trusted,weekday_rule,base_calendar,True,218,2025-09-20,complete
2025-09-20,727815.75,0.00,1,5566310.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_72cb2fbb3119f2bb0fc2d9a1,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-22,complete
2025-09-21,0.00,0.00,0,5566310.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,5566310.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-23,complete
2025-09-23,0.00,33447.71,1,5532863.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fb85767ff84760e4e1be18,trusted,weekday_rule,base_calendar,True,221,2025-09-24,complete
2025-09-24,0.00,0.00,0,5532863.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-25,complete
2025-09-25,0.00,0.00,0,5532863.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-26,complete
2025-09-26,797213.31,12230.48,2,6317845.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb732c6f0cd692c1ffc8df42,trusted,weekday_rule,base_calendar,True,224,2025-09-27,complete
2025-09-27,740908.28,0.00,1,7058754.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a74dc1cf744000cbbc7cf4,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-28,complete
2025-09-28,0.00,1242706.61,5,5816047.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53048630c9d8b3e3e12e32c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-09-29,complete
2025-09-29,0.00,0.00,0,5816047.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-30,complete
2025-09-30,0.00,0.00,0,5816047.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-01,complete
2025-10-01,0.00,12378.88,1,5803668.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f231ee684b3acf5085ebaae8,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-02,complete
2025-10-02,0.00,711340.51,1,5092328.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f963a66acd3fee73bb3f4697,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-04,complete
2025-10-03,0.00,0.00,0,5092328.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,705551.94,14410.66,2,5783469.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eef144adfc964a732439b47,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-05,complete
2025-10-05,878110.06,0.00,1,6661579.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73bdbcd8c234ba9a60d2325,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-07,complete
2025-10-06,0.00,0.00,0,6661579.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,736541.64,1,5925037.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_19601e305b3054640a6507ba,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-09,complete
2025-10-08,0.00,0.00,0,5925037.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,5925037.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-10,complete
2025-10-10,0.00,0.00,0,5925037.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-11,complete
2025-10-11,0.00,0.00,0,5925037.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,236,2025-10-12,complete
2025-10-12,0.00,877596.12,2,5047441.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9ca917e028d9db7e382712,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-13,complete
2025-10-13,0.00,0.00,0,5047441.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-14,complete
2025-10-14,0.00,0.00,0,5047441.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-15,complete
2025-10-15,0.00,0.00,0,5047441.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-16,complete
2025-10-16,0.00,12497.66,1,5034944.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3909a85f558da2cc0558337b,trusted,weekday_rule,base_calendar,True,241,2025-10-17,complete
2025-10-17,0.00,0.00,0,5034944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-19,complete
2025-10-18,0.00,0.00,0,5034944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,50836.74,2,4984107.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15376b3412997618be51b81,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-20,complete
2025-10-20,0.00,0.00,0,4984107.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-21,complete
2025-10-21,0.00,0.00,0,4984107.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-22,complete
2025-10-22,0.00,0.00,0,4984107.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-23,complete
2025-10-23,0.00,0.00,0,4984107.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-24,complete
2025-10-24,886197.51,33803.69,2,5836501.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a72f20d3566ab693004299,trusted,weekday_rule,base_calendar,True,248,2025-10-27,complete
2025-10-25,0.00,0.00,0,5836501.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,5836501.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,5836501.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-28,complete
2025-10-28,0.00,75557.21,3,5760943.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3fbaf75ffed2c8770cffe3,trusted,weekday_rule,base_calendar,True,250,2025-10-29,complete
2025-10-29,0.00,31414.86,1,5729529.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e469de0fe8acc9db09e44f,trusted,weekday_rule,base_calendar,True,251,2025-10-30,complete
2025-10-30,0.00,810595.44,1,4918933.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f948bea23beb99073d5f0afd,trusted,weekday_rule,base_calendar,True,252,2025-10-31,complete
2025-10-31,886275.28,0.00,1,5805208.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cded5332fb6ce6684ec06c,trusted,weekday_rule,base_calendar,True,253,2025-11-02,complete
2025-11-01,0.00,0.00,0,5805208.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,11345.68,1,5793863.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e35296094287fdf0dcd225,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-03,complete
2025-11-03,0.00,848108.77,1,4945754.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc2af0afb8c5e21a59b042e,trusted,weekday_rule,base_calendar,True,255,2025-11-04,complete
2025-11-04,0.00,0.00,0,4945754.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-05,complete
2025-11-05,0.00,13838.80,1,4931915.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bde6c5c79c2efcc5672f2f,trusted,weekday_rule,base_calendar,True,257,2025-11-06,complete
2025-11-06,0.00,0.00,0,4931915.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-07,complete
2025-11-07,0.00,0.00,0,4931915.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-09,complete
2025-11-08,0.00,0.00,0,4931915.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,783119.92,1,4148795.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fabbd0f5e052e0f3f693a49,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-10,complete
2025-11-10,0.00,35298.27,1,4113497.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_766a13703fade6e0d5abb109,trusted,weekday_rule,base_calendar,True,261,2025-11-11,complete
2025-11-11,0.00,835008.25,1,3278489.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_474fbd37251d82f38bd68704,trusted,weekday_rule,base_calendar,True,262,2025-11-12,complete
2025-11-12,900881.43,13376.67,2,4165994.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9daebc4351437492f1a8453,trusted,weekday_rule,base_calendar,True,263,2025-11-13,complete
2025-11-13,0.00,0.00,0,4165994.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-14,complete
2025-11-14,0.00,0.00,0,4165994.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-16,complete
2025-11-15,0.00,0.00,0,4165994.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,719913.24,0.00,1,4885907.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_114e1c4145e395537913dbff,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-17,complete
2025-11-17,0.00,0.00,0,4885907.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-18,complete
