calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,69287.20,200039.22,2,5695026.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de3f652b6431f0c7e3ae7bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,5695026.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,5695026.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,3596.54,13351.27,2,5685271.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2ba5256c34542166f61bb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,5685271.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,5685271.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,123983.86,120596.78,3,5688658.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1bfae7d60e133b17979e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,2829.78,1,5685828.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_961ce2cd62e3de4b74ea574f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,5685828.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,26728.40,3,5659100.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac9883e4201970054351df4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,5659100.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,5659100.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,21537.02,160831.90,3,5519805.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b992b62c203ea820f41e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,54260.51,1,5465544.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ba60522915ef8b07a5363c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,149420.38,133642.96,3,5481322.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_795e71a9d52b68818093a6a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,773.26,0.00,1,5482095.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d814d588a22fc398924557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,68565.85,82231.32,2,5468430.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9177c0a70134b4d461f4fb00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,5468430.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,5468430.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,5468430.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,5468430.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,5468430.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,414647.40,1,5053782.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_65bdbfcce464479fb67015dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,5053782.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,5053782.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,18471.47,30000.00,3,5042254.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_31545e5cd3a19325f615d7ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,103460.73,2,4938793.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c69ef598afb6b910b335437,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,120000.00,1,4818793.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53d120b38136f024d6470bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,23208.54,25098.18,3,4816903.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88f6f18bf918fd7b5d6963b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,4816903.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,4816903.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,90180.10,671.00,2,4906412.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca98effb8343c52b9b3ddd5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,53905.37,1,4852507.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccc90e09fbb30d0ac7ee005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,4852507.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,401676.05,0.00,1,5254183.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_173b805461f166f97fd603dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,5254183.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,188349.14,0.00,2,5442532.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e10fd730ebdbaffe601562c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,5442532.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,30995.60,3,5411537.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f668d3fba4ce04d18d7f5fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,5411537.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,2618.14,57143.23,2,5357011.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_87adf7c35f9903783363a5e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,43712.33,0.00,1,5400724.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_72db9c148364094bdd8a8446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,5400724.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,112903.50,0.00,1,5513627.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_75513fbd164b2cdb69a89517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,5513627.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,41315.41,0.00,1,5554943.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a038cd1f8ef6a83b0a2d1a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,1240.70,1,5553702.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98897f8fd26e3eadc012d70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,170165.32,178241.39,2,5545626.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_628db28b6a4fa2f8a345c40f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,5545626.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5545626.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5545626.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5545626.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,5545626.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,72418.08,0.00,1,5618044.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_086f2e0d93da510647f6be33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,82351.44,50507.80,2,5649888.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_de79f8b6121d70bf66a975c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,24068.40,30000.00,2,5643956.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a65ab129b5031dcfa20d3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,362542.75,21285.33,3,5985213.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b898224f808d428de68b425,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,120000.00,1,5865213.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2926fb6686a6d5040baf80c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,185298.01,0.00,2,6050511.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_316c767076815108f5087e4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,3374.88,1,6047137.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a1cd4062b3b9851d169059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,6047137.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,335055.69,1,5712081.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d36fbbbc277047658e9077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,5712081.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,5712081.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,5712081.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,109480.64,0.00,1,5821562.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f27a180a57ec032dec7f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,15277.23,1,5806284.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e614d6eaca950e438bc001b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,72372.24,12466.42,2,5866190.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47afb43a065b4682289f269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,31308.76,4,5834881.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9beb9f623029f60c526f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,5834881.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,189395.68,0.00,1,6024277.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c17816d1a88e5b6e4180f719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,1894.89,0.00,1,6026172.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_817fb9583c194e8ef5be0733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,219289.64,1,5806882.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b64ed910fbdd113b3efd83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,20777.87,0.00,1,5827660.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_104153885d320fac2be6f64b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,5827660.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,5827660.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,5827660.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,3016.74,1,5824643.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf650f433a5d9350a8d0f179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,176432.31,1,5648211.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b097f38fa18265044bb15b0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5648211.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5648211.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5648211.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5648211.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,5648211.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,2454.77,0.00,1,5650666.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1be8cc3cf359c4d37fcc166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,245139.68,2,5405526.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d41878ccff28ddf47f8c400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,37517.23,30000.00,2,5413043.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6cc9bd7eabf0755f5fa9ff6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,5413043.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,137464.27,2,5275579.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ff0f6756216d4985a59d47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,5275579.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,164275.50,0.00,2,5439855.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ba0f1d1e19516a833f4feb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,5439855.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,411641.01,0.00,1,5851496.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0768ea75e86ebf28a03cdfe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,5851496.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,3535.73,1,5847960.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_032ac4238104419d636dbf48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,5847960.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,177114.87,92047.52,3,5933027.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3aeff738ae00160c9989980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,37359.02,0.00,1,5970386.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c979dd356b09d5ae292fa30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,129290.40,505820.80,3,5593856.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e07d6a31151f0790ca0a938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,55767.69,0.00,1,5649624.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9ead490d34b2edcce8b741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,33434.00,3,5616190.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09a59d418388e5934461303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,83337.75,0.00,1,5699527.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a84fe3a4df942b51354b0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,5699527.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,33841.76,0.00,1,5733369.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7595eda383f3de030b2665fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,5733369.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,63296.17,0.00,1,5796665.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6c671a3be7ab7b20057dd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,30000.00,1,5766665.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4421dcede6586b93c9cb31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,5766665.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,28000.00,1,5738665.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4692fe68d082935088c929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,5738665.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,5738665.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,335121.65,0.00,1,6073787.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe91a6173ce16b117e00a4ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,6073787.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,35627.45,4,6038159.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c30d163d107ced675f7062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,71982.18,0.00,1,6110142.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_21830b0633beb4825583127a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,6110142.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
