calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,764464.53,20989.34,2,6386873.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0c59d1e0147237f006c945,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,884546.20,28818.30,2,7242601.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32b0f49e5296dd543b9a7ab,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-08,complete
2025-06-08,0.00,749751.20,2,6492849.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_891d9ac2057384af674d67b6,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-09,complete
2025-06-09,0.00,30157.70,1,6462692.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_009ef34820ce77fe19bdcac9,trusted,weekday_rule,base_calendar,True,139,2025-06-10,complete
2025-06-10,0.00,0.00,0,6462692.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-11,complete
2025-06-11,0.00,0.00,0,6462692.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-12,complete
2025-06-12,0.00,37739.06,1,6424953.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0981230f78e10d719e4b54c0,trusted,weekday_rule,base_calendar,True,142,2025-06-13,complete
2025-06-13,0.00,78292.77,1,6346660.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b31654c3851872bb4c40c9,trusted,weekday_rule,base_calendar,True,143,2025-06-15,complete
2025-06-14,0.00,0.00,0,6346660.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,92331.70,1,6254328.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_da44a137f2e61a06a74bf364,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-16,complete
2025-06-16,0.00,80744.27,1,6173584.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbb0c2b0fc5136d333627f1,trusted,weekday_rule,base_calendar,True,145,2025-06-17,complete
2025-06-17,869083.42,636847.45,2,6405820.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f2985b7fd1c43755015d81,trusted,weekday_rule,base_calendar,True,146,2025-06-18,complete
2025-06-18,0.00,0.00,0,6405820.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-19,complete
2025-06-19,0.00,0.00,0,6405820.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-20,complete
2025-06-20,0.00,558869.11,2,5846951.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93fd56ac26aaa57e6c8cba1,trusted,weekday_rule,base_calendar,True,149,2025-06-22,complete
2025-06-21,0.00,0.00,0,5846951.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,732105.85,0.00,1,6579057.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5974639db34ff641041f825,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-23,complete
2025-06-23,0.00,0.00,0,6579057.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-24,complete
2025-06-24,0.00,55846.14,2,6523211.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b33be70157fa83917d0ac8,trusted,weekday_rule,base_calendar,True,152,2025-06-25,complete
2025-06-25,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-06-26,complete
2025-06-26,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-06-27,complete
2025-06-27,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-06-30,complete
2025-06-28,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-01,complete
2025-07-01,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-02,complete
2025-07-02,0.00,0.00,0,6523211.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-03,complete
2025-07-03,0.00,70322.02,3,6452889.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95b02c55d160a23803779dd,trusted,weekday_rule,base_calendar,True,159,2025-07-04,complete
2025-07-04,0.00,29697.42,1,6423191.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_555f35761f5c332447dec667,trusted,weekday_rule,base_calendar,True,160,2025-07-05,complete
2025-07-05,0.00,749725.11,1,5673466.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_001d1a82b7ca4409d9697bbe,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-06,complete
2025-07-06,0.00,48548.77,2,5624917.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ef241477334afe6dfb0817,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-07,complete
2025-07-07,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-08,complete
2025-07-08,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-09,complete
2025-07-09,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-10,complete
2025-07-10,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-11,complete
2025-07-11,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-14,complete
2025-07-12,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,5624917.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,0.00,607766.80,1,5017150.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50503700ef2ad74677051c4,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,1599027.12,637575.89,4,5978602.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9082458d56fcbff023f280c9,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,0.00,0,5978602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,0.00,0.00,0,5978602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-19,complete
2025-07-19,0.00,174361.79,2,5804240.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d86146ae402be7895c90ff,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-21,complete
2025-07-20,0.00,0.00,0,5804240.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,5804240.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-22,complete
2025-07-22,836959.97,109264.41,3,6531935.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_75dfbb031874e05a2687fc26,trusted,weekday_rule,base_calendar,True,175,2025-07-23,complete
2025-07-23,0.00,33971.57,1,6497964.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ff79dbd45f70c8d1bd5294,trusted,weekday_rule,base_calendar,True,176,2025-07-24,complete
2025-07-24,0.00,0.00,0,6497964.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-25,complete
2025-07-25,0.00,0.00,0,6497964.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-26,complete
2025-07-26,0.00,634161.33,2,5863803.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df86408f66f41883e212668,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-27,0.00,0.00,0,5863803.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,814212.91,179915.93,4,6498100.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f24cdeb2a0d786e2b35d95,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,0.00,0.00,0,6498100.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,0.00,0.00,0,6498100.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,0.00,0,6498100.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,0.00,0,6498100.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-03,complete
2025-08-02,0.00,0.00,0,6498100.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,16562.66,1,6481537.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_01fd55b58d51fcebc2f4b785,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,0.00,625247.46,1,5856289.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b341b061cc6155a534fb51a0,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,0.00,0.00,0,5856289.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,33985.64,1,5822304.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0a91837ddbe1730946fdb1,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,894740.40,87795.16,2,6629249.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_330077b53afc3afd3865c6ee,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,0.00,0.00,0,6629249.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-11,complete
2025-08-09,0.00,0.00,0,6629249.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,6629249.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,6629249.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,0.00,0.00,0,6629249.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,0.00,128713.54,3,6500535.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a327caf1a2108043204e17d,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,750798.98,82263.75,2,7169071.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e0f56a32881e5c3a873a78,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,800109.45,0.00,1,7969180.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7600f62705069f3a7a635b6,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,0.00,25857.33,1,7943323.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6741fb2691529e7e06bd0e63,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-17,complete
2025-08-17,0.00,680091.65,1,7263231.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_915678921ea121d1e3f28367,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,0.00,130228.30,3,7133003.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a23c85e18fd552047173d1,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,0.00,0,7133003.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,479752.26,1,6653251.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b2e11bf4959b3acfa2a87f,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,28664.62,1,6624586.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0bbbddd5f31df36e548c14,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,0.00,0,6624586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-25,complete
2025-08-23,0.00,0.00,0,6624586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,6624586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,804551.17,0.00,1,7429137.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e67b8f7b43dae644c5f6da,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,0.00,0,7429137.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,0.00,0.00,0,7429137.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,0.00,0.00,0,7429137.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,0.00,0.00,0,7429137.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-30,complete
2025-08-30,0.00,747045.09,2,6682092.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0260f86e7e0dc99c2d586d,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-01,complete
2025-08-31,0.00,0.00,0,6682092.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,594621.68,1,6087470.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ece481f6171c3bdbcacf26b,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,0.00,0.00,0,6087470.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,49393.18,2,6038077.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9ae49b56beb65c7cfd5954,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,0.00,23524.18,1,6014553.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf89f384b6458ca7ca5125d9,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,0.00,24632.83,1,5989920.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8df58bfe5c61011cd407cc,trusted,weekday_rule,base_calendar,True,213,2025-09-06,complete
2025-09-06,0.00,22764.02,1,5967156.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d556f2d8e5182eef804a8258,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-07,complete
2025-09-07,0.00,682465.44,2,5284691.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_536e645a0304d1de2621eb64,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,0.00,0.00,0,5284691.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,0.00,0,5284691.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,0.00,0,5284691.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,664718.11,0.00,1,5949409.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4a14ae8a7c8d8f75a5d09f,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,0.00,652723.99,2,5296685.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee79e49f139e01080c6d973c,trusted,weekday_rule,base_calendar,True,220,2025-09-14,complete
2025-09-13,0.00,0.00,0,5296685.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,917867.09,31306.44,2,6183246.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8ad8fd72499266a84cbeb8,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-15,complete
2025-09-15,0.00,0.00,0,6183246.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,0.00,736770.78,1,5446475.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b60411eea3a6ef8cbb8a61,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,0.00,0.00,0,5446475.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,754839.79,0.00,1,6201315.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_419a0fa178bde3a2cd26aea8,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,0.00,89198.85,1,6112116.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f15f4b98ccc83016279eb9a,trusted,weekday_rule,base_calendar,True,226,2025-09-20,complete
2025-09-20,912775.01,0.00,1,7024891.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda17aed288ca949518201df,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-22,complete
2025-09-21,0.00,0.00,0,7024891.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,34462.59,1,6990428.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc14a7fcaae4a20cede8e0db,trusted,weekday_rule,base_calendar,True,228,2025-09-23,complete
2025-09-23,0.00,0.00,0,6990428.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-24,complete
2025-09-24,0.00,67620.44,1,6922808.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b1ae29d863c7958c47d2ac,trusted,weekday_rule,base_calendar,True,230,2025-09-25,complete
2025-09-25,0.00,0.00,0,6922808.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-26,complete
2025-09-26,0.00,0.00,0,6922808.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-27,complete
2025-09-27,0.00,26584.97,1,6896223.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe028afaa5c8040e7687db5,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-28,complete
2025-09-28,0.00,0.00,0,6896223.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-09-29,complete
2025-09-29,0.00,0.00,0,6896223.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-30,complete
2025-09-30,0.00,89942.93,1,6806280.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_898a42c92e442538bfc362f2,trusted,weekday_rule,base_calendar,True,236,2025-10-01,complete
2025-10-01,0.00,489260.66,1,6317019.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56e66bfad0732cd74c307bd,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-03,complete
2025-10-02,0.00,0.00,0,6317019.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,49078.19,2,6267941.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc58d5dc57c36a4a887ec8f,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-04,complete
2025-10-04,773962.36,22626.19,2,7019277.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b016b56e0dfb8209b1846cc0,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-05,complete
2025-10-05,0.00,88031.00,1,6931246.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4297ae43e1703b8036e3bf9,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-06,complete
2025-10-06,0.00,35009.82,1,6896236.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a5d9c422ca874489dbe253,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-07,complete
2025-10-07,1786816.16,23384.48,3,8659668.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca8ce6b4af46edf8ccd2549,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-09,complete
2025-10-08,0.00,0.00,0,8659668.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,8659668.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-10,complete
2025-10-10,0.00,75177.48,1,8584490.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb0be810b3e56c378ed1d1c,trusted,weekday_rule,base_calendar,True,244,2025-10-11,complete
2025-10-11,0.00,0.00,0,8584490.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,245,2025-10-12,complete
2025-10-12,0.00,84751.19,1,8499739.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93d2588237239743ff32bbf,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-13,complete
2025-10-13,0.00,0.00,0,8499739.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,0.00,0.00,0,8499739.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,0.00,0.00,0,8499739.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,0.00,0.00,0,8499739.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,0.00,0.00,0,8499739.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-18,complete
2025-10-18,0.00,705600.42,1,7794139.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec97ad3e9d8e8eb1e7f3d0a,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-19,complete
2025-10-19,0.00,29620.68,1,7764518.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_742a3f52b4e7a1dd8de3cf45,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-20,complete
2025-10-20,0.00,710744.16,1,7053774.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b926bf5579e1fbfd9eca11a,trusted,weekday_rule,base_calendar,True,254,2025-10-21,complete
2025-10-21,0.00,32327.69,1,7021446.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_95997dae54176ab98639cb8b,trusted,weekday_rule,base_calendar,True,255,2025-10-22,complete
2025-10-22,0.00,621424.59,1,6400022.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3773e5b7fc920e33413be418,trusted,weekday_rule,base_calendar,True,256,2025-10-23,complete
2025-10-23,0.00,77060.33,1,6322961.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c207b68977722f7ce14755,trusted,weekday_rule,base_calendar,True,257,2025-10-24,complete
2025-10-24,0.00,0.00,0,6322961.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-26,complete
2025-10-25,0.00,0.00,0,6322961.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,27783.50,1,6295178.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f0309682d2453cdb1f5d1d,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-27,complete
2025-10-27,689421.48,0.00,1,6984599.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a135128ca205d31180db8f22,trusted,weekday_rule,base_calendar,True,260,2025-10-28,complete
2025-10-28,0.00,179915.93,3,6804683.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_55fcbcb0e57dd7ebf745822d,trusted,weekday_rule,base_calendar,True,261,2025-10-29,complete
2025-10-29,0.00,0.00,0,6804683.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-10-30,complete
2025-10-30,0.00,0.00,0,6804683.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-10-31,complete
2025-10-31,0.00,23711.83,1,6780972.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c0e3a4ad6a19178c7eae0d,trusted,weekday_rule,base_calendar,True,264,2025-11-01,complete
2025-11-01,0.00,38217.81,1,6742754.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ffba723628160b9e1fe915,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-03,complete
2025-11-02,0.00,0.00,0,6742754.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,906856.96,650214.31,3,6999396.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec94ce5176050b76b2fc4415,trusted,weekday_rule,base_calendar,True,266,2025-11-04,complete
2025-11-04,0.00,537373.60,1,6462023.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_50628cea7272bbb6fae3b940,trusted,weekday_rule,base_calendar,True,267,2025-11-05,complete
2025-11-05,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-06,complete
2025-11-06,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-07,complete
2025-11-07,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-10,complete
2025-11-08,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-11,complete
2025-11-11,0.00,0.00,0,6462023.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-12,complete
2025-11-12,0.00,687275.77,2,5774747.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5e8cd996dbad4f93131460,trusted,weekday_rule,base_calendar,True,273,2025-11-13,complete
