calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,593062.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-09,complete
2025-02-09,0.00,13191.95,2,579870.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e9d41f76c59075634d7311,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-10,complete
2025-02-10,0.00,0.00,0,579870.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,5759.43,1,574111.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae082a4b2290e7f2133a4c5,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,0.00,0,574111.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,4368.82,2,569742.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0211c789daa13ef233cb31f0,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,0.00,0,569742.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-16,complete
2025-02-15,0.00,0.00,0,569742.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,1760.91,1,567981.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87334cb3be084db4e7a0bb4,trusted,historical_transaction_override,historical_transaction_override,True,35,2025-02-17,complete
2025-02-17,0.00,0.00,0,567981.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,3058.75,1,564922.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9ca1d7f26ae9a0c2308ee7,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,0.00,0.00,0,564922.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,0.00,2392.43,1,562530.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2907343c3273e6bbbbc047f0,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,9625.95,3,552904.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_157526e36453966e993edf42,trusted,weekday_rule,base_calendar,True,40,2025-02-22,complete
2025-02-22,0.00,1576.76,1,551327.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c751e441adb26db0859b81f9,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-02-24,complete
2025-02-23,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-25,complete
2025-02-25,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-26,complete
2025-02-26,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-27,complete
2025-02-27,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-28,complete
2025-02-28,0.00,0.00,0,551327.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-01,complete
2025-03-01,0.00,6141.95,1,545185.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e233363d7c3febafbedd1478,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-02,complete
2025-03-02,0.00,6358.41,1,538827.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b2a13045ca93483705bde9,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-03,complete
2025-03-03,0.00,0.00,0,538827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-04,complete
2025-03-04,0.00,0.00,0,538827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-05,complete
2025-03-05,0.00,0.00,0,538827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-06,complete
2025-03-06,0.00,0.00,0,538827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-07,complete
2025-03-07,0.00,0.00,0,538827.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-08,complete
2025-03-08,27598.91,0.00,1,566426.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_946417a7b0bdb1ca4c6c1bab,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-09,complete
2025-03-09,0.00,5129.75,1,561296.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae7dee291cb0f698b8f2abe,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-10,complete
2025-03-10,0.00,9669.93,2,551626.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6808353e59f9bf7a0c7b8a1,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,127287.64,2,424339.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_66bcead31980668fb3434913,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,0.00,0.00,0,424339.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,24412.14,0.00,1,448751.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a615f3eccf746f95f3bc05,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,0.00,0.00,0,448751.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-15,complete
2025-03-15,0.00,2070.39,1,446680.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a52a877c1c8da894c8c4239,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-17,complete
2025-03-16,0.00,0.00,0,446680.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,2069.49,1,444611.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fa7a8eb22d4cfb8119f6f3,trusted,weekday_rule,base_calendar,True,62,2025-03-18,complete
2025-03-18,0.00,0.00,0,444611.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-19,complete
2025-03-19,0.00,0.00,0,444611.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-20,complete
2025-03-20,0.00,0.00,0,444611.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-21,complete
2025-03-21,0.00,155401.14,1,289210.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_24449e0fc85e8943276dfe1c,trusted,weekday_rule,base_calendar,True,66,2025-03-24,complete
2025-03-22,0.00,0.00,0,289210.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,289210.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,33531.97,2353.29,2,320388.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_608d812ecea18334cbe0bb62,trusted,weekday_rule,base_calendar,True,67,2025-03-25,complete
2025-03-25,26797.78,0.00,1,347186.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96656ce38c8890ad1551b98,trusted,weekday_rule,base_calendar,True,68,2025-03-26,complete
2025-03-26,0.00,300357.56,2,46829.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3400195fb85bcabfd79264e9,trusted,weekday_rule,base_calendar,True,69,2025-03-27,complete
2025-03-27,0.00,0.00,0,46829.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-28,complete
2025-03-28,0.00,0.00,0,46829.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-29,complete
2025-03-29,0.00,1544.41,1,45284.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fedb838203a95446bada9183,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-31,complete
2025-03-30,0.00,0.00,0,45284.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,3751.10,2,41533.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02ad1a4682aa7d0a88fa000,trusted,weekday_rule,base_calendar,True,73,2025-04-01,complete
2025-04-01,0.00,1847.87,1,39685.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76794d40925ec234a4703a2,trusted,weekday_rule,base_calendar,True,74,2025-04-02,complete
2025-04-02,0.00,0.00,0,39685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-03,complete
2025-04-03,0.00,0.00,0,39685.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-04,complete
2025-04-04,0.00,6277.74,1,33407.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f18867124e0d81d8c16c41,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-06,complete
2025-04-05,0.00,0.00,0,33407.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,2265.65,1,31142.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b342dffd5036a17b92d72558,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-07,0.00,18867.27,2,12275.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e906eeda170ca7f285c152f1,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,40364.28,0.00,1,52639.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c37fc2bd22d75a7d152d270,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,52639.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,52639.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,3557.47,2,49081.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed12d2f331aa16b6ba5fc706,trusted,weekday_rule,base_calendar,True,83,2025-04-12,complete
2025-04-12,0.00,2101.32,1,46980.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_539ac7d2eb125e1cd8ea4a42,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-14,complete
2025-04-13,0.00,0.00,0,46980.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,2494.77,1,44485.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfc0ed0a00eb4c94e4c57c3,trusted,weekday_rule,base_calendar,True,85,2025-04-15,complete
2025-04-15,0.00,0.00,0,44485.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-16,complete
2025-04-16,0.00,13702.76,1,30782.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae78482cf4f51880c8a28d42,trusted,weekday_rule,base_calendar,True,87,2025-04-17,complete
2025-04-17,0.00,14898.95,1,15884.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0449438d33d0dec5ef4b2a10,trusted,weekday_rule,base_calendar,True,88,2025-04-18,complete
2025-04-18,51023.27,0.00,1,66907.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da1480d8cd5ed1f18131dc2,trusted,weekday_rule,base_calendar,True,89,2025-04-20,complete
2025-04-19,0.00,0.00,0,66907.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,5933.44,1,60973.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b05d1a7646fb80c511965e,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-21,0.00,6006.10,1,54967.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5287aca84cd4d3f95581d7f1,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,54967.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,50150.32,16940.41,2,88177.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e1c80b7b6d1cb58bab8ff0,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,49912.23,0.00,1,138089.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b154778a7eb2d6259673d753,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,0.00,1959.66,1,136130.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7874d849ca6281115cb8d5,trusted,weekday_rule,base_calendar,True,95,2025-04-27,complete
2025-04-26,0.00,0.00,0,136130.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,136130.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,96,2025-04-28,complete
2025-04-28,0.00,17477.51,3,118652.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b8a607c1924fcc850155cc,trusted,weekday_rule,base_calendar,True,97,2025-04-29,complete
2025-04-29,0.00,6332.72,1,112319.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6599f376482ffa70b169438,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,0.00,0.00,0,112319.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-01,complete
2025-05-01,0.00,2850.60,1,109469.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5813acc3b75e6919203232fa,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-02,complete
2025-05-02,0.00,21946.18,2,87523.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4f0aaf62f725e46c2ac404,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-04,complete
2025-05-03,0.00,0.00,0,87523.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,80160.87,54264.23,6,113419.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_94aa0402240e342832b87638,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-06,complete
2025-05-05,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-07,complete
2025-05-07,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-08,complete
2025-05-08,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-09,complete
2025-05-09,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-12,complete
2025-05-10,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,0.00,0.00,0,113419.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,0.00,2619.55,1,110800.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_de45df9588a0cb9ba283621b,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,43095.37,19897.24,2,133998.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_086536e03ea81868f9d3ce26,trusted,weekday_rule,base_calendar,True,111,2025-05-17,complete
2025-05-17,0.00,6000.16,1,127998.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8127951538a8a09eca3560,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-18,complete
2025-05-18,0.00,1950.06,1,126048.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d81800b3f2d60fabc9726e,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-19,complete
2025-05-19,0.00,6306.99,1,119741.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0525a5eecaedf38e7b40f149,trusted,weekday_rule,base_calendar,True,114,2025-05-20,complete
2025-05-20,0.00,0.00,0,119741.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-21,complete
2025-05-21,0.00,2240.60,1,117500.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2667b0da875625633245df71,trusted,weekday_rule,base_calendar,True,116,2025-05-22,complete
2025-05-22,0.00,0.00,0,117500.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-23,complete
2025-05-23,0.00,1690.66,1,115809.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2545b87cd1dac40433596187,trusted,weekday_rule,base_calendar,True,118,2025-05-26,complete
2025-05-24,0.00,0.00,0,115809.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,115809.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,2109.25,1,113700.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_00329ce580263fd3301f8e44,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,38857.84,0.00,1,152558.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd9d317c7914b519c060348,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,1634.24,1,150924.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3683b8003428498b056d0f,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,0.00,0.00,0,150924.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,0.00,0,150924.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-01,complete
2025-05-31,0.00,0.00,0,150924.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,44604.45,0.00,1,195528.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_516002bdb0c4977e7d605403,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-02,complete
2025-06-02,39002.16,0.00,1,234530.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6367e75a36ff4f7d019a9466,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-03,0.00,0.00,0,234530.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,2330.09,1,232200.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e1fd30788dbe8881111461,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,0.00,0,232200.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,42838.64,6347.20,2,268692.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e87ac74e9e7468571810c61,trusted,weekday_rule,base_calendar,True,129,2025-06-09,complete
2025-06-07,0.00,0.00,0,268692.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,268692.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,1814.93,1,266877.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ee0c18fd7dcacfe834d328,trusted,weekday_rule,base_calendar,True,130,2025-06-10,complete
2025-06-10,0.00,1867.96,1,265009.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a015cb90f2dc4c1dff63b3,trusted,weekday_rule,base_calendar,True,131,2025-06-11,complete
2025-06-11,0.00,8558.97,2,256450.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4306e4b8a331d1bc4b1ca9be,trusted,weekday_rule,base_calendar,True,132,2025-06-12,complete
