transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e8db5de5cd245d5fa6690043,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_d450b11317788e89c85ea3a0,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_f6ee0fe260d6f9829c4d9973,2025-01-03T09:00:00,39269.11,0.00,3500730.89
synb1_txn_785fe1a23a0eac76e4cdcb30,2025-01-07T09:00:00,166209.07,0.00,3334521.82
synb1_txn_25d7eef46a8d3984c7a2b6e8,2025-01-10T09:00:00,40879.45,0.00,3293642.37
synb1_txn_96dd4a6defc29afa8837745e,2025-01-11T15:00:00,0.00,73340.03,3366982.40
synb1_txn_96840894b09a2ffa1357fabb,2025-01-13T09:00:00,46330.06,0.00,3320652.34
synb1_txn_6bd59f27c0fb1dac949359f8,2025-01-15T15:00:00,0.00,63561.37,3384213.71
synb1_txn_ef0d04992aaa4460325f464d,2025-01-16T15:00:00,0.00,56471.82,3440685.53
synb1_txn_c7c78f253268d8092da9f2f9,2025-01-17T09:00:00,38759.76,0.00,3401925.77
synb1_txn_750e904ed3dfd1affd0f6ce9,2025-01-17T09:00:00,50089.53,0.00,3351836.24
synb1_txn_3c51e2f94de804d9399e4305,2025-01-20T09:00:00,54263.67,0.00,3297572.57
synb1_txn_cb9c1989f4612d70324b9bdb,2025-01-20T09:00:00,31305.97,0.00,3266266.60
synb1_txn_c2cfef184a4519003f85ba89,2025-01-20T15:00:00,0.00,94119.72,3360386.32
synb1_txn_ccb39d1e1462dd0e0e349bf0,2025-01-21T09:00:00,97176.26,0.00,3263210.06
synb1_txn_bae227c2f88be23ab23eafbd,2025-01-24T09:00:00,53986.82,0.00,3209223.24
synb1_txn_2660aa985d93d1e8a6aa59d3,2025-01-25T09:00:00,84191.09,0.00,3125032.15
synb1_txn_396944a7c6d05f765a2281fc,2025-01-26T09:00:00,56875.74,0.00,3068156.41
synb1_txn_fffa1212ea275adaa2bd66e6,2025-01-26T15:00:00,0.00,39549.29,3107705.70
synb1_txn_6255f05f2d1370585cc0b12d,2025-01-29T09:00:00,88473.38,0.00,3019232.32
synb1_txn_33f5d5c2c1aac70e91d7ff14,2025-01-30T15:00:00,0.00,28901.41,3048133.73
synb1_txn_a8916a97eb853073f704949a,2025-01-30T15:00:00,0.00,104461.72,3152595.45
synb1_txn_e82a6db0a5d4b45d84d60b8e,2025-02-01T15:00:00,0.00,134163.40,3286758.85
synb1_txn_87b0b2185bd820438caaf7aa,2025-02-02T09:00:00,22591.40,0.00,3264167.45
synb1_txn_a2c08c8ca8d65f66eb650939,2025-02-03T09:00:00,39269.11,0.00,3224898.34
synb1_txn_604798b286193497e50addbe,2025-02-03T15:00:00,0.00,73510.11,3298408.45
synb1_txn_b8efdfdfd7a63dccf7c53bd1,2025-02-04T15:00:00,0.00,124321.27,3422729.72
synb1_txn_7cd879973a187a5c2779e333,2025-02-05T09:00:00,76246.00,0.00,3346483.72
synb1_txn_ffc09050655e85f61b9650e4,2025-02-05T15:00:00,0.00,57498.60,3403982.32
synb1_txn_50273d6fa80be27d6486831a,2025-02-07T09:00:00,166209.07,0.00,3237773.25
synb1_txn_0362b7ecc595ce73b3fad6bf,2025-02-07T15:00:00,0.00,31703.48,3269476.73
synb1_txn_e2dbdf236fc81791b22df4ec,2025-02-08T15:00:00,0.00,67340.70,3336817.43
synb1_txn_3de1626db593464e06103c53,2025-02-11T15:00:00,0.00,23057.08,3359874.51
synb1_txn_e55109dbd25effe95912a017,2025-02-16T09:00:00,86345.68,0.00,3273528.83
synb1_txn_b9bcf96b4e0d94958e0cfca4,2025-02-18T09:00:00,64579.55,0.00,3208949.28
synb1_txn_5d7a3de7abe9082fc2435782,2025-02-19T09:00:00,64759.26,0.00,3144190.02
synb1_txn_32222416a417f0efa5da5d88,2025-02-19T15:00:00,0.00,40566.28,3184756.30
synb1_txn_a26661918df661ad833aa406,2025-02-21T09:00:00,79955.65,0.00,3104800.65
synb1_txn_5e240ed1cbb0c83bd03788c8,2025-02-21T15:00:00,0.00,45497.87,3150298.52
synb1_txn_e3deee301ea94abec5f54c75,2025-02-23T09:00:00,52837.80,0.00,3097460.72
synb1_txn_b9018d17a8aede76a3bff925,2025-02-23T09:00:00,72267.58,0.00,3025193.14
synb1_txn_c62858c4abd032d1cfb9a405,2025-02-23T15:00:00,0.00,52497.54,3077690.68
synb1_txn_59ce434becdf66f21dd932d0,2025-02-25T09:00:00,84191.09,0.00,2993499.59
synb1_txn_8b07003610e75eebc0b4858d,2025-02-25T09:00:00,47941.63,0.00,2945557.96
synb1_txn_5bbbb5faeae6cd98ae2087b0,2025-02-25T15:00:00,0.00,57906.38,3003464.34
synb1_txn_dab5be11b1f5b1d105983c95,2025-02-26T09:00:00,39139.12,0.00,2964325.22
synb1_txn_d623a105b7135d04887fd469,2025-02-26T09:00:00,32848.90,0.00,2931476.32
synb1_txn_65977d0625d04c37b475324a,2025-02-26T09:00:00,23890.10,0.00,2907586.22
synb1_txn_426f386c7cd9bfa3b71abf19,2025-02-28T09:00:00,2703.25,0.00,2904882.97
synb1_txn_5ee136524914309bc5ae524c,2025-02-28T09:00:00,9720.00,0.00,2895162.97
synb1_txn_b3f41679695667bccd55d1cc,2025-02-28T09:00:00,1166.40,0.00,2893996.57
synb1_txn_0df1603f9de6a52c2747db3f,2025-02-28T09:00:00,50605.07,0.00,2843391.50
synb1_txn_7c51ffb3b32d2c652ec588b2,2025-02-28T15:00:00,0.00,72382.97,2915774.47
synb1_txn_b2a554a294a347e4d1a62557,2025-03-01T09:00:00,41807.70,0.00,2873966.77
synb1_txn_7e9a15a662eb0c17e9d14e5e,2025-03-02T15:00:00,0.00,91148.95,2965115.72
synb1_txn_79e6dd6e34b068614d077c73,2025-03-03T09:00:00,39269.11,0.00,2925846.61
synb1_txn_2082b0f48bc0131873cba50d,2025-03-03T15:00:00,0.00,78369.53,3004216.14
synb1_txn_4377e96aa6c6b57bdd163c7f,2025-03-04T15:00:00,0.00,72382.98,3076599.12
synb1_txn_0291df56001cac9bf3c8f680,2025-03-04T15:00:00,0.00,141200.29,3217799.41
synb1_txn_6e58c58a3962d6224d09bbcc,2025-03-05T15:00:00,0.00,40352.87,3258152.28
synb1_txn_52cf872c0d8699f80931bb6a,2025-03-06T15:00:00,0.00,84638.32,3342790.60
synb1_txn_d7ac1ea160eee13f717242b6,2025-03-07T09:00:00,166209.07,0.00,3176581.53
synb1_txn_1d84e18bc6b32381496689b2,2025-03-07T15:00:00,0.00,45715.57,3222297.10
synb1_txn_77d966d7deb2cd76f8916e77,2025-03-08T15:00:00,0.00,86289.07,3308586.17
synb1_txn_bc75304ca3976ffce2c0bd1e,2025-03-09T15:00:00,0.00,63051.38,3371637.55
synb1_txn_30903f2f4339499169480814,2025-03-11T09:00:00,22766.56,0.00,3348870.99
synb1_txn_942a24e64724791c15966922,2025-03-14T09:00:00,29271.30,0.00,3319599.69
synb1_txn_d008ce0ffa4484cd74de794b,2025-03-17T09:00:00,40725.28,0.00,3278874.41
synb1_txn_0c76f01a21d0385190a1f42a,2025-03-20T09:00:00,37331.51,0.00,3241542.90
synb1_txn_3fa4ad69506502cc9a9b5c14,2025-03-21T09:00:00,109279.51,0.00,3132263.39
synb1_txn_2c2ed2e7faacdef112bbe726,2025-03-22T15:00:00,0.00,93595.68,3225859.07
synb1_txn_07726f63ebd5939db7a66580,2025-03-23T09:00:00,55754.85,0.00,3170104.22
synb1_txn_0c3e9f1b002a6bfb46548ae4,2025-03-23T15:00:00,0.00,45382.00,3215486.22
synb1_txn_9b631b2bddf7d3a579ced114,2025-03-24T09:00:00,46834.08,0.00,3168652.14
synb1_txn_088026d9b32460c11c52d3c0,2025-03-25T09:00:00,84191.09,0.00,3084461.05
synb1_txn_dd2d7ef492fb907e30ae1a0a,2025-03-26T09:00:00,74339.81,0.00,3010121.24
synb1_txn_9c5f24fe0448fa6533e2ebac,2025-03-26T09:00:00,40802.41,0.00,2969318.83
synb1_txn_4232de2cf44dbe4507e683ff,2025-03-26T09:00:00,51353.16,0.00,2917965.67
synb1_txn_2f27a589ab90634c8aed7c6d,2025-03-26T15:00:00,0.00,53483.26,2971448.93
synb1_txn_69d2d0f951d13347ba74aaf6,2025-03-27T15:00:00,0.00,95302.21,3066751.14
synb1_txn_ace38403e93ee195d3045c2f,2025-03-27T15:00:00,0.00,61389.46,3128140.60
synb1_txn_1ecf3905a1d16e1dbd8462cb,2025-03-28T09:00:00,2703.25,0.00,3125437.35
synb1_txn_1f148143dff9902b7bef7fb2,2025-03-28T09:00:00,9720.00,0.00,3115717.35
synb1_txn_c94d865799d26c2ee2f681b2,2025-03-28T09:00:00,1166.40,0.00,3114550.95
synb1_txn_474b89ba8e86a0ddbd3351b7,2025-03-29T09:00:00,37254.38,0.00,3077296.57
synb1_txn_ba0124e62da289584ad9a88a,2025-03-29T09:00:00,111265.19,0.00,2966031.38
synb1_txn_f22abf154af9772b8f43549a,2025-03-29T15:00:00,0.00,41487.80,3007519.18
synb1_txn_0e42a8402c47c9cf9ad32034,2025-03-29T15:00:00,0.00,109258.64,3116777.82
synb1_txn_0064d560a041f61db12f6fd0,2025-03-29T15:00:00,0.00,88247.36,3205025.18
synb1_txn_7c8b336f818939629c3e75a6,2025-03-31T15:00:00,0.00,40926.32,3245951.50
synb1_txn_a1b2783d1eda51fa5544af8e,2025-04-02T15:00:00,0.00,48038.51,3293990.01
synb1_txn_f298cb4ffa8d48738982d0c4,2025-04-02T15:00:00,0.00,57004.51,3350994.52
synb1_txn_afbe1a5cfbb635a11f5ebbea,2025-04-02T15:00:00,0.00,58831.58,3409826.10
synb1_txn_eb8cf1e34c20a1b39c2773ca,2025-04-03T09:00:00,39269.11,0.00,3370556.99
synb1_txn_ce9ffdbc5f2d06ad8aee13bd,2025-04-07T09:00:00,166209.07,0.00,3204347.92
synb1_txn_63cfb31243735b17d78e27a0,2025-04-08T15:00:00,0.00,53052.64,3257400.56
synb1_txn_7dabed48a88e2a1e1d67f2f2,2025-04-12T09:00:00,85020.68,0.00,3172379.88
synb1_txn_0cf2871d268788d2c716e69f,2025-04-12T15:00:00,0.00,126000.03,3298379.91
