calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-14,0.00,0.00,0,3320652.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-15,complete
2025-01-15,63561.37,0.00,1,3384213.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd59f27c0fb1dac949359f8,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,56471.82,0.00,1,3440685.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0d04992aaa4460325f464d,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,88849.29,2,3351836.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_750e904ed3dfd1affd0f6ce9,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,3351836.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,3351836.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,94119.72,85569.64,3,3360386.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2cfef184a4519003f85ba89,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,97176.26,1,3263210.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb39d1e1462dd0e0e349bf0,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,3263210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,3263210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,53986.82,1,3209223.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae227c2f88be23ab23eafbd,trusted,weekday_rule,base_calendar,True,19,2025-01-25,complete
2025-01-25,0.00,84191.09,1,3125032.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2660aa985d93d1e8a6aa59d3,trusted,historical_transaction_override,historical_transaction_override,True,20,2025-01-26,complete
2025-01-26,39549.29,56875.74,2,3107705.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fffa1212ea275adaa2bd66e6,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,3107705.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-29,complete
2025-01-28,0.00,0.00,0,3107705.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,88473.38,1,3019232.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6255f05f2d1370585cc0b12d,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-30,complete
2025-01-30,133363.13,0.00,2,3152595.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8916a97eb853073f704949a,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-01,complete
2025-01-31,0.00,0.00,0,3152595.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,134163.40,0.00,1,3286758.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82a6db0a5d4b45d84d60b8e,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-02,complete
2025-02-02,0.00,22591.40,1,3264167.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b0b2185bd820438caaf7aa,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-03,complete
2025-02-03,73510.11,39269.11,2,3298408.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_604798b286193497e50addbe,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-04,complete
2025-02-04,124321.27,0.00,1,3422729.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8efdfdfd7a63dccf7c53bd1,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-05,57498.60,76246.00,2,3403982.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc09050655e85f61b9650e4,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,3403982.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,31703.48,166209.07,2,3269476.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0362b7ecc595ce73b3fad6bf,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,67340.70,0.00,1,3336817.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dbdf236fc81791b22df4ec,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,3336817.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3336817.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,23057.08,0.00,1,3359874.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de1626db593464e06103c53,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,0.00,0.00,0,3359874.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,0.00,0,3359874.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,0.00,0.00,0,3359874.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-16,complete
2025-02-15,0.00,0.00,0,3359874.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,86345.68,1,3273528.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55109dbd25effe95912a017,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-17,complete
2025-02-17,0.00,0.00,0,3273528.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-18,complete
2025-02-18,0.00,64579.55,1,3208949.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bcf96b4e0d94958e0cfca4,trusted,weekday_rule,base_calendar,True,40,2025-02-19,complete
2025-02-19,40566.28,64759.26,2,3184756.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_32222416a417f0efa5da5d88,trusted,weekday_rule,base_calendar,True,41,2025-02-20,complete
2025-02-20,0.00,0.00,0,3184756.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-21,complete
2025-02-21,45497.87,79955.65,2,3150298.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e240ed1cbb0c83bd03788c8,trusted,weekday_rule,base_calendar,True,43,2025-02-23,complete
2025-02-22,0.00,0.00,0,3150298.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,52497.54,125105.38,3,3077690.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62858c4abd032d1cfb9a405,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-24,complete
2025-02-24,0.00,0.00,0,3077690.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-25,complete
2025-02-25,57906.38,132132.72,3,3003464.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbbb5faeae6cd98ae2087b0,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,0.00,95878.12,3,2907586.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_65977d0625d04c37b475324a,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,0.00,0.00,0,2907586.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,72382.97,64194.72,5,2915774.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c51ffb3b32d2c652ec588b2,trusted,weekday_rule,base_calendar,True,49,2025-03-01,complete
2025-03-01,0.00,41807.70,1,2873966.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a554a294a347e4d1a62557,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-02,complete
2025-03-02,91148.95,0.00,1,2965115.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9a15a662eb0c17e9d14e5e,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-03,complete
2025-03-03,78369.53,39269.11,2,3004216.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2082b0f48bc0131873cba50d,trusted,weekday_rule,base_calendar,True,52,2025-03-04,complete
2025-03-04,213583.27,0.00,2,3217799.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0291df56001cac9bf3c8f680,trusted,weekday_rule,base_calendar,True,53,2025-03-05,complete
2025-03-05,40352.87,0.00,1,3258152.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e58c58a3962d6224d09bbcc,trusted,weekday_rule,base_calendar,True,54,2025-03-06,complete
2025-03-06,84638.32,0.00,1,3342790.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cf872c0d8699f80931bb6a,trusted,weekday_rule,base_calendar,True,55,2025-03-07,complete
2025-03-07,45715.57,166209.07,2,3222297.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d84e18bc6b32381496689b2,trusted,weekday_rule,base_calendar,True,56,2025-03-08,complete
2025-03-08,86289.07,0.00,1,3308586.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d966d7deb2cd76f8916e77,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-09,complete
2025-03-09,63051.38,0.00,1,3371637.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc75304ca3976ffce2c0bd1e,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-10,complete
2025-03-10,0.00,0.00,0,3371637.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,0.00,22766.56,1,3348870.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_30903f2f4339499169480814,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,3348870.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,3348870.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,0.00,29271.30,1,3319599.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_942a24e64724791c15966922,trusted,weekday_rule,base_calendar,True,63,2025-03-17,complete
2025-03-15,0.00,0.00,0,3319599.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3319599.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,40725.28,1,3278874.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d008ce0ffa4484cd74de794b,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,0.00,0,3278874.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,0.00,0.00,0,3278874.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,0.00,37331.51,1,3241542.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c76f01a21d0385190a1f42a,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,0.00,109279.51,1,3132263.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa4ad69506502cc9a9b5c14,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,93595.68,0.00,1,3225859.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2ed2e7faacdef112bbe726,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,45382.00,55754.85,2,3215486.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3e9f1b002a6bfb46548ae4,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,46834.08,1,3168652.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b631b2bddf7d3a579ced114,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,84191.09,1,3084461.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_088026d9b32460c11c52d3c0,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,53483.26,166495.38,4,2971448.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f27a589ab90634c8aed7c6d,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,156691.67,0.00,2,3128140.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace38403e93ee195d3045c2f,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,13589.65,3,3114550.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c94d865799d26c2ee2f681b2,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,238993.80,148519.57,5,3205025.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0064d560a041f61db12f6fd0,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-30,0.00,0.00,0,3205025.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,40926.32,0.00,1,3245951.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8b336f818939629c3e75a6,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,0.00,0.00,0,3245951.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,163874.60,0.00,3,3409826.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbe1a5cfbb635a11f5ebbea,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,39269.11,1,3370556.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8cf1e34c20a1b39c2773ca,trusted,weekday_rule,base_calendar,True,80,2025-04-07,complete
2025-04-04,0.00,0.00,0,3370556.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3370556.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3370556.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,166209.07,1,3204347.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9ffdbc5f2d06ad8aee13bd,trusted,weekday_rule,base_calendar,True,81,2025-04-08,complete
2025-04-08,53052.64,0.00,1,3257400.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_63cfb31243735b17d78e27a0,trusted,weekday_rule,base_calendar,True,82,2025-04-09,complete
2025-04-09,0.00,0.00,0,3257400.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-10,complete
2025-04-10,0.00,0.00,0,3257400.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-11,complete
2025-04-11,0.00,0.00,0,3257400.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-12,complete
2025-04-12,126000.03,85020.68,2,3298379.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf2871d268788d2c716e69f,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-14,complete
2025-04-13,0.00,0.00,0,3298379.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3298379.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,0.00,139124.77,2,3159255.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_730b01eccb16785a739803cf,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,0.00,0.00,0,3159255.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,0.00,0.00,0,3159255.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,0.00,131395.62,2,3027859.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6f0d7e35e768a6509e8a16,trusted,weekday_rule,base_calendar,True,91,2025-04-19,complete
2025-04-19,81698.27,0.00,1,3109557.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a81c8b6c7aac55d218dc88,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-21,complete
2025-04-20,0.00,0.00,0,3109557.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,89595.08,2,3019962.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8640486da4e397e5423c56ff,trusted,weekday_rule,base_calendar,True,93,2025-04-22,complete
2025-04-22,0.00,0.00,0,3019962.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-23,complete
2025-04-23,156565.58,0.00,3,3176528.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6b1d1f33e9d0915bdf0984,trusted,weekday_rule,base_calendar,True,95,2025-04-24,complete
2025-04-24,0.00,63501.60,2,3113026.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aaf9d68f60d80192c354e34,trusted,weekday_rule,base_calendar,True,96,2025-04-25,complete
2025-04-25,0.00,84191.09,1,3028835.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea416f437ef5c8bf7906ad6,trusted,weekday_rule,base_calendar,True,97,2025-04-27,complete
2025-04-26,0.00,0.00,0,3028835.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,163281.51,105057.03,5,3087060.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3056cdcf3829d7b90a817e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,98,2025-04-28,complete
2025-04-28,0.00,13589.65,3,3073470.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1353958790d6eba7aa13378f,trusted,weekday_rule,base_calendar,True,99,2025-04-29,complete
2025-04-29,0.00,0.00,0,3073470.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-04-30,complete
2025-04-30,0.00,43283.26,1,3030187.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1d318c88da8dc031cfb186,trusted,weekday_rule,base_calendar,True,101,2025-05-01,complete
2025-05-01,101213.28,0.00,1,3131400.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6c83fd67434803adcd3b17,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-03,complete
2025-05-02,0.00,0.00,0,3131400.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,39269.11,1,3092131.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_79974b989851457670d70ced,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-04,complete
2025-05-04,136663.77,0.00,2,3228795.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d817b48415ce45e50fe45eef,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-05,complete
2025-05-05,124210.94,0.00,1,3353006.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d24c670290118d666b85e0,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-06,complete
2025-05-06,0.00,0.00,0,3353006.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-07,complete
2025-05-07,0.00,166209.07,1,3186796.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f20ceb3d12d12a945cdead,trusted,weekday_rule,base_calendar,True,107,2025-05-08,complete
2025-05-08,156612.08,0.00,2,3343409.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9edd44b50ef946d72a10d30,trusted,weekday_rule,base_calendar,True,108,2025-05-09,complete
2025-05-09,51754.57,0.00,1,3395163.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_172134e952d815310a0610db,trusted,weekday_rule,base_calendar,True,109,2025-05-12,complete
2025-05-10,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-13,complete
2025-05-13,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-14,complete
2025-05-14,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-15,complete
2025-05-15,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-16,complete
2025-05-16,0.00,0.00,0,3395163.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-17,complete
2025-05-17,0.00,51937.26,1,3343226.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a62264675279d5cd1e437c,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-19,complete
2025-05-18,0.00,0.00,0,3343226.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,3343226.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-20,complete
2025-05-20,59510.20,58711.69,2,3344024.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_219abc6bc670e5a7723134a6,trusted,weekday_rule,base_calendar,True,117,2025-05-21,complete
2025-05-21,0.00,0.00,0,3344024.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-22,complete
2025-05-22,0.00,0.00,0,3344024.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-23,complete
2025-05-23,0.00,68312.21,1,3275712.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79cd9734c18cb3ec349d24e,trusted,weekday_rule,base_calendar,True,120,2025-05-24,complete
2025-05-24,79346.94,42505.38,2,3312554.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9571d5ac9c5276ec43cf9fd2,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-05-25,complete
2025-05-25,219697.28,84191.09,3,3448060.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f0d0798b457c7a662103a2,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-26,complete
2025-05-26,62485.71,35421.16,2,3475124.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc53fe9807b1d454ee6f6bf6,trusted,weekday_rule,base_calendar,True,123,2025-05-27,complete
2025-05-27,0.00,150672.59,3,3324452.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa5e42a0e125152d62ee61d,trusted,weekday_rule,base_calendar,True,124,2025-05-28,complete
2025-05-28,0.00,13589.65,3,3310862.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fb3c93cb153784dabafca6,trusted,weekday_rule,base_calendar,True,125,2025-05-29,complete
2025-05-29,67274.14,0.00,2,3378136.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_accf2e9b1967d258263f8a45,trusted,weekday_rule,base_calendar,True,126,2025-05-30,complete
2025-05-30,239259.73,90359.91,5,3527036.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_981be3e9d310e73344c03c57,trusted,weekday_rule,base_calendar,True,127,2025-06-03,complete
2025-05-31,0.00,0.00,0,3527036.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3527036.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3527036.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,170368.83,108050.87,4,3589354.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_104202eb53d22474b21fa3fe,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
