transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e8db5de5cd245d5fa6690043,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d450b11317788e89c85ea3a0,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6ee0fe260d6f9829c4d9973,2025-01-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_785fe1a23a0eac76e4cdcb30,2025-01-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d7eef46a8d3984c7a2b6e8,2025-01-10T09:00:00,流出,40879.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96dd4a6defc29afa8837745e,2025-01-11T15:00:00,流入,73340.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96840894b09a2ffa1357fabb,2025-01-13T09:00:00,流出,46330.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bd59f27c0fb1dac949359f8,2025-01-15T15:00:00,流入,63561.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0d04992aaa4460325f464d,2025-01-16T15:00:00,流入,56471.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c78f253268d8092da9f2f9,2025-01-17T09:00:00,流出,38759.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_750e904ed3dfd1affd0f6ce9,2025-01-17T09:00:00,流出,50089.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c51e2f94de804d9399e4305,2025-01-20T09:00:00,流出,54263.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9c1989f4612d70324b9bdb,2025-01-20T09:00:00,流出,31305.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2cfef184a4519003f85ba89,2025-01-20T15:00:00,流入,94119.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb39d1e1462dd0e0e349bf0,2025-01-21T09:00:00,流出,97176.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bae227c2f88be23ab23eafbd,2025-01-24T09:00:00,流出,53986.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2660aa985d93d1e8a6aa59d3,2025-01-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_396944a7c6d05f765a2281fc,2025-01-26T09:00:00,流出,56875.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fffa1212ea275adaa2bd66e6,2025-01-26T15:00:00,流入,39549.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6255f05f2d1370585cc0b12d,2025-01-29T09:00:00,流出,88473.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f5d5c2c1aac70e91d7ff14,2025-01-30T15:00:00,流入,28901.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8916a97eb853073f704949a,2025-01-30T15:00:00,流入,104461.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
