calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-09,0.00,0.00,0,663192.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-10,complete
2025-06-10,0.00,4101.69,1,659091.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4aec6d2358ff7c91011bda,trusted,weekday_rule,base_calendar,True,134,2025-06-11,complete
2025-06-11,0.00,0.00,0,659091.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-12,complete
2025-06-12,92652.28,0.00,1,751743.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3643accf6e8549b36a35a9f,trusted,weekday_rule,base_calendar,True,136,2025-06-13,complete
2025-06-13,0.00,0.00,0,751743.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-14,complete
2025-06-14,0.00,27841.20,2,723902.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e288a311c08313b043059c,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-16,complete
2025-06-15,0.00,0.00,0,723902.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,723902.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-17,complete
2025-06-17,0.00,0.00,0,723902.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-18,complete
2025-06-18,0.00,0.00,0,723902.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-19,complete
2025-06-19,0.00,10610.59,1,713291.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_302810c06665d1637e411c81,trusted,weekday_rule,base_calendar,True,142,2025-06-20,complete
2025-06-20,0.00,0.00,0,713291.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-23,complete
2025-06-21,0.00,0.00,0,713291.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,713291.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,713291.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-24,complete
2025-06-24,0.00,0.00,0,713291.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-25,complete
2025-06-25,0.00,3840.73,1,709450.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbcda727447e613f3c44e47d,trusted,weekday_rule,base_calendar,True,146,2025-06-26,complete
2025-06-26,0.00,79977.94,1,629473.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb8aedf25ecd8305092c38b,trusted,weekday_rule,base_calendar,True,147,2025-06-27,complete
2025-06-27,0.00,5529.55,1,623943.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12741ae8d7908d6389b26c8,trusted,weekday_rule,base_calendar,True,148,2025-06-29,complete
2025-06-28,0.00,0.00,0,623943.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,113758.93,67075.41,2,670627.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_81f53a45cfc1597cf9ccdf5c,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-30,complete
2025-06-30,0.00,115664.14,5,554962.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3552077dd3742ef626ea92,trusted,weekday_rule,base_calendar,True,150,2025-07-01,complete
2025-07-01,0.00,0.00,0,554962.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-02,complete
2025-07-02,0.00,56662.70,1,498300.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e90b38eab2d12aac38f0ab,trusted,weekday_rule,base_calendar,True,152,2025-07-03,complete
2025-07-03,0.00,0.00,0,498300.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-04,complete
2025-07-04,0.00,21794.17,2,476506.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3773bd58cd43f572788f84ea,trusted,weekday_rule,base_calendar,True,154,2025-07-05,complete
2025-07-05,0.00,3902.19,1,472603.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f314424f319e96fb51ca24,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-07,complete
2025-07-06,0.00,0.00,0,472603.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,7821.80,2,464782.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec53c1a7fdbd372f8710177,trusted,weekday_rule,base_calendar,True,156,2025-07-08,complete
2025-07-08,0.00,0.00,0,464782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-09,complete
2025-07-09,0.00,0.00,0,464782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-10,complete
2025-07-10,0.00,0.00,0,464782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-11,complete
2025-07-11,0.00,0.00,0,464782.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-12,complete
2025-07-12,76511.31,0.00,1,541293.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e541501e50206a218627ba,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-13,complete
2025-07-13,0.00,69774.84,2,471518.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbda36af5cf181c283ccb93b,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-14,complete
2025-07-14,82703.32,0.00,1,554221.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1162514081fff982d48d9f0d,trusted,weekday_rule,base_calendar,True,163,2025-07-15,complete
2025-07-15,0.00,0.00,0,554221.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-16,complete
2025-07-16,0.00,16571.50,2,537650.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_225256e41945c38b8b4f6cba,trusted,weekday_rule,base_calendar,True,165,2025-07-17,complete
2025-07-17,0.00,0.00,0,537650.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-18,complete
2025-07-18,76029.86,0.00,1,613680.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_80d3a672e99d4e1fba86bd11,trusted,weekday_rule,base_calendar,True,167,2025-07-20,complete
2025-07-19,0.00,0.00,0,613680.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,59030.98,1,554649.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bfdf6bbaa6a80f71e7633e,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,0.00,0.00,0,554649.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,0.00,6441.88,1,548207.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_007045d703ae723b049287a0,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,3933.01,1,544274.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da5cab8570b893c0a473d1b,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,68334.30,0.00,1,612608.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe6659dd02c37e1502c7eda,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,16301.18,2,596307.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2582d00fbe449c67bc932e44,trusted,weekday_rule,base_calendar,True,173,2025-07-28,complete
2025-07-26,0.00,0.00,0,596307.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,596307.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,15983.66,3,580323.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_283d08318a1de033b39f2521,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,42852.27,1,537471.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_876ba2f73067c54e9e3d2578,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,0.00,0,537471.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,0.00,0,537471.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,537471.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-02,complete
2025-08-02,0.00,10572.97,1,526898.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8ce2a79b59a6a52603c675,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-03,complete
2025-08-03,0.00,8591.42,2,518307.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f23943e52a908a3ea7bc7f,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,90197.67,0.00,1,608504.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cb10b13b904b546183634f,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,0.00,36337.19,1,572167.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5559bcd5d6dd5893ac48d338,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,0.00,0.00,0,572167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,0.00,14828.52,1,557339.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f29452c64e4a76b6c118e9,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,32958.26,1,524380.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9709f3d558313b224bb55e,trusted,weekday_rule,base_calendar,True,185,2025-08-09,complete
2025-08-09,77578.30,0.00,1,601959.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c371bbca02938bfbe024f42a,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-11,complete
2025-08-10,0.00,0.00,0,601959.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,26673.89,1,575285.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2e343e88be1693ab29e244,trusted,weekday_rule,base_calendar,True,187,2025-08-12,complete
2025-08-12,0.00,0.00,0,575285.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-13,complete
2025-08-13,0.00,0.00,0,575285.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-14,complete
2025-08-14,0.00,0.00,0,575285.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-15,complete
2025-08-15,0.00,5214.39,1,570070.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3448c5f1aaeda4f0db2aa65d,trusted,weekday_rule,base_calendar,True,191,2025-08-18,complete
2025-08-16,0.00,0.00,0,570070.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,570070.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,17451.36,2,552619.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7710a746732c039530249eff,trusted,weekday_rule,base_calendar,True,192,2025-08-19,complete
2025-08-19,0.00,13190.42,1,539429.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_07cd2be82ba45b2ab4f9d2f6,trusted,weekday_rule,base_calendar,True,193,2025-08-20,complete
2025-08-20,0.00,0.00,0,539429.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-21,complete
2025-08-21,0.00,0.00,0,539429.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-22,complete
2025-08-22,0.00,0.00,0,539429.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-23,complete
2025-08-23,87000.87,0.00,1,626429.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72a21e76041c53362c8adc9,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-24,complete
2025-08-24,0.00,9470.99,2,616958.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_af359da09ab7e63c2432c184,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-25,complete
2025-08-25,0.00,0.00,0,616958.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-26,complete
2025-08-26,0.00,26458.08,1,590500.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb416aee739aaa22414b0331,trusted,weekday_rule,base_calendar,True,200,2025-08-27,complete
2025-08-27,0.00,3994.15,1,586506.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f5ff4c4d002a623087c90d,trusted,weekday_rule,base_calendar,True,201,2025-08-28,complete
2025-08-28,0.00,11482.96,4,575023.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3b546aa8c52c0d14e0127d,trusted,weekday_rule,base_calendar,True,202,2025-08-29,complete
2025-08-29,0.00,0.00,0,575023.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-30,complete
2025-08-30,64703.20,0.00,1,639726.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f451585b0ae41c1baebe5c,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-01,complete
2025-08-31,0.00,0.00,0,639726.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,82729.90,39629.04,3,682827.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdaea73764bf2adb8da407cd,trusted,weekday_rule,base_calendar,True,205,2025-09-02,complete
2025-09-02,0.00,3878.15,1,678949.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7609ec8daa2d7694a54e87,trusted,weekday_rule,base_calendar,True,206,2025-09-03,complete
2025-09-03,0.00,0.00,0,678949.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-04,complete
2025-09-04,0.00,0.00,0,678949.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-05,complete
2025-09-05,0.00,13107.97,1,665841.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_204d8145f6882754fc144ff7,trusted,weekday_rule,base_calendar,True,209,2025-09-06,complete
2025-09-06,0.00,4179.01,1,661662.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b53d03e497bf69a4aa39f5f,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-07,complete
2025-09-07,0.00,18046.76,2,643615.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_881d937a2d41fc0adf45c5ba,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-08,complete
2025-09-08,0.00,6322.43,1,637293.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_827a9c776d25a7ce2035d34f,trusted,weekday_rule,base_calendar,True,212,2025-09-09,complete
2025-09-09,0.00,12477.78,1,624815.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac2e5b9e04ebc0eeb20c311,trusted,weekday_rule,base_calendar,True,213,2025-09-10,complete
2025-09-10,0.00,33847.52,1,590968.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8909baeacc1d0f9751b4f194,trusted,weekday_rule,base_calendar,True,214,2025-09-11,complete
2025-09-11,0.00,5689.55,1,585278.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cc05063232019da12e4963,trusted,weekday_rule,base_calendar,True,215,2025-09-12,complete
2025-09-12,0.00,0.00,0,585278.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-13,complete
2025-09-13,0.00,36453.43,2,548825.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c910d7f57dc3a2db0d2117,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-15,complete
2025-09-14,0.00,0.00,0,548825.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,548825.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,0.00,0.00,0,548825.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,95303.32,0.00,1,644128.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfd6d879cb89a77362016c8,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,0.00,34153.46,1,609975.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fe5d88e6395db703226553,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,0.00,0.00,0,609975.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-21,complete
2025-09-20,0.00,0.00,0,609975.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,88646.32,0.00,1,698621.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa884131b265209f7109641,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-22,complete
2025-09-22,0.00,0.00,0,698621.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-23,complete
2025-09-23,0.00,0.00,0,698621.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-24,complete
2025-09-24,0.00,0.00,0,698621.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-25,complete
2025-09-25,0.00,17421.51,2,681199.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61f6bcb1a9d69481e97f93d,trusted,weekday_rule,base_calendar,True,227,2025-09-26,complete
2025-09-26,0.00,0.00,0,681199.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-28,complete
2025-09-27,0.00,0.00,0,681199.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,67685.08,7321.80,4,741563.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_131dc25f8476fea0e2fc4c72,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-09-29,complete
2025-09-29,0.00,0.00,0,741563.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-30,complete
2025-09-30,0.00,0.00,0,741563.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-01,complete
2025-10-01,110093.12,4483.78,2,847172.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b580a4eaa6461894f52488,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-02,complete
2025-10-02,0.00,5434.62,1,841737.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f793e8ca05fef1e50e9ca70d,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-03,complete
2025-10-03,0.00,49462.12,1,792275.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee9a61d5be7aa432c77dc24,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-09,complete
2025-10-04,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-10,complete
2025-10-10,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-11,complete
2025-10-11,0.00,0.00,0,792275.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,237,2025-10-12,complete
2025-10-12,0.00,5335.03,1,786940.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef4eca0ff9aebc1c67f5bf9,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-13,complete
2025-10-13,0.00,0.00,0,786940.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-14,complete
2025-10-14,90879.83,0.00,1,877820.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a628187cf312f2586143fc92,trusted,weekday_rule,base_calendar,True,240,2025-10-15,complete
2025-10-15,0.00,12878.99,1,864941.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfa55aab0fd79b47c7dc572,trusted,weekday_rule,base_calendar,True,241,2025-10-16,complete
2025-10-16,0.00,0.00,0,864941.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-17,complete
2025-10-17,0.00,0.00,0,864941.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-18,complete
2025-10-18,0.00,5442.32,1,859499.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c41acb2cb331737c61b25d,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-19,complete
2025-10-19,0.00,74969.67,2,784529.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6382d5e678ba4308509f9981,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-20,complete
2025-10-20,0.00,10496.32,1,774033.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad25fec8251c326414d26490,trusted,weekday_rule,base_calendar,True,246,2025-10-21,complete
2025-10-21,83639.34,56996.60,2,800675.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9de6cd8e845f32114dc8556,trusted,weekday_rule,base_calendar,True,247,2025-10-22,complete
2025-10-22,0.00,0.00,0,800675.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-23,complete
2025-10-23,0.00,0.00,0,800675.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-24,complete
2025-10-24,0.00,4664.03,1,796011.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e92ed5074bf64a450e8dc2,trusted,weekday_rule,base_calendar,True,250,2025-10-25,complete
2025-10-25,85314.60,0.00,1,881326.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9655518dd410e1d7ebdc5b0,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-27,complete
2025-10-26,0.00,0.00,0,881326.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,881326.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-28,complete
2025-10-28,0.00,16505.71,5,864820.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bac3de87ee7a7123c968c7,trusted,weekday_rule,base_calendar,True,253,2025-10-29,complete
2025-10-29,0.00,0.00,0,864820.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-30,complete
2025-10-30,0.00,64909.97,2,799910.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c81cc4e4a99de79c33a9f6a,trusted,weekday_rule,base_calendar,True,255,2025-10-31,complete
2025-10-31,0.00,3157.14,1,796753.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d67320a0dfdde15c0bef57,trusted,weekday_rule,base_calendar,True,256,2025-11-03,complete
2025-11-01,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-04,complete
2025-11-04,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-05,complete
2025-11-05,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-06,complete
2025-11-06,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-07,complete
2025-11-07,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-10,complete
2025-11-08,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,796753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,64981.23,2,731772.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56863cfb6ed4a6c5c024869,trusted,weekday_rule,base_calendar,True,262,2025-11-11,complete
2025-11-11,0.00,5565.49,1,726207.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b685dcdbce25bdf15e2b905,trusted,weekday_rule,base_calendar,True,263,2025-11-12,complete
2025-11-12,0.00,0.00,0,726207.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-13,complete
2025-11-13,100187.04,70514.38,2,755879.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_69578c6e66594004d89797a7,trusted,weekday_rule,base_calendar,True,265,2025-11-14,complete
2025-11-14,0.00,16930.74,2,738948.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_942496d36b3de1159d3c61ed,trusted,weekday_rule,base_calendar,True,266,2025-11-17,complete
2025-11-15,0.00,0.00,0,738948.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,738948.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,738948.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-18,complete
2025-11-18,0.00,0.00,0,738948.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-19,complete
