transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ba81643707c4a9c6a8df986b,2026-08-18T13:48:59,流出,11545.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7727857939bab1764c0e030,2026-08-19T16:15:43,流入,59865.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e9a1ab0b57bb73291297675,2026-08-23T09:19:06,流出,3669.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35a2b3bfa8da5116eeb31b30,2026-08-24T12:07:54,流出,3013.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd50789240244db67b46346,2026-08-25T14:38:57,流出,3272.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8a833eb82b13125ef38df35,2026-08-26T09:46:03,流入,65266.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e081550ad8dc47f8211da615,2026-08-28T09:00:00,流出,3445.47,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b940813bee72f1318fd737,2026-08-28T09:00:00,流出,2538.97,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a3449f995aab1c62611ac8a,2026-08-28T09:00:00,流出,304.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7655c08a1a5d9e4da0890f25,2026-08-29T11:30:13,流入,55373.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3bd11cbab0a82a2e0d0a4e8,2026-09-01T17:22:31,流出,40974.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dac7a5c9841112157cbfd44,2026-09-03T09:00:00,流出,1638.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c802a16edb067f6b2c1dda7d,2026-09-12T16:18:49,流出,36033.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebe90e8c8df4a516bee66940,2026-09-17T10:33:25,流出,30887.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3799c593d02b1a056f385b1,2026-09-17T14:05:04,流出,11772.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce8acf238e4ea2e010c80d9f,2026-09-18T10:32:31,流出,3456.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896fd351cfe9a1b844b3f31d,2026-09-18T11:36:11,流出,10241.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a63a9800b50a11eccc7d8cd4,2026-09-19T11:49:30,流出,11593.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6fc7914c37d4d505e0b7ef7,2026-09-21T16:34:06,流出,3479.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a4491f06d7128e3998d85d,2026-09-22T17:23:46,流入,67106.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ea11ddb52c0dcae3a84e9b,2026-09-26T09:03:29,流入,55463.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_865883d36183be902fdcd05f,2026-09-26T11:41:37,流出,3356.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b459f9bde033236e946835b,2026-09-28T09:00:00,流出,4182.81,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c40c306a121a9eb689aa28d,2026-09-28T09:00:00,流出,2665.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7018323c9ee0c4f91cc18999,2026-09-28T09:00:00,流出,319.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c447c0a8c612879456f0dbf,2026-09-28T15:48:47,流入,73414.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18894f66eff2fb3f656f37ef,2026-09-29T13:53:17,流入,51750.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3050ebc38d216ef72068183e,2026-09-29T14:27:33,流出,9263.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c7280da6391a3f9b635de6e,2026-09-29T17:03:55,流出,36789.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933dfe2bb59d2eec6ace9d2b,2026-09-30T15:39:23,流出,3254.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33d99876225bbeb9109d76b,2026-10-01T14:25:48,流入,62864.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f08408cb23eb85954977dd35,2026-10-02T13:48:00,流入,69757.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694b2701d57e40090100d06b,2026-10-02T15:48:40,流入,65950.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70040ac5abf8941b76ef55a7,2026-10-03T09:00:00,流出,1585.60,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca61788339af6066bb83acc,2026-10-03T11:17:46,流出,10394.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c0d5b0a6a0af89c000627a,2026-10-04T10:35:14,流出,2804.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_041fecb22d1223a7ad00ff26,2026-10-05T13:15:11,流出,10511.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273620e2f157e63c4052d67d,2026-10-10T17:34:56,流出,3681.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c141842bad49878ad55120c6,2026-10-11T11:52:38,流出,45195.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2783a4c00880848755c4e0bd,2026-10-15T12:37:56,流出,4061.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ee3ca2075c2fb74a8ed423,2026-10-16T11:57:38,流出,39813.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff0a6a49989075a259971eb0,2026-10-18T10:10:59,流出,46011.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e979f8598ac49241b430f72e,2026-10-19T11:16:56,流出,48594.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93c1aa682e9643349565c51e,2026-10-19T11:46:59,流出,11258.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e972981d0ce1f2bda482f19a,2026-10-21T16:20:27,流入,61636.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a83c83a2033afc244227fdf6,2026-10-28T09:00:00,流出,4948.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9744fe7114e0ea7606c8eb8d,2026-10-28T09:00:00,流出,2794.35,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08a30ea1f2b255f50a70acc,2026-10-28T09:00:00,流出,335.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca19813389e422442ba225b4,2026-10-28T11:58:02,流出,2999.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2ff9bbf50fc6a55def6115,2026-10-30T09:16:13,流出,10705.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e56a72c8d148f4335b278dfa,2026-11-02T13:13:28,流出,41596.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5f7f9d5ff02f86e5da0e61,2026-11-02T17:59:50,流出,10948.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_755a63e5c4ec228cb6bbbd9b,2026-11-03T09:00:00,流出,1638.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2ce45ad17403207884694f,2026-11-05T16:22:13,流入,61738.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a95c2e3afd7231d6452d7c,2026-11-09T10:53:19,流出,52574.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c4b3808f090e1eb7e15065,2026-11-16T10:20:40,流出,3109.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4e4c57e6438a2fa10c0fba,2026-11-16T16:27:20,流入,64063.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeea200b5a71ca40a306353c,2026-11-19T10:39:14,流出,3242.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b24cbdcddd50b5fbef0992,2026-11-19T14:36:12,流入,77776.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e8b9e133bdd7a0bf6a513f7,2026-11-21T17:43:25,流入,69399.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3679ddc92e251049dfaad06,2026-11-22T09:21:14,流出,9476.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e01b13b8e7b2899af61baf,2026-11-22T14:04:00,流出,3360.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8372ed6d228f70c8fc459d4,2026-11-25T11:48:48,流出,11266.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85bd8cdfa71f16a398cd7e54,2026-11-25T17:44:14,流出,46260.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29059fa34d52ab7f5bc230e6,2026-11-28T16:46:40,流出,3834.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c57a56ceb76d3392874ba6c,2026-11-29T17:12:53,流出,11178.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1864728877703e80b1495f20,2026-11-30T09:00:00,流出,5741.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59aa3c2ef236a51bd833836e,2026-11-30T09:00:00,流出,2926.47,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2852c96ca84fb02af4aede7,2026-11-30T09:00:00,流出,351.17,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69cbda2026dcbbd7c779bf50,2026-11-30T09:19:37,流出,48887.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cfb812594502bd60f1d03e0,2026-12-02T09:09:45,流出,2920.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e4c6b6667714852de3a77d6,2026-12-02T13:26:37,流出,12115.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f33126f20ce30fa9b55532f,2026-12-03T09:00:00,流出,1585.60,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539ebcb1f93522573b0cd701,2026-12-08T10:41:09,流入,78495.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836e5311e8a6201c86b90528,2026-12-08T15:05:48,流出,9859.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bffee6d44389cf433ad2e3b,2026-12-11T14:33:50,流入,69466.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4dc62853ed1aeb8de0c75b7,2026-12-13T14:32:42,流入,64899.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f9fc6fd19e34376e8030fa,2026-12-14T09:09:23,流出,45073.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34148b2ed40f4cc8dd27fee3,2026-12-14T13:53:30,流出,10810.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd86437e5d4b2f2d2eadf4dc,2026-12-19T15:23:34,流出,50949.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47a7d6de08c499c06dc2a3ac,2026-12-20T11:14:41,流入,73180.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e04471710314474eb4b4270,2026-12-23T14:55:23,流出,51886.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_045f7ee4305dceca5969ffd2,2026-12-26T13:18:56,流出,3808.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ed078aec65d104d5dcf763,2026-12-27T11:32:09,流出,3203.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fbc99460399897e6c285098,2026-12-27T14:17:56,流出,10085.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_672df8e9f4338bc3b02780f9,2026-12-28T09:00:00,流出,5859.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a589d327c34d6558470962a7,2026-12-28T09:00:00,流出,2948.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_830bfa25ab86d791a218a607,2026-12-28T09:00:00,流出,353.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d00f1b6af4d57c79a3ae670,2026-12-28T13:53:25,流出,57366.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6029499696b252e8c3d419,2026-12-31T14:26:18,流出,3614.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
