calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-02,0.00,11057.58,1,449686.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2e88087a57bce8383ee05e,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-03,complete
2025-02-03,643050.00,0.00,1,1092736.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c977a0314f930ce9997869b2,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-04,complete
2025-02-04,0.00,9307.79,1,1083428.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc37729b6ce6af6dccf68b3,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-05,complete
2025-02-05,0.00,0.00,0,1083428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-06,complete
2025-02-06,0.00,0.00,0,1083428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-07,complete
2025-02-07,0.00,0.00,0,1083428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-08,complete
2025-02-08,0.00,0.00,0,1083428.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,30,2025-02-10,complete
2025-02-09,0.00,0.00,0,1083428.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,15793.16,2,1067635.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f5a4647da0097cee6fada1,trusted,weekday_rule,base_calendar,True,31,2025-02-11,complete
2025-02-11,0.00,0.00,0,1067635.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-12,complete
2025-02-12,0.00,0.00,0,1067635.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-13,complete
2025-02-13,0.00,0.00,0,1067635.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-14,complete
2025-02-14,0.00,3394.66,1,1064240.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1399867eef0893ac3040f29,trusted,weekday_rule,base_calendar,True,35,2025-02-15,complete
2025-02-15,0.00,10885.22,1,1053355.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a1a9d2926161e05b040c27,trusted,historical_transaction_override,historical_transaction_override,True,36,2025-02-16,complete
2025-02-16,0.00,3013.59,1,1050342.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a99578d8a25cfcd451105a,trusted,historical_transaction_override,historical_transaction_override,True,37,2025-02-17,complete
2025-02-17,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-18,complete
2025-02-18,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-23,complete
2025-02-22,0.00,0.00,0,1050342.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,2964.92,1,1047377.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1124150708206f1409263c5,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-02-24,complete
2025-02-24,0.00,0.00,0,1047377.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-25,complete
2025-02-25,0.00,0.00,0,1047377.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-26,complete
2025-02-26,0.00,0.00,0,1047377.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-27,complete
2025-02-27,0.00,0.00,0,1047377.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-28,complete
2025-02-28,0.00,18922.81,3,1028454.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7eefe1ff4d2c493a13f6a33,trusted,weekday_rule,base_calendar,True,48,2025-03-01,complete
2025-03-01,55764.09,0.00,1,1084218.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_93dde66ac4569ad429b7adb9,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-03,complete
2025-03-02,0.00,0.00,0,1084218.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,1479.90,1,1082738.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_732dcb68dd2f32970f129334,trusted,weekday_rule,base_calendar,True,50,2025-03-04,complete
2025-03-04,0.00,0.00,0,1082738.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-05,complete
2025-03-05,0.00,0.00,0,1082738.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-06,complete
2025-03-06,58349.41,0.00,1,1141087.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba02c16c1c77f07c91a5d75,trusted,weekday_rule,base_calendar,True,53,2025-03-07,complete
2025-03-07,57266.04,4179.76,2,1194174.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dff7b3f9c0e030493d4e7c5,trusted,weekday_rule,base_calendar,True,54,2025-03-09,complete
2025-03-08,0.00,0.00,0,1194174.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,42970.46,264581.08,2,972563.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_712dccb5f9f284c59871b05d,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-10,complete
2025-03-10,0.00,0.00,0,972563.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,0.00,0,972563.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,0.00,0.00,0,972563.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,0.00,11308.96,1,961254.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_40675e00a694273e68bf3275,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,0.00,0.00,0,961254.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-17,complete
2025-03-15,0.00,0.00,0,961254.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,961254.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,961254.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-18,complete
2025-03-18,0.00,273738.87,1,687515.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f54f132fdddb49963e9405a,trusted,weekday_rule,base_calendar,True,62,2025-03-19,complete
2025-03-19,0.00,3183.12,1,684332.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7635ff73e80aa7ac5a1ffd21,trusted,weekday_rule,base_calendar,True,63,2025-03-20,complete
2025-03-20,0.00,0.00,0,684332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-21,complete
2025-03-21,0.00,248688.86,1,435643.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded2b3b252b51feb20a60afd,trusted,weekday_rule,base_calendar,True,65,2025-03-22,complete
2025-03-22,0.00,3121.08,1,432522.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48e70439bf4350320cfffbc,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-23,complete
2025-03-23,0.00,214914.72,1,217607.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b057101af403be636b8a3eff,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-24,complete
2025-03-24,0.00,0.00,0,217607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-25,complete
2025-03-25,0.00,0.00,0,217607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-26,complete
2025-03-26,0.00,0.00,0,217607.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-27,complete
2025-03-27,0.00,9345.15,1,208262.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b18b67836bbab139db9f38,trusted,weekday_rule,base_calendar,True,71,2025-03-28,complete
2025-03-28,0.00,29454.14,4,178808.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb11ab37adbf78191928f425,trusted,weekday_rule,base_calendar,True,72,2025-03-29,complete
2025-03-29,0.00,10340.38,1,168468.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_025c93aa1a011f624944852d,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-30,complete
2025-03-30,0.00,3062.96,1,165405.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3fe5dbba7d29563bc4bfdb4,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-03-31,complete
2025-03-31,0.00,0.00,0,165405.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-01,complete
2025-04-01,97446.62,0.00,1,262851.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15e57cc827d57636fdb2465,trusted,weekday_rule,base_calendar,True,76,2025-04-02,complete
2025-04-02,0.00,0.00,0,262851.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-03,complete
2025-04-03,0.00,1638.46,1,261213.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_316402b5fe90e04bb579cff0,trusted,weekday_rule,base_calendar,True,78,2025-04-05,complete
2025-04-04,0.00,0.00,0,261213.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,97049.95,0.00,1,358263.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b27326dc8f50d7fbed40a3e,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-06,complete
2025-04-06,0.00,11818.59,1,346444.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a48629f0264cfad17c0f81,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-07,complete
2025-04-07,0.00,0.00,0,346444.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-08,complete
2025-04-08,0.00,0.00,0,346444.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-09,complete
2025-04-09,0.00,0.00,0,346444.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-10,complete
2025-04-10,0.00,0.00,0,346444.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-11,complete
2025-04-11,0.00,66998.88,1,279445.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c19ebced22c7fe306031ab,trusted,weekday_rule,base_calendar,True,85,2025-04-14,complete
2025-04-12,0.00,0.00,0,279445.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,279445.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,279445.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-15,complete
2025-04-15,0.00,3250.05,1,276195.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7694212751ac41bd80bbbed,trusted,weekday_rule,base_calendar,True,87,2025-04-16,complete
2025-04-16,0.00,0.00,0,276195.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-17,complete
2025-04-17,113344.99,83978.36,3,305562.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d69f0f0490c1284225b5ce,trusted,weekday_rule,base_calendar,True,89,2025-04-18,complete
2025-04-18,0.00,97327.82,2,208234.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b8d4a7c246158619222e9f,trusted,weekday_rule,base_calendar,True,90,2025-04-20,complete
2025-04-19,0.00,0.00,0,208234.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,3509.44,1,204725.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a92acab6c50653e9c21864,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-21,complete
2025-04-21,111319.86,3728.27,2,312316.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1181b07057f4e5e59c7b8863,trusted,weekday_rule,base_calendar,True,92,2025-04-22,complete
2025-04-22,0.00,0.00,0,312316.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-23,complete
2025-04-23,0.00,3059.16,1,309257.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a0c0781013125b7ddffecf,trusted,weekday_rule,base_calendar,True,94,2025-04-24,complete
2025-04-24,0.00,62007.47,1,247250.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_975512b9890362429dd4653b,trusted,weekday_rule,base_calendar,True,95,2025-04-25,complete
2025-04-25,0.00,0.00,0,247250.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-27,complete
2025-04-26,0.00,0.00,0,247250.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,8623.02,1,238627.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a70518a1753950974886c1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,15968.68,3,222658.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7869634e9459d1823a975ee5,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,0.00,0.00,0,222658.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,222658.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-03,complete
2025-05-01,0.00,0.00,0,222658.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,222658.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,13311.73,2,209346.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_439cfe296fa22437dfddc816,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-04,0.00,0.00,0,209346.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,209346.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,209346.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,0.00,3075.31,1,206271.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d740fbc6fcf0ef2dad28909e,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-12,complete
2025-05-10,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-13,complete
2025-05-13,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-14,complete
2025-05-14,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-15,complete
2025-05-15,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-16,complete
2025-05-16,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-18,complete
2025-05-17,0.00,0.00,0,206271.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,3759.51,1,202511.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_068142d2077c110bfcdabb3f,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-19,complete
2025-05-19,0.00,9340.15,1,193171.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e09fe56c171b53ae4ebed5,trusted,weekday_rule,base_calendar,True,112,2025-05-20,complete
2025-05-20,0.00,9953.72,1,183218.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a80e13eccbc440f22bb679,trusted,weekday_rule,base_calendar,True,113,2025-05-21,complete
2025-05-21,87748.06,0.00,1,270966.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_69da14b56ca3dc39cf09a4bc,trusted,weekday_rule,base_calendar,True,114,2025-05-22,complete
2025-05-22,0.00,107332.43,1,163633.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1456c472ec86686a8f2fb7d,trusted,weekday_rule,base_calendar,True,115,2025-05-23,complete
2025-05-23,0.00,0.00,0,163633.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-24,complete
2025-05-24,106658.66,113683.65,2,156608.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ede5846bbd519ae315de0f,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-25,complete
2025-05-25,0.00,3346.97,1,153261.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82a0475993e4af4b5e2f4fb,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-26,0.00,96359.34,1,56902.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1970f3beefa269cd4597205,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,0.00,0.00,0,56902.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,104008.23,14653.20,4,146257.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd49ca32f017f65e2a94cb9,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,0.00,0.00,0,146257.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,121457.34,2,24800.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_539a2b4e2eb29e385adf4a26,trusted,weekday_rule,base_calendar,True,123,2025-05-31,complete
2025-05-31,101883.68,3365.13,2,123318.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_495ab918429059f54d13c1a3,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-02,complete
2025-06-01,0.00,0.00,0,123318.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,85349.70,0.00,1,208668.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab87428e8de52b77e78168e,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-03,0.00,1638.46,1,207029.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0b83cfacf50dc2ca208455,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,83520.09,0.00,1,290550.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_55352e07c8c1c616f30b8c5f,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,0.00,0,290550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,0.00,0,290550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,0.00,10289.71,1,280260.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcde02daad9f17a5ed44364,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-08,complete
2025-06-08,0.00,23348.78,2,256911.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e23e2312dfc07872c8db2c,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-09,complete
2025-06-09,103665.35,51652.76,2,308924.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dbcdaf647b009cdda759bf6,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,0.00,0.00,0,308924.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
2025-06-11,0.00,0.00,0,308924.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,0.00,0,308924.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
