transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9bf89e03c5b276a448f80ae1,2025-01-01T09:00:00,流入,1695167.95,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe3513d1c6e50a4871d6dfd9,2025-01-02T15:50:19,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc3618cf8f721be17c640ad,2025-01-15T16:09:25,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6007472524fb0d8c4d0c7d8b,2025-02-08T16:17:11,流入,675906.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28266fdc53de91d9eb4b366c,2025-02-14T17:42:24,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de6817263bddc3e0f9d03b9,2025-02-20T14:55:28,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9858f659bad43e37ed1967,2025-02-28T09:00:00,流出,2279.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c47235701314cccc86ee890,2025-02-28T09:00:00,流出,6759.06,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa1df5be276b0156e8374a7b,2025-02-28T09:00:00,流出,811.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec16ae838a2c7d4e66d8da1,2025-03-13T11:56:33,流入,689700.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baca66c1d6bc3bae69bf06fc,2025-03-17T17:51:41,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936c753a60960f9eebb04f49,2025-03-23T15:06:40,流出,1267333.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93c3cf7185f0ce1859030fcb,2025-03-28T09:00:00,流出,2510.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3681d298f79ed2c6db2c0e0b,2025-03-28T09:00:00,流出,6897.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f53f3eaafc145a64d0f2595,2025-03-28T09:00:00,流出,827.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3a8fae1fd423973573260d,2025-03-31T12:08:20,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e31e984a2124b31f594406,2025-04-06T09:11:00,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
