transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9bf89e03c5b276a448f80ae1,2025-01-01T09:00:00,0.00,1695167.95,1695167.95
synb1_txn_fe3513d1c6e50a4871d6dfd9,2025-01-02T15:50:19,31450.32,0.00,1663717.63
synb1_txn_0cc3618cf8f721be17c640ad,2025-01-15T16:09:25,13794.00,0.00,1649923.63
synb1_txn_6007472524fb0d8c4d0c7d8b,2025-02-08T16:17:11,0.00,675906.00,2325829.63
synb1_txn_28266fdc53de91d9eb4b366c,2025-02-14T17:42:24,31450.32,0.00,2294379.31
synb1_txn_1de6817263bddc3e0f9d03b9,2025-02-20T14:55:28,13794.00,0.00,2280585.31
synb1_txn_cb9858f659bad43e37ed1967,2025-02-28T09:00:00,2279.32,0.00,2278305.99
synb1_txn_7c47235701314cccc86ee890,2025-02-28T09:00:00,6759.06,0.00,2271546.93
synb1_txn_aa1df5be276b0156e8374a7b,2025-02-28T09:00:00,811.08,0.00,2270735.85
synb1_txn_3ec16ae838a2c7d4e66d8da1,2025-03-13T11:56:33,0.00,689700.00,2960435.85
synb1_txn_baca66c1d6bc3bae69bf06fc,2025-03-17T17:51:41,31450.32,0.00,2928985.53
synb1_txn_936c753a60960f9eebb04f49,2025-03-23T15:06:40,1267333.22,0.00,1661652.31
synb1_txn_93c3cf7185f0ce1859030fcb,2025-03-28T09:00:00,2510.50,0.00,1659141.81
synb1_txn_3681d298f79ed2c6db2c0e0b,2025-03-28T09:00:00,6897.00,0.00,1652244.81
synb1_txn_4f53f3eaafc145a64d0f2595,2025-03-28T09:00:00,827.64,0.00,1651417.17
synb1_txn_4f3a8fae1fd423973573260d,2025-03-31T12:08:20,13794.00,0.00,1637623.17
synb1_txn_f2e31e984a2124b31f594406,2025-04-06T09:11:00,31450.32,0.00,1606172.85
synb1_txn_8af62612d78f719d3980ec8a,2025-04-15T12:31:41,13794.00,0.00,1592378.85
synb1_txn_b8c2fb86931220402cb4d5d9,2025-04-22T10:18:50,1470406.59,0.00,121972.26
synb1_txn_c4e011eba97c1ca341fee464,2025-04-23T17:25:11,0.00,703494.00,825466.26
synb1_txn_3ff6b405c2cee447a62daf4c,2025-04-28T09:00:00,2741.69,0.00,822724.57
synb1_txn_4dc75ede649a81732cf96e39,2025-04-28T09:00:00,7034.94,0.00,815689.63
synb1_txn_2b3a3f77e6271b4fc0c70ead,2025-04-28T09:00:00,844.19,0.00,814845.44
synb1_txn_4f9a0ebfe544ccd46366c1cc,2025-05-10T16:04:46,0.00,717288.00,1532133.44
synb1_txn_ca60dcf4bb34339f093e53ba,2025-05-13T11:49:18,31450.32,0.00,1500683.12
synb1_txn_316ef249a596d8865514e32d,2025-05-21T14:50:16,728598.35,0.00,772084.77
synb1_txn_604577b6323864160e74e25d,2025-05-24T13:07:59,13794.00,0.00,758290.77
synb1_txn_3feea655b498a0eca70a4bfa,2025-05-28T09:00:00,2972.88,0.00,755317.89
synb1_txn_3f0c4f0826c4a063921fc516,2025-05-28T09:00:00,7172.88,0.00,748145.01
synb1_txn_9a6220b0689f92693072569a,2025-05-28T09:00:00,860.74,0.00,747284.27
synb1_txn_b05621e604bfe86c81b33882,2025-06-13T13:37:47,0.00,731082.00,1478366.27
synb1_txn_bad78c10da3ceed029477da6,2025-06-14T09:57:17,13794.00,0.00,1464572.27
synb1_txn_b4f77c18be30914ae1cdb528,2025-06-23T10:16:12,31450.32,0.00,1433121.95
synb1_txn_2c561854c8ffd164894fc31d,2025-06-26T12:27:51,663562.12,0.00,769559.83
synb1_txn_fa23bec8d68902811a1e19ed,2025-06-30T09:00:00,3204.07,0.00,766355.76
synb1_txn_e3215c26012bd65210959f62,2025-06-30T09:00:00,7310.82,0.00,759044.94
synb1_txn_eb5bebfe2be8f7ad6347dbcf,2025-06-30T09:00:00,877.29,0.00,758167.65
synb1_txn_c876e5b0c199af2e369b9821,2025-07-14T10:50:44,13794.00,0.00,744373.65
synb1_txn_83d37522153dee3b2f3b0dc5,2025-07-18T10:07:54,31450.32,0.00,712923.33
synb1_txn_3475fc0a331df80e2e18cddf,2025-07-24T10:49:00,0.00,717288.00,1430211.33
synb1_txn_f95c09b62f068cf85fceccb1,2025-07-28T09:00:00,2972.88,0.00,1427238.45
synb1_txn_d48abda6473d9e16b7bedc89,2025-07-28T09:00:00,7172.88,0.00,1420065.57
synb1_txn_ea030d505371d64aa53bdd9c,2025-07-28T09:00:00,860.74,0.00,1419204.83
synb1_txn_aec8c056b6ac8794bcbff65b,2025-07-29T16:35:25,733923.38,0.00,685281.45
synb1_txn_2d9180c0fdeaa3046921a620,2025-08-11T14:35:51,31450.32,0.00,653831.13
synb1_txn_8f563ea6d3a1f6778d696060,2025-08-18T13:07:09,619346.13,0.00,34485.00
synb1_txn_3ada24c486c48b8a233192b2,2025-08-22T09:04:12,0.00,703494.00,737979.00
synb1_txn_25b4806f7f1a23ab5f134af7,2025-08-24T12:22:03,13794.00,0.00,724185.00
synb1_txn_e1af2884041a9dbb2eaf4eb5,2025-08-28T09:00:00,2741.69,0.00,721443.31
synb1_txn_ca21c648983de7b51bbbfb66,2025-08-28T09:00:00,7034.94,0.00,714408.37
synb1_txn_97acacfe8d3e3a9b9f88abf9,2025-08-28T09:00:00,844.19,0.00,713564.18
synb1_txn_636341fd1708c5eb71e9fe8e,2025-09-07T10:42:29,31450.32,0.00,682113.86
synb1_txn_87d2074ea04d657a77f2e7f4,2025-09-08T11:39:23,13794.00,0.00,668319.86
synb1_txn_45a1897814e508a4ca93789f,2025-09-09T15:44:53,0.00,689700.00,1358019.86
synb1_txn_c9e56991e226b0a643ac3ab2,2025-09-28T09:00:00,2510.50,0.00,1355509.36
synb1_txn_d168f6899b41f30f4531a1f1,2025-09-28T09:00:00,6897.00,0.00,1348612.36
synb1_txn_f0b4ea1d547635700ad05341,2025-09-28T09:00:00,827.64,0.00,1347784.72
synb1_txn_5250910dd1760217a8711b85,2025-09-28T09:18:18,622535.87,0.00,725248.85
synb1_txn_1308f16ea080a42c701ad083,2025-10-04T13:57:38,13794.00,0.00,711454.85
synb1_txn_f8835d829ee9ba08fd56a201,2025-10-12T09:50:11,0.00,675906.00,1387360.85
synb1_txn_ceb10890c55b83d697d2dbc8,2025-10-12T11:08:25,633889.79,0.00,753471.06
synb1_txn_4dfc679ad9788e3ccf296ca8,2025-10-15T11:59:40,31450.32,0.00,722020.74
synb1_txn_875ae571aa936122e4d4e4d6,2025-10-28T09:00:00,2279.32,0.00,719741.42
synb1_txn_d6d4cefae37a9da4dce84acc,2025-10-28T09:00:00,6759.06,0.00,712982.36
synb1_txn_5f5885f9fb59183e1f439da9,2025-10-28T09:00:00,811.08,0.00,712171.28
synb1_txn_73263379b56951e1b322ccc9,2025-11-05T13:10:17,0.00,662112.00,1374283.28
synb1_txn_8830b533c3a4f0dd5d85fade,2025-11-15T13:49:31,31450.32,0.00,1342832.96
synb1_txn_39b4411eda4a51094ae1b703,2025-11-17T14:07:18,13794.00,0.00,1329038.96
synb1_txn_cf9eb379a4fba6bad5d7fd3e,2025-11-26T17:33:40,551622.77,0.00,777416.19
synb1_txn_0b2db971e7a3d45103763b0a,2025-11-28T09:00:00,2048.13,0.00,775368.06
synb1_txn_fe75533739d751ebdb96abf7,2025-11-28T09:00:00,6621.12,0.00,768746.94
synb1_txn_ef7a19b223dde3dd566fd8ac,2025-11-28T09:00:00,794.53,0.00,767952.41
synb1_txn_27c6b2b97509ecea64727bb0,2025-12-06T16:29:10,0.00,648318.00,1416270.41
synb1_txn_f76177bb9869836d1c6219b2,2025-12-14T13:37:18,31450.32,0.00,1384820.09
synb1_txn_acd40ec0b1e684a3c6a4d5d4,2025-12-15T15:28:21,13794.00,0.00,1371026.09
synb1_txn_c44f65261ed12b04240b5326,2025-12-29T09:00:00,1816.94,0.00,1369209.15
synb1_txn_b09c3353ab966c64214d03ef,2025-12-29T09:00:00,6483.18,0.00,1362725.97
synb1_txn_f90336e2472b6c65a8aaee6e,2025-12-29T09:00:00,777.98,0.00,1361947.99
synb1_txn_ceae8c8d89512306c5ecd96b,2025-12-31T09:55:36,601135.82,0.00,760812.17
synb1_txn_f7b26fc70bdd6186311c2ed0,2026-01-05T12:09:15,524493.66,0.00,236318.51
synb1_txn_9b7937012f931213701967cc,2026-01-06T14:04:32,0.00,662112.00,898430.51
synb1_txn_82f7ec78a7baa0b1d4b0da7b,2026-01-17T16:46:57,13794.00,0.00,884636.51
synb1_txn_9e37947cd1764da9218a070c,2026-01-20T14:04:17,31450.32,0.00,853186.19
synb1_txn_8c3a532089597282c8e81893,2026-01-28T09:00:00,2048.13,0.00,851138.06
synb1_txn_5195566e46006021e9abc8dc,2026-01-28T09:00:00,6621.12,0.00,844516.94
synb1_txn_970b2f28cc5fd6f8b0b6c9db,2026-01-28T09:00:00,794.53,0.00,843722.41
synb1_txn_25f4c275f0f43c041f400ff5,2026-02-02T15:59:18,0.00,675906.00,1519628.41
synb1_txn_dc4ebe4bcb82f4388b375dfd,2026-02-17T17:55:31,13794.00,0.00,1505834.41
synb1_txn_721765310d6e8c3fcbf108f0,2026-02-18T10:26:04,31450.32,0.00,1474384.09
synb1_txn_05baee6a8a8eee1f2f183af1,2026-02-28T09:00:00,2279.32,0.00,1472104.77
synb1_txn_e898a143cf3ed3db132974e7,2026-02-28T09:00:00,6759.06,0.00,1465345.71
synb1_txn_5b3857f9b2bfafbab91199a1,2026-02-28T09:00:00,811.08,0.00,1464534.63
synb1_txn_2f8ded964dc3b123362a8f66,2026-03-03T12:42:42,0.00,689700.00,2154234.63
synb1_txn_c55d654271cb9a83a5a30cc2,2026-03-06T09:58:55,13794.00,0.00,2140440.63
synb1_txn_f068211eeac9bbe500af6b42,2026-03-11T10:16:03,31450.32,0.00,2108990.31
synb1_txn_da89bd525d360521955772e0,2026-03-14T10:12:42,599764.08,0.00,1509226.23
synb1_txn_446475e47cc03df1ca3f1782,2026-03-30T09:00:00,2510.50,0.00,1506715.73
synb1_txn_b97835e0b0c91bfecb9504da,2026-03-30T09:00:00,6897.00,0.00,1499818.73
synb1_txn_5ddec9112768227d6fc31d8d,2026-03-30T09:00:00,827.64,0.00,1498991.09
