calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-02-05,complete
2025-01-28,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-02-06,complete
2025-02-06,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-07,complete
2025-02-07,0.00,0.00,0,1649923.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-08,complete
2025-02-08,675906.00,0.00,1,2325829.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6007472524fb0d8c4d0c7d8b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,24,2025-02-10,complete
2025-02-09,0.00,0.00,0,2325829.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2325829.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-11,complete
2025-02-11,0.00,0.00,0,2325829.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-12,complete
2025-02-12,0.00,0.00,0,2325829.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-13,complete
2025-02-13,0.00,0.00,0,2325829.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-14,complete
2025-02-14,0.00,31450.32,1,2294379.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_28266fdc53de91d9eb4b366c,trusted,weekday_rule,base_calendar,True,29,2025-02-17,complete
2025-02-15,0.00,0.00,0,2294379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2294379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2294379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-18,complete
2025-02-18,0.00,0.00,0,2294379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-19,complete
2025-02-19,0.00,0.00,0,2294379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-20,complete
2025-02-20,0.00,13794.00,1,2280585.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de6817263bddc3e0f9d03b9,trusted,weekday_rule,base_calendar,True,33,2025-02-21,complete
2025-02-21,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-24,complete
2025-02-22,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-25,complete
2025-02-25,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-26,complete
2025-02-26,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-27,complete
2025-02-27,0.00,0.00,0,2280585.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-28,complete
2025-02-28,0.00,9849.46,3,2270735.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1df5be276b0156e8374a7b,trusted,weekday_rule,base_calendar,True,39,2025-03-03,complete
2025-03-01,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-04,complete
2025-03-04,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-05,complete
2025-03-05,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-06,complete
2025-03-06,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-07,complete
2025-03-07,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-10,complete
2025-03-08,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-11,complete
2025-03-11,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-12,complete
2025-03-12,0.00,0.00,0,2270735.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-13,complete
2025-03-13,689700.00,0.00,1,2960435.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec16ae838a2c7d4e66d8da1,trusted,weekday_rule,base_calendar,True,48,2025-03-14,complete
2025-03-14,0.00,0.00,0,2960435.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-17,complete
2025-03-15,0.00,0.00,0,2960435.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,2960435.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,31450.32,1,2928985.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_baca66c1d6bc3bae69bf06fc,trusted,weekday_rule,base_calendar,True,50,2025-03-18,complete
2025-03-18,0.00,0.00,0,2928985.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-19,complete
2025-03-19,0.00,0.00,0,2928985.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-20,complete
2025-03-20,0.00,0.00,0,2928985.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-21,complete
2025-03-21,0.00,0.00,0,2928985.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-23,complete
2025-03-22,0.00,0.00,0,2928985.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,1267333.22,1,1661652.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_936c753a60960f9eebb04f49,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-24,complete
2025-03-24,0.00,0.00,0,1661652.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-25,complete
2025-03-25,0.00,0.00,0,1661652.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-26,complete
2025-03-26,0.00,0.00,0,1661652.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-27,complete
2025-03-27,0.00,0.00,0,1661652.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-28,complete
2025-03-28,0.00,10235.14,3,1651417.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f53f3eaafc145a64d0f2595,trusted,weekday_rule,base_calendar,True,60,2025-03-31,complete
2025-03-29,0.00,0.00,0,1651417.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1651417.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,13794.00,1,1637623.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3a8fae1fd423973573260d,trusted,weekday_rule,base_calendar,True,61,2025-04-01,complete
2025-04-01,0.00,0.00,0,1637623.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-02,complete
2025-04-02,0.00,0.00,0,1637623.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-03,complete
2025-04-03,0.00,0.00,0,1637623.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-06,complete
2025-04-04,0.00,0.00,0,1637623.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,1637623.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,31450.32,1,1606172.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e31e984a2124b31f594406,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-04-07,complete
2025-04-07,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-14,complete
2025-04-12,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1606172.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-15,complete
2025-04-15,0.00,13794.00,1,1592378.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af62612d78f719d3980ec8a,trusted,weekday_rule,base_calendar,True,72,2025-04-16,complete
2025-04-16,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-17,complete
2025-04-17,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-18,complete
2025-04-18,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-21,complete
2025-04-19,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1592378.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-22,complete
2025-04-22,0.00,1470406.59,1,121972.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c2fb86931220402cb4d5d9,trusted,weekday_rule,base_calendar,True,77,2025-04-23,complete
2025-04-23,703494.00,0.00,1,825466.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e011eba97c1ca341fee464,trusted,weekday_rule,base_calendar,True,78,2025-04-24,complete
2025-04-24,0.00,0.00,0,825466.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-25,complete
2025-04-25,0.00,0.00,0,825466.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-27,complete
2025-04-26,0.00,0.00,0,825466.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,825466.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,81,2025-04-28,complete
2025-04-28,0.00,10620.82,3,814845.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3a3f77e6271b4fc0c70ead,trusted,weekday_rule,base_calendar,True,82,2025-04-29,complete
2025-04-29,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-30,complete
2025-04-30,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-05-06,complete
2025-05-01,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-05-07,complete
2025-05-07,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-08,complete
2025-05-08,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-05-09,complete
2025-05-09,0.00,0.00,0,814845.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-10,complete
2025-05-10,717288.00,0.00,1,1532133.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9a0ebfe544ccd46366c1cc,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-05-12,complete
2025-05-11,0.00,0.00,0,1532133.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1532133.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-13,complete
2025-05-13,0.00,31450.32,1,1500683.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca60dcf4bb34339f093e53ba,trusted,weekday_rule,base_calendar,True,91,2025-05-14,complete
2025-05-14,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-15,complete
2025-05-15,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-16,complete
2025-05-16,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-19,complete
2025-05-17,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-20,complete
2025-05-20,0.00,0.00,0,1500683.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-21,complete
2025-05-21,0.00,728598.35,1,772084.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_316ef249a596d8865514e32d,trusted,weekday_rule,base_calendar,True,97,2025-05-22,complete
2025-05-22,0.00,0.00,0,772084.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-23,complete
2025-05-23,0.00,0.00,0,772084.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-24,complete
2025-05-24,0.00,13794.00,1,758290.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_604577b6323864160e74e25d,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-26,complete
2025-05-25,0.00,0.00,0,758290.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,758290.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-27,complete
2025-05-27,0.00,0.00,0,758290.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-28,complete
2025-05-28,0.00,11006.50,3,747284.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6220b0689f92693072569a,trusted,weekday_rule,base_calendar,True,103,2025-05-29,complete
2025-05-29,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-30,complete
2025-05-30,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-06-03,complete
2025-05-31,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-06-04,complete
2025-06-04,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-05,complete
2025-06-05,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-06,complete
2025-06-06,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-09,complete
2025-06-07,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-10,complete
2025-06-10,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-11,complete
2025-06-11,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-12,complete
2025-06-12,0.00,0.00,0,747284.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-13,complete
2025-06-13,731082.00,0.00,1,1478366.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b05621e604bfe86c81b33882,trusted,weekday_rule,base_calendar,True,114,2025-06-14,complete
2025-06-14,0.00,13794.00,1,1464572.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad78c10da3ceed029477da6,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-06-16,complete
2025-06-15,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-17,complete
2025-06-17,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-18,complete
2025-06-18,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-19,complete
2025-06-19,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-20,complete
2025-06-20,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-23,complete
2025-06-21,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1464572.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,31450.32,1,1433121.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f77c18be30914ae1cdb528,trusted,weekday_rule,base_calendar,True,121,2025-06-24,complete
2025-06-24,0.00,0.00,0,1433121.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-25,complete
2025-06-25,0.00,0.00,0,1433121.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-26,complete
2025-06-26,0.00,663562.12,1,769559.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c561854c8ffd164894fc31d,trusted,weekday_rule,base_calendar,True,124,2025-06-27,complete
