transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6eb8493d954953cca59b0ae4,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_017935be6bcc34e86760a414,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_51539d4f81377f7ea685ac05,2025-01-03T09:00:00,46229.39,0.00,3493770.61
synb1_txn_df468328d06b47b915c212d2,2025-01-07T09:00:00,160539.96,0.00,3333230.65
synb1_txn_0bc830562ce2c5d42e437bf9,2025-01-14T09:00:00,55373.64,0.00,3277857.01
synb1_txn_1532090a262f3ef1a7bdc437,2025-01-15T09:00:00,19776.29,0.00,3258080.72
synb1_txn_72b0c60bf50cd3be26cbb398,2025-01-17T09:00:00,29532.62,0.00,3228548.10
synb1_txn_12265e79465d3dcddb4a8997,2025-01-18T09:00:00,16612.10,0.00,3211936.00
synb1_txn_ad6d14460b6bec89c325106e,2025-01-20T09:00:00,13862.24,0.00,3198073.76
synb1_txn_d9ab2c62a5ba0c62f12486b5,2025-01-23T09:00:00,18482.99,0.00,3179590.77
synb1_txn_e5289c025b87b84d4ee64154,2025-01-25T09:00:00,59857.27,0.00,3119733.50
synb1_txn_7d14ba44250f26c9dd77b893,2025-01-25T09:00:00,37543.57,0.00,3082189.93
synb1_txn_4c64f35077199a9f2f90338f,2025-01-27T15:00:00,0.00,42000.00,3124189.93
synb1_txn_54632377b98451d4da1c28ca,2025-01-28T09:00:00,63535.29,0.00,3060654.64
synb1_txn_629955b8d435bb0116e9e611,2025-01-28T09:00:00,55448.97,0.00,3005205.67
synb1_txn_95fd3823c92defaac0d23e55,2025-01-30T15:00:00,0.00,74468.08,3079673.75
synb1_txn_e73c66330f49414b986136a6,2025-01-31T09:00:00,41586.73,0.00,3038087.02
synb1_txn_d3c627ae2072d5cc482a24ea,2025-01-31T15:00:00,0.00,42000.00,3080087.02
synb1_txn_8e64dbd82f06664d6a20eb5e,2025-02-03T09:00:00,46229.39,0.00,3033857.63
synb1_txn_f4c4983454b418d7acbe2b75,2025-02-03T09:00:00,54582.58,0.00,2979275.05
synb1_txn_4186e990213b93d7d6c667f1,2025-02-03T09:00:00,19954.92,0.00,2959320.13
synb1_txn_e21e1e501695a71c9cac01ce,2025-02-03T15:00:00,0.00,208510.63,3167830.76
synb1_txn_13b3b4d133803078af60df48,2025-02-04T15:00:00,0.00,28000.00,3195830.76
synb1_txn_603f00eddc512855079e451e,2025-02-06T09:00:00,54582.59,0.00,3141248.17
synb1_txn_d917ae362315c1e86fecc61a,2025-02-06T09:00:00,16433.47,0.00,3124814.70
synb1_txn_838a6219ca0f2b71743b0b76,2025-02-07T09:00:00,160539.96,0.00,2964274.74
synb1_txn_59a89ccac5ce713ffa38da33,2025-02-07T15:00:00,0.00,67021.29,3031296.03
synb1_txn_ef031cd6b7162dd1d68c4395,2025-02-10T15:00:00,0.00,80500.00,3111796.03
synb1_txn_dfdd6ef83de227e8ec20e58d,2025-02-14T15:00:00,0.00,99076.92,3210872.95
synb1_txn_b04e654c6e62589d77675c42,2025-02-17T09:00:00,63113.11,0.00,3147759.84
synb1_txn_71194a368ad6b9b9543de506,2025-02-17T09:00:00,46064.44,0.00,3101695.40
synb1_txn_49e31b501440013f1c64f595,2025-02-18T15:00:00,0.00,142423.08,3244118.48
synb1_txn_62945131dab37ecdbceb675b,2025-02-20T09:00:00,13104.29,0.00,3231014.19
synb1_txn_ca40700ade498c6272404a36,2025-02-20T09:00:00,34186.28,0.00,3196827.91
synb1_txn_fa932630fd03916131e5ede0,2025-02-20T09:00:00,29612.86,0.00,3167215.05
synb1_txn_04482c864e375fd7393cd813,2025-02-23T09:00:00,30726.12,0.00,3136488.93
synb1_txn_240603b74fa761d1c9529365,2025-02-23T09:00:00,40950.92,0.00,3095538.01
synb1_txn_b54be84102bbb32d0fae1422,2025-02-23T09:00:00,27027.62,0.00,3068510.39
synb1_txn_e15c6470348f0e19acbb0478,2025-02-25T09:00:00,59857.27,0.00,3008653.12
synb1_txn_40acc9db5bdd222b8e4a1335,2025-02-25T09:00:00,56757.97,0.00,2951895.15
synb1_txn_75cf7ed93da43d7f56ee7b86,2025-02-26T09:00:00,34140.14,0.00,2917755.01
synb1_txn_d15ddbdbaec1a06287de4445,2025-02-26T09:00:00,16216.58,0.00,2901538.43
synb1_txn_570dda8b76ce7fe4f999e06b,2025-02-28T09:00:00,2066.91,0.00,2899471.52
synb1_txn_0e056bba1425961c1ceb61a1,2025-02-28T09:00:00,7840.00,0.00,2891631.52
synb1_txn_9313b01efff944c95c9ebd89,2025-02-28T09:00:00,940.80,0.00,2890690.72
synb1_txn_a359e718a8ff404ea59edf3f,2025-02-28T09:00:00,35135.89,0.00,2855554.83
synb1_txn_ff0e48664c80fb4043023687,2025-03-01T09:00:00,36541.32,0.00,2819013.51
synb1_txn_1756b655859e23f67f5ec938,2025-03-03T09:00:00,46229.39,0.00,2772784.12
synb1_txn_4fc0d77ebafcf64bbe9daf6f,2025-03-04T09:00:00,33730.46,0.00,2739053.66
synb1_txn_cb0e14a9e74d9bed4ffa45f7,2025-03-04T15:00:00,0.00,81454.54,2820508.20
synb1_txn_2cb40b9dcb55087fd291352f,2025-03-04T15:00:00,0.00,70000.00,2890508.20
synb1_txn_e239b04d242eb01154efd555,2025-03-06T15:00:00,0.00,110249.99,3000758.19
synb1_txn_4d0afa440b0d70ea7f8c2d28,2025-03-07T09:00:00,160539.96,0.00,2840218.23
synb1_txn_981166e25e6b64dabb91959d,2025-03-08T15:00:00,0.00,108606.05,2948824.28
synb1_txn_3c6932dcf385430f2a2b3224,2025-03-08T15:00:00,0.00,66500.00,3015324.28
synb1_txn_4c980b1c244e2846b3b75649,2025-03-10T15:00:00,0.00,36749.99,3052074.27
synb1_txn_b4b48fe03691b2d85f29c98a,2025-03-12T15:00:00,0.00,108606.07,3160680.34
synb1_txn_8246418271049f61bd044c1f,2025-03-12T15:00:00,0.00,87500.01,3248180.35
synb1_txn_528c58f475ce2745bea0aa14,2025-03-14T15:00:00,0.00,114333.35,3362513.70
synb1_txn_f2e17f00cab0132da138bbbb,2025-03-16T09:00:00,28034.51,0.00,3334479.19
synb1_txn_baf62ee6825f9368c7cc3f73,2025-03-19T09:00:00,67282.85,0.00,3267196.34
synb1_txn_c427e240e13912cefa656ebc,2025-03-19T09:00:00,38289.10,0.00,3228907.24
synb1_txn_0add89d16f267cba505c381d,2025-03-22T09:00:00,32162.86,0.00,3196744.38
synb1_txn_1bb27e39c713572f39339db1,2025-03-22T09:00:00,12279.21,0.00,3184465.17
synb1_txn_d4a57f84a26cb6fce2a5c226,2025-03-23T09:00:00,46861.71,0.00,3137603.46
synb1_txn_21f0c226694125cb86d18811,2025-03-25T09:00:00,59857.27,0.00,3077746.19
synb1_txn_6eaf6e2a6d8d60e7f0381fb5,2025-03-25T09:00:00,21811.75,0.00,3055934.44
synb1_txn_21aff350dca6d0e7b546edc0,2025-03-25T09:00:00,20874.68,0.00,3035059.76
synb1_txn_a730435ffe6ffa2d1cc19ffa,2025-03-26T09:00:00,40167.19,0.00,2994892.57
synb1_txn_d11e8f9446d9fd6d6d2f5660,2025-03-28T09:00:00,2066.91,0.00,2992825.66
