calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,20562.18,1,5140987.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_123218b33d71bb35d43c31d1,trusted,weekday_rule,base_calendar,True,127,2025-06-13,complete
2025-06-13,0.00,0.00,0,5140987.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-14,complete
2025-06-14,0.00,98668.74,1,5042319.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1bf5940584335e8b51e7a44,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-16,complete
2025-06-15,0.00,0.00,0,5042319.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,5042319.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
2025-06-17,0.00,0.00,0,5042319.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,0.00,694225.03,2,4348094.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5114a4cd7ccc116f34d0e239,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,886102.23,0.00,1,5234196.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ad2f58c97a793a40f9876f,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,0.00,0.00,0,5234196.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-23,complete
2025-06-21,0.00,0.00,0,5234196.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,5234196.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,5234196.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-24,complete
2025-06-24,0.00,109835.93,1,5124360.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30ac41fa456f76e213e4a17,trusted,weekday_rule,base_calendar,True,136,2025-06-25,complete
2025-06-25,0.00,0.00,0,5124360.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-26,complete
2025-06-26,0.00,546929.82,1,4577430.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d21b4a834417efa547451deb,trusted,weekday_rule,base_calendar,True,138,2025-06-27,complete
2025-06-27,0.00,0.00,0,4577430.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-28,complete
2025-06-28,877064.14,0.00,1,5454494.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c160c031786f9db4ef059ca,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-30,complete
2025-06-29,0.00,0.00,0,5454494.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,748566.77,4,4705928.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_899c7f0ac1cfb294c82a0cb2,trusted,weekday_rule,base_calendar,True,141,2025-07-01,complete
2025-07-01,0.00,0.00,0,4705928.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-02,complete
2025-07-02,0.00,0.00,0,4705928.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-03,complete
2025-07-03,0.00,0.00,0,4705928.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-04,complete
2025-07-04,0.00,0.00,0,4705928.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-05,complete
2025-07-05,1560506.29,0.00,2,6266434.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9eeba03d0139ed06928f491,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-07,complete
2025-07-06,0.00,0.00,0,6266434.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,6266434.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,102101.30,1,6164333.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4f667bc6ddff6e144039d9,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,0.00,0,6164333.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,0.00,24548.45,1,6139784.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c11b7186d5aea044191180e,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,0.00,0.00,0,6139784.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-13,complete
2025-07-12,0.00,0.00,0,6139784.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,22959.32,1,6116825.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d5f3579e8fe3532ec8b676,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-14,complete
2025-07-14,0.00,0.00,0,6116825.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-15,complete
2025-07-15,0.00,0.00,0,6116825.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-16,complete
2025-07-16,0.00,712931.90,1,5403893.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3adfcfce42913bc8db1725f6,trusted,weekday_rule,base_calendar,True,155,2025-07-17,complete
2025-07-17,0.00,0.00,0,5403893.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-18,complete
2025-07-18,0.00,0.00,0,5403893.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-20,complete
2025-07-19,0.00,0.00,0,5403893.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,21073.56,1,5382819.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_455e427b6c8308a9e9740cf1,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-21,complete
2025-07-21,0.00,0.00,0,5382819.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,966696.27,610692.04,2,5738824.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6bc6f0bdd0d4d31981fdfc1,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,0.00,0,5738824.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,523979.26,1,5214844.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9131413d4357b3ae41bd034d,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,778807.84,0.00,1,5993652.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e6e027bdc3bc41f053a0e4,trusted,weekday_rule,base_calendar,True,163,2025-07-28,complete
2025-07-26,0.00,0.00,0,5993652.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,5993652.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,720226.14,5,5273426.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76667dc8438499bbc630f24,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,208213.07,2,5065213.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3343b9ea6c96e1d304ffa95a,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,86565.63,1,4978647.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_65cc824a1f64a9125f78963f,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,4978647.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,810743.85,2,4167903.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba6f72c975beb86b06db468,trusted,weekday_rule,base_calendar,True,168,2025-08-02,complete
2025-08-02,752987.06,94499.43,2,4826391.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa108b8b0d7db3815a2a4f95,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-04,complete
2025-08-03,0.00,0.00,0,4826391.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,4826391.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,504684.89,1,4321706.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4209c9946df3a34f1dc239ed,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,0.00,0,4321706.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,0.00,0.00,0,4321706.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,764132.97,0.00,1,5085839.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bdff4dc98abe549106cbd9,trusted,weekday_rule,base_calendar,True,174,2025-08-11,complete
2025-08-09,0.00,0.00,0,5085839.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,5085839.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,669658.91,1,4416180.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ed491b62089a560f2cf2ed,trusted,weekday_rule,base_calendar,True,175,2025-08-12,complete
2025-08-12,0.00,24659.95,1,4391520.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b7e6071d814116356c3d39e,trusted,weekday_rule,base_calendar,True,176,2025-08-13,complete
2025-08-13,0.00,0.00,0,4391520.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-14,complete
2025-08-14,0.00,0.00,0,4391520.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-15,complete
2025-08-15,0.00,0.00,0,4391520.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-16,complete
2025-08-16,949529.45,0.00,1,5341050.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15d9ca0169a84e9b5e26d18,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-17,complete
2025-08-17,0.00,18886.02,1,5322164.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f893215100070bb69ed1db9f,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-18,complete
2025-08-18,0.00,0.00,0,5322164.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-19,complete
2025-08-19,0.00,24779.57,1,5297384.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eff0676dbff0267211fc420,trusted,weekday_rule,base_calendar,True,183,2025-08-20,complete
2025-08-20,0.00,0.00,0,5297384.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-21,complete
2025-08-21,0.00,0.00,0,5297384.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-22,complete
2025-08-22,0.00,0.00,0,5297384.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-25,complete
2025-08-23,0.00,0.00,0,5297384.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,5297384.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,807610.52,20972.46,2,6084022.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e27198abc5181bdb7bc9607,trusted,weekday_rule,base_calendar,True,187,2025-08-26,complete
2025-08-26,0.00,196864.84,2,5887157.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b853a453063338d935a138f,trusted,weekday_rule,base_calendar,True,188,2025-08-27,complete
2025-08-27,0.00,0.00,0,5887157.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-28,complete
2025-08-28,0.00,77850.70,3,5809307.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df0a6b1009835dda3a9bf99,trusted,weekday_rule,base_calendar,True,190,2025-08-29,complete
2025-08-29,0.00,0.00,0,5809307.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-31,complete
2025-08-30,0.00,0.00,0,5809307.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,628182.21,1,5181124.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad952eaeb8cc8efc26adf9ca,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-01,complete
2025-09-01,787575.83,0.00,1,5968700.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04122ec3ecf713404e409c2,trusted,weekday_rule,base_calendar,True,193,2025-09-02,complete
2025-09-02,0.00,0.00,0,5968700.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-03,complete
2025-09-03,0.00,24253.45,1,5944447.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_348c14e2108d4b3968623a32,trusted,weekday_rule,base_calendar,True,195,2025-09-04,complete
2025-09-04,0.00,108639.93,1,5835807.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b4eaf73a085b5ecf64d28a,trusted,weekday_rule,base_calendar,True,196,2025-09-05,complete
2025-09-05,0.00,0.00,0,5835807.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-08,complete
2025-09-06,0.00,0.00,0,5835807.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,5835807.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,5835807.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,1212868.62,2,4622938.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a52252eb493b314c95bb51,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,0.00,0.00,0,4622938.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,0.00,675094.11,1,3947844.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e2f8ac689172071ed6a2ac,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,0.00,0,3947844.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-13,complete
2025-09-13,0.00,18196.72,1,3929647.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8763835677bf9cbad99e7209,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-15,complete
2025-09-14,0.00,0.00,0,3929647.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3929647.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-16,complete
2025-09-16,0.00,0.00,0,3929647.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-17,complete
2025-09-17,0.00,0.00,0,3929647.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-18,complete
2025-09-18,0.00,0.00,0,3929647.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-19,complete
2025-09-19,785813.03,0.00,1,4715460.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd0bc19549fea19e7d59882,trusted,weekday_rule,base_calendar,True,208,2025-09-20,complete
2025-09-20,797271.18,0.00,1,5512732.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe11cc59b58545ad3c74e3e,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-21,complete
2025-09-21,867880.76,690731.84,3,5689881.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6b78135ab071b1d67c853e,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-22,complete
2025-09-22,0.00,0.00,0,5689881.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,0.00,0,5689881.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,0.00,0,5689881.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,0.00,0,5689881.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,0.00,0,5689881.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-27,complete
2025-09-27,0.00,103898.50,1,5585982.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec7aabfd4a3dd3ed9c574af,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-28,complete
2025-09-28,0.00,179936.83,4,5406045.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3861c795530e47e0c66bbb31,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,80573.94,1,5325471.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3318bf02e0f95ddea17ebaf,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,23399.58,1,5302072.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf065f143c7aa57f8354e00,trusted,weekday_rule,base_calendar,True,219,2025-10-02,complete
2025-10-01,0.00,0.00,0,5302072.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,91697.15,1,5210375.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1a91846769bd0791fb22f2,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-03,complete
2025-10-03,0.00,196201.59,2,5014173.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fe0164b42e8bb5d2fe6526,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-05,complete
2025-10-04,0.00,0.00,0,5014173.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,108981.26,1,4905192.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3f8144824843fdf3c3c6b8,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-09,complete
2025-10-06,0.00,0.00,0,4905192.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,4905192.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,4905192.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,21727.00,1,4883465.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47b2a849c634b2d72e58d5d,trusted,weekday_rule,base_calendar,True,223,2025-10-10,complete
2025-10-10,0.00,21389.39,1,4862075.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3306a17c17e3b09fc4c4035b,trusted,weekday_rule,base_calendar,True,224,2025-10-11,complete
2025-10-11,741375.20,0.00,1,5603451.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e51028d89ecc1fd6a729b5,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-10-13,complete
2025-10-12,0.00,0.00,0,5603451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,5603451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-14,complete
2025-10-14,0.00,0.00,0,5603451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-15,complete
2025-10-15,0.00,0.00,0,5603451.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-16,complete
2025-10-16,892342.77,630235.47,2,5865558.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d63e66d8eab923e9f69a055,trusted,weekday_rule,base_calendar,True,229,2025-10-17,complete
2025-10-17,0.00,0.00,0,5865558.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-19,complete
2025-10-18,0.00,0.00,0,5865558.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,518902.29,1,5346656.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_515a7deb80bc4a993e0b44d2,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-20,complete
2025-10-20,0.00,0.00,0,5346656.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-21,complete
2025-10-21,746455.43,0.00,1,6093111.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6f8057aea725de1554a84e,trusted,weekday_rule,base_calendar,True,233,2025-10-22,complete
2025-10-22,0.00,0.00,0,6093111.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-23,complete
2025-10-23,0.00,19426.41,1,6073685.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9125ee2c9cb6af30aad4d5ba,trusted,weekday_rule,base_calendar,True,235,2025-10-24,complete
2025-10-24,0.00,599039.44,1,5474645.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb0678e84ca8dbf7126c500,trusted,weekday_rule,base_calendar,True,236,2025-10-26,complete
2025-10-25,0.00,0.00,0,5474645.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,747378.44,1,4727267.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d08baed642c64557cb41915,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-27,complete
2025-10-27,0.00,0.00,0,4727267.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,74277.50,3,4652989.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37cbf0970ca9787def72c63,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,818679.40,0.00,1,5471669.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97b2653e3305ffebc3f8b92,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,0.00,0.00,0,5471669.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,26755.20,1,5444913.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3cc4dd914788c3f1ff29cc2,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,868801.98,0.00,1,6313715.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad3ddf714f8126c078fd0f8,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-03,complete
2025-11-02,0.00,0.00,0,6313715.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,6313715.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-04,complete
2025-11-04,0.00,94704.50,1,6219011.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_318f233c2612d735653a6b8c,trusted,weekday_rule,base_calendar,True,245,2025-11-05,complete
2025-11-05,0.00,0.00,0,6219011.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-06,complete
2025-11-06,0.00,0.00,0,6219011.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-07,complete
2025-11-07,0.00,547865.91,1,5671145.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b1965a0245ef7ce65736e6,trusted,weekday_rule,base_calendar,True,248,2025-11-10,complete
2025-11-08,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-11,complete
2025-11-11,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-12,complete
2025-11-12,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-13,complete
2025-11-13,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-14,complete
2025-11-14,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-17,complete
2025-11-15,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,5671145.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-18,complete
2025-11-18,0.00,24677.67,1,5646467.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d605b511322ef2825465b1,trusted,weekday_rule,base_calendar,True,255,2025-11-19,complete
2025-11-19,0.00,125432.10,2,5521035.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f441c5729f40a8947215c654,trusted,weekday_rule,base_calendar,True,256,2025-11-20,complete
2025-11-20,823792.18,0.00,1,6344827.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0d7be8520678c5cc7117ea,trusted,weekday_rule,base_calendar,True,257,2025-11-21,complete
2025-11-21,0.00,732556.71,1,5612271.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0eced98a9549293b66ed9b,trusted,weekday_rule,base_calendar,True,258,2025-11-22,complete
