calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,10973.31,2,411061.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_51229b12c49b8eb7cc8ab6f1,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-16,complete
2025-06-16,0.00,1909.70,1,409152.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_75442f1751118269e76008e0,trusted,weekday_rule,base_calendar,True,131,2025-06-17,complete
2025-06-17,0.00,0.00,0,409152.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-18,complete
2025-06-18,0.00,0.00,0,409152.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-19,complete
2025-06-19,78013.60,0.00,1,487165.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbe355ce13df898ebcb9772,trusted,weekday_rule,base_calendar,True,134,2025-06-20,complete
2025-06-20,0.00,0.00,0,487165.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-22,complete
2025-06-21,0.00,0.00,0,487165.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,1577.71,1,485587.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe00b7342fb6bc30c87ad87,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-23,complete
2025-06-23,0.00,68127.72,2,417460.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_be464bae42f8667e43734450,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,0.00,0.00,0,417460.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,63107.26,1,354353.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5724c20419cca357933de161,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,0.00,1617.97,1,352735.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c247293bacda0d685d18cb5,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,0.00,0,352735.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-29,complete
2025-06-28,0.00,0.00,0,352735.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,8781.30,1,343953.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b350263d91e5b90d91555a6,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-30,complete
2025-06-30,0.00,7043.12,1,336910.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3bbcf8f2fa4d17d107e9dc,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,0.00,0,336910.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,0.00,0.00,0,336910.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,0.00,0,336910.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,0.00,0,336910.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-05,complete
2025-07-05,0.00,8267.06,1,328643.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cd92b9e7e248e6f96a2dd3,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-07,complete
2025-07-06,0.00,0.00,0,328643.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,79961.36,75367.50,2,333237.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59c103428be4f3df118a2a7,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,66030.05,1,267207.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b616ed8fc1919fd0a708f311,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,99034.09,0.00,1,366241.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e2533b393cce7d377291a3,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,9360.63,2,356880.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_962a420a87f3237e1fa4b8aa,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,2028.09,1,354852.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b81b773eee0ac4740f9e00,trusted,weekday_rule,base_calendar,True,153,2025-07-14,complete
2025-07-12,0.00,0.00,0,354852.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,354852.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,354852.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,354852.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,75341.51,62085.54,2,368108.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7436085c4bc36f4f1df8ae13,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,368108.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,0.00,0,368108.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-19,complete
2025-07-19,86463.04,77658.87,3,376912.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ae44419796e292a6242982,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-20,complete
2025-07-20,0.00,1475.03,1,375437.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fefadb0985e616891c137efc,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-21,complete
2025-07-21,0.00,0.00,0,375437.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,375437.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,375437.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,375437.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,8339.20,1,367098.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca4942b6d57219eee60b8de,trusted,weekday_rule,base_calendar,True,165,2025-07-26,complete
2025-07-26,0.00,9339.53,1,357759.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_599f153566f5d518c61ca8e3,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-27,0.00,0.00,0,357759.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,29894.97,3,327864.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6c6d0e4d8a5930a0e39763,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,0.00,0,327864.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,0.00,0,327864.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,0.00,0,327864.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,50609.40,1,277254.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d389d3159e24b0cb36988a,trusted,weekday_rule,base_calendar,True,171,2025-08-04,complete
2025-08-02,0.00,0.00,0,277254.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,277254.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,98337.61,0.00,1,375592.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da35876fa14fda951c3ab40,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,0.00,0.00,0,375592.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,60087.39,1,315504.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ae68b3195637911ef38985,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,70602.42,0.00,1,386107.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f4c833425cbe37d115c0fc,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,8545.24,1,377562.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f7e1b6ec56e8e5615d4656f,trusted,weekday_rule,base_calendar,True,176,2025-08-09,complete
2025-08-09,0.00,1796.29,1,375765.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_050f186985ab4d1f21b93182,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-10,complete
2025-08-10,0.00,99377.46,3,276388.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3f488e7f60ed2aab0df919,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-11,0.00,0.00,0,276388.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,0.00,0,276388.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,22783.09,2,253605.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08590a334b193fe3f125af2,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,0.00,8330.37,1,245274.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_41beaa2d2b81b012c7d4ece2,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,25898.37,1,219376.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_530354a8cbdcc239c923b086,trusted,weekday_rule,base_calendar,True,183,2025-08-17,complete
2025-08-16,0.00,0.00,0,219376.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,8102.52,1,211274.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d16c7c8128558d4abc3bdf,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-18,complete
2025-08-18,0.00,0.00,0,211274.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-19,complete
2025-08-19,0.00,0.00,0,211274.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-20,complete
2025-08-20,0.00,0.00,0,211274.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-21,complete
2025-08-21,0.00,0.00,0,211274.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-22,complete
2025-08-22,0.00,1823.21,1,209450.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a0ee6094dce9b1a785a456,trusted,weekday_rule,base_calendar,True,189,2025-08-24,complete
2025-08-23,0.00,0.00,0,209450.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,75053.03,88520.93,3,195982.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e9de2a96787b1e2747530f7,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-25,complete
2025-08-25,96806.94,0.00,1,292789.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4b5952db5e563cc2b1cb42,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,0.00,0,292789.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,1846.92,1,290942.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_375a47b275e7d0bb6f05d28a,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,0.00,0.00,0,290942.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,0.00,0,290942.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-01,complete
2025-08-30,0.00,0.00,0,290942.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,290942.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,81958.99,0.00,1,372901.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_630d4065313fafb82b06ebed,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,372901.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,0.00,8902.34,1,363999.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8edef55d843072546f5fd8b7,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,1860.99,1,362138.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d9f3e8f5aa287ea0366f22,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,0.00,0,362138.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-06,complete
2025-09-06,72146.17,0.00,1,434284.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ae7af533f50b114c3e6d68,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-07,complete
2025-09-07,0.00,1807.52,1,432477.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_71200474ec4bbc874cdab02e,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-08,complete
2025-09-08,0.00,0.00,0,432477.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,73216.06,1,359261.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb3933cc4435e1492336f47,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,0.00,0,359261.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,0.00,0,359261.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,6816.79,1,352444.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace4e126d8851c7d5ad9a240,trusted,weekday_rule,base_calendar,True,207,2025-09-13,complete
2025-09-13,0.00,56567.44,1,295876.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca61d9589cd59ad671f921df,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-14,complete
2025-09-14,105023.14,73351.19,2,327548.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_242f305d840e2403a1cc929a,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-15,complete
2025-09-15,0.00,1328.88,1,326220.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a68deac66f2353aa030b45,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,0.00,0,326220.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,0.00,0.00,0,326220.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,0.00,0.00,0,326220.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,0.00,1818.61,1,324401.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_22714b9ccf722914211123e7,trusted,weekday_rule,base_calendar,True,214,2025-09-21,complete
2025-09-20,0.00,0.00,0,324401.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,81671.70,0.00,1,406073.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c453c72b1a29dc84b1b5f18a,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-22,complete
2025-09-22,0.00,0.00,0,406073.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-23,complete
2025-09-23,0.00,0.00,0,406073.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-24,complete
2025-09-24,0.00,62689.05,1,343384.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd9728462b033e6dbe886eb,trusted,weekday_rule,base_calendar,True,218,2025-09-25,complete
2025-09-25,0.00,0.00,0,343384.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-26,complete
2025-09-26,0.00,0.00,0,343384.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-28,complete
2025-09-27,0.00,0.00,0,343384.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,343384.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,0.00,0,343384.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,17883.75,2,325500.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d477dfd0f4ada787bdec1dac,trusted,weekday_rule,base_calendar,True,223,2025-10-01,complete
2025-10-01,0.00,81472.21,1,244028.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_580680f8d873ee785ed41adf,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-02,complete
2025-10-02,0.00,64225.50,1,179802.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9155274c62d9f103865164,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-05,complete
2025-10-03,0.00,0.00,0,179802.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,179802.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,1584.66,1,178217.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf32f0e05c6e29dc1d9c244,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-06,complete
2025-10-06,0.00,11257.33,2,166960.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac2759cd0d5b28d7be587059,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-07,complete
2025-10-07,92571.42,71288.18,2,188243.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7948ccbd03493b4cd1a33c0,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-09,complete
2025-10-08,0.00,0.00,0,188243.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,1534.42,1,186709.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d4bc7322c306f06b8bc4c0,trusted,weekday_rule,base_calendar,True,229,2025-10-10,complete
2025-10-10,0.00,0.00,0,186709.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-11,complete
2025-10-11,0.00,0.00,0,186709.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-10-12,complete
2025-10-12,0.00,8536.08,1,178173.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_472871a761d6ce9827395071,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-13,complete
2025-10-13,81990.25,0.00,1,260163.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a832e19b056058a5d62277,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,8252.84,1,251910.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee686c499b2ea229c41738c3,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,0.00,7378.93,1,244531.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3250bbf13de4836eb944fb9c,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,0.00,0.00,0,244531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,0.00,0,244531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-20,complete
2025-10-18,0.00,0.00,0,244531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,244531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,244531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,62558.03,1,181973.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_122e66266156c251d7b9db22,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,0.00,0,181973.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,94011.08,0.00,1,275984.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf21ffd542c8bbbc362c6a0,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,275984.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-26,complete
2025-10-25,0.00,0.00,0,275984.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,1874.62,1,274110.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6add0fcfab942bee70fe9de8,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-27,complete
2025-10-27,0.00,0.00,0,274110.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,29625.17,3,244485.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc0aff9531f494815e6eec2,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,0.00,0.00,0,244485.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,72227.25,0.00,1,316712.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_42aa99c4f299fa32eb64ae24,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,0.00,0,316712.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-01,complete
2025-11-01,0.00,16065.38,2,300646.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a84218096b0410cb60771e18,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-02,complete
2025-11-02,0.00,61468.46,1,239178.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_684e7e5e6e0ce46b077024d7,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-03,complete
2025-11-03,0.00,0.00,0,239178.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-04,complete
2025-11-04,79484.95,0.00,1,318663.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d02a81b45676c771b9b16f3,trusted,weekday_rule,base_calendar,True,252,2025-11-05,complete
2025-11-05,0.00,0.00,0,318663.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-06,complete
2025-11-06,0.00,0.00,0,318663.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-07,complete
2025-11-07,0.00,0.00,0,318663.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-10,complete
2025-11-08,0.00,0.00,0,318663.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,318663.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,9279.73,1,309383.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9879a55aa771c5a244d003ab,trusted,weekday_rule,base_calendar,True,256,2025-11-11,complete
2025-11-11,0.00,2008.34,1,307375.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_18deb7fac9c2936cf76c8161,trusted,weekday_rule,base_calendar,True,257,2025-11-12,complete
2025-11-12,0.00,0.00,0,307375.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-13,complete
2025-11-13,0.00,1701.43,1,305673.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_25441eca691978268c75fddd,trusted,weekday_rule,base_calendar,True,259,2025-11-14,complete
2025-11-14,0.00,62242.58,1,243431.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_df52ad5a67cad80cc7c34d00,trusted,weekday_rule,base_calendar,True,260,2025-11-16,complete
2025-11-15,0.00,0.00,0,243431.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,164947.79,0.00,2,408379.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b806145aef1b8f202794e7b7,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-17,complete
2025-11-17,0.00,0.00,0,408379.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-18,complete
2025-11-18,96367.26,65733.59,2,439012.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e4af8e0c32411a856702c3,trusted,weekday_rule,base_calendar,True,263,2025-11-19,complete
2025-11-19,0.00,0.00,0,439012.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-20,complete
2025-11-20,0.00,1752.47,1,437260.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dacbedfc31474db409cca8b,trusted,weekday_rule,base_calendar,True,265,2025-11-21,complete
2025-11-21,0.00,0.00,0,437260.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-24,complete
2025-11-22,0.00,0.00,0,437260.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,437260.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,9611.53,2,427648.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b508aa4bf3dde94dccbb137b,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
