calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,0.00,0,2102882.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,2102882.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,63148.68,2,2039733.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3b0b86d99e177d549d9882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,107387.21,0.00,2,2147121.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95bed54d2e547a81258ec0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,2147121.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,54455.37,1,2092665.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_075c55d828be9e43b857956c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,40834.18,0.00,1,2133499.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0beb1033d0d2bbb9080d2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,2133499.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,2133499.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,31842.15,35741.67,4,2129600.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e0ca72bc9f0b4e333de7fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,7488.26,1,2122112.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb829954909cc62ebb8028b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,2122112.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,2122112.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,52663.80,8011.74,2,2166764.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadc1728959115410f6eee4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,187557.34,0.00,1,2354321.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfebbe3bbdf77238ba2e355,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,29666.81,0.00,1,2383988.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_013c1333402244e127076271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,245082.35,0.00,1,2629070.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d9c44fa699df2aeb91dd3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,203085.86,2,2425984.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e0ef59406d6af15d00d0a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2425984.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2425984.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2425984.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2425984.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,904.32,1,2425080.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad01f12eb030ed2d5619a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,88337.09,364291.44,3,2149126.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a25af43da691adc6a8df9cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,2149126.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,57189.53,24500.00,2,2181815.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fe0eb6aa9268b884e7eb12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,2181815.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,105000.00,1,2076815.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c4dbea3befbef8078e9f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,16672.96,0.00,2,2093488.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_536a4e6cfedfc0af6d3a7d1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,2093488.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,2093488.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,4204.56,1,2089284.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d13b7d3dd8323703201dc5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,84707.21,1,2004576.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bb355bcac17c52b593365d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,257305.08,0.00,1,2261881.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_59953ca02751679a119dbe02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,2261881.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,2261881.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,12794.51,8.16,2,2274668.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_952c88ebc4d59bb330b379d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,2113.01,1,2272555.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d49f56d59bf5c0478595c82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,5566.40,2,2266988.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1f008e7320b662a388bd76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,2266988.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,70685.55,0.00,1,2337674.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c758e8fce7ce2c89e5d258,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,24242.75,0.00,1,2361917.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7659b06e2c57ce1c97f0383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,6226.66,1,2355690.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5323fde9b63fbd21d2f73859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2355690.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,64314.57,1,2291375.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_687c779983293c7fdd463fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,11252.86,1,2280123.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8daf53b6c57e626fd51c236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,158273.33,0.00,1,2438396.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_139d4f305de146fa2bc57567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,11059.20,2947.61,2,2446508.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_24559ed2f5feafe3455136bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,2446508.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,84139.43,1,2362368.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37eae20dc23e1110f3dc169,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,24500.00,1,2337868.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce6497fe3f0bf35e51373fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,40197.98,5744.27,2,2372322.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ec6e6f80995df7ec10d122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,120000.00,1,2252322.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c61b19210a73ce55b1bb23e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,11007.33,31820.43,2,2231509.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e61e64ec342cd1715c4132e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,2231509.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,71822.95,5038.04,3,2298294.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8937537ad270335f06f61880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,2298294.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,147373.17,1,2150920.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b435152a3f731adda532f197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,2150920.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,2150920.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,2150920.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,85676.23,0.00,1,2236597.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_79135c56c2acdc3d6a7e0de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,2236597.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,296525.68,22515.81,4,2510607.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a91f896fbca1ea5dc6e110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,14541.33,0.00,1,2525148.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c32b96d07005a433db4c43c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,2525148.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,2525148.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,2525148.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,413335.57,1,2111812.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa2276bf26468edd4cb8f8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,10942.91,0.00,1,2122755.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ecf0912e55d81325687b85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,3330.50,1,2119425.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e852f120ac6b65e2d93435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,6887.19,1,2112538.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_764fefd578bed7cc14c599ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,13364.08,0.00,1,2125902.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1cb053d95c1a0989a09f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,131741.51,0.00,1,2257643.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f74ea4aca2c5c0dd0f09296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2257643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2257643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2257643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2257643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,2257643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,230622.48,0.00,1,2488266.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_286bfb86930b4523fd78e0c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,2488266.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,39637.12,2,2448628.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d7141c5a92a005e7e012d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,2448628.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,120000.00,1,2328628.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2b0c202feb8a497dbb6731,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2328628.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,2328628.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,768825.00,2,1559803.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff734a93669134bc7b0bce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1559803.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,23056.61,1,1536747.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_162e1bdfe7e0cf23f0810678,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,266666.36,0.00,1,1803413.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_811890202d8c065bbf90d750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1803413.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1803413.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1803413.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,105596.18,0.00,1,1909009.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02205a18de3509dc63abbe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1909009.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,15456.90,4,1893552.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1331fb4458e624d1cb4325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,110853.88,1,1782699.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0ab3e66d0d7be5ca6b112c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1782699.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1782699.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1782699.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1782699.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,314823.82,31914.51,2,2065608.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f829c4af5b9ab0b2d40b05d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,2065608.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,117771.16,0.00,1,2183379.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff1024aa83e0981e80fcb14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,2183379.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2183379.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2183379.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2183379.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2183379.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,267.36,1,2183112.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_03aff453c3fbbceb226033f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,73270.91,1,2109841.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ffe9ed1caeffbc5d1946e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,2109841.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,24500.00,1,2085341.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_86315bd0b3e0bcfbd4a716a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,1898.15,56466.48,3,2030772.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c7827f44224869ab21decd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,684436.64,120000.00,2,2595209.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56d571d5265a8721b972700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,25335.17,0.00,1,2620544.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8104b0846272effef1d739ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,1422.00,1,2619122.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac37741ca0bc7ddc30eae747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,8367.73,1,2610755.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a632b9bb67cf9cb5a78850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,445291.06,1,2165464.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a0a30b12e15f48153a7ec5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,2165464.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,20511.19,1,2144952.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_69341e839c74c4a4b6f4b057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2144952.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,2144952.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,41968.19,0.00,1,2186921.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_423aa3d5706853f50e43fdd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,2186921.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,45111.52,3,2141809.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e992b68dc8463c60366cd26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
