calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,40356185.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-05,complete
2025-06-05,0.00,0.00,0,40356185.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-06,complete
2025-06-06,5327566.95,0.00,2,45683752.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e532a0e1a3204833f4a496e9,trusted,weekday_rule,base_calendar,True,132,2025-06-07,complete
2025-06-07,6444780.43,127807.71,3,52000724.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8899c8cdc350436ac7ef37d0,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-08,complete
2025-06-08,2557838.35,123227.55,2,54435335.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fa370a9a1799d2569229f7,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-09,complete
2025-06-09,0.00,0.00,0,54435335.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-10,complete
2025-06-10,0.00,0.00,0,54435335.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-11,complete
2025-06-11,0.00,1328040.00,1,53107295.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2355a015b468b61058606f5,trusted,weekday_rule,base_calendar,True,137,2025-06-12,complete
2025-06-12,0.00,269310.34,1,52837985.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de47d9facc245f150be1e39,trusted,weekday_rule,base_calendar,True,138,2025-06-13,complete
2025-06-13,0.00,0.00,0,52837985.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-14,complete
2025-06-14,3216671.18,6872634.20,3,49182022.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_61794f7667147c5f44fdd071,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-16,complete
2025-06-15,0.00,0.00,0,49182022.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,49182022.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-17,complete
2025-06-17,2578140.93,0.00,1,51760163.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21648634abc9b275943832e,trusted,weekday_rule,base_calendar,True,142,2025-06-18,complete
2025-06-18,0.00,0.00,0,51760163.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-19,complete
2025-06-19,0.00,0.00,0,51760163.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-20,complete
2025-06-20,0.00,3086060.75,1,48674102.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_126e872c74fd4907badc851c,trusted,weekday_rule,base_calendar,True,145,2025-06-23,complete
2025-06-21,0.00,0.00,0,48674102.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,48674102.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,48674102.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-24,complete
2025-06-24,0.00,3420010.31,1,45254092.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdc12767ee980de1f354f85,trusted,weekday_rule,base_calendar,True,147,2025-06-25,complete
2025-06-25,0.00,0.00,0,45254092.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-26,complete
2025-06-26,0.00,0.00,0,45254092.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-27,complete
2025-06-27,3200371.93,3165556.38,2,45288907.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f75edb27969e0f40afa8a5,trusted,weekday_rule,base_calendar,True,150,2025-06-30,complete
2025-06-28,0.00,0.00,0,45288907.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,45288907.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,3400252.20,0.00,1,48689159.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c36e7d341a11ee4bc4efd5e,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,0.00,0,48689159.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,0.00,0,48689159.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,5598719.90,3,43090440.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9a4e25f25f2f8c8e2ce2a5,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,0.00,0,43090440.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-05,complete
2025-07-05,0.00,130761.40,1,42959678.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3298278114980ad4f1bb2dd4,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-06,complete
2025-07-06,0.00,3040907.20,1,39918771.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3026624a1242735dc52e76df,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-07,complete
2025-07-07,0.00,0.00,0,39918771.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-08,complete
2025-07-08,0.00,0.00,0,39918771.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-09,complete
2025-07-09,0.00,0.00,0,39918771.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-10,complete
2025-07-10,0.00,0.00,0,39918771.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-11,complete
2025-07-11,3687450.05,0.00,1,43606221.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa29383b2484b2759e62fbd1,trusted,weekday_rule,base_calendar,True,162,2025-07-12,complete
2025-07-12,0.00,4811341.43,3,38794880.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e973dbbbc2e73cc3d500c7,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-13,complete
2025-07-13,0.00,7465388.50,3,31329491.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_69211566904eb6c776ec0c88,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-14,complete
2025-07-14,2787794.94,0.00,1,34117286.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03808984f7809ae5bad3640,trusted,weekday_rule,base_calendar,True,165,2025-07-15,complete
2025-07-15,0.00,0.00,0,34117286.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-16,complete
2025-07-16,0.00,0.00,0,34117286.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-17,complete
2025-07-17,2707411.39,3850084.92,2,32974612.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb47230b570ce3b442aa3332,trusted,weekday_rule,base_calendar,True,168,2025-07-18,complete
2025-07-18,0.00,0.00,0,32974612.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-19,complete
2025-07-19,0.00,1328040.00,1,31646572.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7d1da5abf9f69f6330903a,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-20,complete
2025-07-20,2390245.83,0.00,1,34036818.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df20a381c7f3c2c988adb21,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-21,complete
2025-07-21,3117192.78,0.00,1,37154011.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e0f9d48631709904b2748b,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,0.00,0.00,0,37154011.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,0.00,0,37154011.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,0.00,0.00,0,37154011.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,3443969.42,2862426.92,3,37735554.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_300c982b46d120b4057fbc23,trusted,weekday_rule,base_calendar,True,176,2025-07-26,complete
2025-07-26,2153463.83,0.00,1,39889017.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4058baacf8b35d0c3fd1c445,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-28,complete
2025-07-27,0.00,0.00,0,39889017.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2869624.03,1,37019393.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_69fa7aea09ae938f16562e60,trusted,weekday_rule,base_calendar,True,178,2025-07-29,complete
2025-07-29,6004302.20,3136465.17,3,39887230.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_63440c1c82cc8f8a50bc6cd9,trusted,weekday_rule,base_calendar,True,179,2025-07-30,complete
2025-07-30,0.00,0.00,0,39887230.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-31,complete
2025-07-31,3544740.11,0.00,1,43431971.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d5476827b353529eee306e,trusted,weekday_rule,base_calendar,True,181,2025-08-01,complete
2025-08-01,0.00,0.00,0,43431971.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-02,complete
2025-08-02,0.00,113273.75,1,43318697.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa261fed69d6ef48b00ae88e,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-03,complete
2025-08-03,2979300.73,1426418.18,4,44871579.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9787878f21320bef4f888017,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-04,complete
2025-08-04,0.00,0.00,0,44871579.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-05,complete
2025-08-05,0.00,0.00,0,44871579.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-06,complete
2025-08-06,0.00,0.00,0,44871579.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-07,complete
2025-08-07,0.00,2932764.11,1,41938815.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddee93c1deb5be65a5a6ed29,trusted,weekday_rule,base_calendar,True,188,2025-08-08,complete
2025-08-08,0.00,4131647.56,1,37807168.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e983375bdad95da088924c9,trusted,weekday_rule,base_calendar,True,189,2025-08-09,complete
2025-08-09,0.00,3776302.83,1,34030865.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87209977eae1abe95035552,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-11,complete
2025-08-10,0.00,0.00,0,34030865.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,1328040.00,1,32702825.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3e4d0d49ce5c0e85e4d831,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,0.00,0.00,0,32702825.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,0.00,3653894.31,1,29048930.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ba6946ae676951424cf2c6,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,0.00,269310.34,1,28779620.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffd016acab517ea624f4934,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,6435226.15,4034080.77,3,31180766.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5d49c89e26601f41805d63,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,0.00,132813.54,1,31047952.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8954aaf65208950362ae30c,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-17,complete
2025-08-17,5397624.01,3268307.47,3,33177269.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_48591f527f47d2d9bf307ea9,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,0.00,0.00,0,33177269.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,6319161.86,0.00,2,39496430.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c9e8f884afe3ef6fb6921d,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,0.00,0,39496430.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,2330165.16,0.00,1,41826596.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a3e2d2594498718774b1a7,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,0.00,0,41826596.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,0.00,3384235.54,1,38442360.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_549e4903a9b296c6a7f6566f,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-24,0.00,0.00,0,38442360.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,3650317.26,0.00,1,42092677.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c8dd88fc27d82685aef736,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,0.00,0,42092677.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,0.00,0.00,0,42092677.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,0.00,3595570.25,1,38497107.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c753eb50f6cf3d0b3270fb14,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,0.00,0,38497107.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-31,complete
2025-08-30,0.00,0.00,0,38497107.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,2389148.66,0.00,1,40886256.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3871700a6c0e1b41961df7,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-09-01,0.00,0.00,0,40886256.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,2225766.72,0.00,1,43112022.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6313ff3f9ff5070a6866c220,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,0.00,1422089.32,3,41689933.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0f07f8ad023e57b93d7320,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,0.00,0.00,0,41689933.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,0.00,0.00,0,41689933.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-07,complete
2025-09-06,0.00,0.00,0,41689933.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,3720508.88,1,37969424.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f35c2dde18bdd92871adf50,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,3579293.54,111096.86,2,41437621.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b1c46900a137ac4b68c98f,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,4062600.99,1,37375020.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74d47b679dad68215e28362,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,0.00,0,37375020.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,0.00,1328040.00,1,36046980.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3456d1b4ab91f253bd796804,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,0.00,0.00,0,36046980.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-14,complete
2025-09-13,0.00,0.00,0,36046980.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,134547.16,1,35912433.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67bd4bf6c0fdfcd41be24be,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-15,complete
2025-09-15,0.00,6736609.62,2,29175823.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0df1ab60fde96cc6900f4ac,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,0.00,0.00,0,29175823.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,2347495.28,0.00,1,31523318.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2217eb0764c1c385009bc3,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,0.00,0.00,0,31523318.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,3597952.66,0.00,1,35121271.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f21f129e64506a2c372947,trusted,weekday_rule,base_calendar,True,226,2025-09-20,complete
2025-09-20,0.00,6031173.17,2,29090098.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_749803edde33e2ef4a05a6d6,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-22,complete
2025-09-21,0.00,0.00,0,29090098.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,4773477.35,0.00,2,33863575.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d768d19fdc45dadffa805b45,trusted,weekday_rule,base_calendar,True,228,2025-09-23,complete
2025-09-23,0.00,269310.34,1,33594265.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a36f70c65809d717763190e,trusted,weekday_rule,base_calendar,True,229,2025-09-24,complete
2025-09-24,3343833.18,0.00,1,36938098.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb8062e1d65e41d6b1afe5b,trusted,weekday_rule,base_calendar,True,230,2025-09-25,complete
2025-09-25,0.00,7293623.35,2,29644475.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b297812f02358dd92a74b68e,trusted,weekday_rule,base_calendar,True,231,2025-09-26,complete
2025-09-26,0.00,0.00,0,29644475.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-27,complete
2025-09-27,2529051.51,0.00,1,32173526.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8baac99b55ce2df2b62fded,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-28,complete
2025-09-28,0.00,0.00,0,32173526.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-09-29,complete
2025-09-29,3531905.29,0.00,1,35705432.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_500acd84c5a6db665eafa978,trusted,weekday_rule,base_calendar,True,235,2025-09-30,complete
2025-09-30,3771808.29,0.00,1,39477240.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c281aea6c9fdd8c4c9b2b19,trusted,weekday_rule,base_calendar,True,236,2025-10-01,complete
2025-10-01,3363287.50,0.00,1,42840527.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ab175fd4aac2b0f9383e969,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-03,complete
2025-10-02,0.00,0.00,0,42840527.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1293410.74,2,41547117.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54fcc17b63e9ba2628033a2,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-04,complete
2025-10-04,3803525.91,114871.71,2,45235771.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a88edf9467eb261e136513,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-05,complete
2025-10-05,0.00,2741507.90,1,42494263.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_097d2cc9a725a8ff7eef7bf3,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-07,complete
2025-10-06,0.00,0.00,0,42494263.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,2840725.63,1,39653537.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_140dc01e177b21342a573aa9,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-08,complete
2025-10-08,0.00,3469983.62,1,36183554.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48e9d83148bdd68ebd1d184,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-09,complete
2025-10-09,0.00,0.00,0,36183554.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-10,complete
2025-10-10,0.00,0.00,0,36183554.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-11,complete
2025-10-11,2727894.99,0.00,1,38911449.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_885b3f2ffe99db4ffd7a8d0e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,245,2025-10-12,complete
2025-10-12,2458758.92,0.00,1,41370208.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_558fbdb00668487c7061cf58,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-13,complete
2025-10-13,0.00,1469569.22,2,39900638.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2e6a50842f8983b54c2a56,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,3060357.19,3804555.04,2,39156440.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f713cc2244cc3c48795c1f43,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,0.00,269310.34,1,38887130.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e8c2d70333d6317cf2c2c8,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,0.00,0.00,0,38887130.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,0.00,0.00,0,38887130.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-19,complete
2025-10-18,0.00,0.00,0,38887130.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,3195819.71,2,35691310.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff5c66d573dcf8f5b5979c8,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-20,complete
2025-10-20,0.00,3931131.81,1,31760179.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_18400e470c539e3c360d90f5,trusted,weekday_rule,base_calendar,True,253,2025-10-21,complete
2025-10-21,2796701.27,0.00,1,34556880.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b3703fd7a2d021d63a25c8,trusted,weekday_rule,base_calendar,True,254,2025-10-22,complete
2025-10-22,0.00,0.00,0,34556880.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-23,complete
2025-10-23,0.00,0.00,0,34556880.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-24,complete
2025-10-24,3454927.72,0.00,1,38011808.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf7c9b6188f8e9bc397ee52,trusted,weekday_rule,base_calendar,True,257,2025-10-26,complete
2025-10-25,0.00,0.00,0,38011808.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,6017809.41,0.00,2,44029617.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3286a93771f302c81f817bd,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-27,complete
2025-10-27,0.00,2833273.99,2,41196343.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_390f5a2c239d4723d246e1a3,trusted,weekday_rule,base_calendar,True,259,2025-10-28,complete
2025-10-28,0.00,0.00,0,41196343.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-29,complete
2025-10-29,0.00,3832902.96,1,37363440.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d8d34cece74d0a375a45d7,trusted,weekday_rule,base_calendar,True,261,2025-10-30,complete
2025-10-30,3009209.16,3626226.82,2,36746422.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f51880aa6bf2ef725f3238c,trusted,weekday_rule,base_calendar,True,262,2025-10-31,complete
2025-10-31,0.00,0.00,0,36746422.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-03,complete
2025-11-01,0.00,0.00,0,36746422.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,36746422.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,2744318.26,4,34002104.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_60fa029b75226d6f1efee4af,trusted,weekday_rule,base_calendar,True,264,2025-11-04,complete
2025-11-04,0.00,0.00,0,34002104.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-05,complete
2025-11-05,6076685.86,0.00,2,40078790.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3775c20c4acba42f77e1cc52,trusted,weekday_rule,base_calendar,True,266,2025-11-06,complete
2025-11-06,0.00,3095427.78,1,36983362.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a2a3e25b236a4ffdab2bd8,trusted,weekday_rule,base_calendar,True,267,2025-11-07,complete
