calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-18,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-03,complete
2025-01-28,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,554705.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,296820.00,0.00,1,851525.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbe199905824387c8d6a668,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,851525.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,851525.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,851525.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,851525.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,329800.00,0.00,1,1181325.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fb07926d278d92c22cf12f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,1181325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-15,complete
2025-02-15,0.00,8871.62,1,1172454.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8b10dbdb63b0c048cdd0e2,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-16,complete
2025-02-16,0.00,32980.00,1,1139474.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca249b3bf01afa5fe0e65232,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-17,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-03,complete
2025-03-01,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,1139474.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,910.79,1,1138563.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6fa32cbe3cc082e583f62d,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-10,complete
2025-03-08,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1138563.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,323204.00,0.00,1,1461767.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5de74e7c8b0d38ccdc1f4a6,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,8871.62,1,1452895.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0b7d00830ebc9294c8a5b7,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-17,complete
2025-03-15,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1452895.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,0.00,32980.00,1,1419915.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e287962d00db3886369cc1,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,0.00,0,1419915.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,0.00,0,1419915.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,0.00,0,1419915.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-23,complete
2025-03-22,0.00,0.00,0,1419915.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,773212.17,1,646703.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a54f4300ab1990d6c80d22,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-24,complete
2025-03-24,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,646703.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,32980.00,1,613723.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b7ff4905cdf078b7a693f3,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,1008.37,1,612715.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_86de2bcce46b8dab04baa574,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,612715.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,0.00,8871.62,1,603843.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c681093a3d4f6290c9fd057,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-21,complete
2025-04-19,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,603843.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,316608.00,0.00,1,920451.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_737f546553c109f2bb9100d2,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,920451.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,0.00,0,920451.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-27,complete
2025-04-26,0.00,0.00,0,920451.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,920451.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,85,2025-04-28,complete
2025-04-28,0.00,11070.97,3,909380.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5911170002c011cb5fdfbe,trusted,weekday_rule,base_calendar,True,86,2025-04-29,complete
2025-04-29,0.00,0.00,0,909380.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-30,complete
2025-04-30,0.00,515266.85,1,394113.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_779efcd57fac66153b87c89e,trusted,weekday_rule,base_calendar,True,88,2025-05-03,complete
2025-05-01,0.00,0.00,0,394113.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,394113.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,975.85,1,393137.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6688802c2d8661b4c28083,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-05-06,complete
2025-05-04,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-07,complete
2025-05-07,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-08,complete
2025-05-08,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-09,complete
2025-05-09,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-12,complete
2025-05-10,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-13,complete
2025-05-13,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-14,complete
2025-05-14,0.00,0.00,0,393137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-15,complete
2025-05-15,310012.00,32980.00,2,670169.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ae259acf94c340a2fb0a4b9,trusted,weekday_rule,base_calendar,True,97,2025-05-16,complete
2025-05-16,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-19,complete
2025-05-17,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-20,complete
2025-05-20,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-21,complete
2025-05-21,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-22,complete
2025-05-22,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-23,complete
2025-05-23,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-26,complete
2025-05-24,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,670169.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-27,complete
2025-05-27,0.00,8871.62,1,661298.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fe7aa82207f8092e5fb807,trusted,weekday_rule,base_calendar,True,105,2025-05-28,complete
2025-05-28,0.00,0.00,0,661298.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-29,complete
2025-05-29,0.00,0.00,0,661298.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-30,complete
2025-05-30,0.00,269115.71,1,392182.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f58393e45bc2437e69e131a,trusted,weekday_rule,base_calendar,True,108,2025-06-03,complete
2025-05-31,0.00,0.00,0,392182.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,392182.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,392182.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1008.37,1,391174.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_259e11e688572d9929a31bf4,trusted,weekday_rule,base_calendar,True,109,2025-06-04,complete
2025-06-04,0.00,0.00,0,391174.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-05,complete
2025-06-05,0.00,8871.62,1,382302.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_abcd1919c6f9896a5e0cf46a,trusted,weekday_rule,base_calendar,True,111,2025-06-06,complete
2025-06-06,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-09,complete
2025-06-07,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-10,complete
2025-06-10,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-11,complete
2025-06-11,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-12,complete
2025-06-12,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-13,complete
2025-06-13,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-16,complete
2025-06-14,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,382302.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,303416.00,0.00,1,685718.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de5acc71fb966b45ffe4947,trusted,weekday_rule,base_calendar,True,118,2025-06-17,complete
2025-06-17,0.00,32980.00,1,652738.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ab7557611846ad0658e399,trusted,weekday_rule,base_calendar,True,119,2025-06-18,complete
2025-06-18,0.00,0.00,0,652738.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-19,complete
2025-06-19,0.00,0.00,0,652738.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-20,complete
2025-06-20,0.00,0.00,0,652738.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-22,complete
2025-06-21,0.00,0.00,0,652738.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,236076.37,1,416662.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_916f4eebe6e98f90581e7ef7,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-23,complete
2025-06-23,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-24,complete
2025-06-24,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-25,complete
2025-06-25,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-26,complete
2025-06-26,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-27,complete
