transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e5d1265cd925d0749c63dd5c,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_2037be35a13f32858859a924,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_02a8dca3bef19e76bbce6b16,2025-01-03T09:00:00,36009.29,0.00,3503990.71
synb1_txn_4b0bdd7fcf30109f28a2f48d,2025-01-07T09:00:00,161499.99,0.00,3342490.72
synb1_txn_780083a3f0eac24e17d2881a,2025-01-12T09:00:00,17487.86,0.00,3325002.86
synb1_txn_0eae7735b647413b58f502ea,2025-01-13T09:00:00,21774.45,0.00,3303228.41
synb1_txn_92eac9eda2d87c38b1adfc7a,2025-01-13T15:00:00,0.00,34022.58,3337250.99
synb1_txn_35d52e843fabbddebfe5222c,2025-01-15T09:00:00,56835.56,0.00,3280415.43
synb1_txn_50bc29dd35295b2ff08a65cc,2025-01-16T09:00:00,47903.79,0.00,3232511.64
synb1_txn_7e4d7e9a86678b238ad1c476,2025-01-17T15:00:00,0.00,75912.82,3308424.46
synb1_txn_4b1f8fff90cfb9a625921a1e,2025-01-17T15:00:00,0.00,20413.55,3328838.01
synb1_txn_4e75c9348d15e074f86a440f,2025-01-21T15:00:00,0.00,66981.91,3395819.92
synb1_txn_1579c1262b33946d12ffd3b8,2025-01-22T15:00:00,0.00,37910.84,3433730.76
synb1_txn_bd4ec4f13d31f4edcc9faedd,2025-01-23T15:00:00,0.00,102067.66,3535798.42
synb1_txn_1826cf6f98b09d1284c2a0dc,2025-01-24T09:00:00,47281.63,0.00,3488516.79
synb1_txn_b061fac8f0bc1a6378c27ff9,2025-01-24T09:00:00,48944.69,0.00,3439572.10
synb1_txn_b2f4bf6f1f515ca4672035ba,2025-01-25T09:00:00,71696.15,0.00,3367875.95
synb1_txn_b1fe943431686d88810fcb8b,2025-01-26T09:00:00,44049.44,0.00,3323826.51
synb1_txn_c76b621090bd4d7069b20f57,2025-01-26T15:00:00,0.00,50547.80,3374374.31
synb1_txn_054b4e91121218f814c346ae,2025-01-27T09:00:00,40977.43,0.00,3333396.88
synb1_txn_8b08aafff2146a57edb5e44d,2025-01-27T09:00:00,76476.09,0.00,3256920.79
synb1_txn_0f76e3f25c32f331d5463ea7,2025-01-27T15:00:00,0.00,54436.09,3311356.88
synb1_txn_28ea6371536027b68eca96d6,2025-01-29T09:00:00,72080.91,0.00,3239275.97
synb1_txn_2b176a4b5a945c3e165b6b88,2025-01-31T09:00:00,18931.43,0.00,3220344.54
synb1_txn_f95371b91678497e5292a32f,2025-01-31T09:00:00,44965.67,0.00,3175378.87
synb1_txn_d8982fa331e2111026d96693,2025-02-03T09:00:00,36009.29,0.00,3139369.58
synb1_txn_f76389e3f1128f82244f232b,2025-02-03T09:00:00,18230.28,0.00,3121139.30
synb1_txn_270609f30169070edf13d2d5,2025-02-03T09:00:00,57229.04,0.00,3063910.26
synb1_txn_4aa2ffed5f460824d57d4171,2025-02-04T15:00:00,0.00,79447.26,3143357.52
synb1_txn_0d8dcfc63ed77f59399154fb,2025-02-07T09:00:00,161499.99,0.00,2981857.53
synb1_txn_3d30667dc821612a03c1eaca,2025-02-07T15:00:00,0.00,65209.89,3047067.42
synb1_txn_fa1705866e415c762aced825,2025-02-08T15:00:00,0.00,104274.54,3151341.96
synb1_txn_554c7b91a35a92de35ab5563,2025-02-09T15:00:00,0.00,100925.24,3252267.20
synb1_txn_3a16df81ff84f1bbfc492fd1,2025-02-10T15:00:00,0.00,66343.98,3318611.18
synb1_txn_6177a72912a0a1ff33887a45,2025-02-11T15:00:00,0.00,36857.77,3355468.95
synb1_txn_d3ed4d49e84c8cc7c118d294,2025-02-13T15:00:00,0.00,72089.46,3427558.41
synb1_txn_cb47b15554c9cbbbf2418d6b,2025-02-14T09:00:00,22604.22,0.00,3404954.19
synb1_txn_3fec97df28969c122a8b7049,2025-02-14T15:00:00,0.00,110573.31,3515527.50
synb1_txn_d629c5c3aefca56c8727f151,2025-02-16T15:00:00,0.00,28665.15,3544192.65
synb1_txn_aa0d1e59c09deac43a4afb49,2025-02-17T09:00:00,19521.84,0.00,3524670.81
synb1_txn_84984364a798dd270bcc930e,2025-02-17T15:00:00,0.00,66544.13,3591214.94
synb1_txn_0670a3b6ee822de3a9a3fa4a,2025-02-18T09:00:00,51847.48,0.00,3539367.46
synb1_txn_e37d1cf690a72d503f582b63,2025-02-20T15:00:00,0.00,24570.14,3563937.60
synb1_txn_fafb216191834f1005f77a57,2025-02-21T09:00:00,23043.33,0.00,3540894.27
synb1_txn_77fbc4dd868c1287439b7274,2025-02-21T15:00:00,0.00,66544.14,3607438.41
synb1_txn_d7decc658a7eb65a60ca02bb,2025-02-22T09:00:00,56708.16,0.00,3550730.25
synb1_txn_49d8feb1054e30268dd37b62,2025-02-25T09:00:00,71696.15,0.00,3479034.10
synb1_txn_41ff494590ba3a4d1bd32058,2025-02-25T09:00:00,31204.49,0.00,3447829.61
synb1_txn_52a619c6bb34257807fd342f,2025-02-25T09:00:00,41585.99,0.00,3406243.62
synb1_txn_657bd1d85674bdb79efef7c1,2025-02-27T09:00:00,41387.00,0.00,3364856.62
