transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e5d1265cd925d0749c63dd5c,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2037be35a13f32858859a924,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a8dca3bef19e76bbce6b16,2025-01-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b0bdd7fcf30109f28a2f48d,2025-01-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_780083a3f0eac24e17d2881a,2025-01-12T09:00:00,流出,17487.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eae7735b647413b58f502ea,2025-01-13T09:00:00,流出,21774.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92eac9eda2d87c38b1adfc7a,2025-01-13T15:00:00,流入,34022.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35d52e843fabbddebfe5222c,2025-01-15T09:00:00,流出,56835.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50bc29dd35295b2ff08a65cc,2025-01-16T09:00:00,流出,47903.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4d7e9a86678b238ad1c476,2025-01-17T15:00:00,流入,75912.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1f8fff90cfb9a625921a1e,2025-01-17T15:00:00,流入,20413.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e75c9348d15e074f86a440f,2025-01-21T15:00:00,流入,66981.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1579c1262b33946d12ffd3b8,2025-01-22T15:00:00,流入,37910.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd4ec4f13d31f4edcc9faedd,2025-01-23T15:00:00,流入,102067.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1826cf6f98b09d1284c2a0dc,2025-01-24T09:00:00,流出,47281.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b061fac8f0bc1a6378c27ff9,2025-01-24T09:00:00,流出,48944.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2f4bf6f1f515ca4672035ba,2025-01-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1fe943431686d88810fcb8b,2025-01-26T09:00:00,流出,44049.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c76b621090bd4d7069b20f57,2025-01-26T15:00:00,流入,50547.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054b4e91121218f814c346ae,2025-01-27T09:00:00,流出,40977.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b08aafff2146a57edb5e44d,2025-01-27T09:00:00,流出,76476.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f76e3f25c32f331d5463ea7,2025-01-27T15:00:00,流入,54436.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ea6371536027b68eca96d6,2025-01-29T09:00:00,流出,72080.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b176a4b5a945c3e165b6b88,2025-01-31T09:00:00,流出,18931.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95371b91678497e5292a32f,2025-01-31T09:00:00,流出,44965.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8982fa331e2111026d96693,2025-02-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76389e3f1128f82244f232b,2025-02-03T09:00:00,流出,18230.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_270609f30169070edf13d2d5,2025-02-03T09:00:00,流出,57229.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa2ffed5f460824d57d4171,2025-02-04T15:00:00,流入,79447.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d8dcfc63ed77f59399154fb,2025-02-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d30667dc821612a03c1eaca,2025-02-07T15:00:00,流入,65209.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1705866e415c762aced825,2025-02-08T15:00:00,流入,104274.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554c7b91a35a92de35ab5563,2025-02-09T15:00:00,流入,100925.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a16df81ff84f1bbfc492fd1,2025-02-10T15:00:00,流入,66343.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6177a72912a0a1ff33887a45,2025-02-11T15:00:00,流入,36857.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ed4d49e84c8cc7c118d294,2025-02-13T15:00:00,流入,72089.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb47b15554c9cbbbf2418d6b,2025-02-14T09:00:00,流出,22604.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fec97df28969c122a8b7049,2025-02-14T15:00:00,流入,110573.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d629c5c3aefca56c8727f151,2025-02-16T15:00:00,流入,28665.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
