calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-17,0.00,0.00,0,44190412.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-19,complete
2025-01-18,0.00,0.00,0,44190412.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,1636395.97,0.00,1,45826808.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6572b52b47c8f5013effe75a,trusted,historical_transaction_override,historical_transaction_override,True,14,2025-01-20,complete
2025-01-20,1795932.74,0.00,1,47622741.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55c3ab2c248961dc0580bc6,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,47622741.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,47622741.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,47622741.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,47622741.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-25,complete
2025-01-25,1435199.74,0.00,1,49057941.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_db551a7cfdc0dbed005fecba,trusted,historical_transaction_override,historical_transaction_override,True,20,2025-01-26,complete
2025-01-26,0.00,0.00,0,49057941.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,49057941.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-28,complete
2025-01-28,0.00,177041.48,1,48880899.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e748d6750a5898942f5899,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-29,complete
2025-01-29,3423334.05,0.00,2,52304233.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_054e81938e2825050b1ccfbb,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-30,0.00,0.00,0,52304233.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,2463175.47,2,49841058.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_372a5c7e3dfeec7ad0fd6a0f,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-02,complete
2025-02-01,0.00,0.00,0,49841058.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,3078384.85,1,46762673.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b160ce0c6df2e7df52ce4e0,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-03,complete
2025-02-03,2928744.11,0.00,1,49691417.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07190d3b3800bf7afdf0dc2,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-04,complete
2025-02-04,0.00,4181147.53,1,45510269.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_268fab9c00da1eef08ce95a9,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-05,0.00,0.00,0,45510269.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,45510269.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,4054260.51,4557204.05,3,45007326.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c95464195cfe9401da3a74b,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,479640.80,1,44527685.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_682e8d79db016ed00c28e913,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-09,complete
2025-02-09,2827387.59,0.00,1,47355073.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a4ad6a56e0271ac47b2405,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-10,complete
2025-02-10,0.00,0.00,0,47355073.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,47355073.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,191540.11,1,47163533.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2858cce1a1618116d71dade5,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,4404868.49,1,42758664.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d676f3b8a951260340e544,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,0.00,0,42758664.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-16,complete
2025-02-15,0.00,0.00,0,42758664.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,2793837.53,0.00,1,45552502.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed00f95477e52c391726247f,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-17,0.00,2292000.00,1,43260502.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3041e21ca27e0f1479d98c,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,0.00,3076452.89,1,40184049.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2640e93e18eddb68bb15da46,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,4303247.40,1,35880801.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_67afe195898a1357adda352e,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,207247.56,1,35673554.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7e1beb9fc784834477744c,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,3005026.37,0.00,1,38678580.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7fcaf171db4ae52b06674e,trusted,weekday_rule,base_calendar,True,44,2025-02-23,complete
2025-02-22,0.00,0.00,0,38678580.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,4163386.51,0.00,1,42841967.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed3538da1a69185a13314bb,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-24,3521697.37,0.00,1,46363664.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce63fdba6db016b45eb4499,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,0.00,0.00,0,46363664.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,3392441.33,4423415.31,2,45332690.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_78beb5c977065542538a37f0,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,0.00,0,45332690.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,0.00,1058774.05,3,44273916.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9185731239094496b20407b,trusted,weekday_rule,base_calendar,True,50,2025-03-03,complete
2025-03-01,0.00,0.00,0,44273916.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,44273916.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,30293103.00,0.00,1,74567019.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_157bfb88e3168237aa415b9e,trusted,weekday_rule,base_calendar,True,51,2025-03-04,complete
2025-03-04,0.00,6946868.12,2,67620151.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b176da95e2e72a64c542ab83,trusted,weekday_rule,base_calendar,True,52,2025-03-05,complete
2025-03-05,0.00,0.00,0,67620151.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-06,complete
2025-03-06,4933712.91,7289317.29,2,65264546.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_14908a993550153bfed95bb2,trusted,weekday_rule,base_calendar,True,54,2025-03-07,complete
2025-03-07,0.00,199025.92,1,65065521.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3715aa13fc2ca24353ffb4d0,trusted,weekday_rule,base_calendar,True,55,2025-03-10,complete
2025-03-08,0.00,0.00,0,65065521.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,65065521.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,65065521.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,0.00,0,65065521.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,0.00,5176653.79,1,59888867.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd60b808cd1debd09ec80ca,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,0.00,0.00,0,59888867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,0.00,13784067.28,2,46104799.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f96ed357f9e30783a1383d,trusted,weekday_rule,base_calendar,True,60,2025-03-16,complete
2025-03-15,0.00,0.00,0,46104799.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,8992062.34,0.00,2,55096862.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ad0da36519f278bc37f10e,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-17,complete
2025-03-17,0.00,2292000.00,1,52804862.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ccf22b57c0cfd0eb2d7347a,trusted,weekday_rule,base_calendar,True,62,2025-03-18,complete
2025-03-18,0.00,0.00,0,52804862.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-19,complete
2025-03-19,0.00,0.00,0,52804862.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-20,complete
2025-03-20,0.00,0.00,0,52804862.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-21,complete
2025-03-21,3582764.91,0.00,1,56387627.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ae42aa536d007206edfc64,trusted,weekday_rule,base_calendar,True,66,2025-03-22,complete
2025-03-22,4456857.91,0.00,1,60844485.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e607d1d840041dca3b420c34,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-23,complete
2025-03-23,0.00,203673.70,1,60640811.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c099afce37ea134ce9e5d0,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-24,complete
2025-03-24,3872858.75,0.00,1,64513670.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ec88650999330fcd28adff,trusted,weekday_rule,base_calendar,True,69,2025-03-25,complete
2025-03-25,0.00,5036048.88,1,59477621.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc9440d512a2c326a35160e7,trusted,weekday_rule,base_calendar,True,70,2025-03-26,complete
2025-03-26,0.00,0.00,0,59477621.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-27,complete
2025-03-27,0.00,0.00,0,59477621.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-28,complete
2025-03-28,3898268.43,1338415.76,5,62037473.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_55abe7cc3c37610a0ddb1c6c,trusted,weekday_rule,base_calendar,True,73,2025-03-29,complete
2025-03-29,4884164.03,0.00,1,66921638.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a00b4a8c7cfe974c6c0e70e,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-03-31,complete
2025-03-30,0.00,0.00,0,66921638.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,6528854.16,1,60392783.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_001ce76fd14d5e20a9850af1,trusted,weekday_rule,base_calendar,True,75,2025-04-01,complete
2025-04-01,4623697.02,0.00,1,65016480.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_37505682a1de17aafcce5507,trusted,weekday_rule,base_calendar,True,76,2025-04-02,complete
2025-04-02,5057632.10,3714284.71,2,66359828.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0694f5ab54cce8f1d60f036d,trusted,weekday_rule,base_calendar,True,77,2025-04-03,complete
2025-04-03,0.00,1539782.02,2,64820046.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6fb6839b5a738cb01b9866,trusted,weekday_rule,base_calendar,True,78,2025-04-05,complete
2025-04-04,0.00,0.00,0,64820046.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,4477921.94,5372847.10,2,63925121.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51df35249f9db8a9b443e18,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-06,0.00,0.00,0,63925121.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,63925121.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,0.00,3680255.75,1,60244865.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab25227c2e7e48706b6d544,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,0.00,0.00,0,60244865.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,4257140.51,0.00,1,64502005.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eec202cd3738e5717ea59b3,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,4735994.67,2292000.00,2,66946000.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_690e729c348e90c132784a1b,trusted,weekday_rule,base_calendar,True,84,2025-04-13,complete
2025-04-12,0.00,0.00,0,66946000.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,203713.27,1,66742287.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15e5ad4d5f69643526fe1dd,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-14,complete
2025-04-14,0.00,0.00,0,66742287.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-15,complete
2025-04-15,4064751.32,0.00,1,70807038.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_836ed0cb9faa10dd61f517a9,trusted,weekday_rule,base_calendar,True,87,2025-04-16,complete
2025-04-16,0.00,0.00,0,70807038.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-17,complete
2025-04-17,5095347.17,0.00,1,75902385.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_06558777c1e72e936ac906a6,trusted,weekday_rule,base_calendar,True,89,2025-04-18,complete
2025-04-18,0.00,8809772.45,2,67092613.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0350d8d8bd2764a21db14356,trusted,weekday_rule,base_calendar,True,90,2025-04-19,complete
2025-04-19,4111365.45,0.00,1,71203978.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36f16ceea611fd3bf746b4d,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-20,complete
2025-04-20,0.00,193945.23,1,71010033.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac927db4267906b95fb31fa2,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-21,complete
2025-04-21,0.00,0.00,0,71010033.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-22,complete
2025-04-22,0.00,479640.80,1,70530392.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea53bab43c855ce6531b9c05,trusted,weekday_rule,base_calendar,True,94,2025-04-23,complete
2025-04-23,0.00,0.00,0,70530392.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-24,complete
2025-04-24,0.00,4228799.69,2,66301593.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f93e23365df28cf96023677,trusted,weekday_rule,base_calendar,True,96,2025-04-25,complete
2025-04-25,0.00,0.00,0,66301593.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-27,complete
2025-04-26,0.00,0.00,0,66301593.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,66301593.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,98,2025-04-28,complete
2025-04-28,0.00,6400348.88,4,59901244.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28a5acf24b9198767607d62,trusted,weekday_rule,base_calendar,True,99,2025-04-29,complete
2025-04-29,0.00,0.00,0,59901244.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-04-30,complete
2025-04-30,0.00,0.00,0,59901244.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-03,complete
2025-05-01,0.00,0.00,0,59901244.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,59901244.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,2215303.58,4,57685940.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e75a7a7b8e65b3f1503e8f,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-06,complete
2025-05-04,0.00,0.00,0,57685940.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,57685940.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,4727187.89,4653650.56,2,57759477.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff36ef7af4c0ec1194ebc64,trusted,weekday_rule,base_calendar,True,103,2025-05-07,complete
2025-05-07,4925367.23,173210.04,2,62511635.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30cc1cec85d8aec7721590d,trusted,weekday_rule,base_calendar,True,104,2025-05-08,complete
2025-05-08,0.00,0.00,0,62511635.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-09,complete
2025-05-09,4465140.31,0.00,1,66976775.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dcfb1bf9b27284bf2eb790d,trusted,weekday_rule,base_calendar,True,106,2025-05-12,complete
2025-05-10,0.00,0.00,0,66976775.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,66976775.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,66976775.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,0.00,0,66976775.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,0.00,0.00,0,66976775.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,5588469.68,0.00,1,72565245.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_886221ff5bb4456c1b7ca48e,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,0.00,4804263.80,1,67760981.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19db2d7dcf42d722711b4be,trusted,weekday_rule,base_calendar,True,111,2025-05-17,complete
2025-05-17,3930243.92,0.00,1,71691225.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e2e975bd09b5e4c0335fc2,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-18,complete
2025-05-18,0.00,4534183.95,1,67157041.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69807f1d22776f634450c74,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-19,complete
2025-05-19,4937107.71,0.00,1,72094148.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_069093e51712dc5906c24822,trusted,weekday_rule,base_calendar,True,114,2025-05-20,complete
2025-05-20,4058449.99,0.00,1,76152598.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37fab2d68c2c5b3b5f8b3ee,trusted,weekday_rule,base_calendar,True,115,2025-05-21,complete
2025-05-21,0.00,4669010.55,1,71483588.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf9d14e70c2d5aac414c3c0,trusted,weekday_rule,base_calendar,True,116,2025-05-22,complete
2025-05-22,0.00,0.00,0,71483588.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-23,complete
2025-05-23,0.00,0.00,0,71483588.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-24,complete
2025-05-24,0.00,4500050.64,1,66983537.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_94df8c81c952c85618f5dfae,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-25,complete
2025-05-25,0.00,200301.77,1,66783235.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eed694e559081342aada732,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-26,complete
2025-05-26,0.00,0.00,0,66783235.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-27,complete
2025-05-27,5595044.35,2292000.00,2,70086280.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1fa43db2787685b9ca5e801,trusted,weekday_rule,base_calendar,True,122,2025-05-28,complete
2025-05-28,0.00,1350450.25,3,68735830.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8104261699ec3725442d78b5,trusted,weekday_rule,base_calendar,True,123,2025-05-29,complete
2025-05-29,0.00,8633594.83,2,60102235.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d9a18bfe49c870939d5da3,trusted,weekday_rule,base_calendar,True,124,2025-05-30,complete
2025-05-30,0.00,0.00,0,60102235.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-02,complete
2025-05-31,0.00,0.00,0,60102235.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,60102235.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,5256072.03,0.00,1,65358307.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2155507fda73ad02d1b20bb9,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-03,complete
2025-06-03,0.00,1530519.80,2,63827787.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61373cea2352240639638c0,trusted,weekday_rule,base_calendar,True,127,2025-06-04,complete
2025-06-04,5622708.38,0.00,1,69450495.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50779436fdb1701b1a16042,trusted,weekday_rule,base_calendar,True,128,2025-06-05,complete
