transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c9f8aec8bcd6368e539a43e0,2025-01-01T09:00:00,0.00,3325458.34,3325458.34
synb1_txn_94ceb20b883ad98946d80311,2025-01-16T09:36:08,85134.10,0.00,3240324.24
synb1_txn_1abac0636e9c68b62baaae61,2025-01-26T17:33:14,18230.00,0.00,3222094.24
synb1_txn_ef45fd32e5218c09328ec954,2025-02-14T16:01:09,18230.00,0.00,3203864.24
synb1_txn_6876a5194f1e7248c89c456b,2025-02-20T11:41:30,85134.10,0.00,3118730.14
synb1_txn_03ef5c652c1a273fe8f198ae,2025-02-28T09:00:00,1166.72,0.00,3117563.42
synb1_txn_e4e8d9b1c3b09ce8f9f511c2,2025-02-28T09:00:00,9115.00,0.00,3108448.42
synb1_txn_f387e78bfe98ebf5876761ea,2025-02-28T09:00:00,1093.80,0.00,3107354.62
synb1_txn_67532080b4b8216797eaf19c,2025-03-07T16:41:14,0.00,911500.00,4018854.62
synb1_txn_5920a10fbf7891c8384830b8,2025-03-12T13:31:26,18230.00,0.00,4000624.62
synb1_txn_6899d04fd03f75ff787bdc99,2025-03-28T09:00:00,1603.51,0.00,3999021.11
synb1_txn_6263c456830b8a4bbb82f242,2025-03-28T09:00:00,9297.30,0.00,3989723.81
synb1_txn_9ef1f89aa4a9510c4461cc21,2025-03-28T09:00:00,1115.67,0.00,3988608.14
synb1_txn_4bcd3e14dc8fa59970125cb6,2025-03-28T11:53:23,2765326.16,0.00,1223281.98
synb1_txn_d30d624c4daf2559a4bc4d3f,2025-03-28T15:00:57,85134.10,0.00,1138147.88
synb1_txn_d44b35f507634d5518e928e5,2025-04-06T15:06:19,18230.00,0.00,1119917.88
synb1_txn_a7d40d2c0180a6566a506a54,2025-04-06T17:40:42,0.00,929730.00,2049647.88
synb1_txn_55f39f19c2fe733fa88e5f65,2025-04-22T16:21:01,85134.10,0.00,1964513.78
synb1_txn_17d37e124b0682cde1a9a9a0,2025-04-28T09:00:00,2040.30,0.00,1962473.48
synb1_txn_64aa6d10189d39a20c5a195e,2025-04-28T09:00:00,9479.60,0.00,1952993.88
synb1_txn_aeb02d65935c4eb759df8f6c,2025-04-28T09:00:00,1137.55,0.00,1951856.33
synb1_txn_0de9d0cbe9ce9bfda1a4ca90,2025-05-12T14:31:26,85134.10,0.00,1866722.23
synb1_txn_bc27a982ff37d375cbc735bc,2025-05-23T10:19:54,0.00,947960.00,2814682.23
synb1_txn_c6e6ff22abc9e89b1ce1f5df,2025-05-24T15:46:27,18230.00,0.00,2796452.23
synb1_txn_e2619f2450893719df31f599,2025-05-28T09:00:00,2477.09,0.00,2793975.14
synb1_txn_6ee8a05b658e49d62e468840,2025-05-28T09:00:00,9661.90,0.00,2784313.24
synb1_txn_960cf8e990d75c27b26ddbef,2025-05-28T09:00:00,1159.42,0.00,2783153.82
synb1_txn_71b0978f44c7bd28709b35eb,2025-05-28T14:56:51,1589672.81,0.00,1193481.01
synb1_txn_99b5003ba5319324888e936e,2025-06-08T13:27:56,0.00,966190.00,2159671.01
synb1_txn_880ce5767febe1c416856dfc,2025-06-11T14:19:11,85134.10,0.00,2074536.91
synb1_txn_eab3b47d1f148c7f4cb25393,2025-06-29T11:43:07,18230.00,0.00,2056306.91
synb1_txn_b5540d240e0ed3320f0036d8,2025-06-29T15:38:00,902673.32,0.00,1153633.59
synb1_txn_3fbd924c18974b0b968211e1,2025-06-30T09:00:00,2913.88,0.00,1150719.71
synb1_txn_ee2f4263d59905e613d36170,2025-06-30T09:00:00,9844.20,0.00,1140875.51
synb1_txn_9ff3e489fd7075bc57c23333,2025-06-30T09:00:00,1181.30,0.00,1139694.21
synb1_txn_ef0dd6fd80afa776bca8698d,2025-07-16T13:05:20,0.00,984420.00,2124114.21
synb1_txn_0516db19b5ab449788122e71,2025-07-28T09:00:00,3350.67,0.00,2120763.54
synb1_txn_57ab38ed3baf33602478d84f,2025-07-28T09:00:00,10026.50,0.00,2110737.04
synb1_txn_5c9e4674db74cf20d9cdbc83,2025-07-28T09:00:00,1203.18,0.00,2109533.86
synb1_txn_7e0b45c0f84a1cd137349304,2025-07-28T11:00:25,796847.55,0.00,1312686.31
synb1_txn_a6ebe5e185fb0ae098dd0e3c,2025-07-28T12:57:46,85134.10,0.00,1227552.21
synb1_txn_55fe6f22eabaf032486e85dc,2025-07-30T14:30:36,18230.00,0.00,1209322.21
synb1_txn_fcaa7aa2f293e8ba2c156aa1,2025-08-09T14:22:01,0.00,1002650.00,2211972.21
synb1_txn_256fefb097b921dd287995d3,2025-08-11T11:27:44,951470.72,0.00,1260501.49
synb1_txn_92ebfaebdc536e3f1f15662a,2025-08-14T09:48:13,85134.10,0.00,1175367.39
synb1_txn_3b65909796efcc20287530be,2025-08-18T09:08:43,18230.00,0.00,1157137.39
synb1_txn_983c69509232f4d78e5ab306,2025-08-28T09:00:00,3787.46,0.00,1153349.93
synb1_txn_3d3a4e7bde547e8bdeda91d0,2025-08-28T09:00:00,10208.80,0.00,1143141.13
synb1_txn_6262ff55203ed435922e8da4,2025-08-28T09:00:00,1225.05,0.00,1141916.08
synb1_txn_ad21231d40e3fffac5a74dd1,2025-09-08T14:48:40,85134.10,0.00,1056781.98
synb1_txn_46a9ae5f0d69fb72a80e0b3b,2025-09-19T13:46:19,18230.00,0.00,1038551.98
synb1_txn_7fc2814a875f8942aed36fa0,2025-09-22T10:27:23,0.00,1020880.00,2059431.98
synb1_txn_5fd3e71ac8d558eb16c62b27,2025-09-28T09:00:00,4224.25,0.00,2055207.73
synb1_txn_6dc63ff47aef036cc1b6f7a3,2025-09-28T09:00:00,10391.10,0.00,2044816.63
synb1_txn_e47eea611a56185b116a0c94,2025-09-28T09:00:00,1246.93,0.00,2043569.70
synb1_txn_8bb97b56d12b1358f4bb95e4,2025-09-28T17:55:28,839696.42,0.00,1203873.28
synb1_txn_1089d449c50ffca35d816d6b,2025-10-21T12:46:13,926296.91,0.00,277576.37
synb1_txn_a323c5f6b91060441cbf542f,2025-10-23T14:18:20,85134.10,0.00,192442.27
synb1_txn_6749ebafba6af9cbcf96e49b,2025-10-26T12:00:50,0.00,1039110.00,1231552.27
synb1_txn_0587e7d0bfe1e9c354e4aa63,2025-10-26T15:10:32,18230.00,0.00,1213322.27
