transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f4d628c8c5b5770210f5ff9a,2025-01-01T09:00:00,流入,2570009.81,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be049e0db8c185f34d0f2ed,2025-01-02T11:12:59,流出,3401.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd276f477c2d5bf47c363b84,2025-01-07T12:36:02,流出,5589.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071e8e625216270c0569380a,2025-01-12T15:32:26,流出,2425.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ec38185f11c342c68d7573,2025-01-19T13:14:25,流出,2839.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b7ed033e55b96a16115acf6,2025-01-22T17:39:48,流出,6872.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca0376878c750b72567f7fd,2025-01-23T12:47:43,流出,7727.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94f98098c4d4203a91cca3e9,2025-01-24T10:42:12,流出,3349.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73866c68b00fa55748752428,2025-01-29T10:01:50,流出,6074.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42c9273c55c69625858dce74,2025-02-04T16:11:30,流出,6308.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33fbcfb90b044a269fa83ae3,2025-02-06T12:23:52,流出,2691.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ddd59cf0f9f7ab264ec9af,2025-02-06T14:14:17,流出,3645.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de120cfb413733b54618b678,2025-02-10T13:36:50,流出,3004.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e6161733f34a62b77488de,2025-02-19T12:38:12,流出,6558.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e856ab7723edb5df01eb2deb,2025-02-21T13:35:15,流出,6518.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76027976f7fee01c42be8394,2025-02-24T11:14:56,流出,6878.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4828a5885fbd4a526efabd4d,2025-02-26T12:49:03,流出,2673.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f4d0d45a54f1ac695c4176,2025-02-28T09:00:00,流出,6762.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ceec0edc7aa911a9c5b9e7,2025-02-28T09:00:00,流出,6566.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbcd4f62dcd978e5c6cd9fe,2025-02-28T09:00:00,流出,787.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d43dacf093d4627937f084,2025-03-02T17:21:38,流入,69353.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e5b4547ed5bf8a6ae47335d,2025-03-03T12:47:06,流出,6958.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f42cc73f992e5a0cff62e3,2025-03-04T09:15:33,流出,7298.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3ab296b74c9a082f627ac3,2025-03-04T14:21:50,流出,6855.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1fab7111ffdedccaa800a1a,2025-03-04T17:01:29,流出,2726.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c698720729bcc2eb58846d5,2025-03-06T11:31:50,流出,3234.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b6f5d89dc8d0ebd79fd1954,2025-03-10T10:25:26,流出,5152.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a2f8f0958ee1cd82aba393,2025-03-15T10:03:52,流出,3297.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d760f4cd5ef64adc9515452d,2025-03-15T12:45:14,流出,502494.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25df65181eb09814cc5929e5,2025-03-20T15:06:04,流出,578956.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec776712fffc16d95ac1e1b,2025-03-24T11:28:07,流出,2757.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea2754134dff8b1eed6f9e6,2025-03-27T11:42:50,流入,95523.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159c5312a397c6396bc1a17b,2025-03-27T14:30:44,流出,434428.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24ca5d031139ee84ac05d99,2025-03-28T09:00:00,流出,6683.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58526e95b483f0697f52ec35,2025-03-28T09:00:00,流出,6529.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7127f6d1e474cda5aac205ea,2025-03-28T09:00:00,流出,783.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88490ffba457d7f27e953a22,2025-03-29T09:54:01,流出,439844.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0c195f1e96a1a926d5f999,2025-03-30T14:00:42,流入,77747.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b831ae7de5d374be235eee0e,2025-03-30T17:08:33,流入,85675.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd9bc9c868bd998d45d955e8,2025-04-03T17:54:39,流入,183738.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce8fc3af59c72eec9b08919,2025-04-07T11:46:54,流出,7144.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a3711f2d22bfcb9096f09aa,2025-04-11T10:36:20,流出,3195.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b923363d0bbc976a814c32,2025-04-11T17:13:06,流出,144995.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb895348da4a612b041744db,2025-04-12T13:07:38,流入,154700.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5934356718bb152f24cfb584,2025-04-12T15:53:51,流出,137689.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0fbf88c9aec25be98c2b894,2025-04-15T17:03:58,流出,6237.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2581acff341e168a881d0682,2025-04-16T13:33:43,流出,3499.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc85a187e197feb074d49ab5,2025-04-17T14:21:34,流出,162531.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e225e57d9aa6fae290215f90,2025-04-18T09:41:30,流出,2470.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e908487b079ae6d3b174b6,2025-04-22T11:05:43,流出,7334.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8f7bc6300993874903a4c1,2025-04-23T11:19:18,流出,5547.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_797ea498e637817568bc931c,2025-04-23T12:48:01,流入,144035.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f7c5f2693251717c5d97fa,2025-04-24T12:55:53,流入,172319.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddc32f82049fbce41066638,2025-04-26T17:03:27,流出,2849.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e6f7d69885526f42d07fb7,2025-04-27T14:47:09,流出,132631.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6808532666a505ff4ac4ad43,2025-04-28T09:00:00,流出,6589.95,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c821de0f9e98294b7ff182d5,2025-04-28T09:00:00,流出,6487.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d811018e106919c0b0b4de57,2025-04-28T09:00:00,流出,778.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9f1bbd163fb2e13a0d03be,2025-05-04T13:24:26,流出,208707.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8c9d469eb1d5703b31122ec,2025-05-04T15:47:13,流入,148922.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59d034303fef0908ac62f9c7,2025-05-04T16:54:36,流出,6416.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f3f2eefe93d157f9b6ea67,2025-05-08T12:50:54,流出,3167.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3292c1d9befd6a93244ec0,2025-05-10T14:52:54,流出,234244.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7e91a9fe2abf1e6197fd45,2025-05-12T09:26:10,流出,215539.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
