transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cddaaa5b519b464f6dcc2962,2026-04-10T17:05:54,3216.57,0.00,1288510.42
synb1_txn_9535b7528bb1b631dfe8029f,2026-04-11T15:31:08,178512.32,0.00,1109998.10
synb1_txn_cd784284c55516283557a875,2026-04-13T13:24:29,7094.14,0.00,1102903.96
synb1_txn_d6bb915bcc75d9169cabe4a4,2026-04-15T16:01:45,2904.31,0.00,1099999.65
synb1_txn_89239dff5fbda9652c79a06c,2026-04-16T11:57:18,0.00,210806.18,1310805.83
synb1_txn_06f9f0960033446ba07edbb7,2026-04-19T11:42:14,5233.73,0.00,1305572.10
synb1_txn_8c760cafec570d1e4b8ad4f9,2026-04-20T10:53:25,3183.42,0.00,1302388.68
synb1_txn_8f6986c3a90998346f36392d,2026-04-24T13:02:44,2711.48,0.00,1299677.20
synb1_txn_e91576fbb2233d32ba4ae80a,2026-04-26T15:01:18,149446.92,0.00,1150230.28
synb1_txn_c322215156c92dc8a17a19e2,2026-04-27T14:51:24,191445.74,0.00,958784.54
synb1_txn_1e569ee80467f719311fe648,2026-04-28T09:00:00,9889.00,0.00,948895.54
synb1_txn_f63612c77680a85a75f08043,2026-04-28T09:00:00,7989.50,0.00,940906.04
synb1_txn_dc8337704c131eacbe8b480b,2026-04-28T09:00:00,958.74,0.00,939947.30
synb1_txn_8ee4561aaf6ec1c19091af1b,2026-04-28T13:51:55,0.00,166409.64,1106356.94
synb1_txn_6387976c75bc4867a7ce50f9,2026-05-01T11:50:39,7063.73,0.00,1099293.21
synb1_txn_2ac7c4905814076457abb078,2026-05-01T15:25:59,306306.51,0.00,792986.70
synb1_txn_037c4abf6e828c96a8077482,2026-05-02T11:57:04,0.00,162508.02,955494.72
synb1_txn_6b61d77c5a62d5a827e8de74,2026-05-04T15:35:09,0.00,214346.08,1169840.80
synb1_txn_f721a6cb35d4b6d8b32ef7d3,2026-05-05T16:18:56,3148.65,0.00,1166692.15
synb1_txn_9284b8aa2c32afda52aa28d6,2026-05-07T15:55:01,3256.09,0.00,1163436.06
synb1_txn_92ba831975aa430f93801941,2026-05-09T09:56:21,243714.26,0.00,919721.80
synb1_txn_bec966501c0993f2b4807ef3,2026-05-14T15:58:12,295560.82,0.00,624160.98
synb1_txn_d5e8a6f98c0da772ca2a3a98,2026-05-16T12:33:34,280696.86,0.00,343464.12
synb1_txn_46b5eeab5ea1dc61d89810ae,2026-05-17T12:12:39,7127.20,0.00,336336.92
synb1_txn_727394862c558a650a8e822d,2026-05-20T14:13:12,6012.28,0.00,330324.64
synb1_txn_028f39268a5fa774ae6de7cc,2026-05-20T14:59:39,2931.59,0.00,327393.05
synb1_txn_fb3a3d24ef0fe1d9405ff177,2026-05-20T17:12:54,0.00,195683.65,523076.70
synb1_txn_c5ca050ed4a31ce9fa60581d,2026-05-20T17:22:29,0.00,209689.53,732766.23
synb1_txn_1e932f8a751acf6937e0caf0,2026-05-26T14:33:34,6060.79,0.00,726705.44
synb1_txn_19bfc0ce8aa1f89018ea768a,2026-05-27T14:57:09,2679.45,0.00,724025.99
synb1_txn_91ed9ee1394fd0401fdcb9e4,2026-05-28T09:00:00,10639.08,0.00,713386.91
synb1_txn_f72fba103fefba191ed048bc,2026-05-28T09:00:00,8331.07,0.00,705055.84
synb1_txn_e8ef23bb4b9b18b622ff4c27,2026-05-28T09:00:00,999.72,0.00,704056.12
synb1_txn_9d670f63efdb5b2f3d801106,2026-06-01T13:32:04,0.00,207342.64,911398.76
synb1_txn_d548d100056ee581549ae481,2026-06-04T14:14:11,187006.17,0.00,724392.59
synb1_txn_b0bd94a1a2fbe1a2dfa06f37,2026-06-05T15:13:52,0.00,220053.69,944446.28
synb1_txn_15b0698399b39f776c9e6cef,2026-06-09T15:42:26,211470.36,0.00,732975.92
synb1_txn_6a1fc1494b3e3d8d04d82d45,2026-06-13T10:13:30,0.00,180456.22,913432.14
synb1_txn_2b6f9a155e4c3141af5752a0,2026-06-14T11:14:22,7348.57,0.00,906083.57
synb1_txn_dd7da04ff20dab4efcd0c076,2026-06-14T12:05:31,2693.65,0.00,903389.92
synb1_txn_316292ce0862490aa866f432,2026-06-17T09:21:04,0.00,208176.49,1111566.41
synb1_txn_4f7b79cf83abf287407cc71c,2026-06-17T09:40:40,2554.79,0.00,1109011.62
synb1_txn_d5de0e03fa0e1efa023135b5,2026-06-19T10:04:04,3150.83,0.00,1105860.79
synb1_txn_2d7eb945dad4cae50dd099b8,2026-06-21T12:01:11,7095.36,0.00,1098765.43
synb1_txn_f56736697bf2e18248698d41,2026-06-22T16:19:11,196442.11,0.00,902323.32
synb1_txn_825cbc9d1d55bb1d10feec3d,2026-06-25T11:36:33,6254.32,0.00,896069.00
synb1_txn_66de93db8854c59ae0e7b6f8,2026-06-25T13:58:08,5565.75,0.00,890503.25
synb1_txn_a44ea6f7885054cb1f96a35f,2026-06-29T09:00:00,10698.77,0.00,879804.48
synb1_txn_b86c690488e379f6f4f5bd8b,2026-06-29T09:00:00,8358.25,0.00,871446.23
synb1_txn_a8bd64107a906ed3c281d49f,2026-06-29T09:00:00,1002.99,0.00,870443.24
synb1_txn_ee32d012f3bdd92ac29f93bc,2026-06-29T15:35:04,3616.51,0.00,866826.73
synb1_txn_626ff648d2695571af831075,2026-06-30T16:31:37,196004.91,0.00,670821.82
synb1_txn_efbee6e84c3aefc62723e93b,2026-07-01T15:13:19,225509.81,0.00,445312.01
synb1_txn_684deca209c21fdab2292796,2026-07-05T16:46:08,194390.52,0.00,250921.49
synb1_txn_fec316b574adc38187b4752a,2026-07-11T10:42:50,7402.63,0.00,243518.86
synb1_txn_662094bb51d298060696bfe2,2026-07-13T09:12:18,2847.28,0.00,240671.58
synb1_txn_ee713fca1ded3f52d536aeda,2026-07-14T13:03:33,207841.58,0.00,32830.00
synb1_txn_da455560d97b051cd3b4cb2c,2026-07-15T11:54:35,0.00,180936.22,213766.22
synb1_txn_e6c52b9bfcbcc9e71b0aae3e,2026-07-21T11:08:29,5778.78,0.00,207987.44
synb1_txn_2f07168f28992adffdf1e8d1,2026-07-24T16:49:27,3483.13,0.00,204504.31
synb1_txn_8709cd3afc552d0ef3a356e0,2026-07-26T17:02:57,0.00,197112.04,401616.35
synb1_txn_ed0d5827820acbdb8e330cce,2026-07-27T14:03:09,2775.75,0.00,398840.60
synb1_txn_362c9c7ebe291da0a17d717a,2026-07-27T16:05:26,6937.22,0.00,391903.38
synb1_txn_3dad0821ec5d6bc92d7f9c9f,2026-07-27T16:18:30,0.00,243645.54,635548.92
synb1_txn_70992194a96b6c534fd8a265,2026-07-28T09:00:00,10742.89,0.00,624806.03
synb1_txn_73312e2b17865b99c8939b04,2026-07-28T09:00:00,8378.34,0.00,616427.69
synb1_txn_92ee87149601551360b17f47,2026-07-28T09:00:00,1005.40,0.00,615422.29
synb1_txn_b7aa121ff7656653b4b6a5b6,2026-07-28T15:28:26,177022.09,0.00,438400.20
synb1_txn_3e3949b91c0b0fce10fabeec,2026-07-29T15:17:36,6145.37,0.00,432254.83
synb1_txn_432e77e80f9ac441d99419fb,2026-07-30T10:56:06,0.00,212772.57,645027.40
synb1_txn_278d436cf88a0d1c1beb756d,2026-07-31T14:00:30,2909.62,0.00,642117.78
synb1_txn_a73c11186a1b486eaf616530,2026-08-05T09:42:02,0.00,233860.23,875978.01
synb1_txn_38d45fbc24ff3ea802a71346,2026-08-05T17:49:31,0.00,173724.15,1049702.16
synb1_txn_677048f31cfcd06272c35e9f,2026-08-08T17:17:09,198402.92,0.00,851299.24
synb1_txn_4f07b4662c3a690d94a4eba8,2026-08-09T13:46:09,6785.24,0.00,844514.00
synb1_txn_db4f6912f32866ed62e17812,2026-08-09T14:16:28,2515.77,0.00,841998.23
synb1_txn_e45b3a157e5bf86712c65189,2026-08-10T11:37:39,2918.70,0.00,839079.53
synb1_txn_fa1b747693c04d2d4206e4a0,2026-08-16T17:04:04,3304.58,0.00,835774.95
synb1_txn_312edf531d3db1a5cf27b0f4,2026-08-18T10:48:36,6059.92,0.00,829715.03
synb1_txn_96812eef9831c603a6df2340,2026-08-18T16:19:47,218977.17,0.00,610737.86
synb1_txn_6bb5a34ec7abf5065ef01a73,2026-08-19T13:07:11,0.00,186535.30,797273.16
synb1_txn_c8222457046b70adda2ec875,2026-08-25T11:32:52,180073.48,0.00,617199.68
synb1_txn_23f80916c97be5733fb9276d,2026-08-26T14:11:02,6702.92,0.00,610496.76
synb1_txn_cd9b36f7dc39e178b0ad0d19,2026-08-26T16:59:29,0.00,242710.45,853207.21
synb1_txn_48e4c0ce4386b698f9da3e23,2026-08-28T09:00:00,10771.44,0.00,842435.77
synb1_txn_08e04499eca2f4644e67b3d0,2026-08-28T09:00:00,8391.34,0.00,834044.43
synb1_txn_d0afa373c0d6fc779e14e853,2026-08-28T09:00:00,1006.96,0.00,833037.47
synb1_txn_b5073fe2d066ff0aa926dd0b,2026-08-28T12:11:52,6715.92,0.00,826321.55
synb1_txn_e6772675b85dc983df55b1b8,2026-08-31T12:46:34,3276.73,0.00,823044.82
synb1_txn_1c2902da3f21a707599100ae,2026-08-31T13:12:02,193991.36,0.00,629053.46
synb1_txn_21f09b84b27f3c9108702edf,2026-09-03T17:00:57,174930.78,0.00,454122.68
synb1_txn_131b552136d2276fb1ce85c7,2026-09-04T13:18:46,5650.39,0.00,448472.29
synb1_txn_60320844a3185f4453f7cdec,2026-09-08T11:14:58,6593.05,0.00,441879.24
synb1_txn_bd4ae1bf0ce2917f80735ca7,2026-09-13T17:12:28,0.00,162106.65,603985.89
synb1_txn_6e5381da49ea6a454a0d57b2,2026-09-15T16:57:41,0.00,224170.12,828156.01
synb1_txn_5ecf5fbf20faead82cd67035,2026-09-16T16:00:41,0.00,221817.57,1049973.58
synb1_txn_029d196fdf1db4e0a3d007bf,2026-09-21T13:53:53,2435.02,0.00,1047538.56
synb1_txn_222088030189d18bb107a303,2026-09-22T09:27:08,3362.67,0.00,1044175.89
synb1_txn_68ec4f018ec68b2055bf1058,2026-09-22T14:30:05,209414.32,0.00,834761.57
synb1_txn_6caf24bf9fe2576b03708ea5,2026-09-23T14:38:34,202162.19,0.00,632599.38
synb1_txn_16c3ab30a253ed00c55d4063,2026-09-23T14:45:41,168163.32,0.00,464436.06
synb1_txn_de9733b22c9fad9473900218,2026-09-25T16:25:58,6244.37,0.00,458191.69
synb1_txn_359cf239e7a67dd383a99b1d,2026-09-26T14:11:48,7776.19,0.00,450415.50
synb1_txn_966028acb61fcf8f06452b2f,2026-09-26T14:29:45,3289.28,0.00,447126.22
synb1_txn_e231efb606dffee6d4219407,2026-09-28T09:00:00,10784.42,0.00,436341.80
synb1_txn_ddd940be13db4539fc7f08ec,2026-09-28T09:00:00,8397.25,0.00,427944.55
synb1_txn_60c56228971d6ca68fd86010,2026-09-28T09:00:00,1007.67,0.00,426936.88
synb1_txn_d2f8e86d2c9ca655daa79020,2026-09-29T10:44:13,0.00,230390.43,657327.31
synb1_txn_1f5481e1e5fc581aa20a880b,2026-09-30T17:21:05,2928.81,0.00,654398.50
synb1_txn_8ea4defa82cfdb4984db0dab,2026-10-02T11:03:16,6889.83,0.00,647508.67
synb1_txn_b2c6ddb92ac248b75e2a5054,2026-10-05T12:53:09,2707.46,0.00,644801.21
synb1_txn_df473fbbe6f9d4738002c2a1,2026-10-06T11:48:53,5990.77,0.00,638810.44
synb1_txn_7919286db1eaafb2c42f8b57,2026-10-07T16:51:08,2983.72,0.00,635826.72
synb1_txn_dd7436e1d428649100d7627e,2026-10-10T09:05:40,0.00,216821.40,852648.12
synb1_txn_c84db90915352cfefec72db3,2026-10-15T11:32:40,0.00,230769.33,1083417.45
synb1_txn_2e4a079f196ed7dae3ef31e8,2026-10-16T15:30:39,0.00,184039.70,1267457.15
synb1_txn_08f191e1f49c4862c031e44b,2026-10-20T13:38:09,227118.66,0.00,1040338.49
synb1_txn_333971295451caf312f7242f,2026-10-21T16:48:11,3054.83,0.00,1037283.66
synb1_txn_303b4f7b7d4a41812c7149d6,2026-10-22T09:10:53,200747.76,0.00,836535.90
synb1_txn_cd6d7ccd9d95634e5ab272fd,2026-10-22T14:56:47,7206.45,0.00,829329.45
synb1_txn_d2736cfaf26b2cf884958add,2026-10-23T17:14:48,192859.37,0.00,636470.08
synb1_txn_0ae44fd0a312a0362df031e0,2026-10-27T12:05:30,6176.95,0.00,630293.13
synb1_txn_2d7c97a0ce23ed9032d2f846,2026-10-28T09:00:00,10781.83,0.00,619511.30
synb1_txn_72fc2d6926de733dc3cb18a7,2026-10-28T09:00:00,8396.07,0.00,611115.23
synb1_txn_7f9acad22628cc8189a9a51e,2026-10-28T09:00:00,1007.52,0.00,610107.71
synb1_txn_95306ce13f5d2ff4506012c4,2026-10-29T11:09:57,181058.03,0.00,429049.68
synb1_txn_712f812a3e1cfa28b85ebbd4,2026-10-30T14:20:04,0.00,207799.84,636849.52
synb1_txn_9dacafe61ef76f11d443e0fa,2026-10-31T12:44:35,3269.77,0.00,633579.75
synb1_txn_15d81bd2ed5575621cadc72a,2026-11-03T15:52:07,6277.31,0.00,627302.44
synb1_txn_6f58b1401a50f927d5353883,2026-11-05T11:57:09,6637.65,0.00,620664.79
synb1_txn_b6d3594aa171de21a4bea6d4,2026-11-07T10:54:30,161361.15,0.00,459303.64
synb1_txn_0bfba9a180e21cd2cbdec8c4,2026-11-07T15:46:10,0.00,232576.66,691880.30
synb1_txn_ddfee05af729c654cbc56aa2,2026-11-08T13:20:16,219853.84,0.00,472026.46
synb1_txn_2714371310859f9b34eb9763,2026-11-10T09:41:41,0.00,169207.83,641234.29
synb1_txn_ccd6d00f01c51259b48f3882,2026-11-10T10:33:49,2838.62,0.00,638395.67
synb1_txn_bacae122e46b3779fdd3ecb9,2026-11-12T15:30:21,0.00,234357.79,872753.46
synb1_txn_55d4ee4ee69e478255010834,2026-11-13T15:11:28,3089.86,0.00,869663.60
synb1_txn_e6cc4f832fa2cf3c6a4c7e13,2026-11-14T14:15:03,176362.80,0.00,693300.80
synb1_txn_6ab4b52cf8bf6a6c2bc95973,2026-11-15T10:29:33,3182.88,0.00,690117.92
synb1_txn_1028369fef06285947170dd0,2026-11-15T13:54:45,208312.60,0.00,481805.32
synb1_txn_069d338829f4693c1e18bfed,2026-11-15T17:03:21,6370.41,0.00,475434.91
synb1_txn_e954c69974cc5acfe88fa227,2026-11-21T16:03:36,6978.63,0.00,468456.28
synb1_txn_e018d3d04247cec9fba55895,2026-11-22T15:05:21,0.00,203524.36,671980.64
synb1_txn_77f82816482a475da581594d,2026-11-24T10:29:57,2904.42,0.00,669076.22
synb1_txn_a8428c2934b0c6e2034af5b1,2026-11-30T09:00:00,10763.66,0.00,658312.56
synb1_txn_7f0233ecd88b87f7a6aa8d9f,2026-11-30T09:00:00,8387.80,0.00,649924.76
synb1_txn_e148340b771ae7f0e038d1dd,2026-11-30T09:00:00,1006.53,0.00,648918.23
synb1_txn_f589dccc174b03b072f9797b,2026-12-02T09:57:57,186354.07,0.00,462564.16
synb1_txn_6d5d8fe20c36a74daefe1a11,2026-12-02T11:04:03,2876.88,0.00,459687.28
synb1_txn_f8f2cafd8f37388661ce2ae5,2026-12-03T12:38:18,193655.22,0.00,266032.06
synb1_txn_d0f4387dea8d396494c207d3,2026-12-05T11:12:26,2680.50,0.00,263351.56
synb1_txn_5a9a70682268026fe021081f,2026-12-06T12:40:24,0.00,191430.98,454782.54
synb1_txn_b24a98c15768e872fd843575,2026-12-06T17:00:17,165026.49,0.00,289756.05
synb1_txn_fc3cfd5af9059d20b53b734b,2026-12-14T17:55:45,0.00,228981.82,518737.87
synb1_txn_f660299db737e38c6238a7ef,2026-12-15T17:01:51,6805.42,0.00,511932.45
synb1_txn_8f93a210bd24c76f61bafd95,2026-12-18T11:01:37,3268.73,0.00,508663.72
synb1_txn_b170a64c27f31d60ba7a5aba,2026-12-20T13:31:54,7379.54,0.00,501284.18
synb1_txn_be5220f45531c4d908d58834,2026-12-21T13:30:42,0.00,232397.51,733681.69
synb1_txn_057c7d0add25029d1eee6fa3,2026-12-21T17:16:48,0.00,186383.58,920065.27
synb1_txn_005149c448d16991d391c38a,2026-12-22T13:38:09,214509.77,0.00,705555.50
synb1_txn_8fd710b38df90b60211fbc01,2026-12-23T16:50:32,5139.87,0.00,700415.63
synb1_txn_5fa555f8e2c015e9791e1fc8,2026-12-26T15:29:11,3189.67,0.00,697225.96
synb1_txn_86ac8e3eb5cad1d09a6ad157,2026-12-28T09:00:00,11529.30,0.00,685696.66
synb1_txn_890bda0480b93fb087fe4b0d,2026-12-28T09:00:00,8736.45,0.00,676960.21
synb1_txn_fb439d871a071a5e85363e15,2026-12-28T09:00:00,1048.37,0.00,675911.84
synb1_txn_fff858b40080ecf6f73abc74,2026-12-30T10:18:31,6939.17,0.00,668972.67
