calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-27,complete
2025-06-27,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-30,complete
2025-06-28,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-01,complete
2025-07-01,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-02,complete
2025-07-02,0.00,0.00,0,1830301.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-03,complete
2025-07-03,0.00,3868.47,1,1826433.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5ecd862bd53d76e11bbd1d,trusted,weekday_rule,base_calendar,True,129,2025-07-04,complete
2025-07-04,0.00,0.00,0,1826433.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-06,complete
2025-07-05,0.00,0.00,0,1826433.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,1438140.00,0.00,1,3264573.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_12304f824638c2af4a198691,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-07-07,complete
2025-07-07,0.00,0.00,0,3264573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-08,complete
2025-07-08,0.00,0.00,0,3264573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-09,complete
2025-07-09,0.00,0.00,0,3264573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-10,complete
2025-07-10,0.00,0.00,0,3264573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-11,complete
2025-07-11,0.00,0.00,0,3264573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-12,complete
2025-07-12,0.00,32292.78,1,3232280.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed1f7c286d80ef83fdb203b,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-07-14,complete
2025-07-13,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-15,complete
2025-07-15,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-16,complete
2025-07-16,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-17,complete
2025-07-17,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-18,complete
2025-07-18,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-21,complete
2025-07-19,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3232280.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-22,complete
2025-07-22,0.00,130740.00,1,3101540.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_65843dd9077246738715dce3,trusted,weekday_rule,base_calendar,True,144,2025-07-23,complete
2025-07-23,0.00,0.00,0,3101540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-24,complete
2025-07-24,0.00,0.00,0,3101540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-25,complete
2025-07-25,0.00,1316398.82,1,1785141.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c2190cd4e7b0f8f785b843,trusted,weekday_rule,base_calendar,True,147,2025-07-28,complete
2025-07-26,0.00,0.00,0,1785141.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1785141.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,60605.29,3,1724536.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d57494d454a7d3ba6965c9d,trusted,weekday_rule,base_calendar,True,148,2025-07-29,complete
2025-07-29,0.00,0.00,0,1724536.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-30,complete
2025-07-30,0.00,0.00,0,1724536.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-31,complete
2025-07-31,0.00,0.00,0,1724536.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-01,complete
2025-08-01,0.00,0.00,0,1724536.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-03,complete
2025-08-02,0.00,0.00,0,1724536.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,3997.42,1,1720539.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c87e09febf996bba61b0a3,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-08-04,complete
2025-08-04,0.00,0.00,0,1720539.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-05,complete
2025-08-05,0.00,0.00,0,1720539.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-06,complete
2025-08-06,1464288.00,0.00,1,3184827.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfd8934786a1ace4e12b83e,trusted,weekday_rule,base_calendar,True,156,2025-08-07,complete
2025-08-07,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-08,complete
2025-08-08,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-11,complete
2025-08-09,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-12,complete
2025-08-12,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-13,complete
2025-08-13,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-14,complete
2025-08-14,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-15,complete
2025-08-15,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-18,complete
2025-08-16,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-19,complete
2025-08-19,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-20,complete
2025-08-20,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-21,complete
2025-08-21,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-22,complete
2025-08-22,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-25,complete
2025-08-23,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,3184827.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-26,complete
2025-08-26,0.00,32292.78,1,3152534.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b5908f12b2aa13d995e71c,trusted,weekday_rule,base_calendar,True,170,2025-08-27,complete
2025-08-27,0.00,130740.00,1,3021794.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88163b9cf81e18728f38c13,trusted,weekday_rule,base_calendar,True,171,2025-08-28,complete
2025-08-28,0.00,0.00,0,3021794.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-29,complete
2025-08-29,0.00,0.00,0,3021794.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-31,complete
2025-08-30,0.00,0.00,0,3021794.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,1220656.61,1,1801137.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c21e9373893ce097b33c3b,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-09-01,complete
2025-09-01,0.00,0.00,0,1801137.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-02,complete
2025-09-02,0.00,0.00,0,1801137.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-03,complete
2025-09-03,0.00,3997.42,1,1797140.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_108b6a00e314118a0bfd83bd,trusted,weekday_rule,base_calendar,True,177,2025-09-04,complete
2025-09-04,1490436.00,0.00,1,3287576.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9897a507283b5b9697a630a,trusted,weekday_rule,base_calendar,True,178,2025-09-05,complete
2025-09-05,0.00,0.00,0,3287576.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-08,complete
2025-09-06,0.00,0.00,0,3287576.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,3287576.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,3287576.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-09,complete
2025-09-09,0.00,0.00,0,3287576.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-10,complete
2025-09-10,0.00,32292.78,1,3255283.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c72c2bba85e238d75c998b,trusted,weekday_rule,base_calendar,True,182,2025-09-11,complete
2025-09-11,0.00,0.00,0,3255283.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-12,complete
2025-09-12,0.00,0.00,0,3255283.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-13,complete
2025-09-13,0.00,130740.00,1,3124543.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_452f5582b96bfe6a20b20fdb,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-09-15,complete
2025-09-14,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-16,complete
2025-09-16,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-17,complete
2025-09-17,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-18,complete
2025-09-18,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-19,complete
2025-09-19,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-22,complete
2025-09-20,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3124543.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,1306647.08,1,1817896.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8a4db4fe4410ac7f5be6f4,trusted,weekday_rule,base_calendar,True,191,2025-09-23,complete
2025-09-23,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-24,complete
2025-09-24,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-25,complete
2025-09-25,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-26,complete
2025-09-26,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-28,complete
2025-09-27,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,196,2025-09-29,complete
2025-09-29,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-30,complete
2025-09-30,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-10-03,complete
2025-10-01,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1817896.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,3868.47,1,1814027.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc8ad2a74935c70c1ba94a5,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-10-09,complete
2025-10-04,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-10,complete
2025-10-10,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-11,complete
2025-10-11,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,202,2025-10-13,complete
2025-10-12,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-14,complete
2025-10-14,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-15,complete
2025-10-15,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-16,complete
2025-10-16,0.00,0.00,0,1814027.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-17,complete
2025-10-17,0.00,130740.00,1,1683287.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c711fa61649ebfa0d8e97e37,trusted,weekday_rule,base_calendar,True,207,2025-10-20,complete
2025-10-18,0.00,0.00,0,1683287.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1683287.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,1516584.00,0.00,1,3199871.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_168d973385dbc5d42f97ef11,trusted,weekday_rule,base_calendar,True,208,2025-10-21,complete
2025-10-21,0.00,0.00,0,3199871.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-22,complete
2025-10-22,0.00,1394790.59,1,1805081.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef0c70750a7e874cc5dd137,trusted,weekday_rule,base_calendar,True,210,2025-10-23,complete
2025-10-23,0.00,0.00,0,1805081.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-24,complete
2025-10-24,0.00,0.00,0,1805081.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-27,complete
2025-10-25,0.00,0.00,0,1805081.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1805081.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1805081.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-28,complete
2025-10-28,0.00,101831.27,4,1703250.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2b8602557ecbda4cc9319f,trusted,weekday_rule,base_calendar,True,214,2025-10-29,complete
2025-10-29,0.00,0.00,0,1703250.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-30,complete
2025-10-30,0.00,0.00,0,1703250.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-31,complete
2025-10-31,0.00,0.00,0,1703250.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-03,complete
2025-11-01,0.00,0.00,0,1703250.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1703250.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,3997.42,1,1699252.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_987a306dfce6fb18e6b04836,trusted,weekday_rule,base_calendar,True,218,2025-11-04,complete
2025-11-04,0.00,0.00,0,1699252.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-05,complete
2025-11-05,0.00,130740.00,1,1568512.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a5e0bfbd00d5396347eb1c,trusted,weekday_rule,base_calendar,True,220,2025-11-06,complete
2025-11-06,1542732.00,0.00,1,3111244.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bd0a395531a25003029458,trusted,weekday_rule,base_calendar,True,221,2025-11-07,complete
2025-11-07,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-10,complete
2025-11-08,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-11,complete
2025-11-11,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-12,complete
2025-11-12,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-13,complete
2025-11-13,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-14,complete
2025-11-14,0.00,0.00,0,3111244.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-15,complete
2025-11-15,0.00,32292.78,1,3078951.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2db201b2a44c853dd69081b,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-11-17,complete
2025-11-16,0.00,0.00,0,3078951.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3078951.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-18,complete
2025-11-18,0.00,1288438.53,1,1790513.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d78b9bdb3e556d3f8e98d0,trusted,weekday_rule,base_calendar,True,230,2025-11-19,complete
2025-11-19,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-20,complete
2025-11-20,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-21,complete
2025-11-21,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-24,complete
2025-11-22,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-25,complete
2025-11-25,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-26,complete
2025-11-26,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-27,complete
2025-11-27,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-28,complete
2025-11-28,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-01,complete
2025-11-29,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1790513.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,1568880.00,32292.78,2,3327100.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19e3ebc7a729db9daa9f13d,trusted,weekday_rule,base_calendar,True,239,2025-12-02,complete
2025-12-02,0.00,0.00,0,3327100.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-03,complete
2025-12-03,0.00,3868.47,1,3323232.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c85db113e73bf021c8aebd5,trusted,weekday_rule,base_calendar,True,241,2025-12-04,complete
2025-12-04,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-05,complete
2025-12-05,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-08,complete
2025-12-06,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-09,complete
2025-12-09,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-10,complete
2025-12-10,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-11,complete
2025-12-11,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-12,complete
2025-12-12,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-15,complete
2025-12-13,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-16,complete
2025-12-16,0.00,0.00,0,3323232.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-17,complete
2025-12-17,0.00,130740.00,1,3192492.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d5030b2003078c1a01fb2f,trusted,weekday_rule,base_calendar,True,251,2025-12-18,complete
2025-12-18,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-19,complete
2025-12-19,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-22,complete
2025-12-20,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
