transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5009a56d0664dbbe28ada47b,2025-01-01T09:00:00,0.00,2488542.60,2488542.60
synb1_txn_87465a5150ae8fff06fb2243,2025-01-20T10:24:51,32292.78,0.00,2456249.82
synb1_txn_c898c6ec7d7ddd3944ada4de,2025-01-23T16:43:40,130740.00,0.00,2325509.82
synb1_txn_48754849d277abf6a4e1c2d4,2025-02-03T09:00:00,0.00,1176660.00,3502169.82
synb1_txn_96b2d2883d51b8c6163c552b,2025-02-07T17:50:14,0.00,1307400.00,4809569.82
synb1_txn_394bcb62e528d17803181a4f,2025-02-16T11:46:52,32292.78,0.00,4777277.04
synb1_txn_a65bbc2f2b83375db4c8ae70,2025-02-22T09:29:21,130740.00,0.00,4646537.04
synb1_txn_5ad2698a71342ed7b2afeb3e,2025-03-03T09:00:00,3610.57,0.00,4642926.47
synb1_txn_c723ad87e488392e854688c1,2025-03-04T17:42:29,32292.78,0.00,4610633.69
synb1_txn_69c92848a1d6e8a4fcb49763,2025-03-06T13:59:57,0.00,1333548.00,5944181.69
synb1_txn_2a3f1de354fedd67296c8ec4,2025-03-20T12:10:05,130740.00,0.00,5813441.69
synb1_txn_1971505ef0ff39c70da48c81,2025-03-28T11:19:58,3028121.23,0.00,2785320.46
synb1_txn_e3ff0e5daee6e5d932dc6264,2025-04-03T09:00:00,3997.42,0.00,2781323.04
synb1_txn_04a4e92f4929529345f4c25c,2025-04-14T12:22:02,32292.78,0.00,2749030.26
synb1_txn_be8548b3626590930d7eb5d5,2025-04-21T15:50:54,130740.00,0.00,2618290.26
synb1_txn_ae0b9a609e2ee8d57336132f,2025-04-22T12:25:27,2151898.09,0.00,466392.17
synb1_txn_3da63f8a81615d5fc25763ce,2025-04-28T09:00:00,8515.44,0.00,457876.73
synb1_txn_1dc433338a263427bde31cab,2025-04-28T09:00:00,40006.44,0.00,417870.29
synb1_txn_f5961f4a6b4cac0faac01e8c,2025-04-28T09:00:00,4800.76,0.00,413069.53
synb1_txn_b740925476c4f10a37c716ad,2025-04-28T15:23:29,0.00,1359696.00,1772765.53
synb1_txn_4203de7406c4429ee11798af,2025-05-03T09:00:00,3868.47,0.00,1768897.06
synb1_txn_cbb76fb03faae20bc5fba844,2025-05-07T14:30:39,130740.00,0.00,1638157.06
synb1_txn_113339f9f35f63285a1fe062,2025-05-13T12:23:20,0.00,1385844.00,3024001.06
synb1_txn_ad754f4e9c190e3754da9e9b,2025-05-20T16:24:13,32292.78,0.00,2991708.28
synb1_txn_060a671eb8b55b32c9965b31,2025-05-29T11:59:38,1242427.76,0.00,1749280.52
synb1_txn_c2c4f6d926bb7d9da613462d,2025-06-03T09:00:00,3997.42,0.00,1745283.10
synb1_txn_c41245877bff4eff3785dea1,2025-06-05T14:21:33,0.00,1411992.00,3157275.10
synb1_txn_12338fb6de7e84daed8cc9ee,2025-06-15T12:23:05,130740.00,0.00,3026535.10
synb1_txn_fda50720c8e222748c2b8031,2025-06-17T14:10:48,32292.78,0.00,2994242.32
synb1_txn_eceaecf068155f25f5a591cb,2025-06-19T16:44:49,1163940.52,0.00,1830301.80
synb1_txn_bd5ecd862bd53d76e11bbd1d,2025-07-03T09:00:00,3868.47,0.00,1826433.33
synb1_txn_12304f824638c2af4a198691,2025-07-06T15:35:15,0.00,1438140.00,3264573.33
synb1_txn_6ed1f7c286d80ef83fdb203b,2025-07-12T14:29:06,32292.78,0.00,3232280.55
synb1_txn_65843dd9077246738715dce3,2025-07-22T11:20:18,130740.00,0.00,3101540.55
synb1_txn_35c2190cd4e7b0f8f785b843,2025-07-25T14:55:39,1316398.82,0.00,1785141.73
synb1_txn_3671b33c533783cbfa4f9eea,2025-07-28T09:00:00,13162.37,0.00,1771979.36
synb1_txn_753dba924bde94cdcb25f371,2025-07-28T09:00:00,42359.76,0.00,1729619.60
synb1_txn_1d57494d454a7d3ba6965c9d,2025-07-28T09:00:00,5083.16,0.00,1724536.44
synb1_txn_b8c87e09febf996bba61b0a3,2025-08-03T09:00:00,3997.42,0.00,1720539.02
synb1_txn_4dfd8934786a1ace4e12b83e,2025-08-06T09:21:33,0.00,1464288.00,3184827.02
synb1_txn_f9b5908f12b2aa13d995e71c,2025-08-26T16:39:58,32292.78,0.00,3152534.24
synb1_txn_b88163b9cf81e18728f38c13,2025-08-27T12:45:09,130740.00,0.00,3021794.24
synb1_txn_37c21e9373893ce097b33c3b,2025-08-31T12:24:29,1220656.61,0.00,1801137.63
synb1_txn_108b6a00e314118a0bfd83bd,2025-09-03T09:00:00,3997.42,0.00,1797140.21
synb1_txn_a9897a507283b5b9697a630a,2025-09-04T13:32:47,0.00,1490436.00,3287576.21
synb1_txn_73c72c2bba85e238d75c998b,2025-09-10T15:41:58,32292.78,0.00,3255283.43
synb1_txn_452f5582b96bfe6a20b20fdb,2025-09-13T10:37:13,130740.00,0.00,3124543.43
synb1_txn_8e8a4db4fe4410ac7f5be6f4,2025-09-22T09:08:11,1306647.08,0.00,1817896.35
synb1_txn_bfc8ad2a74935c70c1ba94a5,2025-10-03T09:00:00,3868.47,0.00,1814027.88
synb1_txn_c711fa61649ebfa0d8e97e37,2025-10-17T12:00:31,130740.00,0.00,1683287.88
synb1_txn_168d973385dbc5d42f97ef11,2025-10-20T10:22:44,0.00,1516584.00,3199871.88
synb1_txn_6ef0c70750a7e874cc5dd137,2025-10-22T17:39:53,1394790.59,0.00,1805081.29
synb1_txn_caf38e0ddca96af6545f3ddc,2025-10-28T09:00:00,19459.85,0.00,1785621.44
synb1_txn_dfb49e2a47e6462fa70b539a,2025-10-28T09:00:00,44713.08,0.00,1740908.36
synb1_txn_347f458101d2347392b188e8,2025-10-28T09:00:00,5365.56,0.00,1735542.80
synb1_txn_2d2b8602557ecbda4cc9319f,2025-10-28T09:12:11,32292.78,0.00,1703250.02
synb1_txn_987a306dfce6fb18e6b04836,2025-11-03T09:00:00,3997.42,0.00,1699252.60
synb1_txn_f9a5e0bfbd00d5396347eb1c,2025-11-05T11:48:03,130740.00,0.00,1568512.60
synb1_txn_20bd0a395531a25003029458,2025-11-06T09:38:52,0.00,1542732.00,3111244.60
synb1_txn_b2db201b2a44c853dd69081b,2025-11-15T14:54:52,32292.78,0.00,3078951.82
synb1_txn_27d78b9bdb3e556d3f8e98d0,2025-11-18T17:06:22,1288438.53,0.00,1790513.29
synb1_txn_da19ea33bfd1ea6827875034,2025-12-01T10:45:57,32292.78,0.00,1758220.51
synb1_txn_e19e3ebc7a729db9daa9f13d,2025-12-01T15:31:27,0.00,1568880.00,3327100.51
synb1_txn_5c85db113e73bf021c8aebd5,2025-12-03T09:00:00,3868.47,0.00,3323232.04
synb1_txn_d1d5030b2003078c1a01fb2f,2025-12-17T09:11:24,130740.00,0.00,3192492.04
synb1_txn_640bd136014714a73747e155,2025-12-29T10:37:07,1442653.62,0.00,1749838.42
synb1_txn_55053ec6cb869e57779ab086,2026-01-03T09:00:00,3997.42,0.00,1745841.00
synb1_txn_669fdb9f1b22a31b4972478f,2026-01-05T14:21:11,0.00,1595028.00,3340869.00
synb1_txn_252b3841711d76cff7c96c17,2026-01-16T12:08:04,32292.78,0.00,3308576.22
synb1_txn_2cc23a83377c84dfe4655a4b,2026-01-19T14:20:52,130740.00,0.00,3177836.22
synb1_txn_f007e651266e0fba32613382,2026-01-28T09:00:00,25783.15,0.00,3152053.07
synb1_txn_9d4570b14da50f8a3ff6908d,2026-01-28T09:00:00,47066.40,0.00,3104986.67
synb1_txn_f696efb7266ebfbec973bef6,2026-01-28T09:00:00,5647.95,0.00,3099338.72
synb1_txn_1427b40a44938911c0373911,2026-01-29T14:36:31,1331291.07,0.00,1768047.65
synb1_txn_2b761985d40731f3567ad869,2026-02-03T09:00:00,3997.42,0.00,1764050.23
synb1_txn_81b1af3a495c7ae8d5ea607b,2026-02-06T17:21:42,0.00,1621176.00,3385226.23
synb1_txn_1b42417b6a638f4652a1a976,2026-02-12T16:17:10,32292.78,0.00,3352933.45
synb1_txn_50a4d965ec0c132a8b02453f,2026-02-15T11:17:04,130740.00,0.00,3222193.45
synb1_txn_2de4cee1be8d96b00a5e6971,2026-03-03T09:00:00,3610.57,0.00,3218582.88
synb1_txn_5238be86efe0ea4698a2c56a,2026-03-03T12:27:38,0.00,1647324.00,4865906.88
synb1_txn_c2a1a9a57d26b2d1c8a3c942,2026-03-21T12:22:01,1420650.42,0.00,3445256.46
synb1_txn_df4f7997321f4b4d99cc680b,2026-03-22T13:15:11,32292.78,0.00,3412963.68
synb1_txn_056a2eb5bca6ed77da0482eb,2026-03-28T17:34:41,130740.00,0.00,3282223.68
synb1_txn_a127ed9f55d34c99d3609f81,2026-04-03T09:00:00,3997.42,0.00,3278226.26
synb1_txn_75fdc53f6b080c496e787f70,2026-04-03T09:33:52,0.00,1673472.00,4951698.26
synb1_txn_09e339162dfbe78c1cbb0418,2026-04-03T12:19:30,32292.78,0.00,4919405.48
synb1_txn_31568ea4e03f9569c700c46b,2026-04-17T14:56:29,130740.00,0.00,4788665.48
synb1_txn_e7252c2b753a4eb9620e1300,2026-04-25T13:58:01,2908460.01,0.00,1880205.47
synb1_txn_ebd689ef9716fc588ba22765,2026-04-28T09:00:00,32106.42,0.00,1848099.05
