transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_5009a56d0664dbbe28ada47b,2025-01-01T09:00:00,流入,2488542.60,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87465a5150ae8fff06fb2243,2025-01-20T10:24:51,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c898c6ec7d7ddd3944ada4de,2025-01-23T16:43:40,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48754849d277abf6a4e1c2d4,2025-02-03T09:00:00,流入,1176660.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b2d2883d51b8c6163c552b,2025-02-07T17:50:14,流入,1307400.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394bcb62e528d17803181a4f,2025-02-16T11:46:52,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65bbc2f2b83375db4c8ae70,2025-02-22T09:29:21,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad2698a71342ed7b2afeb3e,2025-03-03T09:00:00,流出,3610.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c723ad87e488392e854688c1,2025-03-04T17:42:29,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c92848a1d6e8a4fcb49763,2025-03-06T13:59:57,流入,1333548.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3f1de354fedd67296c8ec4,2025-03-20T12:10:05,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1971505ef0ff39c70da48c81,2025-03-28T11:19:58,流出,3028121.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3ff0e5daee6e5d932dc6264,2025-04-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a4e92f4929529345f4c25c,2025-04-14T12:22:02,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8548b3626590930d7eb5d5,2025-04-21T15:50:54,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0b9a609e2ee8d57336132f,2025-04-22T12:25:27,流出,2151898.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da63f8a81615d5fc25763ce,2025-04-28T09:00:00,流出,8515.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc433338a263427bde31cab,2025-04-28T09:00:00,流出,40006.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5961f4a6b4cac0faac01e8c,2025-04-28T09:00:00,流出,4800.76,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b740925476c4f10a37c716ad,2025-04-28T15:23:29,流入,1359696.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4203de7406c4429ee11798af,2025-05-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
