calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-21,0.00,0.00,0,2005058.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,122.29,1,2004936.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db972686fc5b4f1ea4b9191,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,60000.00,1,1944936.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f25c7fc4dea70ba3eb84cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,1944936.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,0.00,0,1944936.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,1944936.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,30510.51,0.00,1,1975446.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2705a5ec14bfa8b0587bc259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,1975446.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,1975446.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1975446.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1975446.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1975446.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,6955.07,0.00,1,1982401.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f1902c80cffbb685a2d29a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,3345.24,1,1979056.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e044720d46d209bbff69f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,13079.04,0.00,1,1992135.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6425dce8850a7a193e638583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,7527.81,9237.33,4,1990426.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58b1495f2fddce06f43e48e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,18314.36,1,1972111.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20e5588d383a630e06ac5ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,117464.49,2,1854647.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33199fb10ac3b2202257307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,12410.16,1,1842237.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24fec7075a4178d4670f474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,1842237.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,1842237.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,1842237.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,35007.43,411.20,2,1876833.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f210f6888bf157c5b4445c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,9784.01,1,1867049.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d280d1b2bcee2162697c17ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,25496.65,1,1841552.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c57ad4479632f592f9fdbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,25549.64,0.00,1,1867102.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_451a4d418609c5037a883603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,12746.77,2,1854355.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4186866dba87967eecaaf8a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,1854355.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,10375.19,2976.96,3,1861753.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee72d70b710288639cd9070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,31993.74,3290.60,4,1890456.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea346e4d3bb4d454a15c5c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,25468.30,9196.68,2,1906728.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9c2366bf1e64a71f6d9636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,50000.00,1,1856728.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3223d6cde15b5c0bf2ef9b8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,15486.29,8855.54,2,1863359.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f281a0f78edb3061fecd58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,1863359.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,1863359.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,1863359.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,5.91,1,1863353.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_df46864548adfc7c927fe51e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,13289.04,0.00,1,1876642.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_def353596e3573340a7b1f34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,57304.45,30138.60,3,1903808.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd89d22536b26ee84bc6388b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1903808.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1903808.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,1903808.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,2814.88,1,1900993.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a233b163c52ab8868b75271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,20445.81,0.00,1,1921439.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d631e36732e4d29fef98b0f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,8180.46,2,1913258.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87adc4158e9d10f3b5f7365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,2604.66,1,1910654.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_264f199896ce84c9f1a7f94b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,31000.00,1,1879654.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ddfd0a96f0e6ac8402947f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,1879654.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,41736.49,2,1837917.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bd2d7d239a574ca7b4625d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,1837917.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,21744.65,0.00,1,1859662.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac79cdd7fa81fdea3edc3ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,1859662.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1859662.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,15397.10,0.00,1,1875059.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_605ae0443cb91d49e5b60702,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,28558.88,1,1846500.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c222cade554b1a249206593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,1403.88,26100.19,2,1821804.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_465116bbd687cf16e6984f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,1821804.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,28364.65,2465.12,3,1847703.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a36ade35dad73724c989bad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,22703.70,1,1824999.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98f441d9576d78ab9976470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,15501.40,11865.43,3,1828635.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9711daa2751812a0ebf2c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,3551.24,20569.09,2,1811618.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cfab000ad5d126c8f2d7ca2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,4655.95,1,1806962.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a7a62383601e527691baff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1806962.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,11017.46,0.00,1,1817979.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_decae3bcad141e6c68444e16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,1817979.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,54493.89,0.00,1,1872473.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4c23a89020f500c6682d9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,20983.92,262.33,2,1893195.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1291458c8b7146d1637894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,1893195.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1893195.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1893195.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1893195.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1893195.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,1824.27,1,1891370.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c494767a9a8123b53d0250,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,2391.35,1,1888979.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a9137f15d6a88b44021af5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,22899.85,192378.40,2,1719500.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_331fdec8c1fd7f365f9e070f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,61664.51,7706.65,3,1773458.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad12709b937e5cca4ed23e1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,1773458.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,33387.54,31000.00,3,1775846.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f43aac94b4c9e16677e704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,49729.58,2034.14,2,1823541.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a4340b36b15759df598419,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,65189.55,2,1758352.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_62cc3c8fdf10bd72a931ac64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,1382.83,0.00,1,1759735.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dfdf5e74fd16f5cd7632543,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,1759735.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,38600.77,0.00,1,1798335.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3265447e28a2ef2529a3f964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,14598.73,2166.46,2,1810768.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4ba7ec4f516d2404e4728f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,161.78,0.00,1,1810929.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d1962ec07efa37e7d334f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,21728.61,35104.75,2,1797553.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2be27749e05cd3c9d62dda6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,1123.50,0.00,1,1798677.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4607cf39cf42300f3deff67a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,6989.77,0.00,1,1805666.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1480597bc7d5e91f3a531d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,34426.25,3,1771240.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d119667d52c45f84422c55a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,1084.38,0.00,1,1772325.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_468052980c2adfb2907c8aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,2925.19,0.00,1,1775250.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b20b06395f5ad457bf79a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,52905.53,0.00,1,1828155.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29409ebbf387d8ab16eec39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,1828155.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1828155.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,15995.49,0.00,1,1844151.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfddc3a760d1c643a51fd46a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,1844151.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,2573.94,0.00,1,1846725.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2f40fb44a3795b1879d38b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,9676.82,1,1837048.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceec80653f088c4b8bdb127c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,1837048.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1837048.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1837048.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1837048.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,344.07,1,1836704.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3408752d284c6e2196121d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,22621.88,1,1814082.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb9970ab2b0bd3535c717a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,3872.77,0.00,1,1817955.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0237228a9a0b7d07ecf5a4e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,98210.00,180768.50,3,1735396.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ca9993482005fe63a84012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,1735396.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,31000.00,1,1704396.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6075791abc396c343d3c1dde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,1704396.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
