calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,31023.60,1,525462.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a453b7ed6924253133044e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,37642.67,0.00,1,563104.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6004b880c5687980f1ee7775,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,17570.90,2,545533.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5068e831639bb5fc745066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,18120.77,0.00,1,563654.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e13cf3c9461a205b79feefc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,15596.90,1,548057.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be6f21f2f7c756d632b47e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,92608.77,2,455448.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0975367638af030f3597f26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,5720.34,0.00,1,461169.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_752f86e1136bdccaf4f1f7b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,52088.49,438.94,2,512818.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3de4c9b53ce16b017b438aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,21581.47,0.00,2,534400.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c3dc4c403e4b8aee8b298b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,91837.34,0.00,1,626237.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d076d81199804eeb6d8aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,7234.26,3,619003.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_432ce4465842e0a150011d71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,619003.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,619003.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,619003.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,619003.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,24384.09,2,594619.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2322015525a00036894baf2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,594619.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,10594.82,0.00,1,605214.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1950225aff84e37b72502a17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,605214.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,605214.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,605214.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,605214.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,605214.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,15292.65,2,589921.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d44e505721c63372f52307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,589921.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,23909.56,0.00,1,613831.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c4292e6467d79580d743e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,8000.00,1,605831.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_57667a472921226eb8e5c9b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,605831.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,38000.00,1,567831.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_789829f74a1506be386a8c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,13154.36,42075.21,2,538910.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa72e73dddc186049312cffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,7642.36,0.00,1,546552.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c003a2233ce17913c9bbbcd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,21203.63,44982.41,2,522773.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d656e4b78dd618f8b3fbe72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,61391.87,0.00,1,584165.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddbe63cf5c98659f6ae9694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,9828.51,1305.50,2,592688.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3886d50b1b96c57502090af5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,592688.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,16882.14,1,575806.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27ab7c0dae64273d8413433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,76698.89,0.00,2,652505.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_62399ec2a576df99ca945e2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,652505.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,15709.50,0.00,1,668214.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6aaf2d0fefdbfb7c15e6a17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,8413.46,3,659801.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d150f9c51515c0fab7771e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,659801.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,659801.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,659801.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,51732.21,0.00,1,711533.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_77847f452b8fc39eae83bb63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,711533.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,70343.16,3,641190.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a9e0338432f906c49861a63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,14786.93,0.00,1,655977.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5995ad6a7a9b5c4deb567096,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,655977.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,42618.93,3,613358.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfde9486c1d87d9215d846b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,9942.18,0.00,1,623300.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf3a85b59a023c4fcfc525f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,623300.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,623300.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,623300.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,44481.04,0.00,1,667781.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_65074edd6e3541983b8ed62b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,667781.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,8564.58,0.00,1,676346.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4702cd998f79727c831ba27e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,8000.00,1,668346.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fb8941683489c61503dbe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,103688.45,2,564657.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b63370290d69d8d2a67ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,38000.00,1,526657.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_df959238027ba473e77e1805,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,526657.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,102575.05,7092.67,3,622140.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bba4c99f65269b8c07347e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,23538.18,0.00,1,645678.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35032cd67b9d6fcd4fc3835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,645678.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,645678.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,5600.63,72.06,2,651206.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc0ab1de8abea39b6005232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,6800.03,1,644406.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c076bf4d47fd6e3a9a2674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,64506.07,0.00,1,708913.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7580d514e7776717da46e134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,1565.19,1,707347.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef733b00830b4b016702d840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,45309.50,0.00,1,752657.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9711912c804858e6153cb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,25406.04,4,727251.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cd2d55e91bf96ed0c66fe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,13424.95,0.00,1,740676.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff7d476f7eb7e578646c108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,740676.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,22120.13,4,718556.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c747535f6dda0be83a27ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,718556.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,13690.69,1,704865.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2f626004c363a3b0234c17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,1486.59,1,703378.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed7ff37cee10f2b4384174e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,60496.51,2,642882.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6c65dec550829b6795bf74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,3769.80,1,639112.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4febca32b965a3a2fbb17f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,639112.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,116.90,1,638995.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6cd17721073399d9ac5db2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,638995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,638995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,638995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,638995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,638995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,73743.92,1812.96,2,710926.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef4c2b3c1cc9a2f89280523,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,710926.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,6975.65,8000.00,2,709902.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_960ae5b34c9650a8d10d49e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,709902.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,38000.00,1,671902.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2961009a0c7f65fe4afdc6cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,32908.25,0.00,1,704810.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_477df8c7be16829ba586c4bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,704810.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,2303.72,0.00,1,707114.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e46fd75b9a0a260b89dee4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,29165.06,0.00,2,736279.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abca8d0f54e4c31d4124431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,75382.51,2,660896.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_55994bb98bc5402a5d9d0e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,660896.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,4548.06,0.00,1,665444.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c559c52a3c18de04cdf35e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,50766.80,0.00,1,716211.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4be6ca93417de3d1559e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,632.51,1,715579.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_603f36d777add181b959a27a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,43431.45,32455.17,3,726555.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb28a6625a86f085b11d4556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,726555.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,7823.86,3,718731.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fb9b3761679d6676735cfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,74371.08,2,644360.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4b6dfea296088f51b0c4e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,644360.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,8459.12,1,635901.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c14b6127ed1a7e361e143b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,45715.44,1631.36,2,679985.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb66dd29b99749b9abfa1de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,16896.39,0.00,2,696881.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_df41304869973715b8402209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,1545.26,0.00,1,698427.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_33104a8599629f48cb2dde0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,33956.81,1,664470.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ebfd3dd1e28cb74c4f0998,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,1291.99,1,663178.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_581ad6e5d276c68166de40ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,6506.49,1,656671.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e68b1960fcf7002f95475d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,656671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,656671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,656671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,656671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,48610.19,0.00,1,705281.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_92324ecc9db03b642fe6ff9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,705281.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,5815.33,0.00,1,711097.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_28797f8d8697d5e0dae72b8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,8000.00,1,703097.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_379d158c16bee221223b9700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,703097.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,44848.86,2,658248.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab6b4f19472f248950fee84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,21424.71,10509.57,2,669163.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_511145ad2d506ce82d3c857a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,34052.83,6025.85,3,697190.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8670388f30054f338482f71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,12101.39,0.00,1,709291.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7773f9d2d4de9cf1dd182d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,18834.51,6167.40,3,721959.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1522f93019671b831cf12740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,721959.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,721959.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,45144.99,4947.05,4,762156.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ac7edeb3bf5e1b620cc6cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,52214.84,1,709942.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_455f4281909f3c9224eb50fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,17690.14,1,692252.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_636bd39fa0190220414f4888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
