transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4e1cfb2946b21231adb27974,2024-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_c5dfa6710ee48ba9231e4c5c,2024-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_3b5a220c043e00a25ae3a463,2024-01-03T09:00:00,42746.32,0.00,3497253.68
synb1_txn_482a7cda61b092bb578e3aa1,2024-01-04T15:00:00,0.00,14897.29,3512150.97
synb1_txn_26d6be560d548ab37a57a8a0,2024-01-04T15:00:00,0.00,39841.60,3551992.57
synb1_txn_42eaae5a2cea57b5b89573d3,2024-01-07T09:00:00,149917.47,0.00,3402075.10
synb1_txn_5ad685fdb02ed79f4979d6d8,2024-01-07T15:00:00,0.00,56288.08,3458363.18
synb1_txn_526eebb70a85ea8a2ff68545,2024-01-08T15:00:00,0.00,22345.95,3480709.13
synb1_txn_32be46c49607e8bda8a92aea,2024-01-08T15:00:00,0.00,67232.72,3547941.85
synb1_txn_754e5b0c1fee804b9b98a666,2024-01-09T15:00:00,0.00,40108.13,3588049.98
synb1_txn_79c6bf024efc19b802f19278,2024-01-11T15:00:00,0.00,74063.27,3662113.25
synb1_txn_dff89dd7e032def67cfb78a4,2024-01-12T15:00:00,0.00,56599.92,3718713.17
synb1_txn_8482080f92dff8a5000fe0fc,2024-01-13T15:00:00,0.00,34378.40,3753091.57
synb1_txn_1dce86da2a593a2420a21505,2024-01-14T15:00:00,0.00,66405.40,3819496.97
synb1_txn_6b4dad85c81d78656738937b,2024-01-16T15:00:00,0.00,64033.78,3883530.75
synb1_txn_f27241dd2c8a505f6e3c7b4f,2024-01-16T15:00:00,0.00,41163.59,3924694.34
synb1_txn_05da8d5bbd3149e383e5419f,2024-01-17T09:00:00,63202.33,0.00,3861492.01
synb1_txn_f8a9c6d1a0c97b3984e49133,2024-01-18T15:00:00,0.00,59290.54,3920782.55
synb1_txn_d0de25bb9a41efe200bc39c1,2024-01-18T15:00:00,0.00,18621.61,3939404.16
synb1_txn_3cb8d3a4b836d3075b04aa37,2024-01-20T09:00:00,60568.91,0.00,3878835.25
synb1_txn_c95a99c23522dd48127720b9,2024-01-20T15:00:00,0.00,61662.16,3940497.41
synb1_txn_125255123e60a5b1507319ad,2024-01-22T15:00:00,0.00,32587.84,3973085.25
synb1_txn_a692de72a9ddc0b5aa56181f,2024-01-23T15:00:00,0.00,91245.94,4064331.19
synb1_txn_b87ae05b41a9ab36c3d75f42,2024-01-25T09:00:00,71786.45,0.00,3992544.74
synb1_txn_29aa2e8228f9f993b46fadb6,2024-01-25T15:00:00,0.00,43893.82,4036438.56
synb1_txn_8ca73be5d89d223bd13e3d79,2024-01-27T15:00:00,0.00,39105.41,4075543.97
synb1_txn_10f45a523935aca021c4cee2,2024-01-27T15:00:00,0.00,20949.32,4096493.29
synb1_txn_1c901814ba9451d19b153ed7,2024-01-29T09:00:00,33307.20,0.00,4063186.09
synb1_txn_1a3795a0ba728f756f5d7e11,2024-01-29T15:00:00,0.00,53869.69,4117055.78
synb1_txn_dc26f9511c83e03d63af8e83,2024-01-31T15:00:00,0.00,34915.54,4151971.32
synb1_txn_c5ae35b8a9e754f432c7768d,2024-02-01T09:00:00,19737.60,0.00,4132233.72
synb1_txn_27c39592dce621ff7ff06d40,2024-02-02T09:00:00,63653.76,0.00,4068579.96
synb1_txn_9683c577c56191d5dd3e62de,2024-02-02T09:00:00,65525.93,0.00,4003054.03
synb1_txn_14df9611ba141b60fb50a848,2024-02-03T09:00:00,42746.32,0.00,3960307.71
synb1_txn_608ed31e4c4dc9478747fa57,2024-02-05T09:00:00,95480.66,0.00,3864827.05
synb1_txn_54f59f06b2bbce8526ed8d02,2024-02-05T09:00:00,40563.68,0.00,3824263.37
synb1_txn_85554bb944041c7979a13612,2024-02-07T09:00:00,149917.47,0.00,3674345.90
synb1_txn_0cefb3a4bde78293255419fc,2024-02-09T15:00:00,0.00,35842.33,3710188.23
synb1_txn_3b00023b836849fafc996adc,2024-02-09T15:00:00,0.00,76058.43,3786246.66
synb1_txn_292581cf2e4ecbb04bf50554,2024-02-09T15:00:00,0.00,32728.71,3818975.37
synb1_txn_e2e8625c92d57bcb99857428,2024-02-10T15:00:00,0.00,56002.45,3874977.82
synb1_txn_bc616bc115139ab45897d8d3,2024-02-11T09:00:00,53044.80,0.00,3821933.02
synb1_txn_165ce07616314007311d064d,2024-02-13T15:00:00,0.00,34463.79,3856396.81
synb1_txn_f592c74ee4e95541b844ec02,2024-02-13T15:00:00,0.00,71584.42,3927981.23
synb1_txn_7c9f4f88fae234fbb8ee1420,2024-02-13T15:00:00,0.00,24517.00,3952498.23
synb1_txn_fa0a4a24faeeb3991bddad03,2024-02-13T15:00:00,0.00,30546.80,3983045.03
synb1_txn_13b4acb83f7694ec784ca0bc,2024-02-13T15:00:00,0.00,62081.63,4045126.66
synb1_txn_10e3b991b9130e92e277afb6,2024-02-14T09:00:00,53044.81,0.00,3992081.85
synb1_txn_17490c92c82c6374887bace8,2024-02-14T09:00:00,47150.93,0.00,3944930.92
synb1_txn_984c62e97b794d37e9646a21,2024-02-14T15:00:00,0.00,21334.28,3966265.20
synb1_txn_566a5832b6f946293db9b8a3,2024-02-15T15:00:00,0.00,67025.16,4033290.36
synb1_txn_0f05e88bea3940a84889b9a3,2024-02-16T15:00:00,0.00,69381.03,4102671.39
synb1_txn_c0c7215becc07cb3e9f6a657,2024-02-17T09:00:00,47150.94,0.00,4055520.45
synb1_txn_003afe490b65d9d048953efd,2024-02-17T15:00:00,0.00,31727.89,4087248.34
synb1_txn_4255432fcdad8862b95dd555,2024-02-17T15:00:00,0.00,64469.39,4151717.73
synb1_txn_c0c562c1388f12581a04712c,2024-02-18T15:00:00,0.00,52495.23,4204212.96
synb1_txn_bfb5a1cc027b2d9dfd6402a5,2024-02-18T15:00:00,0.00,24336.75,4228549.71
synb1_txn_bd9830d2712e0f9b93687a31,2024-02-19T09:00:00,43897.59,0.00,4184652.12
synb1_txn_a24cd4e71d8c566258a10768,2024-02-19T15:00:00,0.00,87648.30,4272300.42
synb1_txn_6c31cbb8ab3159054d4485e3,2024-02-20T15:00:00,0.00,36078.15,4308378.57
synb1_txn_8a0d057d12d482ddc7efca2e,2024-02-22T09:00:00,53440.55,0.00,4254938.02
synb1_txn_5501f53d6c6ed8881c6df799,2024-02-22T15:00:00,0.00,31872.11,4286810.13
synb1_txn_0b2a3a40e9d5af52f2893954,2024-02-22T15:00:00,0.00,38938.81,4325748.94
synb1_txn_f401f1da7a5502c4be268bd2,2024-02-24T15:00:00,0.00,29092.18,4354841.12
synb1_txn_aa676dbbad11f554e124c0c8,2024-02-25T09:00:00,71786.45,0.00,4283054.67
synb1_txn_d07f1167afc4e8bf8ef3ef18,2024-02-28T09:00:00,22818.60,0.00,4260236.07
synb1_txn_04c889819b9e04131d795ab4,2024-02-28T09:00:00,10335.00,0.00,4249901.07
synb1_txn_fa85c9fe3fcdb978fc27bd3e,2024-02-28T09:00:00,1240.20,0.00,4248660.87
synb1_txn_7f49aa7815bcf77bc652f20d,2024-02-28T15:00:00,0.00,55275.16,4303936.03
