calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-31,0.00,0.00,0,6263233.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,6263233.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,6263233.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,4267350.00,0.00,1,10530583.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_07cc0f148bfcd6f3e2380a9e,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-04,complete
2025-02-04,0.00,15907.46,1,10514675.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_748f00e327e6bb4ef1228560,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-05,0.00,27630.56,1,10487045.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_574a90e11646ac05fa3881be,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,32919.93,1,10454125.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6e6afaef87c89e68b42d29,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,31358.58,1,10422766.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_596eaa55b649ba36000b1dcd,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,13999.66,1,10408766.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7ce5718b0a8578a2979396,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-09,complete
2025-02-09,0.00,14762.24,1,10394004.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6b98a2d794b42f2f309b50,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-10,complete
2025-02-10,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-17,complete
2025-02-15,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,10394004.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,31844.08,1,10362160.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2a4ac7bbee700930edfaa6,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,10362160.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,157277.35,4,10204883.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e606b3ea3ba3098a2881b7d8,trusted,weekday_rule,base_calendar,True,43,2025-03-01,complete
2025-03-01,0.00,3752236.94,2,6452646.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_21866ebbb2ccea234c9ab32d,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-03,complete
2025-03-02,0.00,0.00,0,6452646.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,13094.33,1,6439551.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b00e20409b9a83c7491ddd7,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,0.00,0,6439551.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,17222.28,1,6422329.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5adc3362e795189496836650,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-10,complete
2025-03-08,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,0.00,0.00,0,6422329.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-15,complete
2025-03-15,0.00,12507.64,1,6409822.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_14cedc3029608a24402fbaf6,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-16,complete
2025-03-16,0.00,27242.74,1,6382579.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ca0fb264cf89982d260590,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-17,0.00,0.00,0,6382579.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,0.00,0,6382579.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,12135.91,1,6370443.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7470393e6c0e9d1fb685e9a7,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,425497.40,0.00,1,6795940.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e8bfb238a4b7740c741610,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,1588076.76,1,5207864.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cc1c6fc0d024d5a72b52f1e,trusted,weekday_rule,base_calendar,True,61,2025-03-22,complete
2025-03-22,456564.94,0.00,1,5664428.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_111d934719ccc89349071f4a,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-23,complete
2025-03-23,356348.39,0.00,1,6020777.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d4f5343620603910ea8e04,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-24,complete
2025-03-24,0.00,15032.17,1,6005745.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_28096b4d5b7da9648a229030,trusted,weekday_rule,base_calendar,True,64,2025-03-25,complete
2025-03-25,0.00,0.00,0,6005745.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-26,complete
2025-03-26,0.00,1856327.07,3,4149418.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea3e7c69616b43b8760d2eb,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,0.00,0.00,0,4149418.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,164744.14,3,3984673.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e8b6064069299b665c879d,trusted,weekday_rule,base_calendar,True,68,2025-03-29,complete
2025-03-29,0.00,26653.81,1,3958020.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de8d531bc02c01496cce82f,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-30,complete
2025-03-30,425002.30,0.00,1,4383022.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b47e48600f695a89c39911,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-31,complete
2025-03-31,0.00,0.00,0,4383022.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,4383022.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,4383022.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,0.00,42617.25,2,4340405.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_801e5fb7a3e1bef4d7d2b43c,trusted,weekday_rule,base_calendar,True,74,2025-04-06,complete
2025-04-04,0.00,0.00,0,4340405.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,4340405.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,966782.19,1,3373623.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c0896a3454e2c05496d069,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-07,966847.61,0.00,1,4340470.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fe90369237ce543eee9dfe,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,0.00,0,4340470.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,14082.38,1,4326388.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d127c0d7aa83261ece3740,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,0.00,0.00,0,4326388.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,0.00,43611.04,2,4282777.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fffcc966492bf5413270256,trusted,weekday_rule,base_calendar,True,80,2025-04-13,complete
2025-04-12,0.00,0.00,0,4282777.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,755093.07,951982.28,2,4085887.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_473b0991ee851482d1295f99,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-14,complete
2025-04-14,0.00,0.00,0,4085887.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-15,complete
2025-04-15,0.00,0.00,0,4085887.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-16,complete
2025-04-16,782662.22,1652540.24,3,3216009.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d01677737b874b237d3715f,trusted,weekday_rule,base_calendar,True,84,2025-04-17,complete
2025-04-17,0.00,0.00,0,3216009.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-18,complete
2025-04-18,0.00,0.00,0,3216009.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-21,complete
2025-04-19,0.00,0.00,0,3216009.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,3216009.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,3216009.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-22,complete
2025-04-22,1003047.84,0.00,1,4219057.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_913ae5f90eec0a3e7a5fe040,trusted,weekday_rule,base_calendar,True,88,2025-04-23,complete
2025-04-23,0.00,65311.90,2,4153745.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_67fb040ffb4ebdb81b898271,trusted,weekday_rule,base_calendar,True,89,2025-04-24,complete
2025-04-24,0.00,0.00,0,4153745.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-25,complete
2025-04-25,0.00,16387.21,1,4137358.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_df04b9b1f07c16f121d46ef0,trusted,weekday_rule,base_calendar,True,91,2025-04-27,complete
2025-04-26,0.00,0.00,0,4137358.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,4137358.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,0.00,187404.20,4,3949954.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_594783a59af76d476f1c80a8,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,0.00,0.00,0,3949954.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,0.00,0,3949954.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-03,complete
2025-05-01,0.00,0.00,0,3949954.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3949954.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,14029.64,1,3935924.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_94266a4db0b7a846d78003bd,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-04,complete
2025-05-04,0.00,1241917.93,1,2694006.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20ae623f33976b2c57695da,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-05,complete
2025-05-05,828298.76,0.00,1,3522305.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46aea5e3a44d06608fac7ee,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-06,complete
2025-05-06,0.00,33082.78,1,3489222.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_26da44f785b66d25388a38b8,trusted,weekday_rule,base_calendar,True,99,2025-05-07,complete
2025-05-07,0.00,1392335.63,1,2096887.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d92220aa82e242ecb648a6b,trusted,weekday_rule,base_calendar,True,100,2025-05-08,complete
2025-05-08,0.00,44527.82,2,2052359.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f06fa5f6b4103972e34533ab,trusted,weekday_rule,base_calendar,True,101,2025-05-09,complete
2025-05-09,0.00,0.00,0,2052359.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-11,complete
2025-05-10,0.00,0.00,0,2052359.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,1055791.19,0.00,1,3108150.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf868f285c3d87876314f4d,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-12,complete
2025-05-12,0.00,0.00,0,3108150.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-13,complete
2025-05-13,0.00,0.00,0,3108150.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-14,complete
2025-05-14,0.00,0.00,0,3108150.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-15,complete
2025-05-15,0.00,0.00,0,3108150.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-16,complete
2025-05-16,0.00,1710963.98,1,1397186.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba5bee346cbf64deeccca10,trusted,weekday_rule,base_calendar,True,108,2025-05-19,complete
2025-05-17,0.00,0.00,0,1397186.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1397186.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,14597.79,1,1382588.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0dc38cb5a7b03a22918516a,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,0.00,0.00,0,1382588.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,0.00,0,1382588.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,856222.02,0.00,1,2238810.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad8f66a5b5f0a8c9cf4f278,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,0.00,1220386.96,1,1018423.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bf2a4ae1fed4eff64786cd,trusted,weekday_rule,base_calendar,True,113,2025-05-24,complete
2025-05-24,0.00,13925.52,1,1004498.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a3da13cfa0b87d1d35a941,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-26,complete
2025-05-25,0.00,0.00,0,1004498.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1004498.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,45146.66,2,959351.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1583310297df6c1fb25581,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,161379.25,3,797972.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaad56e73a66580b001e08e1,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,0.00,0,797972.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,1059623.80,29370.58,2,1828225.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd55b4a473052bcd2fb4711e,trusted,weekday_rule,base_calendar,True,119,2025-06-03,complete
2025-05-31,0.00,0.00,0,1828225.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1828225.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1828225.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,14497.30,1,1813728.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae0a7b90e0d01541f3bf6ed,trusted,weekday_rule,base_calendar,True,120,2025-06-04,complete
2025-06-04,0.00,27929.06,1,1785799.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c566639bc56ebcf616780d,trusted,weekday_rule,base_calendar,True,121,2025-06-05,complete
2025-06-05,1044893.57,776861.94,2,2053831.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61149ea67b06a878f2ff1aa,trusted,weekday_rule,base_calendar,True,122,2025-06-06,complete
2025-06-06,0.00,0.00,0,2053831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-09,complete
2025-06-07,0.00,0.00,0,2053831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,2053831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,2053831.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-10,complete
2025-06-10,0.00,14348.15,1,2039482.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7102a04fa75668a81b3afb,trusted,weekday_rule,base_calendar,True,125,2025-06-11,complete
2025-06-11,0.00,0.00,0,2039482.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-12,complete
2025-06-12,0.00,0.00,0,2039482.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-13,complete
