calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,54106.06,0.00,1,1721005.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ad023cfc20e7c82b3df9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,102476.64,2,1618528.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd05c1d8614defbbfe5a09a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,90114.82,0.00,1,1708643.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d257560ddb038672fcd40034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1708643.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,65932.47,0.00,1,1774576.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a248b3b058e7b737e06a2fe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1774576.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,1676.82,1,1772899.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ecd87e2badef887edbad63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,28084.10,1,1744815.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9063b3a83de97fc60872451a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,209037.68,26803.66,3,1927049.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9ddd0c681c3c23a7949351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,72140.66,5,1854908.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e98feeb2987aa965b0136ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1854908.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1854908.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,40652.20,0.00,2,1895560.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6452016b3b5cfa47e6da3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,118966.43,0.00,2,2014527.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eca4bab9b7d5325c34a2137,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,156519.87,0.00,1,2171047.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_863ec1079f80779b201a149d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,93715.84,1,2077331.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1256a2d082db12d5a59e4059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,6902.14,0.00,2,2084233.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6e3c9f05510262fc18dab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,2084233.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,12180.88,102602.54,2,1993811.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c747876381ee6f50340068,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1993811.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,18000.00,1,1975811.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d777d3c37fccc44d8ece6f5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,106995.45,1,1868816.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff65de32b33c00ed9fe62024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,102533.17,52000.00,3,1919349.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a41c42383e4fe5aff2962e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1919349.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,169458.83,0.00,1,2088808.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5600623d508d1d521ab8eae1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,67984.54,4818.77,2,2151974.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3729cc6b3146b5d721ae1918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,102348.30,0.00,2,2254322.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_345834a70fae31bd460fb9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,14713.37,1,2239609.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9973b3069940da9a0b3014f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,2239609.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,73775.49,0.00,1,2313384.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_18608cec9f116dc03d58d1ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,52152.56,38096.96,4,2327440.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e5cddaa640616d8030f4b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,2327440.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,2327440.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,123203.86,5,2204236.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7de977dc8b47e4bf7ee7eb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,2204236.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,2204236.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,2204236.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,137280.01,0.00,2,2341516.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59dcdcfa9ba2b50a804638c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,34167.44,0.00,1,2375683.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_066ccb075a3ac12965f29a80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,2375683.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,26326.03,0.00,1,2402009.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_362490edd8bf8e7708d91672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,3518.63,1,2398491.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a00599618e0904e89820da1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,5128.75,90184.49,3,2313435.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fe7e31578d989e8b135ffb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,99440.46,1,2213994.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0050924c6a1b4470bc4e34dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2213994.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2213994.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2213994.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,244668.92,1,1969325.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b760a5ec2821f39b71de3141,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,39797.24,2,1929528.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8880ee77824b5f8c5e083f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,95209.45,0.00,2,2024738.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7d170574edf19d5e2fc2b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,20831.38,2,2003906.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab4fcb514d1d6d46017e844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,3636.46,0.00,2,2007543.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6bec28d391dfac358babe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,55000.00,1,1952543.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9facd1f555ef51acc7aa14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,4502.28,0.00,1,1957045.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c92a5831eb311b476d1166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1957045.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1957045.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,26681.18,0.00,1,1983726.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ca3f3c07e58dc8c088b9d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1983726.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,184663.20,32230.88,2,2136159.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba5bd6f15df5681671516ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,2136159.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,2136159.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,32257.51,201546.51,3,1966870.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8690b6cd01a704ccc720b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,91174.98,2,1875695.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d56bb003299380342dd716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,59928.17,5,1815766.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8f369946d2ac0a77b3b2c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,55406.65,2936.48,2,1868237.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cd7738e88cea0aa6d7947a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1868237.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,30108.10,2,1838128.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_260ee186f56b37ff061f902f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1838128.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,25687.82,0.00,1,1863816.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_519b29294e4301c4f3a72cac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1863816.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1863816.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,250553.34,24241.66,2,2090128.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1cde2c21f8883474fa009d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,4674.24,1,2085454.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_450c8de1ebf63f0bb6085089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,114898.11,0.00,1,2200352.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0abf31756f930aa7deefc89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2200352.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2200352.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2200352.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2200352.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,2200352.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,37578.38,2324.47,2,2235606.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fef74f97d2d7662b85e33a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,387850.80,0.00,3,2623457.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef91c9b0a535e944f9748cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,105873.28,2,2517583.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_db163f6ca1e960cf1463bb00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,2517583.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,55000.00,1,2462583.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a43098bcd7694bac7803a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2462583.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,138624.27,135705.77,2,2465502.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_599eecc0f95c589f181695c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,63337.95,0.00,1,2528840.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_658a5d60e095f9b94b8e9f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,28022.41,0.00,1,2556862.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3748dbb189f7116ae140ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,194448.91,2,2362413.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc686f352b10a92de14007fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,56844.96,1,2305568.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba99a969d22a7d5bbcc1c340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,13297.84,5532.96,2,2313333.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d15b40ed90d2f53b7a11a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,2313333.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,49490.13,138.43,2,2362685.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7580561308423b6039c1c3ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,161293.43,1,2201391.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_82dba6441d06753c1c7064a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,2201391.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,49932.67,5,2151459.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44febe394b93eb63f675a8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2151459.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,2151459.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,87754.25,0.00,1,2239213.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_518ea88c2702e604ee875d70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,25446.48,0.00,1,2264659.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eab20e9f2e8f51a5c4949e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,78397.49,0.00,2,2343057.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_31da7c96779233e6d2d8367d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2343057.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,38390.50,0.00,1,2381447.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27315bcbd01cb07bb73d996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,64430.33,0.00,1,2445878.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2522f2fd6fa2d44ee40acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,2445878.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,18000.00,1,2427878.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc41dff5e8b77556e85c4b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,2427878.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,55000.00,1,2372878.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae88e7253858c2f61d7ad126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,4058.27,1,2368820.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1297a8c39f141d9c9b8c927e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,255143.44,0.00,2,2623963.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7438513c09418ac39932f5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,108697.95,0.00,1,2732661.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8562d13870d5ef461578bc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,198791.70,0.00,1,2931453.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a998c7234d1551312dce2d60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,39989.01,5237.60,4,2966204.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fe1e2722f6841e442cd44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,2966204.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2966204.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,2966204.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,2966204.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,8557.23,463128.04,2,2511633.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45eace871a4a687e1fe5c0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
