transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2b9baa5f791c9399d7bc1dec,2025-01-01T09:00:00,0.00,394374.52,394374.52
synb1_txn_59bea45c6664318a16576cd1,2025-01-11T12:34:31,12647.67,0.00,381726.85
synb1_txn_465c8a84281f839139edafaf,2025-01-16T14:47:22,48090.00,0.00,333636.85
synb1_txn_e43be42412d4aed0c9f80684,2025-01-28T17:07:40,0.00,480900.00,814536.85
synb1_txn_2bd2e77e4b11dad610339ed0,2025-02-03T11:01:22,0.00,480900.00,1295436.85
synb1_txn_52d46846bbc60c6bab5255c0,2025-02-11T17:16:31,48090.00,0.00,1247346.85
synb1_txn_4b5e71623100b126dc480dbe,2025-02-14T15:27:12,12647.67,0.00,1234699.18
synb1_txn_bba1277a32d5167a75ddbaff,2025-02-25T11:43:54,749714.12,0.00,484985.06
synb1_txn_d52bb2c2e18ad401c0319b5d,2025-02-28T09:00:00,913.71,0.00,484071.35
synb1_txn_910bf731d69d74dd830bc14a,2025-02-28T09:00:00,4809.00,0.00,479262.35
synb1_txn_beeb0c42485990c44190d421,2025-02-28T09:00:00,577.08,0.00,478685.27
synb1_txn_aa8d8b2d5350c06a9b63d0b0,2025-03-05T09:01:19,48090.00,0.00,430595.27
synb1_txn_c9dcb0765e5dc1bb90930489,2025-03-10T12:53:07,0.00,480900.00,911495.27
synb1_txn_698f737b8414017d68b320a5,2025-03-24T12:26:16,12647.67,0.00,898847.60
synb1_txn_56f92339d7dbe6d5833ef4a6,2025-03-28T09:00:00,913.71,0.00,897933.89
synb1_txn_2dd1044c40f15d2448cad602,2025-03-28T09:00:00,4809.00,0.00,893124.89
synb1_txn_6ce725c9243596a38cf0c010,2025-03-28T09:00:00,577.08,0.00,892547.81
synb1_txn_43d2f2777343efeaad04d6de,2025-03-31T14:44:37,432431.21,0.00,460116.60
synb1_txn_a33430ebe5945b4d9967635b,2025-04-07T09:42:54,12647.67,0.00,447468.93
synb1_txn_856be14637cb20f4597eb15e,2025-04-21T13:13:44,369034.14,0.00,78434.79
synb1_txn_c563345cc9ff852ae198a6c7,2025-04-27T15:01:34,48090.00,0.00,30344.79
synb1_txn_036c034635e886506c002409,2025-04-28T09:00:00,913.71,0.00,29431.08
synb1_txn_155d4df03c0345779b8d4f82,2025-04-28T09:00:00,4809.00,0.00,24622.08
synb1_txn_f8f8591d4ea02ed3cde27636,2025-04-28T09:00:00,577.08,0.00,24045.00
synb1_txn_e63df2b1cb3f48738561b026,2025-04-29T11:20:49,0.00,480900.00,504945.00
synb1_txn_ff4e92f3d9387584e5611b84,2025-05-03T09:09:20,0.00,480900.00,985845.00
synb1_txn_1f5902a7bb3652f8e2ae0924,2025-05-03T15:25:04,413752.21,0.00,572092.79
synb1_txn_72c3046314d398e86c783e23,2025-05-13T14:58:17,12647.67,0.00,559445.12
synb1_txn_d7dc129f9eadddb34b2f9835,2025-05-18T15:47:22,48090.00,0.00,511355.12
synb1_txn_9f42d4d0badfa816ccd7d396,2025-05-28T09:00:00,913.71,0.00,510441.41
synb1_txn_fa2eb472466ccd4070344af8,2025-05-28T09:00:00,4809.00,0.00,505632.41
synb1_txn_c2e9ef2baadfa4c174ad75ae,2025-05-28T09:00:00,577.08,0.00,505055.33
synb1_txn_198402d9eeec1e2d70ca3196,2025-06-06T10:01:12,0.00,480900.00,985955.33
synb1_txn_41c493d9b76b0d6ac503d2e9,2025-06-08T15:57:42,395134.00,0.00,590821.33
synb1_txn_6590ef08d652fe51d1ff255d,2025-06-11T14:05:01,12647.67,0.00,578173.66
synb1_txn_ac30ae630aec58bd7efef406,2025-06-17T15:49:04,48090.00,0.00,530083.66
synb1_txn_5bfd2d26092ed340167e3f80,2025-06-30T09:00:00,913.71,0.00,529169.95
synb1_txn_004f753041e6aca8deac6c36,2025-06-30T09:00:00,4809.00,0.00,524360.95
synb1_txn_55b0258f8e38a93ac8b27216,2025-06-30T09:00:00,577.08,0.00,523783.87
synb1_txn_058755deb312cbbfe3f5f339,2025-07-01T12:31:01,0.00,480900.00,1004683.87
synb1_txn_049dba1835ec563fcb0f0768,2025-07-07T14:43:07,48090.00,0.00,956593.87
synb1_txn_512faba145fa0b497b8e45b8,2025-07-10T17:51:47,12647.67,0.00,943946.20
