transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2b9baa5f791c9399d7bc1dec,2025-01-01T09:00:00,流入,394374.52,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59bea45c6664318a16576cd1,2025-01-11T12:34:31,流出,12647.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465c8a84281f839139edafaf,2025-01-16T14:47:22,流出,48090.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43be42412d4aed0c9f80684,2025-01-28T17:07:40,流入,480900.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd2e77e4b11dad610339ed0,2025-02-03T11:01:22,流入,480900.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d46846bbc60c6bab5255c0,2025-02-11T17:16:31,流出,48090.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b5e71623100b126dc480dbe,2025-02-14T15:27:12,流出,12647.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bba1277a32d5167a75ddbaff,2025-02-25T11:43:54,流出,749714.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d52bb2c2e18ad401c0319b5d,2025-02-28T09:00:00,流出,913.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910bf731d69d74dd830bc14a,2025-02-28T09:00:00,流出,4809.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beeb0c42485990c44190d421,2025-02-28T09:00:00,流出,577.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8d8b2d5350c06a9b63d0b0,2025-03-05T09:01:19,流出,48090.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9dcb0765e5dc1bb90930489,2025-03-10T12:53:07,流入,480900.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698f737b8414017d68b320a5,2025-03-24T12:26:16,流出,12647.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f92339d7dbe6d5833ef4a6,2025-03-28T09:00:00,流出,913.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd1044c40f15d2448cad602,2025-03-28T09:00:00,流出,4809.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce725c9243596a38cf0c010,2025-03-28T09:00:00,流出,577.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43d2f2777343efeaad04d6de,2025-03-31T14:44:37,流出,432431.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a33430ebe5945b4d9967635b,2025-04-07T09:42:54,流出,12647.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_856be14637cb20f4597eb15e,2025-04-21T13:13:44,流出,369034.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c563345cc9ff852ae198a6c7,2025-04-27T15:01:34,流出,48090.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036c034635e886506c002409,2025-04-28T09:00:00,流出,913.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155d4df03c0345779b8d4f82,2025-04-28T09:00:00,流出,4809.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8f8591d4ea02ed3cde27636,2025-04-28T09:00:00,流出,577.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63df2b1cb3f48738561b026,2025-04-29T11:20:49,流入,480900.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff4e92f3d9387584e5611b84,2025-05-03T09:09:20,流入,480900.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5902a7bb3652f8e2ae0924,2025-05-03T15:25:04,流出,413752.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c3046314d398e86c783e23,2025-05-13T14:58:17,流出,12647.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7dc129f9eadddb34b2f9835,2025-05-18T15:47:22,流出,48090.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f42d4d0badfa816ccd7d396,2025-05-28T09:00:00,流出,913.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2eb472466ccd4070344af8,2025-05-28T09:00:00,流出,4809.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e9ef2baadfa4c174ad75ae,2025-05-28T09:00:00,流出,577.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
