transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e5502862d81c1f2de3a336e3,2026-05-23T11:13:02,流入,202368.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce050f1df95c4ad28534cd92,2026-05-25T16:56:28,流出,11118.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db27b46c8e93057e9d62efc2,2026-05-26T12:33:22,流出,25405.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185cff4d1f759f4ea509bf11,2026-05-27T17:32:25,流出,142572.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15086710234e42f7c891dd8a,2026-05-28T09:00:00,流出,27768.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b1841e2fbf3805959dd434,2026-05-28T09:00:00,流出,9523.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f82e20b61b95d7537b3b9e85,2026-05-28T09:00:00,流出,1142.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7b09cadaada16bd9895b1a,2026-05-29T17:37:13,流出,5784.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d24cefef99200955000df12,2026-05-30T12:11:34,流出,9410.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67860e0c117aa3c2d9da377c,2026-05-30T17:35:38,流出,9654.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e335a98248fa94cba94b4995,2026-06-01T11:54:54,流出,10325.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90130378f21ef2422ca31b9e,2026-06-01T12:41:18,流出,10041.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c44582754e8047a21a0303a,2026-06-07T16:24:26,流出,10720.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cbaf2a6a0632eea89c99cfc,2026-06-08T12:54:49,流入,231027.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb97b43385354a863ed400c,2026-06-09T09:57:06,流出,165163.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d3bb3c71a86df9cc5f5a44,2026-06-09T10:31:02,流出,116998.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267e31e88a7da058bbe7a5cc,2026-06-09T15:18:54,流入,252295.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07c25734ce0e665ce009f540,2026-06-11T15:08:07,流出,7292.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28369fa278cfb835d95617b3,2026-06-15T10:48:40,流出,7391.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a7302b715596bb5e4107eb,2026-06-15T11:29:05,流入,224476.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ed8820f377fcfe7019149de,2026-06-16T14:30:56,流入,208359.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58dd69fb713036c2bf53df8,2026-06-17T15:26:17,流出,25641.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575349c04ef6153144b44195,2026-06-17T16:03:19,流出,8947.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69f331c0579af6435e524657,2026-06-19T13:21:47,流出,7543.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2c3bb8fcf4e3877e0d9306,2026-06-21T16:19:02,流出,23940.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_735f7cf91491321726287376,2026-06-23T13:19:24,流出,119675.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_384ef1c91a563bdd0ed32a54,2026-06-23T14:16:30,流出,129719.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a21c077406794438c725101f,2026-06-25T13:42:06,流出,26788.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_874bb44bbf9f4ae038790ec4,2026-06-27T12:25:38,流出,10480.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb106ca7e1850ee0f4777def,2026-06-29T09:00:00,流出,25371.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72929d31bdffcbff1c04db8,2026-06-29T09:00:00,流出,9161.58,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b57c9ce783d978388fb61b48,2026-06-29T09:00:00,流出,1099.38,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a970edffbf488a516ecb74de,2026-06-29T14:01:50,流出,27549.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da26f87ad9bf0f817ef4b5c,2026-07-01T15:17:25,流出,24750.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6a0e9d08573b5ffa86b577,2026-07-02T15:19:19,流出,122809.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_197a26b78edfc14bc839b7df,2026-07-06T17:41:15,流出,159554.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe7e35a4cc5452c958251ac,2026-07-07T10:08:25,流入,230283.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ce371e44ad60a4475f3ff3,2026-07-10T09:45:19,流入,198803.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c2ac38c2c3279344ccaf790,2026-07-11T10:03:44,流出,12293.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f5db84a4fd04934f7b731a,2026-07-12T17:32:12,流出,9711.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbbb1b8abbb9a04a3d7c699,2026-07-15T11:44:43,流入,208481.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6097c6dd7b478beebaaa19,2026-07-17T15:18:56,流出,138718.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38cc2d5637b30e56a2dd62dc,2026-07-19T13:58:15,流出,29584.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_275d72bb5757a5c66497e6b5,2026-07-21T09:52:36,流出,8915.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504bb289d9a47ad48b00ca08,2026-07-22T13:31:16,流入,242426.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15c2e763052ac99004524832,2026-07-22T16:46:42,流出,27740.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e969b71461ec0f8d80a3cf4,2026-07-22T17:15:47,流出,8652.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de597b3caf78d14730fb7b6,2026-07-23T13:44:30,流出,10472.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3587b23079e4a5438eb175bb,2026-07-24T17:46:40,流出,153377.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10472d3092d59b8d166801a0,2026-07-27T09:55:01,流出,6742.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93a815f41c085c565586494,2026-07-27T11:27:37,流出,6864.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2b716b47c75a16d97bd34f,2026-07-28T09:00:00,流出,22975.64,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4876899800fb0282358811f5,2026-07-28T09:00:00,流出,8799.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb586d08280f7bb1b3fd0ef,2026-07-28T09:00:00,流出,1055.99,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a66b9418e1f4cd169f433b1,2026-07-28T16:04:27,流出,21844.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c7bdf86622fbd865e5e49b9,2026-07-28T17:10:23,流出,9090.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56650449a6586ccc1ef00061,2026-08-01T11:52:30,流出,110776.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39656b18cf61f5a9eb455493,2026-08-02T12:23:37,流出,10292.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19b08d1d796822cb12eeda2f,2026-08-03T16:43:08,流入,212768.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71366b99573ca73d55e1621,2026-08-04T11:52:08,流出,24823.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3042d64dccad6217a8a6fd04,2026-08-07T13:37:45,流出,126642.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0ca845ad0f6e6ab9437d1e,2026-08-07T14:30:25,流出,9185.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b3e5f7b0851c83307c4888,2026-08-11T09:08:54,流出,6865.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6465255565ecd6f6e4fb9fa,2026-08-13T14:46:15,流出,6665.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e146314100c0e83349fdd96,2026-08-16T12:22:44,流出,9773.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca47e3350740090f8f17e959,2026-08-19T09:15:09,流出,137843.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abe4bd065592d96df960e7a9,2026-08-19T11:42:22,流入,229997.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b31fec18ddb82545d020d18,2026-08-19T14:58:42,流出,10010.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a375e80db2da267cb9363c33,2026-08-21T16:17:12,流出,22788.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d2c23562efb6f9a76887e38,2026-08-23T09:17:29,流出,11491.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e895b935db43788d847cd4,2026-08-24T09:53:13,流出,110614.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d05faa1d4c89e61ad11935f,2026-08-24T10:56:31,流入,210729.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_991e438cbdedde956c7484f9,2026-08-24T11:17:57,流出,29489.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e97aef57bcbf6274b004d96,2026-08-26T10:07:09,流出,26817.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2afc53cf930e0f5e2f63e9,2026-08-26T17:07:31,流入,190334.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9818bb50159955b08da553f1,2026-08-27T11:50:02,流出,8458.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94e9821b07f315dc22d9fbd4,2026-08-28T09:00:00,流出,20579.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8ebf8b3ee9573a363fc7f8,2026-08-28T09:00:00,流出,8438.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e353584af221e10eaf6a6bf7,2026-08-28T09:00:00,流出,1012.59,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7eba75d584eeb475796b7ea,2026-09-02T12:52:41,流出,9407.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd3c30adef9623c96a42117,2026-09-09T14:36:38,流出,26225.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128a4537eb327429e5938269,2026-09-09T17:41:16,流出,6312.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac621ab94bbcf6f4f092fff,2026-09-10T17:12:09,流出,113718.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29c1f87b26631395d1e932f,2026-09-11T10:16:22,流出,8748.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e10626eeeb55cc7af963021,2026-09-13T15:35:59,流出,121195.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46cf101c2d4e94608f75662,2026-09-14T09:39:04,流出,12985.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa4c19014ca2706709840f57,2026-09-18T15:19:25,流出,9170.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_463a88d027dc7478a17ec69d,2026-09-19T11:00:12,流出,8432.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b7a4814c5712ab2f653925,2026-09-19T17:10:47,流出,31397.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a53b10003caa38cfcf1f557,2026-09-20T13:47:13,流入,239044.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ca428ee99f8e8b9eba5d2a,2026-09-21T09:06:07,流入,180963.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be47d99042093dff30c7f89b,2026-09-21T09:19:15,流出,10004.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d9d16830741e587ee6e5b6,2026-09-21T13:06:43,流出,141802.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a782715d46e3b832cb3e776c,2026-09-22T10:33:19,流入,184314.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e809ab3a00d2a5481fd929,2026-09-23T16:46:19,流入,203343.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb049f5ef233e3320dbc25b8,2026-09-25T09:52:40,流出,117599.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7f91da880ac9a7a2b8d742,2026-09-28T09:00:00,流出,18183.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6deb964a96175dae5720d496,2026-09-28T09:00:00,流出,8076.66,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96ce3758a0b6d232beeed2c2,2026-09-28T09:00:00,流出,969.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c2e2a881a40cb6723aff13b,2026-09-29T09:47:21,流出,7682.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c354e280363acc0f29bdb6d,2026-09-29T10:59:20,流出,22329.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee7c4f19fc898cce966438b,2026-09-29T12:46:18,流出,23968.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e08bfe712ff22374e83a7f,2026-10-03T11:44:38,流出,27524.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa40d4b6baeaf1310511dfb,2026-10-03T15:05:10,流出,9514.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98040b545a4ab0b069a7b5a3,2026-10-04T15:01:30,流出,6990.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcf41d9ed97aef2c3875645,2026-10-05T09:12:09,流出,22414.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd6bdb63f714ecf33a5ef69,2026-10-05T12:44:06,流出,139480.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d0a8cb0ba22046bd038387,2026-10-11T16:40:03,流出,24593.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963c64c1033aef6a0e6dc20b,2026-10-13T11:22:17,流入,202646.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5279b330fff1f9096c2d9eaa,2026-10-14T17:48:59,流出,29388.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77abfb6c9547003be998dca0,2026-10-16T13:45:24,流出,9804.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8df430cd171af3ea31dbf2,2026-10-17T16:39:56,流入,174748.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1e1f46853c3e340b5f40b70,2026-10-18T12:22:05,流出,120376.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5cc065bc73e435f8804efa,2026-10-21T14:33:19,流出,140215.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_367fbc1c79db8b9b54cdbf5e,2026-10-22T11:44:48,流出,99054.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b78e7d25a1b0b182ff959216,2026-10-23T12:09:31,流入,216058.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e9c7f1ec95fad703f850bf1,2026-10-23T13:05:25,流出,10990.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35483e6e31b3cb0accc1032f,2026-10-25T14:50:50,流出,6752.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea67cd2ed87ac936d470a59d,2026-10-25T15:28:42,流入,178049.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e2f55d84e8557b1738ad25,2026-10-26T13:56:54,流出,10808.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0310fd041d09c2674ad5d7d4,2026-10-28T09:00:00,流出,15786.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5918704c2d055c5e80db4c42,2026-10-28T09:00:00,流出,7715.02,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b450a339a6fae96f1d3e2406,2026-10-28T09:00:00,流出,925.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17547fba1711619779b400da,2026-10-29T09:19:52,流出,7918.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0fb235cc05c1432b54e335,2026-10-30T16:17:15,流出,9963.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_649b02fd886044a925fa927e,2026-11-01T17:06:35,流出,6657.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aafa35d8a691170a011fed2,2026-11-03T16:13:30,流出,21862.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_936b40259422821cbfa274e1,2026-11-05T12:40:59,流出,7965.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e117858e70ea7ca7f175ac7d,2026-11-09T09:09:35,流入,204761.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a7732f63338d91e8bd45435,2026-11-11T09:13:43,流出,116213.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f399a62fe55b39aa1b83f7ac,2026-11-11T15:58:56,流出,10700.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fb536a1d5818bc70458c850,2026-11-16T13:21:11,流出,30698.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47ebd26ff8a2ca8103319803,2026-11-17T11:22:19,流出,11530.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2346c6774e908dfc9d6054,2026-11-17T11:28:28,流出,25445.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d09e46734a1298dbe57404,2026-11-17T15:39:21,流出,108381.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a18f657e1895c9fe793b40,2026-11-19T12:12:56,流入,157975.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b328147d52033103c650afbc,2026-11-20T14:32:20,流出,111251.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14044e45f2288147fe18fd87,2026-11-22T10:27:34,流出,8168.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a23281e3876125897a7f337,2026-11-23T12:03:10,流入,201238.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d57e44e286bd9ccc87623a8,2026-11-24T14:07:29,流出,82208.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9785487bfbc4a54a214e668a,2026-11-24T15:23:47,流出,8148.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8922bbd7cbdbf8fa25c50d,2026-11-25T09:58:28,流入,171362.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804ccdb2f29e1472c35cb212,2026-11-27T13:29:16,流出,11371.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_565320b3459976adfc929771,2026-11-27T14:54:40,流出,8202.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_886ac6824f919e33d100278b,2026-11-28T13:30:36,流出,25913.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d1fc9f4176ed6070279423,2026-11-30T09:00:00,流出,13390.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7555c530f945cd9317ecc33a,2026-11-30T09:00:00,流出,7353.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab689753a5b7df96400b95ed,2026-11-30T09:00:00,流出,882.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f6ddfd567b746985ceddce,2026-12-01T10:46:35,流出,27260.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088bd3e2ef12f8de8354a420,2026-12-02T13:48:40,流出,8961.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_866ae20e36a1b3c0f35a45b5,2026-12-08T17:24:19,流出,121199.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec03d3a9da9eb77e681aa1af,2026-12-09T11:16:10,流出,27819.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a315b119db95b8cde10a666e,2026-12-11T14:23:58,流出,107816.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_969d3337fdeae5abfe794d1e,2026-12-11T15:55:49,流出,7067.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9358a44e297a8dadd2fe430,2026-12-13T16:36:18,流出,92715.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c222c78c6b18b9cde09c0b,2026-12-16T10:23:38,流入,212622.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b965d276aa28e27d77fc495,2026-12-19T17:27:43,流出,22557.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd28824b2eb6b9efa4c2ecb,2026-12-20T11:42:01,流入,159714.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0f0f74843548b3837cb544,2026-12-22T10:41:15,流出,8323.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63484dedff500888272183a2,2026-12-24T14:44:12,流出,12304.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7a132b0f2c5773a6e93ae6,2026-12-25T15:11:31,流出,7572.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1b535d2248e876b941b617,2026-12-25T17:11:06,流出,26282.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b90a3b7a47a0a271c7e17f3,2026-12-27T16:51:10,流出,8212.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fd6b43351297d88cf96a70,2026-12-28T09:00:00,流出,10994.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f54282c55bc6844db68c35d,2026-12-28T09:00:00,流出,6991.73,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ddb1306d48549191c5f824b,2026-12-28T09:00:00,流出,839.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5ecacadec48e8d0568130ea,2026-12-28T12:43:06,流入,179719.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2fea556123be7b29e2a2e3,2026-12-29T16:35:35,流入,147117.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e4d4d9625d4f2d0ea57735,2026-12-30T14:49:47,流出,10514.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab15fb7f56bfcb0d9cf39f3,2026-12-31T10:54:33,流出,127350.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8de918efb4227b294e869442,2026-12-31T13:22:55,流出,9788.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
