calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,102915.38,1,525919.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_470024c8c4af965015b52393,trusted,weekday_rule,base_calendar,True,131,2025-06-14,complete
2025-06-14,0.00,22706.11,2,503213.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c1a7f528c7929a9e4ce538,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-15,0.00,0.00,0,503213.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,139305.99,2,363907.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f60e0593b16e35a15dcc8a6,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,346697.43,0.00,2,710604.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0859a8138ed55bd66cbdf61e,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,710604.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,710604.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,710604.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-21,complete
2025-06-21,0.00,111912.72,2,598691.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f86e3edd832fd264c974391,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-23,complete
2025-06-22,0.00,0.00,0,598691.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,106832.67,1,491859.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f025328a315e5bea5dd01fd7,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,374202.57,0.00,2,866061.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_de766f05f6b5077e9ba82a81,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,866061.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,866061.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,19929.68,1,846131.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c302fd29fd99bbd3376105,trusted,weekday_rule,base_calendar,True,143,2025-06-28,complete
2025-06-28,0.00,6865.20,1,839266.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db3465cbcbb2c9bf7d6e116,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-30,complete
2025-06-29,0.00,0.00,0,839266.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,6023.36,1,833243.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_929f640a5a62c388c7784c17,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,15928.42,1,817314.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_37277e86315919bc9216801f,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,0.00,0,817314.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,0.00,0,817314.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,817314.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,0.00,6348.93,1,810966.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c15cee91709b71537800e51,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-06,complete
2025-07-06,0.00,108105.32,1,702860.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f82d1e61cea9a1a8f1b2c3,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-07,complete
2025-07-07,0.00,18756.75,1,684103.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8561fb0bb0c9f65d9517da93,trusted,weekday_rule,base_calendar,True,152,2025-07-08,complete
2025-07-08,359445.32,0.00,2,1043549.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df84227c5a8d4ce86cb7a0e,trusted,weekday_rule,base_calendar,True,153,2025-07-09,complete
2025-07-09,0.00,0.00,0,1043549.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-10,complete
2025-07-10,205019.40,0.00,1,1248568.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3911f86f8a67f09c3f5274b1,trusted,weekday_rule,base_calendar,True,155,2025-07-11,complete
2025-07-11,0.00,0.00,0,1248568.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-12,complete
2025-07-12,0.00,13659.46,1,1234909.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff81a65e7f38b03589a2831,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-14,complete
2025-07-13,0.00,0.00,0,1234909.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,149523.47,2,1085385.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ff609f0c34f4ea3ce48511,trusted,weekday_rule,base_calendar,True,158,2025-07-15,complete
2025-07-15,0.00,0.00,0,1085385.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-16,complete
2025-07-16,0.00,0.00,0,1085385.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-17,complete
2025-07-17,0.00,0.00,0,1085385.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-18,complete
2025-07-18,0.00,7143.39,1,1078242.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb3aec261702210ae0f4fad,trusted,weekday_rule,base_calendar,True,162,2025-07-19,complete
2025-07-19,0.00,13207.68,2,1065034.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_00be6e80519c733632efde50,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-20,complete
2025-07-20,0.00,23434.08,2,1041600.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97052c11bfc1d7620deb971,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-21,complete
2025-07-21,0.00,144222.77,1,897377.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c4d0df07f85be2e853c9865,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,0.00,0,897377.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,0.00,0,897377.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,0.00,4705.86,1,892671.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e3e8f2ede5d2a080b72613,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,892671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-28,complete
2025-07-26,0.00,0.00,0,892671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,892671.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,184470.28,101642.33,4,975499.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e59c1b4ce472edef6fb0ef,trusted,weekday_rule,base_calendar,True,170,2025-07-29,complete
2025-07-29,0.00,0.00,0,975499.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-30,complete
2025-07-30,0.00,0.00,0,975499.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-31,complete
2025-07-31,0.00,136081.24,2,839418.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef70d847219d792f46c7e168,trusted,weekday_rule,base_calendar,True,173,2025-08-01,complete
2025-08-01,0.00,0.00,0,839418.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-04,complete
2025-08-02,0.00,0.00,0,839418.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,839418.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,5143.95,1,834274.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65723e679fc243991f8fe1a,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,16355.07,1,817919.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06b6b9c2e912c4dbce00501,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,372923.62,0.00,2,1190843.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_169ca9a14b821f3f0dbf87b8,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,143383.64,1,1047459.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c853ae3fa3fdaabbda7ef1,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,5216.69,1,1042242.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a92291cb58692b7fc277dac,trusted,weekday_rule,base_calendar,True,179,2025-08-09,complete
2025-08-09,0.00,26552.55,2,1015690.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_341294a1ed4ea0b0b0b54ad7,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-10,0.00,0.00,0,1015690.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,7144.56,1,1008545.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4655731adfa5dc6bb7dac5ee,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,213023.21,7173.37,2,1214395.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d836a0d330efa48c24a38a,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,1214395.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,5411.60,1,1208984.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b31c2ed579fae65a1690d1,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,1208984.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-18,complete
2025-08-16,0.00,0.00,0,1208984.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1208984.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,191557.17,0.00,1,1400541.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_529609401950d944b3bea856,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,1400541.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,0.00,0,1400541.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,132646.60,1,1267894.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e98090c62d1ea08accaff149,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,1267894.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-24,complete
2025-08-23,0.00,0.00,0,1267894.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,16582.19,1,1251312.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_994e03e0dc4d586309aa90e6,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-25,complete
2025-08-25,0.00,101319.71,1,1149992.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_94be384d367ea496e364595d,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,0.00,4252.76,1,1145739.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7309ae70c95e0c276a622739,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,5384.88,1,1140355.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b36f366344b92350c080700,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,0.00,0.00,0,1140355.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,0.00,0,1140355.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-30,complete
2025-08-30,0.00,127871.77,1,1012483.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4696990135ced3c406a9671,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-31,complete
2025-08-31,0.00,14257.38,1,998225.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a059eca466005d3b42a36c,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-09-01,0.00,135437.78,1,862788.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_371fa6d3b3016d98ccb28069,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,0.00,0,862788.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,0.00,0,862788.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,4507.36,1,858280.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c9d7de9ee35a7eec9821f6,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,0.00,0.00,0,858280.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-06,complete
2025-09-06,0.00,13319.67,2,844961.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab0bc9a195dd8357a34bb83,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-08,complete
2025-09-07,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-09,complete
2025-09-09,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-10,complete
2025-09-10,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-11,complete
2025-09-11,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-12,complete
2025-09-12,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-15,complete
2025-09-13,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,844961.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,187211.83,13467.79,2,1018705.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b44dc9adb03173b0c36662,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,5706.86,1,1012998.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4168c573851d3caf8062ffca,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,0.00,0.00,0,1012998.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,194731.44,0.00,1,1207729.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40d0d608bae5b0dda1fc5f3,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,0.00,166430.96,2,1041298.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0b17d76cc7a73a66e52fcc,trusted,weekday_rule,base_calendar,True,214,2025-09-20,complete
2025-09-20,226920.33,0.00,1,1268219.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eba06c2535e9af74a0d76ad,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-22,complete
2025-09-21,0.00,0.00,0,1268219.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,18932.67,1,1249286.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd110b9133f003b12ac39416,trusted,weekday_rule,base_calendar,True,216,2025-09-23,complete
2025-09-23,0.00,0.00,0,1249286.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-24,complete
2025-09-24,197743.40,23930.36,3,1423099.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d32881119329893b2872f9e,trusted,weekday_rule,base_calendar,True,218,2025-09-25,complete
2025-09-25,0.00,20831.48,2,1402268.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f91686503379d60f45b317,trusted,weekday_rule,base_calendar,True,219,2025-09-26,complete
2025-09-26,0.00,0.00,0,1402268.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-27,complete
2025-09-27,0.00,5343.11,1,1396924.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb00a0723ee17ef838b7836,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-28,complete
2025-09-28,0.00,128808.25,1,1268116.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b9d60a67eb423100dde7fa,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,222,2025-09-29,complete
2025-09-29,0.00,127901.65,1,1140215.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_773d5374ddc66af9642e76da,trusted,weekday_rule,base_calendar,True,223,2025-09-30,complete
2025-09-30,0.00,0.00,0,1140215.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-01,complete
2025-10-01,0.00,74690.42,1,1065524.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e835d8e970a767b30d46f8b,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-02,complete
2025-10-02,0.00,7116.09,1,1058408.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d90b234dd7c651d4fbe12b,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-04,complete
2025-10-03,0.00,0.00,0,1058408.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,4571.84,1,1053836.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ea831f7fb47bf4b01bcd01,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-05,complete
2025-10-05,0.00,298665.21,2,755171.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9b783132f607067df572fb,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-06,complete
2025-10-06,0.00,7595.80,1,747575.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80cf0f44101de2fc8a1f596,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-07,complete
2025-10-07,0.00,6024.36,1,741551.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8a3e86ea31e76cb866b206,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-08,complete
2025-10-08,0.00,94154.67,2,647396.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a59c8b64460efa6c1280cc5,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-09,complete
2025-10-09,0.00,0.00,0,647396.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-10,complete
2025-10-10,156805.52,0.00,1,804202.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa43a6213cb352f865b57f3b,trusted,weekday_rule,base_calendar,True,233,2025-10-11,complete
2025-10-11,223075.57,0.00,1,1027277.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27177aa9f264aedf3aff7f7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,234,2025-10-12,complete
2025-10-12,0.00,4224.22,1,1023053.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c4255cb9ae620ee6c7d584,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-13,complete
2025-10-13,0.00,0.00,0,1023053.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-14,complete
2025-10-14,0.00,0.00,0,1023053.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-15,complete
2025-10-15,0.00,0.00,0,1023053.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-16,complete
2025-10-16,0.00,151445.38,1,871608.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d631328381792200f7d6de,trusted,weekday_rule,base_calendar,True,239,2025-10-17,complete
2025-10-17,224450.55,23526.94,3,1072531.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4ab01580459c78b0687698,trusted,weekday_rule,base_calendar,True,240,2025-10-18,complete
2025-10-18,0.00,17976.24,1,1054555.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0eddce4abc19fdf3aabcde,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-20,complete
2025-10-19,0.00,0.00,0,1054555.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,5692.22,1,1048863.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a5afecf178492a59e9ce20,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,0.00,0,1048863.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,0.00,0.00,0,1048863.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,0.00,0.00,0,1048863.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,200940.36,0.00,1,1249803.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ef291ef9506b5f2da3ae86,trusted,weekday_rule,base_calendar,True,246,2025-10-26,complete
2025-10-25,0.00,0.00,0,1249803.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,154075.16,2,1095728.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d22958a243cbbbab1f2103a,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-27,complete
2025-10-27,0.00,0.00,0,1095728.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,119385.97,3,976342.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb55ecc17b1c30852e9191a,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,80418.28,1,895924.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47c3772ee7de94fd4bd5c36,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,0.00,0,895924.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,0.00,115697.20,2,780227.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_105a9776f40babcb4c0d2a9f,trusted,weekday_rule,base_calendar,True,252,2025-11-01,complete
2025-11-01,0.00,137953.23,2,642273.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e688e42eb95912335123ba,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-02,complete
2025-11-02,0.00,7416.67,1,634857.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_690a472db22c0243ee2bbb33,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-03,complete
2025-11-03,0.00,0.00,0,634857.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-04,complete
2025-11-04,0.00,0.00,0,634857.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-05,complete
2025-11-05,0.00,5180.04,1,629677.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_30145db7e33d7ea6cfdeb259,trusted,weekday_rule,base_calendar,True,257,2025-11-06,complete
2025-11-06,0.00,5185.60,1,624491.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_18653050a1765ff40f22b151,trusted,weekday_rule,base_calendar,True,258,2025-11-07,complete
2025-11-07,0.00,0.00,0,624491.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-08,complete
2025-11-08,0.00,5802.62,1,618688.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6aa3b61bfe4405c8f2fce9,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-10,complete
2025-11-09,0.00,0.00,0,618688.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,618688.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-11,complete
2025-11-11,0.00,0.00,0,618688.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-12,complete
2025-11-12,0.00,129113.63,2,489575.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f6511752015b292ea83eab,trusted,weekday_rule,base_calendar,True,263,2025-11-13,complete
2025-11-13,0.00,0.00,0,489575.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-14,complete
2025-11-14,401002.08,0.00,2,890577.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d5b10018f14f208486e384,trusted,weekday_rule,base_calendar,True,265,2025-11-15,complete
2025-11-15,0.00,7128.19,1,883449.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_395f661863e535c6ca621c4a,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-17,complete
2025-11-16,0.00,0.00,0,883449.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,883449.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-18,complete
2025-11-18,0.00,0.00,0,883449.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-19,complete
