calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-05,27155.17,0.00,1,3232129.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d219f2bf40b3c8b6b4d1f93,trusted,weekday_rule,base_calendar,True,140,2024-06-06,complete
2024-06-06,0.00,0.00,0,3232129.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-07,complete
2024-06-07,0.00,146293.32,1,3085835.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e9a02a23cd419e7f5563a1,trusted,weekday_rule,base_calendar,True,142,2024-06-08,complete
2024-06-08,32586.20,0.00,1,3118421.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_46060fa012986613a79b98a2,trusted,historical_transaction_override,historical_transaction_override,True,143,2024-06-10,complete
2024-06-09,0.00,0.00,0,3118421.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,45258.62,0.00,1,3163680.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7577958827625bb3b7df77b7,trusted,weekday_rule,base_calendar,True,144,2024-06-11,complete
2024-06-11,0.00,0.00,0,3163680.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-12,complete
2024-06-12,0.00,0.00,0,3163680.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-13,complete
2024-06-13,14168.67,60358.06,2,3117491.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea5b91f716ba21838b16576,trusted,weekday_rule,base_calendar,True,147,2024-06-14,complete
2024-06-14,0.00,0.00,0,3117491.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-06-15,complete
2024-06-15,30775.86,75447.53,2,3072819.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_564583305c295180b2a32e75,trusted,historical_transaction_override,historical_transaction_override,True,149,2024-06-17,complete
2024-06-16,0.00,0.00,0,3072819.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,3072819.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-06-18,complete
2024-06-18,99769.61,44723.11,4,3127866.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_19de3c3adff7ca55316d0572,trusted,weekday_rule,base_calendar,True,151,2024-06-19,complete
2024-06-19,0.00,0.00,0,3127866.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-06-20,complete
2024-06-20,27155.17,0.00,1,3155021.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1738cb7ab846d88e7bdf68f7,trusted,weekday_rule,base_calendar,True,153,2024-06-21,complete
2024-06-21,0.00,0.00,0,3155021.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-06-23,complete
2024-06-22,0.00,0.00,0,3155021.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,88946.80,0.00,3,3243968.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_723598fbb8f8db55f7f31240,trusted,historical_transaction_override,historical_transaction_override,True,155,2024-06-24,complete
2024-06-24,0.00,0.00,0,3243968.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-06-25,complete
2024-06-25,0.00,72466.68,1,3171501.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_782d37e7867e29e7e0ae99de,trusted,weekday_rule,base_calendar,True,157,2024-06-26,complete
2024-06-26,0.00,0.00,0,3171501.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2024-06-27,complete
2024-06-27,0.00,82992.29,1,3088509.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a87bee2381958176f52872e,trusted,weekday_rule,base_calendar,True,159,2024-06-28,complete
2024-06-28,172776.68,9179.32,7,3252106.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db3561b6806c5992275d0f6,trusted,weekday_rule,base_calendar,True,160,2024-06-29,complete
2024-06-29,0.00,33951.39,1,3218155.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9b819c5219b4b023289b31,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-01,complete
2024-06-30,0.00,0.00,0,3218155.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,3218155.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2024-07-02,complete
2024-07-02,0.00,0.00,0,3218155.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2024-07-03,complete
2024-07-03,126649.96,38319.01,5,3306485.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33dda27f21bd762fc841523,trusted,weekday_rule,base_calendar,True,164,2024-07-04,complete
2024-07-04,0.00,0.00,0,3306485.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-05,complete
2024-07-05,35421.68,0.00,1,3341907.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b9f6cc07303ff5e1b70079,trusted,weekday_rule,base_calendar,True,166,2024-07-07,complete
2024-07-06,0.00,0.00,0,3341907.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,0.00,146293.32,1,3195614.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b855327c0d3b244bf81e0dbd,trusted,historical_transaction_override,historical_transaction_override,True,167,2024-07-08,complete
2024-07-08,44277.10,0.00,1,3239891.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3a62d6f35a60439d4bd999,trusted,weekday_rule,base_calendar,True,168,2024-07-09,complete
2024-07-09,0.00,0.00,0,3239891.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-07-10,complete
2024-07-10,31879.51,47496.30,2,3224274.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c989a5f2cbce74c590399819,trusted,weekday_rule,base_calendar,True,170,2024-07-11,complete
2024-07-11,0.00,0.00,0,3224274.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-07-12,complete
2024-07-12,48883.61,94992.60,2,3178165.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0162276d8f608219c7b6c4,trusted,weekday_rule,base_calendar,True,172,2024-07-13,complete
2024-07-13,67301.32,0.00,2,3245466.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2934f84b93cc4cf0a7902546,trusted,historical_transaction_override,historical_transaction_override,True,173,2024-07-15,complete
2024-07-14,0.00,0.00,0,3245466.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,38963.85,0.00,1,3284430.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c811a38495892ca9bf5728,trusted,weekday_rule,base_calendar,True,174,2024-07-16,complete
2024-07-16,0.00,30179.01,1,3254251.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_359afc825b0f45daa6d32c71,trusted,weekday_rule,base_calendar,True,175,2024-07-17,complete
2024-07-17,71579.57,32882.05,3,3292949.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04150ade5d35ebd8a477bc2,trusted,weekday_rule,base_calendar,True,176,2024-07-18,complete
2024-07-18,49590.36,101854.17,2,3240685.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_007544594f0eba38eb0d63e9,trusted,weekday_rule,base_calendar,True,177,2024-07-19,complete
2024-07-19,0.00,84031.92,1,3156653.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb4e24c3ddf2fcf0bc41991,trusted,weekday_rule,base_calendar,True,178,2024-07-20,complete
2024-07-20,19481.92,0.00,1,3176135.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fedfd5c8e6de808b48ac1dd2,trusted,historical_transaction_override,historical_transaction_override,True,179,2024-07-22,complete
2024-07-21,0.00,0.00,0,3176135.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,87292.16,29228.53,3,3234199.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7143cc3a5dc5fec3ce650a,trusted,weekday_rule,base_calendar,True,180,2024-07-23,complete
2024-07-23,24795.18,0.00,1,3258994.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f510a1ea917bdd537737fdc,trusted,weekday_rule,base_calendar,True,181,2024-07-24,complete
2024-07-24,0.00,69417.67,1,3189576.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3943aea7eee479ef6a419927,trusted,weekday_rule,base_calendar,True,182,2024-07-25,complete
2024-07-25,0.00,72466.68,1,3117109.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_13dc4e3bba61723362a4591d,trusted,weekday_rule,base_calendar,True,183,2024-07-26,complete
2024-07-26,0.00,0.00,0,3117109.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-07-27,complete
2024-07-27,82054.61,0.00,3,3199164.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd268516a4cb67206eb0c19,trusted,historical_transaction_override,historical_transaction_override,True,185,2024-07-28,complete
2024-07-28,31879.51,0.00,1,3231044.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec7e29c563db553966fbe04,trusted,historical_transaction_override,historical_transaction_override,True,186,2024-07-29,complete
2024-07-29,0.00,9179.32,3,3221864.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9495a783150a068fef28dc30,trusted,weekday_rule,base_calendar,True,187,2024-07-30,complete
2024-07-30,0.00,0.00,0,3221864.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-07-31,complete
2024-07-31,0.00,0.00,0,3221864.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-01,complete
2024-08-01,59358.66,0.00,2,3281223.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6173d411b9120e6a082fe71f,trusted,weekday_rule,base_calendar,True,190,2024-08-02,complete
2024-08-02,21253.01,0.00,1,3302476.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66cca10c383a17bc4683cfa,trusted,weekday_rule,base_calendar,True,191,2024-08-03,complete
2024-08-03,61104.59,38319.01,3,3325262.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdd2937d8281f85a543eae6,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-05,complete
2024-08-04,0.00,0.00,0,3325262.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,3325262.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-06,complete
2024-08-06,40154.39,0.00,1,3365416.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e5dcbaced27b8416a3035d,trusted,weekday_rule,base_calendar,True,194,2024-08-07,complete
2024-08-07,0.00,146293.32,1,3219123.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64f4ae927cc39dd5bdd597a,trusted,weekday_rule,base_calendar,True,195,2024-08-08,complete
2024-08-08,41900.23,0.00,1,3261023.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c97237c9824351a22da6d7a,trusted,weekday_rule,base_calendar,True,196,2024-08-09,complete
2024-08-09,0.00,66883.22,1,3194140.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aade6ba15290923d023a42a0,trusted,weekday_rule,base_calendar,True,197,2024-08-11,complete
2024-08-10,0.00,0.00,0,3194140.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,95136.35,0.00,3,3289276.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb18f1e2fde45b67776e5f5,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-12,complete
2024-08-12,0.00,58456.98,1,3230819.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac1d3562822cebcd353e1e6,trusted,weekday_rule,base_calendar,True,199,2024-08-13,complete
2024-08-13,33171.02,0.00,1,3263990.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c280cf70084767e28f82891d,trusted,weekday_rule,base_calendar,True,200,2024-08-14,complete
2024-08-14,0.00,164541.93,2,3099448.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_48eb8ae39a305336e7d7875c,trusted,weekday_rule,base_calendar,True,201,2024-08-15,complete
2024-08-15,0.00,0.00,0,3099448.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-16,complete
2024-08-16,40720.22,33441.61,2,3106727.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de7ada3d7122511ef1d4f6a,trusted,weekday_rule,base_calendar,True,203,2024-08-18,complete
2024-08-17,0.00,0.00,0,3106727.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,13966.74,0.00,1,3120693.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bc8b3ddaddacacf3b98f86,trusted,historical_transaction_override,historical_transaction_override,True,204,2024-08-19,complete
2024-08-19,0.00,45982.21,1,3074711.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_775d81a9a3c84c9d6a678c39,trusted,weekday_rule,base_calendar,True,205,2024-08-20,complete
2024-08-20,0.00,0.00,0,3074711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-08-21,complete
2024-08-21,119553.97,50162.41,4,3144103.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff172e3a21ea318119d8be1b,trusted,weekday_rule,base_calendar,True,207,2024-08-22,complete
2024-08-22,0.00,0.00,0,3144103.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-08-23,complete
2024-08-23,0.00,0.00,0,3144103.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-08-25,complete
2024-08-24,0.00,0.00,0,3144103.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,130989.49,2,3013113.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_46057c2cf8eb619acdc63308,trusted,historical_transaction_override,historical_transaction_override,True,210,2024-08-26,complete
2024-08-26,165516.56,0.00,4,3178630.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d3e8df2f8463bb82dd111b,trusted,weekday_rule,base_calendar,True,211,2024-08-27,complete
2024-08-27,0.00,0.00,0,3178630.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-08-28,complete
2024-08-28,0.00,9179.32,3,3169451.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba16cbf06c49d11e508935a3,trusted,weekday_rule,base_calendar,True,213,2024-08-29,complete
2024-08-29,0.00,0.00,0,3169451.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-08-30,complete
2024-08-30,0.00,0.00,0,3169451.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-08-31,complete
2024-08-31,85817.12,0.00,3,3255268.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dab10ff3016afeaa0b4711a,trusted,historical_transaction_override,historical_transaction_override,True,216,2024-09-02,complete
2024-09-01,0.00,0.00,0,3255268.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,65152.34,0.00,2,3320420.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cae6901b50f57741ecc4a47,trusted,weekday_rule,base_calendar,True,217,2024-09-03,complete
2024-09-03,0.00,38319.01,1,3282101.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8184284534d49eab9012a973,trusted,weekday_rule,base_calendar,True,218,2024-09-04,complete
2024-09-04,0.00,0.00,0,3282101.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-09-05,complete
2024-09-05,59344.15,0.00,3,3341445.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2901f384b5829d02a572b3,trusted,weekday_rule,base_calendar,True,220,2024-09-06,complete
2024-09-06,0.00,0.00,0,3341445.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-09-07,complete
2024-09-07,54972.29,179734.97,3,3216682.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc12286d62542120d24b421,trusted,historical_transaction_override,historical_transaction_override,True,222,2024-09-09,complete
2024-09-08,0.00,0.00,0,3216682.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,156207.54,2,3060475.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f957260e6393f5110d03b18,trusted,weekday_rule,base_calendar,True,223,2024-09-10,complete
2024-09-10,68094.90,0.00,2,3128570.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_485635a10bd0de7d5f765ad6,trusted,weekday_rule,base_calendar,True,224,2024-09-11,complete
2024-09-11,0.00,45353.61,1,3083216.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b5626c963c3a202ed68c6d,trusted,weekday_rule,base_calendar,True,225,2024-09-12,complete
2024-09-12,32576.17,0.00,1,3115792.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f48afe9f8d0143c3a9a069,trusted,weekday_rule,base_calendar,True,226,2024-09-13,complete
2024-09-13,0.00,0.00,0,3115792.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-09-15,complete
2024-09-14,0.00,0.00,0,3115792.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,80474.53,0.00,2,3196267.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ef78c5a09893df8bf47c08,trusted,historical_transaction_override,historical_transaction_override,True,228,2024-09-16,complete
2024-09-16,0.00,0.00,0,3196267.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-09-17,complete
2024-09-17,28504.15,0.00,1,3224771.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_98dff32be1d6f3500ce43b60,trusted,weekday_rule,base_calendar,True,230,2024-09-18,complete
2024-09-18,0.00,55819.83,1,3168951.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e2c164e54a81add80d503b,trusted,weekday_rule,base_calendar,True,231,2024-09-19,complete
2024-09-19,0.00,0.00,0,3168951.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2024-09-20,complete
2024-09-20,155806.97,0.00,4,3324758.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_411751549272b55012d12306,trusted,weekday_rule,base_calendar,True,233,2024-09-22,complete
2024-09-21,0.00,0.00,0,3324758.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,80241.00,1,3244517.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_80770246a3335bd7b7168bf7,trusted,historical_transaction_override,historical_transaction_override,True,234,2024-09-23,complete
2024-09-23,0.00,0.00,0,3244517.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2024-09-24,complete
2024-09-24,0.00,41864.87,1,3202652.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efa88c1f833fae3015569c5,trusted,weekday_rule,base_calendar,True,236,2024-09-25,complete
2024-09-25,106694.90,72466.68,5,3236881.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfde27758c9dae0eafb5a311,trusted,weekday_rule,base_calendar,True,237,2024-09-26,complete
2024-09-26,0.00,0.00,0,3236881.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-09-27,complete
2024-09-27,0.00,0.00,0,3236881.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2024-09-30,complete
2024-09-28,0.00,0.00,0,3236881.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,3236881.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,58905.60,9179.32,6,3286607.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6968f792937933e856afd0c6,trusted,weekday_rule,base_calendar,True,240,2024-10-01,complete
2024-10-01,0.00,0.00,0,3286607.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-02,complete
2024-10-02,0.00,0.00,0,3286607.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-03,complete
2024-10-03,0.00,38319.01,1,3248288.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d30228b91e844c38dec6d89,trusted,weekday_rule,base_calendar,True,243,2024-10-04,complete
2024-10-04,0.00,31398.65,1,3216889.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7096ffe4d35f6e65d1c05a42,trusted,weekday_rule,base_calendar,True,244,2024-10-05,complete
2024-10-05,95964.97,52331.09,4,3260523.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_361750691382904f4b36071e,trusted,historical_transaction_override,historical_transaction_override,True,245,2024-10-06,complete
2024-10-06,0.00,59006.07,1,3201517.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88a810fc7b6fcf3aeea10d7,trusted,historical_transaction_override,historical_transaction_override,True,246,2024-10-07,complete
2024-10-07,28613.13,205601.89,3,3024528.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d43b8e0f399e22774e8944f,trusted,weekday_rule,base_calendar,True,247,2024-10-08,complete
2024-10-08,0.00,53641.89,1,2970886.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8902c0f6bd639cc894f9c22c,trusted,weekday_rule,base_calendar,True,248,2024-10-09,complete
2024-10-09,0.00,0.00,0,2970886.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-10,complete
2024-10-10,44708.02,0.00,1,3015594.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_504fe2934bb74d53c118bb1c,trusted,weekday_rule,base_calendar,True,250,2024-10-11,complete
2024-10-11,0.00,0.00,0,3015594.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2024-10-12,complete
2024-10-12,46496.35,0.00,1,3062091.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecc1dd022b3777e4d23a886,trusted,historical_transaction_override,historical_transaction_override,True,252,2024-10-14,complete
2024-10-13,0.00,0.00,0,3062091.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,82584.26,0.00,2,3144675.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5002ca70d5fe9c274fbf9fa,trusted,weekday_rule,base_calendar,True,253,2024-10-15,complete
2024-10-15,0.00,0.00,0,3144675.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-16,complete
2024-10-16,0.00,0.00,0,3144675.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-10-17,complete
2024-10-17,46496.35,50959.83,2,3140211.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7f437654efff5a1b7e610d,trusted,weekday_rule,base_calendar,True,256,2024-10-18,complete
2024-10-18,0.00,0.00,0,3140211.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2024-10-19,complete
2024-10-19,59873.59,69734.45,3,3130351.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97b7ba44ad0c09723711dfc,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-10-20,complete
2024-10-20,69744.52,0.00,2,3200095.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e6257890c92ee52c02af41,trusted,historical_transaction_override,historical_transaction_override,True,259,2024-10-21,complete
2024-10-21,0.00,0.00,0,3200095.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-10-22,complete
2024-10-22,17883.21,0.00,1,3217978.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24e66fc9f814334a49581ea,trusted,weekday_rule,base_calendar,True,261,2024-10-23,complete
2024-10-23,0.00,0.00,0,3217978.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-10-24,complete
2024-10-24,105295.01,0.00,4,3323273.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7649ac251a99e149c0484c,trusted,weekday_rule,base_calendar,True,263,2024-10-25,complete
2024-10-25,19671.53,72466.68,2,3270478.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7d571786b074b14e7479c8,trusted,weekday_rule,base_calendar,True,264,2024-10-28,complete
2024-10-26,0.00,0.00,0,3270478.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,3270478.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,0.00,9179.32,3,3261299.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1920055d89583eb63a989c2b,trusted,weekday_rule,base_calendar,True,265,2024-10-29,complete
2024-10-29,115617.97,0.00,3,3376917.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae920b1d63e3ea3cb7726f41,trusted,weekday_rule,base_calendar,True,266,2024-10-30,complete
2024-10-30,44708.02,0.00,1,3421625.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_63728a000b0c11ec163b8351,trusted,weekday_rule,base_calendar,True,267,2024-10-31,complete
2024-10-31,0.00,37549.32,1,3384076.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_489febbe191f1c31f34f86c4,trusted,weekday_rule,base_calendar,True,268,2024-11-01,complete
2024-11-01,0.00,64370.26,1,3319705.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_af06effc602a3239caf97bf8,trusted,weekday_rule,base_calendar,True,269,2024-11-02,complete
2024-11-02,0.00,61688.17,1,3258017.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_28565055f293686d3d3b64b8,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-03,complete
2024-11-03,84648.86,130796.15,5,3211870.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4586d01cf3803c92ac35035e,trusted,historical_transaction_override,historical_transaction_override,True,271,2024-11-04,complete
2024-11-04,33978.10,0.00,1,3245848.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e85116eae42385cb450cf4,trusted,weekday_rule,base_calendar,True,272,2024-11-05,complete
2024-11-05,53679.77,66740.06,2,3232788.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bcc83365ee07259d96ac74b,trusted,weekday_rule,base_calendar,True,273,2024-11-06,complete
2024-11-06,0.00,0.00,0,3232788.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-07,complete
2024-11-07,0.00,146293.32,1,3086494.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3729e2ba727535d93d65c7,trusted,weekday_rule,base_calendar,True,275,2024-11-08,complete
