calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-01,5346000.00,0.00,1,5346000.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_671ccf6aa9328495210b78d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-02,361.71,0.00,1,5346361.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0dfc0376e734aa4a3f6c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,1,2024-01-03,complete
2024-01-03,0.00,0.00,0,5346361.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,2,2024-01-04,complete
2024-01-04,0.00,3.44,1,5346358.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3750ccdcd81fd334ac8b8b01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,3,2024-01-05,complete
2024-01-05,0.00,30000.00,1,5316358.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5921116e1ad7ca596ac556a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,4,2024-01-08,complete
2024-01-06,128528.65,0.00,2,5444886.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_991ba89f4729b2262936fafa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-07,0.00,140660.72,2,5304226.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4887edda5dfb402330d93a2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-08,0.00,0.00,0,5304226.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,5,2024-01-09,complete
2024-01-09,0.00,62077.85,1,5242148.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_817a6f694668e214ce1fb95f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,6,2024-01-10,complete
2024-01-10,0.00,0.00,0,5242148.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,7,2024-01-11,complete
2024-01-11,65468.85,0.00,2,5307617.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cfbdeca68d9aa8c186eccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,8,2024-01-12,complete
2024-01-12,0.00,0.00,0,5307617.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,9,2024-01-15,complete
