calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-07,41238.17,114438.69,4,2756554.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_102d000c51ba4e2edfe8c43f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,32583.06,1,2723971.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_233d652d312d4738c616fcec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,98439.18,48923.89,2,2773487.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b2181b9219ef62811282ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,2773487.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,2773487.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,6682.09,0.00,1,2780169.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c95b27d985e3e02fbfe557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,24437.31,1,2755731.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb73395da2f6f0dcc782d4e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,2755731.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,12866.87,0.00,1,2768598.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa84fff67c3e71336c65722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,7673.94,0.00,1,2776272.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_202919e7b73cf8dc2e2b7673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,2776272.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,2776272.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,135641.62,0.00,2,2911914.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffae75f03c1e04b0e06cd6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,15437.26,3,2896477.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb65fadb8ed4afc8852b7d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,83219.85,0.00,1,2979696.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b92cfcdb329254b3f10261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,2979696.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,166228.84,27032.29,3,3118893.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1106df17d8005d966517511e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,16040.11,1,3102853.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c177c7c106e01e652c60fa37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,3102853.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,3102853.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,94002.17,1,3008851.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_989685c411e9914bc3728717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,29435.43,0.00,2,3038286.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c039deb62c6d1b61d6746549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3038286.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3038286.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3038286.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3038286.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,50690.41,0.00,1,3088977.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f923a37660be5b0185e5bf1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,3088977.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,87.16,1,3088889.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a46e5ff0b100a32463db90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,200026.73,19500.00,2,3269416.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca4d5c7a136cc7149e96840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,3269416.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,73504.18,224760.28,3,3118160.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a52325abb773bc672fe83d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,3118160.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,335486.16,1,2782674.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_030c5e004d35fb43105e4b1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,2782674.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,2782674.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,108082.69,2014.68,2,2888742.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aae124313e460e352f2c21a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,2888742.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,63716.29,8506.23,2,2943952.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0374179f5629736a6d224db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,331737.23,61006.23,3,3214683.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_443b90468e3c2db169c5d573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,143518.49,2,3071164.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf717212ff6d87a046a20d31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,3071164.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,164037.55,35996.91,6,3199205.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_004c9a621108ba9a18d9216d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,3199205.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,3199205.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,110226.24,2,3088979.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12cf3685b55d7e88681a3e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,57374.71,0.00,1,3146354.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e782d996d018140ac57ed43c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,3146354.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,15313.96,0.00,1,3161667.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da5e994f1e311b0130acd13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,37008.93,0.00,1,3198676.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e843cb6328fcfafdd92e399a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,50535.58,0.00,1,3249212.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27340251bad1392a94ddd61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,62280.10,0.00,1,3311492.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9212a8b2bdf06e7ad176caae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,21065.64,0.00,1,3332558.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdecc13b0c99b36e2ac52ed5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3332558.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3332558.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3332558.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,3332558.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,43673.11,1,3288885.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b64b382834905c3f65cc3d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,3288885.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,19500.00,1,3269385.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7f626e80cb5c06bfcad06d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,306410.30,1,2962974.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fff66e5f3e01834b1e07e73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,82000.00,1,2880974.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_922bd3a3a4f718a0e6e5ae48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,2880974.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,177597.41,0.00,2,3058572.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_310373c15d80ef32b86b2dce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,17718.46,0.00,1,3076290.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf4b8c8111bd66f10f458e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,186401.42,0.00,2,3262692.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ddc24b3b8a55a67d2c47af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,154827.10,1,3107865.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a457fc7532d07a801cf5b2f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,277434.91,0.00,1,3385299.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_821a7a46e17872a89aba8e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,43840.90,1,3341459.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ae9ad9984d6ed19b388b05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,3341459.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,44378.49,0.00,1,3385837.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b496354a47a7a97054b95c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,106911.61,1,3278925.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c08802567a24ca178ecac28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,46157.34,94817.32,4,3230265.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7943dc025a75ed44c8740a31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,6796.18,1,3223469.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7cd2618d2bc1927a50489f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,3223469.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3223469.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,88866.61,0.00,1,3312336.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7fccd973026c2d08aaf253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,640.31,0.00,1,3312976.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_12266d1a32eb9ec2b6ce28e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,3312976.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,209.49,1,3312767.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e07fc916b3d0b69217d99f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,3312767.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,12290.51,1,3300476.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbbd696e675fc01648e7bb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,165047.05,0.00,3,3465523.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da7352862c70ee6c69607aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,3465523.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,82648.17,0.00,1,3548171.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_66992437ab8f141af815aa4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,19500.00,1,3528671.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6796f13e8bf1a9f51137f803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,3528671.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,82000.00,1,3446671.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_995cf12aa40f5c96adaffd83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,3446671.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,30018.22,1,3416653.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c448e15eb5386fda3e3008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,4747.93,1,3411905.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bfd134b29e75b9ee23dc7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,3411905.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,20.97,1,3411884.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c260a599bdbe136185226329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,76156.59,39472.97,2,3448568.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3d1761932e95b16cfc5b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,131021.69,0.00,1,3579590.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1395c5ec8509c450889a970f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,13590.50,65940.86,2,3527239.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_597c29b29f8d27cb6537da79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,121061.86,0.00,1,3648301.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_98faea89a4dea381c6107474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,3648301.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,21495.55,83006.08,3,3586791.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_28efb9d54bb27dcfdc4923f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,47594.01,4,3539197.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a628b17bf9cb96dc6cc20d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,3539197.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,120517.64,116091.80,2,3543622.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a388e15996fd572ce6b25a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,3543622.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,33340.84,3,3510282.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_09443e1a3020d42eeb1b9cbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,3510282.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,14379.99,2,3495902.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b24177e56eb808c5cf65835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,8875.30,120073.15,4,3384704.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee920a86e9a8a86a129991e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,3384704.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,5505.30,82000.00,2,3308209.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_31df773306efb7cf6d91fe9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,60219.70,0.00,1,3368429.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa43783a79abb5459666d0c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,15809.08,0.00,1,3384238.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_732be3c21c812c178d51adfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,3384238.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,3384238.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,3384238.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,3384238.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,133240.68,0.00,1,3517478.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeae6e5347db45153fe11f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
