transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_26c1e8c0f208f49e5a7369c7,2024-01-01T09:00:00,0.00,1813000.00,1813000.00
synb1_txn_ae7b577c5ee906be4dd2f0fe,2024-01-03T09:00:00,12744.49,0.00,1800255.51
synb1_txn_ff91dcbf067a7844f9239cb4,2024-01-05T09:00:00,7800.00,0.00,1792455.51
synb1_txn_fbcd12c4090b8acece84cf1c,2024-01-05T09:00:00,893.08,0.00,1791562.43
synb1_txn_e17f3f03651fbb06379910cf,2024-01-07T09:00:00,31500.00,0.00,1760062.43
synb1_txn_cc58ea8a3c1d576d6aaf9a63,2024-01-07T15:00:00,0.00,119676.83,1879739.26
synb1_txn_954c7fe1584b2b83f5af8c57,2024-01-08T09:00:00,2202.35,0.00,1877536.91
synb1_txn_4dcb49b4aad6cd27455a9762,2024-01-08T09:00:00,65778.68,0.00,1811758.23
synb1_txn_cd3758c38fee16c75c63bbf5,2024-01-08T15:00:00,0.00,71779.66,1883537.89
synb1_txn_ba440a5a25260628b0fe454e,2024-01-08T15:00:00,0.00,11237.24,1894775.13
synb1_txn_b0a35dc6c40872feacac8d49,2024-01-10T15:00:00,0.00,13153.02,1907928.15
synb1_txn_a86f2875e274c2e08e66fbf9,2024-01-12T09:00:00,3422.53,0.00,1904505.62
synb1_txn_790ce4c44f6ad3747936ab1f,2024-01-13T09:00:00,274484.54,0.00,1630021.08
synb1_txn_2265e223aed594df9198e88d,2024-01-16T15:00:00,0.00,14050.10,1644071.18
synb1_txn_384d450c773c1aef232e63aa,2024-01-17T09:00:00,3005.27,0.00,1641065.91
synb1_txn_9f291ea9baca304feae4b6db,2024-01-18T09:00:00,105.85,0.00,1640960.06
synb1_txn_38892add5ff5722f81a6b573,2024-01-19T15:00:00,0.00,4483.25,1645443.31
synb1_txn_e06fb407d618b757dff458ff,2024-01-20T09:00:00,99.53,0.00,1645343.78
synb1_txn_44a5ec9c22b1ad83444aa1fa,2024-01-23T09:00:00,70000.00,0.00,1575343.78
synb1_txn_8c40020c5afdd543813268ce,2024-01-24T15:00:00,0.00,19938.60,1595282.38
synb1_txn_e42add07fe8b9f18c28d8149,2024-01-25T15:00:00,0.00,5369.30,1600651.68
synb1_txn_3015c546cf44cc0f2a45d9f3,2024-01-27T09:00:00,787.00,0.00,1599864.68
synb1_txn_44d3be5554da575efadc982f,2024-02-03T15:00:00,0.00,3431.23,1603295.91
synb1_txn_e06a0ee56b804a919d914070,2024-02-05T09:00:00,7800.00,0.00,1595495.91
synb1_txn_094e8df5cc90c409eb314b78,2024-02-07T09:00:00,31500.00,0.00,1563995.91
synb1_txn_7a028f4fad4a7ef011679e32,2024-02-08T09:00:00,961.81,0.00,1563034.10
synb1_txn_1626024cd260841551e30585,2024-02-09T09:00:00,41093.44,0.00,1521940.66
synb1_txn_fa4005b8dd2a0021a627a550,2024-02-11T09:00:00,16985.82,0.00,1504954.84
synb1_txn_1659ecb9b1a3638b94d021d3,2024-02-11T15:00:00,0.00,6685.25,1511640.09
synb1_txn_193b54392e691aa45aa70e99,2024-02-12T15:00:00,0.00,562.19,1512202.28
synb1_txn_5a990933889b767b4666d2f3,2024-02-13T09:00:00,847.22,0.00,1511355.06
synb1_txn_e99f031a12c04c375e00393d,2024-02-13T09:00:00,161.33,0.00,1511193.73
synb1_txn_8d7abae0d60616299055e68c,2024-02-13T09:00:00,12400.30,0.00,1498793.43
synb1_txn_2737bd2149a789951efef89d,2024-02-13T09:00:00,2316.44,0.00,1496476.99
synb1_txn_35ee22247215216e277ccfc9,2024-02-14T15:00:00,0.00,32195.41,1528672.40
synb1_txn_7dca81e6f4db2d50c6e63b39,2024-02-14T15:00:00,0.00,1897.38,1530569.78
synb1_txn_59740b55dfc61131f8f5ae2f,2024-02-16T09:00:00,63463.82,0.00,1467105.96
synb1_txn_2dce2d74360605b318154c29,2024-02-17T09:00:00,4229.64,0.00,1462876.32
synb1_txn_dcf933d4d42a4d68c04f281c,2024-02-18T09:00:00,3764.54,0.00,1459111.78
synb1_txn_803e8ab1e95ee6669b51e5da,2024-02-18T09:00:00,4994.00,0.00,1454117.78
synb1_txn_8d02d41ac6c379e577af081e,2024-02-18T09:00:00,599.28,0.00,1453518.50
synb1_txn_227fb6e05f207ed481f8bf28,2024-02-18T15:00:00,0.00,14081.97,1467600.47
synb1_txn_738cd0287e24b21233f573c8,2024-02-19T15:00:00,0.00,14064.25,1481664.72
synb1_txn_7c240487c8fd5e265c06ab8c,2024-02-20T09:00:00,50000.00,0.00,1431664.72
synb1_txn_b019a65bea682c123063d49e,2024-02-22T15:00:00,0.00,31425.50,1463090.22
synb1_txn_15c88352f30a81c3d9869c12,2024-02-23T09:00:00,38840.25,0.00,1424249.97
synb1_txn_dbd2e40f3ac3de9997460195,2024-02-23T15:00:00,0.00,3481.29,1427731.26
synb1_txn_12f4718147a5862efd78be6a,2024-02-24T09:00:00,11260.97,0.00,1416470.29
synb1_txn_5dbfda08686c8a06643aa9b6,2024-02-24T09:00:00,9263.46,0.00,1407206.83
synb1_txn_2967cffc4f438df65253c81c,2024-02-24T15:00:00,0.00,7644.35,1414851.18
synb1_txn_64ae0618d96db5ee1c3a4374,2024-02-24T15:00:00,0.00,31348.81,1446199.99
synb1_txn_a7e3b71697d8538ef86c7b97,2024-02-25T09:00:00,40939.32,0.00,1405260.67
synb1_txn_18f43a00f5654aad56ff3b5b,2024-02-27T15:00:00,0.00,179370.37,1584631.04
synb1_txn_1b4deb05a2f1b614d67006a8,2024-03-03T15:00:00,0.00,12050.31,1596681.35
synb1_txn_5e51dbbd6699dcc13ffcad12,2024-03-03T15:00:00,0.00,5417.73,1602099.08
synb1_txn_1a1e4acbca988d0e6ac2fa85,2024-03-05T09:00:00,2771.00,0.00,1599328.08
