calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,0.00,2396.19,1,1520995.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb8ca1d3f0073469acb2806,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,59251.85,1,1461743.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_41dcad1c21f5d536ee8f9115,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1461743.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,23581.92,120.70,2,1485205.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee37f5830f8ef67450d42e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,266.59,32752.82,3,1452718.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6001517ddce57740746b095a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1452718.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1452718.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,586.89,1,1452131.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c23ed40b81ce9e6c43227436,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,17023.99,0.00,1,1469155.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebd7d815c5dd794e4463ff9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,25314.72,0.00,1,1494470.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_779598cf0e73f0a9e22cc753,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,13074.55,1711.05,2,1505834.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a758025285e93bd28dfcf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,4528.46,29083.77,3,1481278.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e284cc36a33696de52acf50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,2931.04,2,1478347.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d30cc2560a4ab558ab2b8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,12260.82,0.00,1,1490608.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6ec923c541e2099e84bf87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,7471.17,759.13,2,1497320.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5359233f790ab1c9857b1a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1497320.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,19.12,1972.06,2,1495367.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f67fec4f8c3df931edd81aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1495367.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,66656.85,5417.56,2,1556607.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8c461d92bd7f9e22546d63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,8194.97,0.00,1,1564801.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1520a9883c6ee3aea4673342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1564801.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1564801.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1564801.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1564801.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1564801.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,6990.00,0.00,2,1571791.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d56f6ebe456ff7b0e816605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,690.28,1,1571101.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f4796024e9c838646bb620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1571101.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7800.00,1,1563301.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab9fbd93c6f9712b5454215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,4716.66,2,1558585.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a48475d46191f82364e135,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,32304.61,2,1526280.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f3e66fd5f537c2b31cb34b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,13455.56,2,1512824.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_101568ac3c184788bb9f96fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,39187.25,0.00,1,1552012.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc33f49260aa19809a8eb2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,2162.70,0.00,1,1554174.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb389c404b55164ed1ff4110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,29059.25,0.00,1,1583234.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_82080fe5e5b23c6001446bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,4956.54,4868.19,2,1583322.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4dd0a141360251162600e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1583322.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,5101.51,10756.66,3,1577667.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8210a45feabd3989c8b55c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,196.50,99971.43,2,1477892.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa58a79e756ccbce1b42aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1477892.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,32353.29,1632.91,3,1508612.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_de18cd8c7259de6153a898b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,22088.65,3593.93,4,1527107.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a69ebd1ba8bfef992229706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,4638.17,0.00,1,1531745.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08903c68a583df9099480ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1531745.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,3896.42,0.00,1,1535642.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96b923dfd02510625533e38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,13119.06,0.00,1,1548761.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_370313fcf97d94d4ba9e9ce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,25766.19,1,1522994.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac3f47f9e3d430ee40eb5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1522994.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1522994.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,159.39,7204.70,2,1515949.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_efee53f85bf60e63b0e59f8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,19815.27,0.00,1,1535764.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e6e01ea5acc2f3248674d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1535764.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1535764.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1535764.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1535764.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,39829.99,0.00,1,1575594.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65ea0026c2ff145d54bc424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,919.59,13516.49,2,1562997.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c90f199a6d771ed87ea1f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1562997.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,7800.00,1,1555197.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_326465c676647e84b9e7525e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1555197.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,53767.50,2,1501430.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74a8f1343932cc1cac88366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,75505.39,0.00,1,1576935.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2356eeda8bc51d21f1f8d3d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1576935.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1576935.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,5.71,1,1576930.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b8ed3a76a2cb268ccb441a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,28656.74,2006.92,2,1603579.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_822368637eadabba30f21933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,34686.67,0.00,1,1638266.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9902a4952f283657b485b19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,10858.54,45.28,2,1649079.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_134061542a45ee54d36829c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,3067.20,3168.77,2,1648978.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ba2bccc51aaec438d9af37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1648978.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,41515.85,2,1607462.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8469558eb484d5a19ac5a2a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,2279.20,2,1605183.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2232d7e962f0d0a49ebc517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,18125.28,94061.11,4,1529247.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_af53444a18b02eb8d9279f82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,42803.77,0.00,3,1572051.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83c4a597faa3c5566933faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1572051.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1572051.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1572051.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,19506.83,0.00,1,1591558.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a28834cd0ec85dd34d81b72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1591558.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,89689.27,3,1501868.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e314c7528fa199cdb1a807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1501868.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,9.43,1,1501859.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e4a1ca1cfb814c4401b7d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,6396.10,1,1495463.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_185bd5e3693c0b19b3873cf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1495463.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,41510.40,7800.00,3,1529173.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e794854d74f53886bbe52f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1529173.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,52547.08,31500.00,2,1550220.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e76ffe45af286bee0bcf751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1550220.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1550220.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1550220.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,3390.60,1,1546830.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef7c81eca44e9765c7848c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1546830.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1546830.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,21500.24,1,1525329.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64f5eb38bc89c00d262bc09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1525329.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1525329.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1525329.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,15023.28,0.00,1,1540353.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e7a8e216bfd251d802123d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,69496.33,15720.61,4,1594128.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4924fc5abb70122bc8513026,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,2799.46,1,1591329.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d44c9d021c3f96f289421a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,49555.77,1,1541773.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f50944cdc8e2eeb5882ffd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,3623.80,0.00,1,1545397.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7a421ac3b24c98e500256f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1545397.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,41620.87,102878.79,2,1484139.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b5c7bbfa463d3b542b3c56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,12944.48,0.51,2,1497083.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e59ea424de84cc7d4a5516f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,40676.59,0.00,1,1537760.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcea39d8a982eca6cb64b6bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,29160.03,1,1508600.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4e44897220fcb7a491329a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,3473.17,0.00,1,1512073.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_321df3a060796df4a0c2e518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1512073.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1512073.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1512073.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1512073.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,6558.38,0.00,1,1518631.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5c303bec617400cb390cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1518631.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,1011.57,1,1517620.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2872c0565fa00600cebce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7800.00,1,1509820.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f603aa87eb2c1e2e6f6739d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1509820.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,179346.10,3,1330473.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b41fc482c72d9991998f3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,1776.76,1,1328697.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dd54a6b17391ee457b0e5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1328697.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1328697.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,10249.24,0.00,1,1338946.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cdacd738e06c0a92410716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,19999.32,0.00,1,1358945.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41b6de0375abd1f34a293dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1358945.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1358945.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
