calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,0.00,0,31260291.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,31260291.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,1957950.00,1,29302341.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebd0bf6113bbb8da27cf84b,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,0.00,654042.08,3,28648299.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed9052e955088b9aa460deb,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-29,0.00,0.00,0,28648299.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,28648299.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,1633922.54,142624.59,2,30139597.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09489606b084d7c3625eb69,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-02-01,3073155.70,3829408.14,2,29383344.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea2f3a03558ccea81b326f1,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-02,complete
2025-02-02,0.00,139261.56,1,29244083.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a93c17053ab11ac8c45d27,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-03,complete
2025-02-03,3410953.35,0.00,1,32655036.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0533f3036cbda05964b62f6,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-04,0.00,0.00,0,32655036.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,32655036.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,2831994.55,6266400.14,3,29220631.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf5f81063e8772556823b43,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,0.00,0.00,0,29220631.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,2660514.93,0.00,1,31881146.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d301eb19a96f2a58523a7f17,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,31881146.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,3033583.48,0.00,1,34914729.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb10c68f9ab74f676db8c7a,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,0.00,0.00,0,34914729.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,0.00,0.00,0,34914729.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,0.00,0,34914729.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,0.00,141137.05,1,34773592.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a8d86175bdfc0b1460aa49,trusted,weekday_rule,base_calendar,True,37,2025-02-17,complete
2025-02-15,0.00,0.00,0,34773592.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,34773592.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,2283718.57,0.00,1,37057311.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdb46950e13fbcedb42c219,trusted,weekday_rule,base_calendar,True,38,2025-02-18,complete
2025-02-18,2956446.31,3376057.94,3,36637699.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8640bf66ea9836741bd4b68,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,2777797.81,0.00,1,39415497.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c477744c772ba90c6839073c,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,1957950.00,1,37457547.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6584570fdcc9488115b1def,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,0.00,350258.62,1,37107288.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ca249560720f148c619021,trusted,weekday_rule,base_calendar,True,42,2025-02-24,complete
2025-02-22,0.00,0.00,0,37107288.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,37107288.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,4116051.02,1,32991237.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d0c8c0899ca1309d35eb5b,trusted,weekday_rule,base_calendar,True,43,2025-02-25,complete
2025-02-25,0.00,4036564.77,1,28954672.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb67ad7983bc10d6b2fcc59b,trusted,weekday_rule,base_calendar,True,44,2025-02-26,complete
2025-02-26,0.00,0.00,0,28954672.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-27,complete
2025-02-27,0.00,0.00,0,28954672.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-28,complete
2025-02-28,0.00,4506841.02,4,24447831.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51f03580450598619432d75,trusted,weekday_rule,base_calendar,True,47,2025-03-01,complete
2025-03-01,0.00,4544417.62,1,19903414.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e76fd9b9e20c220ec109701,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-03,complete
2025-03-02,0.00,0.00,0,19903414.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,28844828.00,0.00,1,48748242.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7133a83720fcd942d8c4cdb,trusted,weekday_rule,base_calendar,True,49,2025-03-04,complete
2025-03-04,0.00,0.00,0,48748242.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-05,complete
2025-03-05,3563080.78,0.00,1,52311323.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9a00c1c5c57b70659e1ba3,trusted,weekday_rule,base_calendar,True,51,2025-03-06,complete
2025-03-06,8247331.69,5350283.26,3,55208371.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3360d3608c456eec71fe017f,trusted,weekday_rule,base_calendar,True,52,2025-03-07,complete
2025-03-07,0.00,0.00,0,55208371.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-08,complete
2025-03-08,3277041.94,0.00,1,58485413.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2cf60d0085b66858e79004,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-10,complete
2025-03-09,0.00,0.00,0,58485413.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,4296420.17,0.00,1,62781833.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_27cb5cfdfbfd40da74f2b459,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,0.00,0.00,0,62781833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,5953644.02,1,56828189.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b545208bd511ccae697b1514,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,0.00,1957950.00,1,54870239.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a52d4978a8f804f23c4792,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,0.00,0,54870239.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-15,complete
2025-03-15,0.00,149908.60,1,54720330.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be428ed1d723109499d53fa,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-16,complete
2025-03-16,0.00,5983240.89,1,48737090.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a59603a62b30bc94d15e12c,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-17,complete
2025-03-17,0.00,6267426.95,2,42469663.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_11daeea9005341b75142f80c,trusted,weekday_rule,base_calendar,True,62,2025-03-18,complete
2025-03-18,0.00,350258.62,1,42119404.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d913f6b3d167d6b9b385421,trusted,weekday_rule,base_calendar,True,63,2025-03-19,complete
2025-03-19,0.00,5200221.94,1,36919182.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac60b4b389d104f351f2687d,trusted,weekday_rule,base_calendar,True,64,2025-03-20,complete
2025-03-20,0.00,0.00,0,36919182.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-21,complete
2025-03-21,3679101.64,0.00,1,40598284.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e07b1414a52ad3022dcb6d2,trusted,weekday_rule,base_calendar,True,66,2025-03-22,complete
2025-03-22,4200100.97,4237025.56,2,40561359.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b54babf7d2af46d7f45e9e,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-24,complete
2025-03-23,0.00,0.00,0,40561359.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,40561359.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-25,complete
2025-03-25,0.00,0.00,0,40561359.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-26,complete
2025-03-26,0.00,0.00,0,40561359.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-27,complete
2025-03-27,0.00,0.00,0,40561359.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-28,complete
2025-03-28,0.00,1102044.14,3,39459315.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77eafd34638805626d37e864,trusted,weekday_rule,base_calendar,True,72,2025-03-29,complete
2025-03-29,2857834.50,0.00,1,42317149.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_249cddd5a00ccb1bf87d955e,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-30,complete
2025-03-30,0.00,161855.47,1,42155294.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff7a858d0b138a5e69cd625,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-03-31,complete
2025-03-31,0.00,0.00,0,42155294.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-01,complete
2025-04-01,0.00,0.00,0,42155294.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-02,complete
2025-04-02,0.00,0.00,0,42155294.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-03,complete
2025-04-03,0.00,1487235.56,2,40668058.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0479d95b1aca29807663f040,trusted,weekday_rule,base_calendar,True,78,2025-04-05,complete
2025-04-04,0.00,0.00,0,40668058.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,149569.71,1,40518489.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f1a2afabfda0379d14ceb4,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-06,0.00,0.00,0,40518489.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,2782999.82,1,37735489.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9007e8392172452671be2e8c,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,0.00,0.00,0,37735489.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,3373177.68,0.00,1,41108667.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e2a971ecdfbef2df152c8c,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,0.00,3382318.69,1,37726348.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bbf3d3b232b1802f4acb56,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,0.00,129745.08,1,37596603.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2e83355851ff7dcbca6c60,trusted,weekday_rule,base_calendar,True,84,2025-04-12,complete
2025-04-12,5215821.01,3415420.60,2,39397003.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f207f4f470150ab9544670,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-13,complete
2025-04-13,3933516.17,0.00,1,43330519.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c005f3d4188e03455b40db5,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-14,complete
2025-04-14,3361602.21,0.00,1,46692122.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e45ad32719a53f50d1dd29a,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,0.00,1957950.00,1,44734172.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b0eaac5992521063b5618f,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,0.00,167093.26,1,44567078.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3871743a0b7b1d5a4245ab5d,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,3968671.30,0.00,1,48535750.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d2c54e4e4d96d173c18978,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,3403188.16,0.00,1,51938938.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c932a308bffcc7139943a193,trusted,weekday_rule,base_calendar,True,91,2025-04-20,complete
2025-04-19,0.00,0.00,0,51938938.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,4121724.74,0.00,1,56060663.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eaac9b4e6a3d34d2f6ab172,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-21,complete
2025-04-21,0.00,0.00,0,56060663.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-22,complete
2025-04-22,4673917.53,4174325.52,2,56560255.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6cd0f2fed2d2fad726b4f72,trusted,weekday_rule,base_calendar,True,94,2025-04-23,complete
2025-04-23,0.00,0.00,0,56560255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-24,complete
2025-04-24,0.00,0.00,0,56560255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-25,complete
2025-04-25,0.00,0.00,0,56560255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-26,complete
2025-04-26,0.00,2920285.65,1,53639969.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_13832095b55c6d118f4ad37d,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-04-27,complete
2025-04-27,0.00,350258.62,1,53289710.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1250af7f71ee3a4b3d1af323,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,99,2025-04-28,complete
2025-04-28,0.00,1217906.06,3,52071804.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca3639e2e3a013b202a843a,trusted,weekday_rule,base_calendar,True,100,2025-04-29,complete
2025-04-29,0.00,0.00,0,52071804.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-04-30,complete
2025-04-30,0.00,7153149.30,2,44918655.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_291013b4a7a5aed02af24ceb,trusted,weekday_rule,base_calendar,True,102,2025-05-01,complete
2025-05-01,4205744.83,0.00,1,49124400.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a143282deabddbf8e2c7baa,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-03,complete
2025-05-02,0.00,0.00,0,49124400.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1478330.35,2,47646069.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f8acc11e9d872c6386c61c,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-04,complete
2025-05-04,0.00,4048325.09,1,43597744.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e94f106729720860652c7ff,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-05,complete
2025-05-05,0.00,144152.75,1,43453592.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff5ed6b90233482ce67cce1,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-06,complete
2025-05-06,0.00,0.00,0,43453592.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-07,complete
2025-05-07,0.00,8008619.79,2,35444972.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a8877231371023ece0e0d4,trusted,weekday_rule,base_calendar,True,108,2025-05-08,complete
2025-05-08,0.00,3231359.99,1,32213612.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_acae8b82d4a7a4f3bedecae9,trusted,weekday_rule,base_calendar,True,109,2025-05-09,complete
2025-05-09,0.00,0.00,0,32213612.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-10,complete
2025-05-10,0.00,3626781.11,1,28586831.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3bfca32b2728a71d8563e3,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-12,complete
2025-05-11,0.00,0.00,0,28586831.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,1957950.00,1,26628881.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea629f08d38397ed66ded662,trusted,weekday_rule,base_calendar,True,112,2025-05-13,complete
2025-05-13,0.00,0.00,0,26628881.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-14,complete
2025-05-14,0.00,152454.44,1,26476426.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d586e7d997311b3a01fab655,trusted,weekday_rule,base_calendar,True,114,2025-05-15,complete
2025-05-15,0.00,0.00,0,26476426.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-16,complete
2025-05-16,3524157.26,0.00,1,30000583.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ff85b6e884a5fa823840b9,trusted,weekday_rule,base_calendar,True,116,2025-05-17,complete
2025-05-17,3719458.32,0.00,1,33720042.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e387a17783b6c4065dfc15,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-18,complete
2025-05-18,0.00,350258.62,1,33369783.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d908f7a44d7049b7f3c874f9,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-19,complete
2025-05-19,0.00,0.00,0,33369783.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-20,complete
2025-05-20,0.00,0.00,0,33369783.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-21,complete
2025-05-21,0.00,0.00,0,33369783.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-22,complete
2025-05-22,0.00,0.00,0,33369783.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-23,complete
2025-05-23,9827094.63,0.00,2,43196878.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5448f73d42273af2e43e5c,trusted,weekday_rule,base_calendar,True,123,2025-05-25,complete
2025-05-24,0.00,0.00,0,43196878.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,4481001.36,3387023.51,2,44290856.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b712bc3e03e5ce665960c93,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-05-26,complete
2025-05-26,4209240.15,0.00,1,48500096.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0abf1bf0152227cbbd23ca,trusted,weekday_rule,base_calendar,True,125,2025-05-27,complete
2025-05-27,0.00,0.00,0,48500096.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-05-28,complete
2025-05-28,4051513.80,1307511.36,4,51244098.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1394f60e08a15a8846bb115f,trusted,weekday_rule,base_calendar,True,127,2025-05-29,complete
2025-05-29,0.00,3675448.33,1,47568650.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_52f09121540c3727c4f5af6c,trusted,weekday_rule,base_calendar,True,128,2025-05-30,complete
2025-05-30,0.00,0.00,0,47568650.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-05-31,complete
2025-05-31,0.00,149800.86,1,47418849.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d07aaf9787ba704994f70b,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-01,complete
2025-06-01,4611073.85,8922726.78,3,43107196.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7912e8c03916f3fbee2e9b9b,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-02,complete
2025-06-02,4724625.16,0.00,1,47831821.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d82e4a824b2b568181970b,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-03,complete
2025-06-03,0.00,1631401.66,3,46200420.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d8abadf7a4e178cd016777,trusted,weekday_rule,base_calendar,True,133,2025-06-04,complete
