calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,4117221.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,39971.52,0.00,1,4157193.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33f6c2d442b305fd4ccc6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,4157193.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,184050.96,0.00,1,4341244.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92759c2acbe61c1bd1d2dfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,1750.94,1,4339493.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b79e770eac0b9584918955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,68398.64,1,4271094.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d8db3bba6a9a37c974f1d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,4271094.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,280408.97,92097.83,3,4459405.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69ec9fa7dffd1b060732bd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,4459405.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,203582.45,17572.54,3,4645415.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0120c117a2f789136ee3b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,87866.50,56542.90,5,4676739.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f97beb8a712530963cb3a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,341253.02,0.00,1,5017992.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b995145811aaa74106d293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,5017992.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,5017992.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,13159.86,1,5004832.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_54502803d3c7f10bb05dcf6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,159317.88,0.00,1,5164150.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42ad92791ff0cfd8962a2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,47235.78,65251.93,2,5146134.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_060cd32715bed059fcacb1d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,15468.75,0.00,1,5161602.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6066868ea101b2858b0d225d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,1630.03,1,5159972.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ff086155a5b29d8b742e71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,5159972.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,5159972.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,5159972.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,5159972.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,136550.44,1,5023422.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12f29ee2f9db98085616891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,5023422.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,20858.01,0.00,1,5044280.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d24138679128d1c94a0821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,26000.00,1,5018280.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5d7b00a3e0c08cfd56ad1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,3447.37,1,5014833.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_596e1cd26ade7dc4bbcdcb63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,112000.00,1,4902833.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_239367dfa66d3399c70b60f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4902833.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,26458.93,1,4876374.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41f03cf800e79107f4a6f87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,10716.27,0.00,1,4887090.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a567d985c4474045ca2b4a51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,87163.31,2,4799927.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3480221a970a7c546c68b9c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,2494.59,1,4797432.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21615df8883d5f887fa8bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,4797432.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,17234.54,129005.93,2,4685661.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ef73ff551219a140786a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,78316.56,0.00,1,4763977.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_53795c080b8726c19e37c3b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,154306.37,1,4609671.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d7d87d2856eb60be147494,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,1944.20,1,4607727.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b59b09156d16ec3fc661b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,105398.21,3,4502328.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a3756f6582edaedf38dc6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,4502328.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,50249.19,1,4452079.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5234f999f7c2caab651be0eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,1.51,7163.42,2,4444917.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c708f9e758227517b9eaa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,4444917.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,4444917.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,398333.74,0.00,1,4843251.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d173ddf7d3868400c84f6281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,376544.62,124039.90,3,5095756.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c479c0b9f36fb8e98699d1db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,5095756.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,27419.41,1,5068336.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_480c54f43ce2f668451e7c7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,248464.75,0.00,1,5316801.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d8333cdabbe3ca5fc48ba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5316801.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5316801.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5316801.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,69419.76,1,5247381.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f84232436a680b48f2ae59e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,12054.81,0.00,1,5259436.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0353b3c95ef18d65e6dd8fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,112308.78,2569.27,2,5369176.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_190fcfc65812ac0371f9e6fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,26000.00,1,5343176.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa03d718446e99332a9431c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,28393.14,0.00,1,5371569.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ba4f92b937fbc6e4bcc788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,112000.00,1,5259569.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_72eafbe32e934a0b4df2db37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,51387.96,0.00,3,5310957.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacc2a759c372ceeb0c09c3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,5310957.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,5310957.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,5787.15,1,5305170.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6692a5ccec00995d04a4a8b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,5305170.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,5305170.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,167263.08,1,5137907.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_771ea04cedb831b2b7d82d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,70615.85,0.00,1,5208522.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_de123e2bfe2f6368e3d7c13d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,18464.99,3,5190057.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_478889cb88f20993e0fb97f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,5190057.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,108976.04,4,5081081.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c59777d7622c2b8b9b94a95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,26695.07,0.00,2,5107776.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b722a2545a09fef71fbed4fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,118134.07,0.00,2,5225911.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf065a4179e4d73d3e08c5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,5225911.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,30929.36,80551.41,4,5176289.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d31df99213ce68d0e0b5d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,137268.39,0.00,3,5313557.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_104833fb1edc115d3b06f14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,30452.57,0.00,1,5344009.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c583c0fddf0fe141995ecaa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,5344009.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,5344009.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,5344009.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,15245.92,1,5328764.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a87ed681cb880afd86d257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5328764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5328764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5328764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5328764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,23181.59,49988.48,3,5301957.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e319d48e0499662d0ed6a11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,5301957.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,43767.08,94431.09,4,5251293.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f831b8d52b4bf69fe0c6145c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,174562.62,26000.00,2,5399855.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbe6b9858ee9b59b04c4a0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,5399855.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,7654.56,112000.00,2,5295510.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6576a0a4e1a4acca9b81de8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,5295510.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,5295510.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,16263.88,3927.23,3,5307846.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b92519f942fe9eadf284d4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,73557.48,1,5234289.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_90602d0f3aee8c1968930962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,23932.48,3122.20,2,5255099.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_954fa8b477e4424128abfef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,18826.54,1,5236273.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c4679bd1aa9bcdd9c8a2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,5236273.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,5236273.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,4601.85,0.00,1,5240875.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b3d327869f04507990a0f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,8556.35,2,5232318.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b6c51ea7c650235dd8ee56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,4065.43,1,5228253.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36fd0be626a13e9b992bcbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,6534.77,3,5221718.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69f7689f27d90fd5f8b8b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,10722.93,1,5210995.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fac36ba0a7fe5585016900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,344.39,1,5210651.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc35af631521d39ee0d5a85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,5210651.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,21625.65,34679.20,3,5197597.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_409dfa1a58328a8a738e2e5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,5977.86,0.00,1,5203575.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3fe4f76e077e34ad5b5938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,16119.19,1,5187456.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa53b1261a7a5e3783c6534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,39719.10,0.00,2,5227175.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5d6c9be008dc64b2f68c25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,5227175.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,131723.33,5837.47,2,5353061.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff3e70f5bae8772369bd78b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,5353061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,575.37,0.00,1,5353636.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f894e9aac450b4ef1ac8236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,26000.00,1,5327636.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d43c0dbeb70b95623dd1a34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,5327636.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,73967.43,127000.00,3,5274604.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a342d854b5cea046e2f349b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,4334.62,1,5270269.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_137282ad740496093aa3192e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,37735.74,103429.06,3,5204576.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_adefc26eb28ec5a627569339,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,195.74,3316.64,2,5201455.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62dd0d83cc3517bfb206e16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,5201455.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,16442.47,1,5185012.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_16129e02e533870612eccce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,24457.35,0.00,1,5209470.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5590c0a75afcb3ce1ab09354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,34008.44,0.00,1,5243478.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba2b7c6518d13d5d7cb64d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
