transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f5717302e303593f66a3e4b0,2024-01-01T09:00:00,0.00,6370000.00,6370000.00
synb1_txn_a13485dba4cb27b5c43498f3,2024-01-03T09:00:00,36357.83,0.00,6333642.17
synb1_txn_b4aa2e5d19129c483cb1facb,2024-01-04T15:00:00,0.00,145734.72,6479376.89
synb1_txn_90090c4452ba9ffa10998caf,2024-01-04T15:00:00,0.00,23974.56,6503351.45
synb1_txn_74088c78bbaaf714d74c0759,2024-01-05T09:00:00,26000.00,0.00,6477351.45
synb1_txn_eecd1c22a5f224001946657f,2024-01-07T09:00:00,3123.62,0.00,6474227.83
synb1_txn_716f49c5211bbfab2c741c92,2024-01-07T09:00:00,125000.00,0.00,6349227.83
synb1_txn_0946f98f665a43164404dc61,2024-01-10T15:00:00,0.00,35452.73,6384680.56
synb1_txn_11246097489a86a20930cd5b,2024-01-12T15:00:00,0.00,24703.42,6409383.98
synb1_txn_cd60d3a9dbaafa757b0e8033,2024-01-13T15:00:00,0.00,39341.79,6448725.77
synb1_txn_f45c90c3d17cee59e8dde6f4,2024-01-15T09:00:00,113560.22,0.00,6335165.55
synb1_txn_4b16938f3f60e6630c64a56d,2024-01-17T09:00:00,17876.38,0.00,6317289.17
synb1_txn_92dbeb73779d8c7f13cd3e73,2024-01-18T09:00:00,333275.56,0.00,5984013.61
synb1_txn_361dff59919b8ff35dd622d5,2024-01-20T09:00:00,176985.91,0.00,5807027.70
synb1_txn_1786bf35c25005891cc3bb0c,2024-01-21T15:00:00,0.00,29748.78,5836776.48
synb1_txn_e4a6c5d27a11e4b312aba14c,2024-01-23T09:00:00,620000.00,0.00,5216776.48
synb1_txn_8f043e8f7ae511cd08b37cd3,2024-02-02T15:00:00,0.00,66742.36,5283518.84
synb1_txn_52e943dab31888496c08e964,2024-02-03T09:00:00,58992.47,0.00,5224526.37
synb1_txn_d0f47bcfaa7ebfefa2bb44f0,2024-02-03T15:00:00,0.00,132034.95,5356561.32
synb1_txn_a9660dcf5cd8e45ca3792d29,2024-02-04T09:00:00,2172.90,0.00,5354388.42
synb1_txn_c5c2ca9929656625fb4fc29a,2024-02-04T15:00:00,0.00,108792.68,5463181.10
synb1_txn_573062a0227fa3fb74debffe,2024-02-05T09:00:00,26000.00,0.00,5437181.10
synb1_txn_d9d425efcf861d6bb95ee4d9,2024-02-05T15:00:00,0.00,116432.02,5553613.12
synb1_txn_bd1a564496f1b07f26084560,2024-02-05T15:00:00,0.00,268809.97,5822423.09
synb1_txn_406772184505a6ad3d66c237,2024-02-06T15:00:00,0.00,6555.63,5828978.72
synb1_txn_911473a942b1c34bffd6c60b,2024-02-07T09:00:00,125000.00,0.00,5703978.72
synb1_txn_048dd9365691aecc3b64bd94,2024-02-07T09:00:00,151708.35,0.00,5552270.37
synb1_txn_19954ccba0fc9e93ee79d120,2024-02-08T09:00:00,70591.80,0.00,5481678.57
