calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,466554.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,466554.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-30,complete
2025-06-28,0.00,0.00,0,466554.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,466554.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,5870.98,3,460683.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf643d408fb82efbefe5614,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,332029.61,1,128654.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf28189ca49f55fe7a9618df,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,0.00,0.00,0,128654.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,36990.00,1,91664.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_951886b9f18e8330e8f1cdf1,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,91664.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-07,complete
2025-07-05,0.00,0.00,0,91664.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,91664.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,91664.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-08,complete
2025-07-08,0.00,0.00,0,91664.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-09,complete
2025-07-09,390614.40,0.00,1,482278.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c2db27dab39c9b52fb11e6,trusted,weekday_rule,base_calendar,True,135,2025-07-10,complete
2025-07-10,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-11,complete
2025-07-11,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-14,complete
2025-07-12,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-15,complete
2025-07-15,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-16,complete
2025-07-16,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-17,complete
2025-07-17,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-18,complete
2025-07-18,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-20,complete
2025-07-19,0.00,0.00,0,482278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,11097.00,1,471181.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_de51d094438d1aa705af4279,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-07-21,complete
2025-07-21,0.00,0.00,0,471181.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,471181.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,0.00,0,471181.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,0.00,0,471181.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,0.00,0,471181.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-26,complete
2025-07-26,0.00,14796.00,1,456385.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd826ab730d6d38152cb1aeb,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-28,complete
2025-07-27,0.00,0.00,0,456385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,5829.14,3,450556.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f20e5c6495dadd4f55a0cd78,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-04,complete
2025-08-02,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,450556.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,298004.54,1,152551.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_209a759c5721def641f27ea3,trusted,weekday_rule,base_calendar,True,155,2025-08-05,complete
2025-08-05,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-06,complete
2025-08-06,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-07,complete
2025-08-07,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-08,complete
2025-08-08,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-11,complete
2025-08-09,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,152551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-12,complete
2025-08-12,0.00,11097.00,1,141454.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d324e6587a995adf3e0b89,trusted,weekday_rule,base_calendar,True,161,2025-08-13,complete
2025-08-13,389430.72,0.00,1,530885.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4c5c9e0f9ca1e6138a62ec,trusted,weekday_rule,base_calendar,True,162,2025-08-14,complete
2025-08-14,0.00,0.00,0,530885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-15,complete
2025-08-15,0.00,0.00,0,530885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-17,complete
2025-08-16,0.00,0.00,0,530885.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,14796.00,1,516089.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cdde06091ed0fdcfc1d98f8,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-18,complete
2025-08-18,0.00,0.00,0,516089.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,516089.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,36990.00,1,479099.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9c4f39f960390a53b126a2,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,0.00,0,479099.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,5773.36,3,473326.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1717738bb88eabeb9d17ff5c,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-07,complete
2025-09-06,0.00,0.00,0,473326.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,404818.56,0.00,1,878144.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d60bfc94544e940013865a,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-09-08,complete
2025-09-08,0.00,11097.00,1,867047.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb196f4872b862e122bcdddf,trusted,weekday_rule,base_calendar,True,182,2025-09-09,complete
2025-09-09,0.00,0.00,0,867047.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-10,complete
2025-09-10,0.00,0.00,0,867047.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-11,complete
2025-09-11,0.00,0.00,0,867047.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-12,complete
2025-09-12,0.00,0.00,0,867047.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-13,complete
2025-09-13,0.00,14796.00,1,852251.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eeeba416049d3baadb26dd5,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-15,complete
2025-09-14,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-16,complete
2025-09-16,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-17,complete
2025-09-17,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-18,complete
2025-09-18,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-19,complete
2025-09-19,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-22,complete
2025-09-20,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,852251.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,36990.00,1,815261.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_df58f417558632067d4f4952,trusted,weekday_rule,base_calendar,True,193,2025-09-23,complete
2025-09-23,0.00,0.00,0,815261.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-24,complete
2025-09-24,0.00,0.00,0,815261.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-25,complete
2025-09-25,0.00,0.00,0,815261.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-26,complete
2025-09-26,0.00,0.00,0,815261.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-28,complete
2025-09-27,0.00,0.00,0,815261.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,319292.14,4,495969.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c9cc27af04e9e855088f99,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-09-29,complete
2025-09-29,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-30,complete
2025-09-30,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-06,complete
2025-10-01,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,495969.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,14796.00,1,481173.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7325a551283d3260c2e368bb,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-09,complete
2025-10-07,0.00,0.00,0,481173.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,481173.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,481173.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-10,complete
2025-10-10,420502.32,0.00,1,901676.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_828bd65764bd771b05763ae0,trusted,weekday_rule,base_calendar,True,203,2025-10-11,complete
2025-10-11,0.00,36990.00,1,864686.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_af57a4b8040b3d792151b1f5,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-10-13,complete
2025-10-12,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-14,complete
2025-10-14,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-15,complete
2025-10-15,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-16,complete
2025-10-16,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-17,complete
2025-10-17,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-20,complete
2025-10-18,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-26,complete
2025-10-25,0.00,0.00,0,864686.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,11097.00,1,853589.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e386aa9f900cb4e1e925fa40,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-27,complete
2025-10-27,0.00,0.00,0,853589.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-28,complete
2025-10-28,0.00,7237.46,3,846351.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_520cc00fe8f2f6652a5d6273,trusted,weekday_rule,base_calendar,True,217,2025-10-29,complete
2025-10-29,0.00,0.00,0,846351.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-30,complete
2025-10-30,0.00,371013.59,1,475338.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_64deb52a5150335b7168d8e1,trusted,weekday_rule,base_calendar,True,219,2025-10-31,complete
2025-10-31,0.00,0.00,0,475338.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-01,complete
2025-11-01,436482.00,0.00,1,911820.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a25ddd2b98c7f3dad21e65,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-11-03,complete
2025-11-02,0.00,0.00,0,911820.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,911820.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,911820.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,911820.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,0.00,0.00,0,911820.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,11097.00,1,900723.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9aac1692fb221a81523b505,trusted,weekday_rule,base_calendar,True,226,2025-11-10,complete
2025-11-08,0.00,0.00,0,900723.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,900723.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,900723.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-11,complete
2025-11-11,0.00,36990.00,1,863733.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_de760d9e872c9b8b20e9035d,trusted,weekday_rule,base_calendar,True,228,2025-11-12,complete
2025-11-12,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-13,complete
2025-11-13,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-14,complete
2025-11-14,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-17,complete
2025-11-15,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-18,complete
2025-11-18,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-19,complete
2025-11-19,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-20,complete
2025-11-20,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-21,complete
2025-11-21,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-24,complete
2025-11-22,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,863733.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-25,complete
2025-11-25,0.00,354942.64,1,508790.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9499422f330c7145431cfdd7,trusted,weekday_rule,base_calendar,True,238,2025-11-26,complete
2025-11-26,0.00,0.00,0,508790.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-27,complete
2025-11-27,0.00,0.00,0,508790.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-28,complete
2025-11-28,0.00,22786.42,4,486003.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4e6a025711ec5fcfb0fb3d,trusted,weekday_rule,base_calendar,True,241,2025-12-01,complete
2025-11-29,0.00,0.00,0,486003.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,486003.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,486003.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-02,complete
2025-12-02,0.00,0.00,0,486003.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-03,complete
2025-12-03,0.00,0.00,0,486003.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-04,complete
2025-12-04,452757.60,0.00,1,938761.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e31e57aed996de0ab116f4,trusted,weekday_rule,base_calendar,True,245,2025-12-05,complete
2025-12-05,0.00,0.00,0,938761.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-08,complete
2025-12-06,0.00,0.00,0,938761.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,938761.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,938761.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-09,complete
2025-12-09,0.00,0.00,0,938761.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-10,complete
2025-12-10,0.00,14796.00,1,923965.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d962cba024bb4324d22a7a,trusted,weekday_rule,base_calendar,True,249,2025-12-11,complete
2025-12-11,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-12,complete
2025-12-12,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-15,complete
2025-12-13,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-16,complete
2025-12-16,0.00,0.00,0,923965.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-17,complete
2025-12-17,0.00,36990.00,1,886975.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ec52ce8454f10b966ac774,trusted,weekday_rule,base_calendar,True,254,2025-12-18,complete
2025-12-18,0.00,0.00,0,886975.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-19,complete
2025-12-19,0.00,11097.00,1,875878.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2832a4141dbe84fa3e599e,trusted,weekday_rule,base_calendar,True,256,2025-12-22,complete
2025-12-20,0.00,0.00,0,875878.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,875878.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
