transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_85527ce0d9d18ba42f9d0350,2025-01-01T09:00:00,0.00,985281.34,985281.34
synb1_txn_d0d009b001838b8f8a9553ff,2025-01-11T14:20:01,11097.00,0.00,974184.34
synb1_txn_3b9a50cefdfca823c77b1f87,2025-01-16T14:02:10,14796.00,0.00,959388.34
synb1_txn_053ef0bb1f915477bfa0c9fc,2025-01-25T11:19:13,36990.00,0.00,922398.34
synb1_txn_dd4fd111d9113b930e3d8b51,2025-02-07T11:49:57,0.00,392094.00,1314492.34
synb1_txn_711e36151e61a5386fed6aa0,2025-02-13T09:14:25,14796.00,0.00,1299696.34
synb1_txn_6b63f429920929ac281150dd,2025-02-17T14:05:37,11097.00,0.00,1288599.34
synb1_txn_555a775c2bb4791a5dcea884,2025-02-19T16:29:58,36990.00,0.00,1251609.34
synb1_txn_10779bceae4acbe14a769004,2025-02-28T09:00:00,1507.41,0.00,1250101.93
synb1_txn_9cceea780dd9e838f4ac9559,2025-02-28T09:00:00,3920.94,0.00,1246180.99
synb1_txn_ac46d359cca31b2a45af8d31,2025-02-28T09:00:00,470.51,0.00,1245710.48
synb1_txn_310ed16bbb81bc25dcb5de19,2025-03-18T11:42:05,14796.00,0.00,1230914.48
synb1_txn_dbdf73feef9772d2fdd84d10,2025-03-19T14:44:53,36990.00,0.00,1193924.48
synb1_txn_90c593b680e99c20532d265c,2025-03-20T16:27:26,0.00,392389.92,1586314.40
synb1_txn_3fcb8446db703fbab4b1fb36,2025-03-27T17:17:40,11097.00,0.00,1575217.40
synb1_txn_fdb1a7189f7d534e0d97ea44,2025-03-28T09:00:00,1518.05,0.00,1573699.35
synb1_txn_31f877f6e4e1085ca75ac131,2025-03-28T09:00:00,3923.89,0.00,1569775.46
synb1_txn_b7c069f5d614bb7168e32a65,2025-03-28T09:00:00,470.86,0.00,1569304.60
synb1_txn_bbb1b8ff46a19c80de9b9a06,2025-03-28T09:06:14,844943.66,0.00,724360.94
synb1_txn_3466b7395b3fb3f90a60eb49,2025-04-15T14:59:00,11097.00,0.00,713263.94
synb1_txn_cfc9e9b9aafe76295f1942cf,2025-04-15T15:43:46,14796.00,0.00,698467.94
synb1_txn_9c9a28b185cf4310df2b7570,2025-04-17T09:29:18,36990.00,0.00,661477.94
synb1_txn_a380dd0959ff8719d8a93ebd,2025-04-23T14:27:19,599756.59,0.00,61721.35
synb1_txn_91a3f78e948d38acaf6d3c9d,2025-04-26T14:23:28,0.00,392389.92,454111.27
synb1_txn_9c9f1669d5cbff0d72e8097b,2025-04-28T09:00:00,1518.05,0.00,452593.22
synb1_txn_d3fce6ef09d23c364a8fcbd4,2025-04-28T09:00:00,3923.89,0.00,448669.33
synb1_txn_dfe00ecc9041f59cad036488,2025-04-28T09:00:00,470.86,0.00,448198.47
synb1_txn_78239b5c168807086ee01b54,2025-05-01T11:47:26,36990.00,0.00,411208.47
synb1_txn_c8ac5397af513b8324d84c48,2025-05-11T15:32:10,11097.00,0.00,400111.47
synb1_txn_f8b3ebfff739df8720cb49b8,2025-05-16T13:43:21,14796.00,0.00,385315.47
synb1_txn_074124188ff83b4b0e9d7534,2025-05-21T11:21:18,0.00,392094.00,777409.47
synb1_txn_cfb9bf50a90c5ac9fdaa23bb,2025-05-22T12:59:27,333294.30,0.00,444115.17
synb1_txn_23968ada7c99e8822a9460a8,2025-05-28T09:00:00,1507.41,0.00,442607.76
synb1_txn_216c25dabec69596b3920560,2025-05-28T09:00:00,3920.94,0.00,438686.82
synb1_txn_0f60d1db5dcf0687917a8612,2025-05-28T09:00:00,470.51,0.00,438216.31
synb1_txn_ee0fdfaf7b9a09bc53a1cc44,2025-06-01T11:11:17,0.00,391502.16,829718.47
synb1_txn_95d0ce0851d633c7ebe26976,2025-06-03T16:20:39,11097.00,0.00,818621.47
synb1_txn_37d7e19f5e2e02dab6cc3f8a,2025-06-04T14:18:21,300280.62,0.00,518340.85
synb1_txn_4615608021c474c2ac149539,2025-06-13T17:12:53,14796.00,0.00,503544.85
synb1_txn_7708826a3caa43c937d4e929,2025-06-15T17:08:39,36990.00,0.00,466554.85
synb1_txn_916b48df074c0425d1afae1d,2025-06-30T09:00:00,1486.16,0.00,465068.69
synb1_txn_405b014d151fb3d246836f7d,2025-06-30T09:00:00,3915.02,0.00,461153.67
synb1_txn_3bf643d408fb82efbefe5614,2025-06-30T09:00:00,469.80,0.00,460683.87
synb1_txn_bf28189ca49f55fe7a9618df,2025-07-01T15:03:55,332029.61,0.00,128654.26
synb1_txn_951886b9f18e8330e8f1cdf1,2025-07-03T16:46:28,36990.00,0.00,91664.26
synb1_txn_a7c2db27dab39c9b52fb11e6,2025-07-09T17:57:43,0.00,390614.40,482278.66
synb1_txn_de51d094438d1aa705af4279,2025-07-20T17:09:57,11097.00,0.00,471181.66
synb1_txn_cd826ab730d6d38152cb1aeb,2025-07-26T15:27:24,14796.00,0.00,456385.66
synb1_txn_fedf6c61176c1052a236bac8,2025-07-28T09:00:00,1454.27,0.00,454931.39
synb1_txn_a5beb3ae4e9ddf21f87c25fa,2025-07-28T09:00:00,3906.14,0.00,451025.25
synb1_txn_f20e5c6495dadd4f55a0cd78,2025-07-28T09:00:00,468.73,0.00,450556.52
synb1_txn_209a759c5721def641f27ea3,2025-08-04T09:46:21,298004.54,0.00,152551.98
synb1_txn_05d324e6587a995adf3e0b89,2025-08-12T16:01:16,11097.00,0.00,141454.98
synb1_txn_6b4c5c9e0f9ca1e6138a62ec,2025-08-13T09:26:08,0.00,389430.72,530885.70
