calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-18,33823.66,38965.89,3,3399140.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd3679e77f410693f924f86,trusted,weekday_rule,base_calendar,True,18,2024-01-19,complete
2024-01-19,0.00,0.00,0,3399140.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2024-01-20,complete
2024-01-20,10459.32,0.00,1,3409599.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27e13d601fe3b4656bf0c3c,trusted,historical_transaction_override,historical_transaction_override,True,20,2024-01-22,complete
2024-01-21,0.00,0.00,0,3409599.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-22,12317.96,0.00,1,3421917.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e50b3ffd15b8304c42c4ee5,trusted,weekday_rule,base_calendar,True,21,2024-01-23,complete
2024-01-23,0.00,0.00,0,3421917.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2024-01-24,complete
2024-01-24,7670.17,0.00,1,3429587.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf5c539c463014dcd183042,trusted,weekday_rule,base_calendar,True,23,2024-01-25,complete
2024-01-25,5976.75,46031.67,2,3389532.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73e57c1418b066a7b5ac1ed,trusted,weekday_rule,base_calendar,True,24,2024-01-26,complete
2024-01-26,0.00,0.00,0,3389532.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2024-01-27,complete
2024-01-27,26661.04,0.00,1,3416193.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f838bb3e1a5b720c36160b,trusted,historical_transaction_override,historical_transaction_override,True,26,2024-01-29,complete
2024-01-28,0.00,0.00,0,3416193.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-29,4382.96,0.00,1,3420576.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf86426fc0d98386c8b599a,trusted,weekday_rule,base_calendar,True,27,2024-01-30,complete
2024-01-30,0.00,0.00,0,3420576.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2024-01-31,complete
2024-01-31,9597.98,0.00,1,3430174.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dd55eff612fc3bd59d267a,trusted,weekday_rule,base_calendar,True,29,2024-02-01,complete
2024-02-01,0.00,0.00,0,3430174.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2024-02-02,complete
2024-02-02,0.00,0.00,0,3430174.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2024-02-03,complete
2024-02-03,0.00,29540.96,1,3400633.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3781b30e06edf3d5af9d059,trusted,historical_transaction_override,historical_transaction_override,True,32,2024-02-05,complete
2024-02-04,0.00,0.00,0,3400633.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-05,0.00,0.00,0,3400633.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2024-02-06,complete
2024-02-06,13928.57,0.00,1,3414562.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_465214f00eab8356b098c20b,trusted,weekday_rule,base_calendar,True,34,2024-02-07,complete
2024-02-07,0.00,124331.50,1,3290230.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_20499a2e8ac1d753e5c4149d,trusted,weekday_rule,base_calendar,True,35,2024-02-08,complete
2024-02-08,0.00,0.00,0,3290230.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2024-02-09,complete
2024-02-09,0.00,0.00,0,3290230.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2024-02-10,complete
2024-02-10,10446.43,0.00,1,3300677.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34b0b805cdf154093819b40,trusted,historical_transaction_override,historical_transaction_override,True,38,2024-02-11,complete
2024-02-11,7031.25,0.00,1,3307708.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9edcf65c7498741569a8223f,trusted,historical_transaction_override,historical_transaction_override,True,39,2024-02-12,complete
2024-02-12,23405.25,0.00,2,3331113.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8add8247b1392c184cdb9ea,trusted,weekday_rule,base_calendar,True,40,2024-02-13,complete
2024-02-13,0.00,0.00,0,3331113.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-14,complete
2024-02-14,0.00,0.00,0,3331113.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2024-02-15,complete
2024-02-15,7031.25,0.00,1,3338144.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1bacae57ffb1e4b109cb84,trusted,weekday_rule,base_calendar,True,43,2024-02-16,complete
2024-02-16,20657.25,21581.10,3,3337221.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb25fdae3135a10ad9e8420,trusted,weekday_rule,base_calendar,True,44,2024-02-17,complete
2024-02-17,0.00,25177.97,1,3312043.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_33876f7d7189c8c56c2a73a3,trusted,historical_transaction_override,historical_transaction_override,True,45,2024-02-18,complete
2024-02-18,15214.28,0.00,2,3327257.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9322884a1af575ee073fd84,trusted,historical_transaction_override,historical_transaction_override,True,46,2024-02-19,complete
2024-02-19,10531.91,0.00,1,3337789.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d17d3ebcc01d77556ac9bdf,trusted,weekday_rule,base_calendar,True,47,2024-02-20,complete
2024-02-20,0.00,43162.21,1,3294627.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f08978149e6c5f5360ccb1e,trusted,weekday_rule,base_calendar,True,48,2024-02-21,complete
2024-02-21,4017.85,0.00,1,3298644.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a6d567a22de9e52bcca3e4,trusted,weekday_rule,base_calendar,True,49,2024-02-22,complete
2024-02-22,24160.72,0.00,2,3322805.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39f16364d8679ffba8e804e,trusted,weekday_rule,base_calendar,True,50,2024-02-23,complete
2024-02-23,25689.68,0.00,2,3348495.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dfe09b99bf796bd8cc73931,trusted,weekday_rule,base_calendar,True,51,2024-02-25,complete
2024-02-24,0.00,0.00,0,3348495.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-25,10044.65,46031.67,2,3312508.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_120e8e90bd8948f01d864b24,trusted,historical_transaction_override,historical_transaction_override,True,52,2024-02-26,complete
2024-02-26,0.00,0.00,0,3312508.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-02-27,complete
2024-02-27,7840.91,0.00,1,3320349.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb107bfdaadf7039bcae182,trusted,weekday_rule,base_calendar,True,54,2024-02-28,complete
2024-02-28,0.00,2016.00,2,3318333.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2787255f0e45212babe475,trusted,weekday_rule,base_calendar,True,55,2024-02-29,complete
2024-02-29,0.00,0.00,0,3318333.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-01,complete
2024-03-01,0.00,0.00,0,3318333.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2024-03-02,complete
2024-03-02,8747.97,0.00,1,3327081.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_38dbe20a59f6f7e4340e2ac8,trusted,historical_transaction_override,historical_transaction_override,True,58,2024-03-03,complete
2024-03-03,10113.93,29540.96,2,3307654.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_21897a7986c91cce162eb17c,trusted,historical_transaction_override,historical_transaction_override,True,59,2024-03-04,complete
2024-03-04,0.00,0.00,0,3307654.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-05,complete
2024-03-05,0.00,40552.73,1,3267101.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b37810816b8e954cd595354,trusted,weekday_rule,base_calendar,True,61,2024-03-06,complete
2024-03-06,8164.78,0.00,1,3275266.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7816bc4dd71c3066de8fe66,trusted,weekday_rule,base_calendar,True,62,2024-03-07,complete
2024-03-07,14047.14,124331.50,2,3164981.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc93dbbe8bb02117a771f3d1,trusted,weekday_rule,base_calendar,True,63,2024-03-08,complete
2024-03-08,0.00,0.00,0,3164981.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-10,complete
2024-03-09,0.00,0.00,0,3164981.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-10,16751.69,0.00,1,3181733.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fa793fa1dc1d4437c54c35,trusted,historical_transaction_override,historical_transaction_override,True,65,2024-03-11,complete
2024-03-11,0.00,0.00,0,3181733.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2024-03-12,complete
2024-03-12,0.00,0.00,0,3181733.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-13,complete
2024-03-13,0.00,0.00,0,3181733.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2024-03-14,complete
2024-03-14,16998.34,0.00,2,3198731.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade2f96c8496ba85cd756851,trusted,weekday_rule,base_calendar,True,69,2024-03-15,complete
2024-03-15,0.00,28210.61,1,3170521.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_138a827b4817f370d745cf55,trusted,weekday_rule,base_calendar,True,70,2024-03-16,complete
2024-03-16,6442.94,0.00,1,3176964.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef58aaf93454164cd466d81,trusted,historical_transaction_override,historical_transaction_override,True,71,2024-03-17,complete
2024-03-17,22768.44,0.00,2,3199732.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e59944f0db826d583db025,trusted,historical_transaction_override,historical_transaction_override,True,72,2024-03-18,complete
2024-03-18,6115.77,0.00,1,3205848.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5276f2d7361a48574ecaa5e1,trusted,weekday_rule,base_calendar,True,73,2024-03-19,complete
2024-03-19,9292.71,0.00,1,3215141.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f695e20bc9357bf4a9c268f1,trusted,weekday_rule,base_calendar,True,74,2024-03-20,complete
2024-03-20,3221.48,0.00,1,3218362.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_029cfe5a56bd88c6a118dca4,trusted,weekday_rule,base_calendar,True,75,2024-03-21,complete
2024-03-21,33946.49,0.00,3,3252309.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ab351b4410c2f0f8220ce7,trusted,weekday_rule,base_calendar,True,76,2024-03-22,complete
2024-03-22,0.00,0.00,0,3252309.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2024-03-23,complete
2024-03-23,5203.93,0.00,1,3257512.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d94283d03683b6729b425b1,trusted,historical_transaction_override,historical_transaction_override,True,78,2024-03-25,complete
2024-03-24,0.00,0.00,0,3257512.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,18184.39,67189.61,3,3208507.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a029937c5fc749bdfbde6b,trusted,weekday_rule,base_calendar,True,79,2024-03-26,complete
2024-03-26,0.00,0.00,0,3208507.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2024-03-27,complete
2024-03-27,0.00,0.00,0,3208507.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2024-03-28,complete
2024-03-28,0.00,2016.00,2,3206491.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_58902cfde16a0e552df43e14,trusted,weekday_rule,base_calendar,True,82,2024-03-29,complete
2024-03-29,0.00,0.00,0,3206491.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2024-04-01,complete
2024-03-30,0.00,0.00,0,3206491.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,0.00,0.00,0,3206491.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,0.00,0.00,0,3206491.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2024-04-02,complete
2024-04-02,14491.01,0.00,1,3220982.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_060f02aec7f32ba8e34f7c10,trusted,weekday_rule,base_calendar,True,85,2024-04-03,complete
2024-04-03,0.00,29540.96,1,3191441.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab03f1c6374d9be3933f241,trusted,weekday_rule,base_calendar,True,86,2024-04-04,complete
2024-04-04,0.00,0.00,0,3191441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-05,complete
2024-04-05,7483.31,34061.09,2,3164864.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_57db8d7c2fa09f6a0155d5ac,trusted,weekday_rule,base_calendar,True,88,2024-04-06,complete
2024-04-06,9221.56,0.00,1,3174085.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f759053885d231dd13a5937,trusted,historical_transaction_override,historical_transaction_override,True,89,2024-04-07,complete
2024-04-07,0.00,124331.50,1,3049754.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1052850f2e33d85df9940454,trusted,historical_transaction_override,historical_transaction_override,True,90,2024-04-08,complete
2024-04-08,0.00,0.00,0,3049754.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-09,complete
2024-04-09,21618.48,0.00,1,3071372.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8724c220a0cb8f8b229430,trusted,weekday_rule,base_calendar,True,92,2024-04-10,complete
2024-04-10,0.00,31336.21,1,3040036.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90ae9d56f505acc8a7c7700,trusted,weekday_rule,base_calendar,True,93,2024-04-11,complete
2024-04-11,0.00,24523.98,1,3015512.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8cabc62ec70a959da55518,trusted,weekday_rule,base_calendar,True,94,2024-04-12,complete
2024-04-12,0.00,0.00,0,3015512.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2024-04-13,complete
2024-04-13,15508.27,0.00,2,3031020.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3e86ccc75fa5405e395408,trusted,historical_transaction_override,historical_transaction_override,True,96,2024-04-15,complete
2024-04-14,0.00,0.00,0,3031020.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,14227.54,0.00,1,3045248.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de497075e6fb34ba89a8a47,trusted,weekday_rule,base_calendar,True,97,2024-04-16,complete
2024-04-16,12742.51,0.00,1,3057990.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f69a75352d1af3e99de5f0,trusted,weekday_rule,base_calendar,True,98,2024-04-17,complete
2024-04-17,13593.52,0.00,2,3071584.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e6d930521ed8e0be5b0cc0,trusted,weekday_rule,base_calendar,True,99,2024-04-18,complete
2024-04-18,0.00,0.00,0,3071584.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2024-04-19,complete
2024-04-19,9485.03,0.00,1,3081069.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a39b4fcd48ca9f621260163,trusted,weekday_rule,base_calendar,True,101,2024-04-20,complete
2024-04-20,17437.13,0.00,1,3098506.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41f669f243913e58f8045e2,trusted,historical_transaction_override,historical_transaction_override,True,102,2024-04-21,complete
2024-04-21,23443.12,0.00,2,3121949.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c30c539a6f0701b198fea6c,trusted,historical_transaction_override,historical_transaction_override,True,103,2024-04-22,complete
2024-04-22,0.00,0.00,0,3121949.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2024-04-23,complete
2024-04-23,0.00,0.00,0,3121949.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2024-04-24,complete
2024-04-24,0.00,0.00,0,3121949.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2024-04-25,complete
2024-04-25,8892.24,46031.67,3,3084810.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe3f883b54d763562d83caf,trusted,weekday_rule,base_calendar,True,107,2024-04-26,complete
2024-04-26,0.00,0.00,0,3084810.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-04-28,complete
2024-04-27,0.00,0.00,0,3084810.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,5776.13,0.00,1,3090586.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_178fe85d97a3f820b6db6aee,trusted,historical_transaction_override,historical_transaction_override,True,109,2024-04-29,complete
2024-04-29,0.00,2016.00,2,3088570.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_653b75a89ab49a27f5f4052f,trusted,weekday_rule,base_calendar,True,110,2024-04-30,complete
2024-04-30,0.00,0.00,0,3088570.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2024-05-01,complete
2024-05-01,0.00,0.00,0,3088570.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2024-05-02,complete
2024-05-02,6080.15,0.00,1,3094650.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f00c7c99b808a3e364b6a7,trusted,weekday_rule,base_calendar,True,113,2024-05-03,complete
2024-05-03,0.00,29540.96,1,3065109.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5253bdbeeb1719501a804f,trusted,weekday_rule,base_calendar,True,114,2024-05-06,complete
2024-05-04,0.00,0.00,0,3065109.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-05,0.00,0.00,0,3065109.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-06,0.00,34108.07,1,3031001.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50b5144c3e9ee04cbd49769,trusted,weekday_rule,base_calendar,True,115,2024-05-07,complete
2024-05-07,0.00,124331.50,1,2906669.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d622856c7a011d3923232e,trusted,weekday_rule,base_calendar,True,116,2024-05-08,complete
2024-05-08,0.00,0.00,0,2906669.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2024-05-09,complete
2024-05-09,0.00,15503.66,1,2891166.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d627674a0b1af39a709dc213,trusted,weekday_rule,base_calendar,True,118,2024-05-10,complete
2024-05-10,20202.70,0.00,1,2911368.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c049e6b18411d65b6feee07,trusted,weekday_rule,base_calendar,True,119,2024-05-13,complete
2024-05-11,0.00,0.00,0,2911368.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,0.00,0.00,0,2911368.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-13,31093.59,0.00,4,2942462.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6944891ecd0d8939727874e2,trusted,weekday_rule,base_calendar,True,120,2024-05-14,complete
2024-05-14,8547.30,0.00,1,2951009.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e87edf538d88aa750392b38d,trusted,weekday_rule,base_calendar,True,121,2024-05-15,complete
2024-05-15,0.00,0.00,0,2951009.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2024-05-16,complete
2024-05-16,0.00,0.00,0,2951009.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2024-05-17,complete
2024-05-17,30156.41,0.00,4,2981166.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e3a215a632971005ee4a2a,trusted,weekday_rule,base_calendar,True,124,2024-05-18,complete
2024-05-18,0.00,40309.55,1,2940856.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0194ed62f486feda661d3775,trusted,historical_transaction_override,historical_transaction_override,True,125,2024-05-20,complete
2024-05-19,0.00,0.00,0,2940856.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-20,8100.00,0.00,1,2948956.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_147b306aec7e8d4354c83891,trusted,weekday_rule,base_calendar,True,126,2024-05-21,complete
2024-05-21,3750.00,0.00,1,2952706.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_efecb341fc400c92c396d5d3,trusted,weekday_rule,base_calendar,True,127,2024-05-22,complete
2024-05-22,0.00,0.00,0,2952706.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2024-05-23,complete
2024-05-23,0.00,0.00,0,2952706.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2024-05-24,complete
2024-05-24,14400.00,0.00,1,2967106.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_08db061ab89d0b0cff5714b0,trusted,weekday_rule,base_calendar,True,130,2024-05-25,complete
2024-05-25,19882.81,46031.67,3,2940957.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9239f91ee8d68f25da4dab,trusted,historical_transaction_override,historical_transaction_override,True,131,2024-05-26,complete
2024-05-26,16047.29,0.00,1,2957005.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f0975fb158c5a197aec686,trusted,historical_transaction_override,historical_transaction_override,True,132,2024-05-27,complete
2024-05-27,0.00,0.00,0,2957005.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2024-05-28,complete
2024-05-28,0.00,2016.00,2,2954989.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3f7a8e8eab7c4d056b924b,trusted,weekday_rule,base_calendar,True,134,2024-05-29,complete
2024-05-29,12617.19,0.00,1,2967606.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_773e79e9e27335d847f01c9f,trusted,weekday_rule,base_calendar,True,135,2024-05-30,complete
2024-05-30,15202.71,0.00,1,2982808.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eeff4ce2edc9667b21c93c6,trusted,weekday_rule,base_calendar,True,136,2024-05-31,complete
2024-05-31,0.00,0.00,0,2982808.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-03,complete
2024-06-01,0.00,0.00,0,2982808.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-02,0.00,0.00,0,2982808.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
