calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,10156.12,0.00,1,4959823.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1676998c37a6755c0010f587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,103985.79,1,4855838.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dade8dc26a92fe3b001834b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,121584.44,35658.02,2,4941764.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0318b53fbd9a3b5302bad6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,39698.83,0.00,1,4981463.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f979ce220d0a8d391da8e808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4981463.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,224997.01,17.32,2,5206442.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc04b6d19cda04054998553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,5206442.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,32199.02,1,5174243.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_28577b13f7bb610bb772ffe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,6625.09,1,5167618.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_601eceaa63c84295e8198a5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,130513.86,0.00,1,5298132.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_730a72f340703ccc92b26b68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,221282.15,2,5076850.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0208b760dcae247bf9cbbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,29151.93,3,5047698.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e28dca71c6a09c774fb9787,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,5047698.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,5047698.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,962.89,1,5046735.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e04ce1026a6e0fcf353f9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,206591.60,772.71,3,5252554.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f42a54f56885009de120c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,5252554.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,5252554.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,225869.75,1,5026684.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43f1253d1bd13181d65241c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,5026684.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,5026684.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,5026684.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,5026684.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,5026684.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,77543.34,72152.50,2,5032075.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f0b57d2ae3c6ef4cc4810a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,5032075.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,69273.62,0.00,1,5101349.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc11df7112fee2535a02eeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,44411.00,3,5056938.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_546a184fad2d0c17b22703c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,19679.59,1,5037258.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9aac62d961513b546e69fd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,93000.00,1,4944258.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_930ad94c74cc2543fb620815,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,26340.81,1,4917917.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f309db5566131a712874792d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,4917917.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,4917917.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,2208.99,50104.78,2,4870022.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_95af291db1a5bf0fa2b312d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,6429.95,0.00,1,4876452.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae2bbdf672d2ae8b95c5797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,80100.42,0.00,1,4956552.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3855815241984301efb34b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,436939.12,4281.63,2,5389210.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebc27f250ef9b4d25b11c9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,212859.31,0.00,1,5602069.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_53cf3a95937940f80d6defd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,5602069.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,5602069.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,24604.73,3,5577464.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3fe3febcfd9a82c13dfde94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,77304.67,1,5500159.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a887d483459a0639ce3dccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,5500159.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,15527.71,12112.55,2,5503575.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e776f0d6a4da0735c779d02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,2367.24,1,5501207.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1742738686fa3d8ce7e08b40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,183131.67,2,5318076.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6dceb52591545654a984903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,5318076.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,39016.67,1,5279059.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b7638618ed13837c9872ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,136668.51,1,5142390.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_72856b9815a56f27cfe50249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,3917.54,0.00,1,5146308.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdead881927e512dbf12f5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,14876.38,2,5131432.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8778163e2dd2dcbfce92a83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,5131432.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,5131432.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,5131432.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,1165.15,0.00,1,5132597.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ed17159c34633185d8eb8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,266678.61,2,4865918.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_115a7073e1268de761685b7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,4865918.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,142144.84,33000.00,2,4975063.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b085be053e1f7553f6b34e01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,4975063.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,213037.70,102000.00,2,5086101.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73d5cf85f923d06ed40c282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,39449.66,1,5046651.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_da71f44c5ecb9cb3c907d79d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,16686.22,1,5029965.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c24ed2abc9d4ef0d1eddb12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,5029965.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,6352.13,1,5023613.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f44d63b710ae546aca1148,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,24025.17,0.00,1,5047638.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_43642293a4726982a75d3e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,5047638.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,5047638.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,4048.22,100863.65,2,4950822.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c02bfba15fe7056d0708fc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,85186.60,8435.22,2,5027574.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98e025154185f71aa780733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,5027574.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,32399.93,3,4995174.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1939279e3576389455573d4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,13685.86,148805.25,3,4860055.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a708aefce31212fdec611aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,12995.83,1,4847059.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7df06e5b9fc98a1fe32fe21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,4847059.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,61400.88,0.00,1,4908460.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_700a837ca821a1e5fb1c463b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,267247.56,212989.43,2,4962718.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ebf7859a145daf75d59487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,4962718.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,28579.82,0.00,1,4991298.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ee35f9d53450a948a0fe4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,58878.20,0.00,3,5050176.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ffd3cb250e309e584c2b197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,5050176.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,3423.08,1,5046753.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d09cf4dadf45c68a7788f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,52616.46,4,4994136.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a79d34e066147499fb5b647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,7027.47,1,4987109.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aef86603cf65a36f9cef407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,102000.00,1,4885109.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b44aa224ba8355d64b5fc0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,66016.77,48543.32,2,4902582.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_691ff04a13ff13a2e48a969e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,202396.52,0.00,2,5104979.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c3b918dc2920b5dab5efba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,99294.51,0.00,1,5204273.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cc658e9cbb8aca0f9f9d4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,376538.95,1,4827734.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb695162d72274f8435bc3a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,291221.05,1,4536513.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_253bdb000f845a5be194f4a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,220.69,1,4536292.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ec1421a47d261d095b7433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,152933.53,1,4383359.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92910551f2749d13ff063cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,4383359.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,4383359.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,111597.26,2,4271762.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_22be4a1b77d81fac5d99b41d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,4271762.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,19204.73,3,4252557.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9460a24b972c3b8e6320cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,8198.19,1,4244359.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de1e3576151fec364235ab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,10500.74,0.00,1,4254860.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd35a7b911c3101b1b670ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,4254860.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,13379.01,0.00,1,4268239.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6eef26df111840538094f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,116306.77,0.00,1,4384545.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba88b16d1ab2d1fd822400d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,4384545.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,4384545.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,21305.68,0.00,1,4405851.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_985270babeb3e9008dc6f8ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,4405851.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4405851.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4405851.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4405851.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4405851.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,9231.79,0.00,1,4415083.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd23b8bccd2f42bf5a6a45ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,270708.33,0.00,2,4685791.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfcd84e50bc98a7d1b25eb66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,4685791.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,137099.40,85209.04,3,4737681.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebf147e97e1a0fdeb0db70c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,2645.73,7244.80,2,4733082.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e45cc0f9366aa0f3ce0067d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,102000.00,1,4631082.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdf68d7bdf3e7b23d875467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,105614.55,1,4525468.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d79c1deb28c55f48d0bb5e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,98342.96,0.00,1,4623811.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d335b63439649c4ba6a5c313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,4623811.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,4623811.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,4623811.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,6499.63,1,4617311.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_90efe1f09d77d60a7ce3a7da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,131702.59,162641.23,3,4586373.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9c17c120e753522a73c421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
